Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.6,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.002,-0.001,-0.003,-0.004,-0.001,0.026,0.026,0.005,0.013,0.053,0.075,0.107,0.073,0.055,0.094,-0.004,0.001,0.083,0.063,0.08,0.05,0.031,0.082,0.11,0.073,0.082,0.098,-0.003,0.001,0.091,0.067,0.079,0.048,0.053,0.11,0.092,0.099,0.07,0.103,-0.001,-0.002,0.085,0.052,0.037,0.029,0.037,0.087,0.084,0.069,0.052,0.093,0,-0.003,0.09,0.034,0.053,0.02,0.056,0.095,0.082,0.053,0.027,0.102,0.006,0.013,0.062,0.032,0.055,0.022,0.034,0.016,0.009,0.004,0.012,0.013,-0.001,-0.004,-0.002,-0.002,0.002,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
6.8,0.007,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.01,0.009,0.006,-0.003,-0.005,-0.001,0.029,0.025,0.005,0.017,0.047,0.078,0.113,0.061,0.044,0.101,-0.004,0.001,0.09,0.069,0.083,0.044,0.029,0.087,0.119,0.069,0.08,0.105,-0.003,0,0.099,0.072,0.076,0.052,0.026,0.115,0.1,0.111,0.067,0.112,-0.002,-0.002,0.094,0.057,0.05,0.032,0.026,0.095,0.092,0.099,0.062,0.1,-0.001,-0.003,0.099,0.036,0.06,0.022,0.054,0.103,0.089,0.054,0.029,0.11,0.005,0.012,0.068,0.034,0.05,0.023,0.036,0.017,0.013,0.004,0.013,0.014,-0.001,-0.004,-0.003,-0.002,0.002,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
7,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.001,-0.002,-0.003,-0.004,0,0.031,0.023,0.007,0.006,0.049,0.082,0.121,0.072,0.05,0.11,-0.003,0.001,0.101,0.075,0.086,0.048,0.034,0.096,0.13,0.079,0.082,0.114,-0.003,0.001,0.11,0.08,0.074,0.058,0.036,0.114,0.109,0.109,0.067,0.122,-0.001,-0.002,0.104,0.064,0.042,0.034,0.032,0.101,0.1,0.106,0.048,0.108,0,-0.003,0.109,0.032,0.057,0.024,0.049,0.112,0.098,0.059,0.044,0.12,0.006,0.013,0.075,0.037,0.056,0.026,0.04,0.019,0.011,0.007,0.04,0.015,-0.001,-0.004,-0.002,-0.002,0.002,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
7.2,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.001,-0.003,-0.003,-0.004,0,0.035,0.025,0.008,0.01,0.053,0.088,0.129,0.084,0.064,0.119,-0.004,0.001,0.111,0.082,0.09,0.052,0.035,0.103,0.14,0.086,0.081,0.124,-0.003,0.001,0.12,0.087,0.082,0.064,0.034,0.128,0.118,0.118,0.072,0.131,-0.001,-0.002,0.114,0.072,0.044,0.037,0.035,0.111,0.109,0.115,0.051,0.116,0,-0.003,0.12,0.034,0.062,0.027,0.052,0.121,0.106,0.064,0.049,0.129,0.006,0.013,0.082,0.041,0.061,0.029,0.044,0.021,0.013,0.006,0.04,0.017,-0.001,-0.004,-0.002,-0.002,0.002,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
7.4,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.001,-0.002,-0.003,-0.004,0,0.04,0.03,0.009,0.007,0.065,0.094,0.137,0.086,0.063,0.128,-0.004,0.001,0.122,0.09,0.095,0.059,0.041,0.112,0.151,0.086,0.1,0.134,-0.003,0.001,0.132,0.095,0.08,0.069,0.052,0.132,0.129,0.125,0.083,0.141,-0.001,-0.002,0.126,0.086,0.046,0.04,0.039,0.122,0.119,0.115,0.057,0.125,0,-0.003,0.132,0.041,0.066,0.03,0.057,0.13,0.116,0.069,0.057,0.139,0.006,0.012,0.091,0.051,0.067,0.031,0.048,0.022,0.013,0.007,0.043,0.019,-0.001,-0.004,-0.002,-0.002,0.003,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
7.6,0.008,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.011,0.001,0,-0.003,-0.004,0,0.042,0.03,0.011,0.008,0.065,0.101,0.146,0.096,0.073,0.138,-0.004,0.001,0.134,0.098,0.101,0.063,0.038,0.123,0.165,0.089,0.103,0.144,-0.003,0.001,0.144,0.103,0.084,0.076,0.039,0.14,0.141,0.127,0.086,0.152,-0.001,-0.002,0.138,0.095,0.058,0.044,0.042,0.132,0.13,0.116,0.056,0.134,0,-0.003,0.146,0.042,0.071,0.033,0.062,0.141,0.127,0.076,0.057,0.151,0.006,0.012,0.1,0.045,0.073,0.035,0.053,0.024,0.014,0.037,0.02,0.02,-0.001,-0.004,-0.002,-0.002,0.003,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
7.8,0.007,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.046,0.033,0.013,0.008,0.074,0.108,0.156,0.096,0.081,0.149,-0.004,0.001,0.147,0.106,0.107,0.064,0.046,0.132,0.177,0.087,0.109,0.155,-0.003,0,0.158,0.112,0.09,0.083,0.042,0.148,0.152,0.141,0.101,0.164,-0.002,-0.002,0.151,0.097,0.063,0.047,0.04,0.142,0.141,0.138,0.058,0.144,-0.001,-0.003,0.159,0.04,0.077,0.035,0.066,0.152,0.137,0.082,0.052,0.162,0.005,0.012,0.111,0.054,0.079,0.038,0.057,0.026,0.015,0.039,0.021,0.022,-0.001,-0.004,0.014,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
8,0.007,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.011,0.001,-0.003,-0.003,-0.005,-0.001,0.05,0.035,0.012,0.01,0.055,0.115,0.165,0.1,0.082,0.161,-0.004,0.001,0.162,0.115,0.114,0.068,0.048,0.144,0.191,0.09,0.111,0.167,-0.003,0,0.172,0.122,0.1,0.091,0.045,0.16,0.165,0.138,0.095,0.176,-0.002,-0.002,0.167,0.101,0.059,0.051,0.043,0.153,0.152,0.138,0.079,0.154,-0.001,-0.003,0.174,0.044,0.084,0.039,0.073,0.164,0.148,0.089,0.056,0.174,0.005,0.012,0.122,0.054,0.086,0.041,0.063,0.028,0.024,0.009,0.045,0.023,-0.001,-0.004,0.013,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
8.2,0.008,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.056,0.039,0.016,0.011,0.071,0.124,0.176,0.099,0.091,0.173,-0.004,0.001,0.178,0.125,0.122,0.074,0.045,0.155,0.205,0.093,0.113,0.18,-0.003,0,0.189,0.133,0.109,0.099,0.049,0.172,0.178,0.149,0.091,0.189,-0.002,-0.002,0.183,0.109,0.064,0.055,0.051,0.166,0.165,0.138,0.082,0.166,-0.001,-0.003,0.191,0.047,0.091,0.042,0.08,0.177,0.16,0.096,0.058,0.187,0.005,0.012,0.134,0.064,0.094,0.045,0.068,0.031,0.019,0.01,0.027,0.025,-0.001,-0.004,0.014,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
8.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.063,0.043,0.024,0.012,0.062,0.132,0.188,0.107,0.093,0.186,-0.004,0.001,0.196,0.137,0.131,0.081,0.053,0.167,0.222,0.097,0.124,0.194,-0.003,0,0.207,0.145,0.119,0.108,0.054,0.184,0.192,0.144,0.108,0.204,-0.002,-0.002,0.2,0.117,0.069,0.06,0.049,0.178,0.179,0.144,0.101,0.177,-0.001,-0.003,0.209,0.04,0.099,0.046,0.087,0.19,0.173,0.105,0.067,0.201,0.005,0.012,0.147,0.076,0.103,0.049,0.075,0.033,0.021,0.011,0.032,0.034,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
8.6,0.007,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.07,0.047,0.035,0.015,0.068,0.142,0.2,0.109,0.096,0.201,-0.004,0.001,0.215,0.149,0.14,0.089,0.051,0.18,0.238,0.108,0.124,0.209,-0.003,0,0.227,0.158,0.131,0.118,0.059,0.199,0.206,0.157,0.11,0.219,-0.002,-0.002,0.22,0.129,0.076,0.065,0.052,0.192,0.193,0.155,0.115,0.19,-0.001,-0.003,0.229,0.044,0.109,0.051,0.096,0.204,0.186,0.113,0.079,0.216,0.005,0.012,0.162,0.082,0.113,0.054,0.082,0.036,0.023,0.051,0.031,0.03,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
8.8,0.007,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.075,0.052,0.026,0.015,0.074,0.152,0.213,0.112,0.091,0.216,-0.004,0.001,0.235,0.161,0.149,0.097,0.055,0.194,0.256,0.106,0.124,0.225,-0.003,0,0.249,0.172,0.144,0.129,0.065,0.214,0.222,0.164,0.111,0.236,-0.002,-0.002,0.241,0.14,0.083,0.071,0.044,0.206,0.208,0.157,0.106,0.205,-0.001,-0.003,0.251,0.049,0.119,0.056,0.105,0.219,0.2,0.123,0.089,0.232,0.005,0.012,0.178,0.087,0.123,0.059,0.09,0.039,0.026,0.031,0.034,0.035,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
9,0.006,-0.001,-0.002,-0.002,-0.003,-0.004,-0.004,0.009,0,0.031,-0.004,-0.006,-0.002,0.081,0.056,0.027,0.016,0.08,0.162,0.226,0.109,0.106,0.231,-0.005,0,0.256,0.175,0.16,0.105,0.06,0.206,0.273,0.112,0.132,0.241,-0.004,-0.001,0.271,0.186,0.156,0.139,0.071,0.228,0.239,0.172,0.116,0.253,-0.003,-0.003,0.262,0.151,0.09,0.077,0.047,0.22,0.222,0.163,0.128,0.218,-0.002,-0.004,0.274,0.052,0.128,0.06,0.114,0.234,0.215,0.133,0.089,0.249,0.004,0.011,0.195,0.093,0.133,0.064,0.097,0.042,0.028,0.014,0.039,0.035,-0.002,-0.005,0.016,-0.003,0.002,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.002,0.002
9.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,0.001,-0.003,-0.005,-0.001,0.09,0.062,0.033,0.02,0.089,0.174,0.242,0.114,0.103,0.25,-0.004,0.001,0.28,0.191,0.174,0.116,0.067,0.222,0.296,0.113,0.142,0.259,-0.004,0,0.297,0.204,0.171,0.153,0.079,0.246,0.257,0.182,0.124,0.273,-0.002,-0.002,0.288,0.165,0.099,0.085,0.053,0.237,0.241,0.169,0.125,0.235,-0.001,-0.003,0.302,0.058,0.141,0.067,0.126,0.252,0.232,0.145,0.098,0.269,0.005,0.012,0.214,0.101,0.146,0.071,0.107,0.045,0.032,0.047,0.042,0.054,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.003
9.4,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.002,-0.003,-0.003,-0.005,-0.001,0.1,0.068,0.042,0.022,0.097,0.186,0.257,0.122,0.118,0.268,-0.004,0.001,0.306,0.207,0.187,0.126,0.074,0.239,0.317,0.123,0.15,0.28,-0.004,0,0.324,0.221,0.187,0.167,0.086,0.263,0.276,0.192,0.13,0.293,-0.002,-0.002,0.316,0.18,0.108,0.092,0.059,0.254,0.258,0.185,0.132,0.252,-0.001,-0.003,0.33,0.063,0.154,0.073,0.138,0.27,0.249,0.156,0.115,0.288,0.005,0.012,0.235,0.109,0.16,0.078,0.117,0.048,0.035,0.048,0.046,0.06,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.003
9.6,0.007,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.11,0.074,0.045,0.027,0.106,0.198,0.275,0.124,0.122,0.289,-0.004,0.001,0.335,0.225,0.202,0.138,0.081,0.256,0.341,0.128,0.159,0.301,-0.003,0,0.354,0.24,0.204,0.182,0.095,0.282,0.297,0.203,0.139,0.315,-0.002,-0.002,0.345,0.196,0.118,0.101,0.065,0.272,0.278,0.194,0.125,0.271,-0.001,-0.003,0.358,0.07,0.168,0.08,0.151,0.288,0.267,0.17,0.118,0.31,0.005,0.012,0.258,0.119,0.173,0.086,0.129,0.053,0.038,0.035,0.051,0.062,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
9.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.12,0.081,0.039,0.032,0.116,0.212,0.291,0.136,0.135,0.31,-0.004,0.001,0.365,0.244,0.217,0.151,0.089,0.274,0.364,0.137,0.169,0.324,-0.003,0,0.385,0.26,0.223,0.199,0.104,0.303,0.319,0.215,0.148,0.339,-0.002,-0.002,0.376,0.213,0.128,0.11,0.071,0.291,0.298,0.207,0.129,0.29,-0.001,-0.003,0.391,0.076,0.182,0.087,0.166,0.309,0.286,0.183,0.123,0.333,0.005,0.012,0.281,0.128,0.189,0.094,0.14,0.057,0.042,0.028,0.056,0.062,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
10,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.133,0.089,0.059,0.034,0.128,0.226,0.31,0.136,0.143,0.334,-0.004,0.001,0.398,0.265,0.235,0.165,0.098,0.294,0.39,0.136,0.181,0.347,-0.003,0,0.418,0.281,0.242,0.216,0.113,0.324,0.342,0.23,0.158,0.364,-0.002,-0.002,0.41,0.232,0.14,0.12,0.078,0.312,0.319,0.221,0.137,0.312,-0.001,-0.003,0.425,0.083,0.197,0.096,0.182,0.33,0.307,0.199,0.13,0.358,0.005,0.012,0.308,0.138,0.206,0.103,0.154,0.062,0.046,0.025,0.061,0.063,-0.001,-0.004,0.018,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
10.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.146,0.097,0.047,0.036,0.139,0.241,0.33,0.145,0.152,0.359,-0.004,0.001,0.432,0.287,0.254,0.179,0.108,0.314,0.418,0.139,0.194,0.373,-0.003,0,0.454,0.305,0.263,0.234,0.124,0.345,0.366,0.245,0.17,0.39,-0.002,-0.002,0.445,0.251,0.153,0.13,0.086,0.333,0.343,0.237,0.147,0.333,-0.001,-0.003,0.462,0.091,0.215,0.104,0.199,0.352,0.33,0.214,0.139,0.384,0.005,0.012,0.336,0.149,0.224,0.112,0.169,0.068,0.05,0.028,0.067,0.067,-0.001,-0.004,0.018,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
10.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.002,-0.003,-0.005,-0.001,0.159,0.105,0.05,0.054,0.153,0.258,0.352,0.155,0.162,0.384,-0.004,0.001,0.468,0.311,0.275,0.195,0.118,0.337,0.446,0.15,0.208,0.4,-0.003,0,0.492,0.331,0.287,0.255,0.136,0.368,0.392,0.264,0.183,0.417,-0.002,-0.002,0.482,0.272,0.167,0.141,0.094,0.357,0.366,0.257,0.16,0.356,-0.001,-0.003,0.499,0.099,0.234,0.114,0.218,0.375,0.353,0.231,0.149,0.411,0.005,0.012,0.367,0.161,0.243,0.122,0.184,0.073,0.055,0.036,0.074,0.074,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.003
10.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.002,-0.003,-0.005,-0.001,0.175,0.115,0.062,0.044,0.166,0.276,0.375,0.165,0.175,0.411,-0.004,0.001,0.507,0.337,0.296,0.212,0.129,0.361,0.477,0.165,0.224,0.428,-0.003,0,0.531,0.357,0.311,0.278,0.148,0.394,0.419,0.283,0.198,0.447,-0.002,-0.002,0.521,0.296,0.181,0.154,0.103,0.38,0.391,0.277,0.173,0.382,-0.001,-0.003,0.539,0.108,0.255,0.125,0.238,0.401,0.378,0.25,0.16,0.44,0.005,0.012,0.399,0.174,0.265,0.133,0.202,0.079,0.06,0.034,0.08,0.079,-0.001,-0.004,0.018,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
10.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.192,0.125,0.056,0.06,0.182,0.294,0.399,0.173,0.188,0.44,-0.004,0.001,0.545,0.364,0.32,0.231,0.142,0.385,0.509,0.183,0.242,0.457,-0.003,0,0.572,0.384,0.337,0.301,0.163,0.419,0.448,0.304,0.213,0.478,-0.002,-0.002,0.561,0.32,0.197,0.167,0.112,0.408,0.418,0.298,0.187,0.408,-0.001,-0.003,0.581,0.117,0.276,0.136,0.26,0.427,0.405,0.269,0.173,0.47,0.005,0.011,0.433,0.189,0.287,0.145,0.22,0.085,0.066,0.038,0.088,0.085,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
11,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.21,0.136,0.063,0.061,0.199,0.314,0.424,0.188,0.204,0.47,-0.004,0.001,0.587,0.392,0.346,0.252,0.155,0.41,0.541,0.191,0.261,0.489,-0.004,0,0.613,0.414,0.366,0.327,0.177,0.448,0.477,0.326,0.23,0.509,-0.002,-0.002,0.604,0.346,0.213,0.182,0.123,0.436,0.449,0.319,0.203,0.437,-0.001,-0.003,0.622,0.127,0.299,0.148,0.284,0.454,0.432,0.29,0.185,0.503,0.005,0.012,0.469,0.204,0.311,0.158,0.24,0.092,0.071,0.042,0.095,0.087,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
11.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.23,0.148,0.067,0.067,0.217,0.335,0.452,0.202,0.22,0.502,-0.004,0.001,0.63,0.421,0.372,0.273,0.17,0.437,0.575,0.204,0.282,0.522,-0.004,0,0.658,0.445,0.396,0.353,0.194,0.476,0.508,0.35,0.248,0.542,-0.002,-0.002,0.647,0.373,0.232,0.198,0.135,0.463,0.475,0.343,0.22,0.466,-0.001,-0.003,0.667,0.138,0.325,0.162,0.309,0.483,0.46,0.313,0.199,0.534,0.005,0.011,0.505,0.221,0.337,0.172,0.262,0.1,0.078,0.046,0.104,0.102,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
11.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.251,0.161,0.074,0.065,0.237,0.357,0.479,0.213,0.238,0.534,-0.004,0.001,0.674,0.453,0.402,0.296,0.185,0.466,0.609,0.219,0.304,0.555,-0.003,0,0.702,0.477,0.426,0.382,0.211,0.504,0.539,0.376,0.269,0.576,-0.002,-0.002,0.693,0.402,0.252,0.215,0.147,0.492,0.506,0.37,0.237,0.496,-0.001,-0.003,0.711,0.151,0.352,0.177,0.336,0.514,0.49,0.337,0.215,0.568,0.005,0.011,0.547,0.238,0.365,0.188,0.285,0.108,0.085,0.051,0.114,0.101,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
11.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.273,0.175,0.081,0.068,0.259,0.38,0.509,0.23,0.257,0.567,-0.004,0.001,0.717,0.485,0.431,0.322,0.202,0.497,0.645,0.236,0.328,0.587,-0.004,0,0.745,0.511,0.459,0.412,0.23,0.536,0.572,0.403,0.289,0.611,-0.002,-0.002,0.734,0.432,0.273,0.233,0.161,0.522,0.537,0.396,0.257,0.528,-0.001,-0.003,0.756,0.164,0.381,0.192,0.365,0.544,0.52,0.362,0.233,0.604,0.005,0.012,0.59,0.258,0.394,0.204,0.311,0.116,0.093,0.07,0.124,0.117,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
11.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.299,0.19,0.089,0.074,0.281,0.405,0.539,0.247,0.279,0.6,-0.004,0.001,0.761,0.519,0.464,0.348,0.221,0.528,0.682,0.255,0.352,0.623,-0.003,0,0.792,0.546,0.494,0.444,0.251,0.567,0.606,0.432,0.312,0.648,-0.002,-0.002,0.782,0.465,0.296,0.253,0.176,0.553,0.571,0.425,0.277,0.56,-0.001,-0.003,0.8,0.178,0.411,0.209,0.396,0.576,0.554,0.389,0.251,0.638,0.005,0.012,0.632,0.279,0.425,0.222,0.338,0.125,0.1,0.069,0.134,0.122,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
12,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.002,-0.003,-0.005,-0.001,0.326,0.206,0.098,0.081,0.307,0.431,0.569,0.265,0.302,0.636,-0.004,0.001,0.806,0.554,0.498,0.377,0.241,0.56,0.719,0.275,0.38,0.66,-0.003,0,0.834,0.583,0.529,0.477,0.274,0.601,0.642,0.463,0.336,0.683,-0.002,-0.002,0.825,0.5,0.32,0.275,0.192,0.585,0.602,0.456,0.3,0.595,-0.001,-0.003,0.844,0.194,0.442,0.227,0.429,0.61,0.587,0.419,0.271,0.674,0.005,0.011,0.674,0.301,0.458,0.241,0.367,0.135,0.108,0.081,0.147,0.127,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
12.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.352,0.224,0.107,0.088,0.333,0.458,0.602,0.286,0.325,0.67,-0.004,0.001,0.849,0.592,0.532,0.406,0.263,0.593,0.757,0.296,0.41,0.695,-0.003,0,0.879,0.62,0.568,0.514,0.298,0.632,0.676,0.494,0.363,0.719,-0.002,-0.002,0.869,0.532,0.346,0.298,0.21,0.618,0.638,0.488,0.325,0.629,-0.001,-0.003,0.888,0.21,0.476,0.247,0.465,0.643,0.622,0.448,0.292,0.711,0.005,0.011,0.72,0.324,0.493,0.262,0.399,0.145,0.118,0.086,0.159,0.136,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
12.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.382,0.243,0.117,0.097,0.361,0.486,0.635,0.308,0.351,0.707,-0.004,0.001,0.895,0.63,0.57,0.438,0.287,0.625,0.794,0.319,0.441,0.734,-0.003,0,0.924,0.66,0.607,0.55,0.324,0.669,0.714,0.528,0.39,0.758,-0.002,-0.002,0.913,0.568,0.374,0.322,0.229,0.654,0.671,0.521,0.35,0.665,-0.001,-0.003,0.931,0.228,0.511,0.268,0.501,0.675,0.658,0.481,0.316,0.749,0.005,0.011,0.765,0.349,0.529,0.284,0.431,0.156,0.127,0.093,0.173,0.147,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
12.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.416,0.263,0.128,0.105,0.392,0.516,0.67,0.329,0.378,0.742,-0.004,0.001,0.938,0.667,0.608,0.473,0.311,0.661,0.833,0.342,0.473,0.768,-0.004,0,0.97,0.698,0.646,0.588,0.352,0.702,0.754,0.561,0.419,0.794,-0.002,-0.002,0.958,0.607,0.403,0.348,0.249,0.688,0.706,0.555,0.378,0.699,-0.001,-0.003,0.975,0.246,0.549,0.291,0.54,0.711,0.695,0.513,0.339,0.786,0.005,0.011,0.81,0.377,0.568,0.308,0.466,0.167,0.137,0.098,0.188,0.159,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
12.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.45,0.285,0.141,0.115,0.425,0.547,0.705,0.355,0.408,0.778,-0.004,0.001,0.979,0.708,0.648,0.506,0.338,0.696,0.874,0.368,0.507,0.805,-0.003,0,1.008,0.737,0.687,0.629,0.381,0.738,0.788,0.598,0.451,0.831,-0.002,-0.002,0.999,0.643,0.435,0.376,0.27,0.722,0.744,0.591,0.407,0.734,-0.001,-0.003,1.018,0.266,0.587,0.315,0.581,0.747,0.731,0.547,0.366,0.821,0.005,0.011,0.858,0.406,0.607,0.334,0.505,0.179,0.148,0.105,0.204,0.172,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
13,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.001,0.487,0.309,0.153,0.126,0.459,0.58,0.74,0.38,0.439,0.813,-0.004,0.001,1.021,0.748,0.687,0.543,0.367,0.73,0.91,0.396,0.542,0.841,-0.003,0,1.051,0.778,0.731,0.671,0.414,0.773,0.825,0.634,0.483,0.868,-0.002,-0.002,1.04,0.682,0.467,0.406,0.293,0.76,0.781,0.629,0.437,0.769,-0.001,-0.003,1.061,0.288,0.626,0.342,0.622,0.783,0.77,0.582,0.394,0.858,0.005,0.011,0.904,0.435,0.649,0.36,0.543,0.192,0.159,0.112,0.221,0.186,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
