Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.012,0.011,0.055,0.015,0.037,0.121,0.17,0.124,0.123,0.085,-0.002,-0.001,0.072,0.063,0.154,0.067,0.062,0.089,0.145,0.106,0.144,0.055,-0.001,-0.001,0.017,0.147,0.069,0.066,0.006,0.121,0.159,0.035,0.125,0.135,-0.001,-0.001,0.077,0.104,0.089,0.065,0.03,0.118,0.144,0.105,0.103,0.128,0,0,0.099,0.133,0.048,0.136,0.025,0.15,0.159,0.166,0.092,0.316,0.004,-0.001,0.15,0.09,0.026,0.135,0.02,0.059,0.044,0.014,0.066,0.076,0.006,-0.002,0.002,0,0.001,-0.001,0.001,0,0,0,0,0,0.013
7,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.013,0.011,0.051,0.016,0.037,0.132,0.186,0.137,0.136,0.076,-0.002,-0.001,0.077,0.065,0.143,0.074,0.067,0.098,0.159,0.115,0.159,0.059,-0.001,-0.001,0.018,0.163,0.072,0.074,0.007,0.134,0.174,0.039,0.138,0.148,-0.001,-0.001,0.082,0.114,0.065,0.072,0.031,0.13,0.158,0.112,0.114,0.141,0,0,0.108,0.147,0.051,0.15,0.021,0.165,0.173,0.18,0.102,0.341,0.004,-0.001,0.165,0.1,0.027,0.149,0.023,0.054,0.049,0.016,0.071,0.074,0.006,-0.002,0.002,0,0.001,-0.001,0.001,0,0,0,0,0,0.013
7.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.014,0.016,0.071,0.018,0.045,0.145,0.202,0.151,0.15,0.087,-0.002,-0.001,0.085,0.072,0.142,0.083,0.074,0.108,0.174,0.12,0.174,0.066,-0.001,-0.001,0.021,0.181,0.084,0.082,0.008,0.148,0.19,0.044,0.152,0.162,-0.001,-0.001,0.091,0.125,0.051,0.081,0.034,0.142,0.173,0.123,0.126,0.152,0,0,0.119,0.161,0.05,0.165,0.03,0.18,0.188,0.198,0.113,0.369,0.004,-0.001,0.179,0.113,0.029,0.164,0.025,0.061,0.055,0.018,0.078,0.096,0.006,-0.002,0.002,0,0.001,-0.001,0.001,0,0,0,0,0,0.013
7.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.014,0.017,0.072,0.02,0.046,0.159,0.219,0.167,0.164,0.083,-0.002,-0.001,0.093,0.062,0.129,0.092,0.084,0.12,0.189,0.12,0.191,0.073,-0.001,-0.001,0.021,0.199,0.108,0.092,0.009,0.162,0.207,0.049,0.167,0.177,-0.001,-0.002,0.096,0.137,0.05,0.089,0.033,0.157,0.188,0.135,0.139,0.166,0,0,0.13,0.177,0.038,0.183,0.029,0.197,0.203,0.215,0.124,0.397,0.004,-0.001,0.197,0.123,0.032,0.181,0.029,0.066,0.06,0.021,0.086,0.102,0.006,-0.002,0.002,0,0,-0.001,0.001,0,0,0,0,0,0.013
7.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.015,0.019,0.082,0.024,0.052,0.174,0.238,0.183,0.181,0.082,-0.002,-0.001,0.106,0.075,0.13,0.102,0.091,0.132,0.205,0.117,0.207,0.08,-0.001,-0.001,0.025,0.219,0.117,0.102,0.011,0.177,0.224,0.054,0.183,0.194,-0.001,-0.001,0.103,0.152,0.057,0.096,0.038,0.172,0.205,0.148,0.154,0.181,0,0,0.143,0.194,0.045,0.201,0.035,0.214,0.22,0.235,0.137,0.43,0.004,-0.001,0.215,0.137,0.035,0.199,0.032,0.074,0.067,0.023,0.095,0.105,0.006,-0.002,0.002,0,0,-0.001,0.001,-0.001,0,0,0,0,0.013
7.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.016,0.02,0.092,0.027,0.055,0.189,0.259,0.199,0.197,0.088,-0.002,-0.001,0.114,0.075,0.131,0.113,0.096,0.146,0.224,0.123,0.227,0.089,-0.001,-0.001,0.024,0.241,0.121,0.114,0.012,0.193,0.244,0.061,0.201,0.211,-0.001,-0.001,0.111,0.166,0.065,0.104,0.035,0.188,0.222,0.162,0.169,0.197,0,0,0.156,0.213,0.043,0.22,0.029,0.234,0.238,0.256,0.15,0.459,0.004,-0.001,0.236,0.151,0.039,0.218,0.036,0.082,0.073,0.026,0.104,0.107,0.006,-0.002,0.002,0,0,-0.001,0.001,0,0,0,0,0,0.013
8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.017,0.022,0.102,0.03,0.057,0.205,0.28,0.217,0.214,0.091,-0.002,-0.001,0.126,0.08,0.124,0.125,0.097,0.16,0.242,0.135,0.246,0.098,-0.001,-0.001,0.029,0.264,0.137,0.126,0.014,0.211,0.265,0.067,0.219,0.23,-0.001,-0.001,0.122,0.182,0.073,0.113,0.034,0.207,0.241,0.178,0.184,0.215,0,0,0.171,0.232,0.047,0.241,0.024,0.253,0.259,0.278,0.164,0.492,0.004,-0.001,0.256,0.166,0.043,0.239,0.041,0.092,0.081,0.028,0.114,0.112,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
8.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.018,0.025,0.107,0.036,0.06,0.224,0.304,0.236,0.233,0.092,-0.002,-0.001,0.139,0.087,0.128,0.139,0.106,0.176,0.263,0.149,0.268,0.108,-0.001,-0.001,0.029,0.289,0.146,0.139,0.016,0.23,0.288,0.074,0.238,0.25,-0.001,-0.002,0.134,0.199,0.082,0.126,0.042,0.225,0.261,0.193,0.202,0.233,0,0,0.187,0.254,0.053,0.265,0.033,0.276,0.279,0.302,0.179,0.525,0.004,-0.001,0.279,0.181,0.049,0.262,0.046,0.102,0.089,0.031,0.125,0.107,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
8.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.019,0.028,0.108,0.042,0.062,0.243,0.329,0.257,0.254,0.089,-0.002,-0.001,0.154,0.096,0.13,0.152,0.117,0.192,0.284,0.164,0.292,0.118,-0.001,-0.001,0.036,0.316,0.157,0.154,0.018,0.25,0.311,0.082,0.259,0.273,-0.001,-0.001,0.148,0.218,0.092,0.139,0.04,0.244,0.282,0.21,0.22,0.252,0,0,0.203,0.277,0.06,0.288,0.031,0.297,0.302,0.327,0.196,0.559,0.004,-0.001,0.302,0.2,0.057,0.285,0.054,0.112,0.098,0.034,0.137,0.093,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
8.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.021,0.031,0.109,0.049,0.065,0.264,0.355,0.279,0.277,0.101,-0.002,-0.001,0.169,0.106,0.144,0.167,0.129,0.21,0.309,0.179,0.316,0.13,-0.001,-0.001,0.04,0.347,0.171,0.169,0.021,0.271,0.336,0.09,0.282,0.296,-0.001,-0.002,0.163,0.238,0.103,0.153,0.042,0.265,0.303,0.229,0.238,0.273,0,0,0.222,0.302,0.067,0.315,0.033,0.322,0.325,0.354,0.213,0.597,0.004,-0.001,0.33,0.218,0.062,0.31,0.061,0.124,0.108,0.036,0.15,0.092,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
8.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.023,0.032,0.105,0.052,0.068,0.287,0.384,0.303,0.3,0.107,-0.002,-0.001,0.186,0.117,0.16,0.183,0.142,0.229,0.335,0.196,0.344,0.143,-0.001,-0.001,0.04,0.378,0.187,0.186,0.024,0.294,0.365,0.1,0.306,0.323,-0.001,-0.001,0.179,0.262,0.114,0.169,0.043,0.289,0.328,0.249,0.259,0.296,0,0,0.242,0.328,0.074,0.344,0.029,0.349,0.351,0.384,0.231,0.637,0.004,-0.001,0.355,0.239,0.068,0.338,0.069,0.136,0.119,0.04,0.163,0.098,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
9,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.025,0.037,0.1,0.053,0.075,0.312,0.413,0.329,0.327,0.114,-0.002,-0.001,0.204,0.128,0.176,0.201,0.156,0.249,0.362,0.214,0.37,0.156,-0.001,-0.001,0.043,0.412,0.203,0.204,0.029,0.32,0.394,0.109,0.333,0.35,-0.001,-0.001,0.197,0.285,0.127,0.185,0.048,0.314,0.354,0.269,0.281,0.319,0,0,0.262,0.355,0.084,0.375,0.03,0.378,0.378,0.415,0.251,0.672,0.004,-0.001,0.381,0.261,0.074,0.367,0.079,0.149,0.13,0.044,0.179,0.104,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
9.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.027,0.04,0.097,0.054,0.082,0.337,0.446,0.359,0.355,0.125,-0.002,-0.001,0.224,0.141,0.194,0.221,0.172,0.271,0.39,0.232,0.402,0.17,-0.001,-0.001,0.048,0.445,0.223,0.224,0.03,0.347,0.426,0.12,0.362,0.378,-0.001,-0.001,0.216,0.311,0.14,0.204,0.052,0.342,0.381,0.292,0.305,0.345,0,0,0.285,0.387,0.093,0.408,0.033,0.408,0.407,0.448,0.272,0.714,0.004,-0.001,0.414,0.284,0.081,0.399,0.087,0.163,0.142,0.048,0.195,0.113,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
9.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.031,0.048,0.094,0.06,0.09,0.365,0.478,0.389,0.384,0.136,-0.002,-0.001,0.245,0.156,0.213,0.242,0.188,0.294,0.42,0.251,0.434,0.185,-0.001,-0.001,0.057,0.484,0.243,0.245,0.034,0.375,0.458,0.132,0.392,0.409,-0.001,-0.001,0.237,0.337,0.154,0.224,0.058,0.37,0.411,0.317,0.331,0.371,0,0,0.309,0.416,0.103,0.442,0.037,0.441,0.439,0.483,0.296,0.75,0.004,-0.001,0.447,0.309,0.093,0.431,0.096,0.178,0.155,0.053,0.212,0.121,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
9.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.034,0.048,0.1,0.066,0.099,0.396,0.513,0.421,0.417,0.15,-0.002,-0.001,0.268,0.171,0.233,0.264,0.205,0.319,0.453,0.273,0.468,0.202,-0.001,-0.001,0.061,0.524,0.266,0.268,0.041,0.407,0.491,0.144,0.422,0.443,-0.001,-0.001,0.259,0.366,0.17,0.246,0.065,0.401,0.443,0.343,0.359,0.399,0,0,0.335,0.452,0.115,0.478,0.041,0.474,0.47,0.52,0.32,0.799,0.004,-0.001,0.478,0.336,0.101,0.467,0.098,0.194,0.17,0.058,0.231,0.132,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
9.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.035,0.056,0.101,0.074,0.108,0.427,0.549,0.454,0.449,0.164,-0.002,-0.001,0.293,0.187,0.256,0.288,0.225,0.347,0.486,0.297,0.504,0.22,-0.001,-0.001,0.065,0.566,0.29,0.292,0.046,0.439,0.529,0.158,0.458,0.479,-0.001,-0.001,0.282,0.395,0.186,0.268,0.072,0.433,0.473,0.369,0.389,0.43,0,0,0.363,0.486,0.127,0.516,0.046,0.51,0.507,0.559,0.346,0.838,0.004,-0.001,0.511,0.365,0.11,0.502,0.103,0.211,0.185,0.064,0.251,0.145,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
10,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.042,0.06,0.105,0.081,0.118,0.461,0.589,0.491,0.487,0.179,-0.002,-0.001,0.32,0.206,0.28,0.313,0.245,0.376,0.522,0.322,0.543,0.239,-0.001,-0.001,0.072,0.608,0.317,0.319,0.052,0.474,0.566,0.174,0.494,0.514,-0.001,-0.001,0.309,0.43,0.204,0.294,0.08,0.468,0.51,0.399,0.418,0.461,0,0,0.392,0.524,0.14,0.559,0.051,0.55,0.542,0.598,0.376,0.875,0.004,-0.001,0.55,0.395,0.12,0.543,0.113,0.229,0.2,0.071,0.272,0.158,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
10.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.046,0.065,0.116,0.09,0.129,0.497,0.628,0.529,0.523,0.195,-0.002,-0.001,0.348,0.225,0.306,0.342,0.268,0.408,0.56,0.347,0.583,0.26,-0.001,-0.001,0.083,0.653,0.345,0.346,0.057,0.51,0.605,0.19,0.532,0.552,-0.001,-0.001,0.336,0.462,0.224,0.321,0.088,0.505,0.544,0.432,0.453,0.496,0,0,0.422,0.564,0.154,0.6,0.057,0.586,0.579,0.64,0.405,0.918,0.004,-0.001,0.581,0.428,0.132,0.581,0.125,0.248,0.218,0.077,0.295,0.173,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
10.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.05,0.073,0.129,0.099,0.141,0.532,0.668,0.568,0.561,0.212,-0.002,-0.001,0.379,0.246,0.335,0.371,0.292,0.44,0.597,0.378,0.623,0.282,-0.001,-0.001,0.09,0.698,0.375,0.376,0.062,0.549,0.645,0.206,0.573,0.592,-0.001,-0.001,0.365,0.497,0.245,0.35,0.098,0.544,0.582,0.465,0.487,0.53,0,0,0.455,0.605,0.17,0.643,0.063,0.626,0.62,0.681,0.439,0.965,0.004,-0.001,0.626,0.464,0.145,0.623,0.135,0.27,0.236,0.085,0.321,0.189,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
10.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.055,0.08,0.142,0.11,0.154,0.571,0.71,0.607,0.601,0.231,-0.002,-0.001,0.413,0.27,0.365,0.403,0.319,0.475,0.635,0.409,0.664,0.306,-0.001,-0.001,0.101,0.746,0.408,0.407,0.065,0.586,0.686,0.224,0.612,0.634,-0.001,-0.001,0.395,0.535,0.268,0.382,0.108,0.583,0.622,0.5,0.522,0.566,0,0,0.489,0.648,0.187,0.689,0.07,0.671,0.658,0.728,0.473,1.014,0.004,-0.001,0.669,0.5,0.159,0.666,0.149,0.292,0.255,0.093,0.346,0.206,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
10.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.06,0.089,0.156,0.121,0.169,0.61,0.751,0.649,0.644,0.25,-0.002,-0.001,0.448,0.295,0.398,0.438,0.347,0.514,0.676,0.442,0.709,0.331,-0.001,-0.001,0.111,0.792,0.441,0.441,0.069,0.626,0.728,0.243,0.652,0.676,-0.001,-0.001,0.431,0.575,0.293,0.415,0.119,0.624,0.662,0.537,0.561,0.605,0,0,0.526,0.693,0.206,0.733,0.077,0.713,0.699,0.771,0.508,1.053,0.004,-0.001,0.706,0.538,0.174,0.709,0.163,0.318,0.277,0.102,0.373,0.224,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
11,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.064,0.099,0.172,0.133,0.185,0.651,0.792,0.691,0.686,0.272,-0.002,-0.001,0.484,0.321,0.432,0.472,0.377,0.549,0.717,0.478,0.754,0.359,-0.001,-0.001,0.123,0.844,0.477,0.478,0.07,0.667,0.769,0.264,0.694,0.72,-0.001,-0.001,0.466,0.613,0.32,0.451,0.132,0.667,0.704,0.576,0.6,0.646,0,0,0.564,0.741,0.226,0.781,0.085,0.756,0.738,0.817,0.545,1.097,0.004,-0.001,0.751,0.577,0.191,0.754,0.179,0.343,0.299,0.112,0.404,0.243,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
11.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.068,0.113,0.188,0.147,0.201,0.694,0.836,0.733,0.73,0.295,-0.002,-0.001,0.521,0.349,0.468,0.51,0.409,0.589,0.757,0.512,0.799,0.389,-0.001,-0.001,0.133,0.89,0.515,0.514,0.076,0.709,0.813,0.287,0.737,0.765,-0.001,-0.001,0.503,0.657,0.349,0.488,0.145,0.708,0.746,0.614,0.639,0.687,0,0,0.606,0.787,0.247,0.829,0.094,0.799,0.782,0.861,0.584,1.142,0.004,-0.001,0.793,0.62,0.209,0.8,0.196,0.372,0.323,0.122,0.434,0.264,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
11.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.075,0.125,0.206,0.161,0.219,0.736,0.879,0.779,0.775,0.32,-0.002,-0.001,0.56,0.38,0.507,0.548,0.445,0.632,0.799,0.551,0.845,0.419,-0.001,-0.001,0.146,0.938,0.555,0.552,0.084,0.754,0.858,0.312,0.78,0.81,-0.001,-0.001,0.542,0.698,0.38,0.527,0.16,0.751,0.787,0.656,0.679,0.73,0,0,0.648,0.834,0.271,0.874,0.104,0.841,0.823,0.909,0.622,1.188,0.004,-0.001,0.841,0.662,0.228,0.847,0.216,0.401,0.35,0.133,0.47,0.287,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
11.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.08,0.135,0.225,0.176,0.239,0.777,0.919,0.824,0.819,0.347,-0.002,-0.001,0.603,0.414,0.549,0.589,0.481,0.672,0.841,0.591,0.888,0.453,-0.001,-0.001,0.16,0.983,0.597,0.593,0.093,0.796,0.898,0.337,0.824,0.857,-0.001,-0.001,0.582,0.746,0.412,0.569,0.176,0.792,0.83,0.698,0.72,0.774,0,0,0.692,0.883,0.294,0.923,0.114,0.888,0.867,0.956,0.663,1.227,0.004,-0.001,0.882,0.707,0.248,0.895,0.236,0.432,0.378,0.145,0.506,0.311,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
11.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.089,0.148,0.247,0.193,0.261,0.821,0.962,0.867,0.861,0.375,-0.002,-0.001,0.647,0.449,0.59,0.629,0.519,0.715,0.883,0.633,0.936,0.487,0,-0.001,0.177,1.031,0.641,0.636,0.102,0.84,0.938,0.364,0.867,0.905,-0.001,-0.001,0.624,0.787,0.448,0.613,0.193,0.838,0.873,0.74,0.764,0.819,0,0,0.739,0.929,0.322,0.97,0.126,0.934,0.907,1.003,0.706,1.28,0.004,-0.001,0.935,0.754,0.272,0.941,0.257,0.467,0.408,0.158,0.542,0.338,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
12,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.096,0.162,0.271,0.211,0.283,0.865,1.003,0.914,0.907,0.405,-0.002,-0.001,0.691,0.487,0.634,0.673,0.56,0.758,0.924,0.676,0.98,0.522,0,-0.001,0.194,1.076,0.685,0.678,0.113,0.881,0.985,0.393,0.912,0.953,-0.001,-0.001,0.668,0.83,0.484,0.657,0.212,0.881,0.916,0.787,0.806,0.863,0,0,0.789,0.981,0.35,1.019,0.138,0.977,0.952,1.051,0.747,1.321,0.004,-0.001,0.987,0.801,0.296,0.986,0.282,0.502,0.439,0.172,0.581,0.366,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
12.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.105,0.177,0.295,0.23,0.308,0.908,1.044,0.96,0.953,0.436,-0.002,-0.001,0.736,0.525,0.68,0.715,0.603,0.803,0.966,0.718,1.027,0.558,0,-0.001,0.212,1.122,0.729,0.721,0.125,0.926,1.026,0.426,0.953,0.996,-0.001,-0.001,0.713,0.882,0.522,0.704,0.23,0.927,0.963,0.83,0.851,0.908,0,0,0.837,1.027,0.381,1.065,0.151,1.021,0.994,1.096,0.788,1.366,0.004,-0.001,1.031,0.848,0.322,1.032,0.307,0.538,0.47,0.187,0.622,0.396,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
12.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.113,0.194,0.321,0.252,0.333,0.949,1.084,1.004,0.997,0.47,-0.002,-0.001,0.784,0.564,0.725,0.758,0.645,0.846,1.004,0.762,1.07,0.6,0,-0.001,0.232,1.163,0.778,0.766,0.138,0.971,1.067,0.458,0.998,1.042,-0.001,-0.001,0.761,0.924,0.562,0.753,0.253,0.97,1.006,0.875,0.891,0.954,0,0,0.888,1.074,0.414,1.111,0.166,1.066,1.036,1.141,0.832,1.411,0.004,-0.001,1.076,0.893,0.349,1.079,0.334,0.576,0.504,0.203,0.666,0.429,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
12.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.119,0.213,0.35,0.274,0.361,0.992,1.121,1.047,1.042,0.505,-0.002,-0.001,0.829,0.606,0.776,0.802,0.689,0.889,1.044,0.809,1.114,0.638,0,-0.001,0.253,1.204,0.826,0.81,0.152,1.013,1.108,0.494,1.039,1.088,-0.001,-0.001,0.808,0.975,0.604,0.798,0.274,1.014,1.046,0.921,0.935,1.001,0,0,0.939,1.123,0.448,1.153,0.181,1.108,1.075,1.187,0.875,1.453,0.004,-0.001,1.128,0.941,0.379,1.12,0.364,0.616,0.541,0.219,0.709,0.463,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
12.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.129,0.232,0.381,0.3,0.391,1.032,1.159,1.092,1.084,0.541,-0.002,-0.001,0.873,0.652,0.824,0.847,0.737,0.931,1.082,0.85,1.158,0.68,0,-0.001,0.276,1.243,0.874,0.853,0.167,1.056,1.145,0.531,1.08,1.133,-0.001,-0.001,0.857,1.025,0.646,0.847,0.301,1.055,1.088,0.969,0.979,1.049,0,0,0.987,1.169,0.484,1.194,0.198,1.15,1.113,1.233,0.919,1.494,0.004,-0.001,1.179,0.989,0.413,1.163,0.396,0.656,0.577,0.236,0.753,0.499,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
13,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.142,0.254,0.414,0.326,0.423,1.076,1.196,1.135,1.127,0.58,-0.002,-0.001,0.918,0.694,0.872,0.886,0.783,0.977,1.12,0.898,1.199,0.722,0,-0.001,0.3,1.281,0.92,0.899,0.183,1.099,1.181,0.569,1.122,1.177,0,-0.001,0.902,1.066,0.693,0.893,0.328,1.098,1.126,1.014,1.019,1.094,0,0,1.042,1.212,0.524,1.236,0.217,1.194,1.154,1.274,0.963,1.539,0.004,-0.001,1.222,1.038,0.446,1.204,0.429,0.696,0.613,0.256,0.799,0.536,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
13.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.155,0.277,0.449,0.356,0.455,1.115,1.229,1.177,1.17,0.62,-0.002,-0.001,0.961,0.741,0.923,0.929,0.831,1.019,1.155,0.943,1.239,0.765,0,-0.001,0.326,1.319,0.971,0.944,0.201,1.139,1.221,0.61,1.16,1.221,0,-0.001,0.948,1.116,0.734,0.94,0.355,1.138,1.165,1.059,1.06,1.139,0,0,1.095,1.256,0.563,1.277,0.237,1.235,1.19,1.319,1.003,1.577,0.004,-0.001,1.273,1.081,0.481,1.243,0.466,0.738,0.653,0.275,0.842,0.574,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
13.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.169,0.302,0.486,0.385,0.489,1.157,1.263,1.217,1.209,0.663,-0.002,-0.001,1.004,0.787,0.97,0.97,0.879,1.062,1.189,0.987,1.28,0.808,0,-0.001,0.354,1.353,1.017,0.984,0.22,1.178,1.255,0.649,1.2,1.264,0.001,-0.001,0.997,1.162,0.781,0.989,0.385,1.178,1.204,1.103,1.101,1.183,0,0,1.147,1.297,0.604,1.315,0.258,1.274,1.224,1.359,1.043,1.609,0.004,-0.001,1.32,1.127,0.521,1.281,0.504,0.779,0.694,0.297,0.888,0.616,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.012
13.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.184,0.329,0.525,0.418,0.527,1.193,1.293,1.257,1.25,0.706,-0.002,-0.001,1.042,0.833,1.02,1.012,0.927,1.106,1.224,1.034,1.316,0.85,0,-0.001,0.386,1.386,1.064,1.024,0.241,1.216,1.292,0.69,1.236,1.304,0.001,-0.001,1.041,1.207,0.828,1.035,0.417,1.218,1.239,1.148,1.142,1.227,0,0,1.197,1.333,0.645,1.352,0.282,1.313,1.258,1.4,1.083,1.649,0.004,-0.001,1.362,1.172,0.561,1.318,0.544,0.823,0.736,0.32,0.936,0.655,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.013
