Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.003,-0.001,-0.002,-0.004,-0.003,0.01,-0.005,0,0.024,0.009,0.038,0.003,0.009,0.034,0.041,0.021,0.035,0.027,-0.003,0,0.061,0.072,0.029,0.064,0.018,0.047,0.049,0.048,0.039,0.052,-0.004,0.01,0.061,0.107,0.083,0.013,0.082,0.024,0.088,0.042,0.086,0.183,-0.002,-0.002,0.04,0.101,0.052,0.033,0.088,0.062,0.101,0.111,0.089,0.097,0.023,-0.003,0.025,0.046,0.058,0.031,0.062,0.066,0.083,0.009,0.075,0.108,-0.002,0.006,0.05,0.047,0.061,0.031,0.065,0.018,0.013,0.016,0.004,0.015,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.004
6.8,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.003,-0.004,-0.003,0.011,-0.005,0,0.013,0.01,0.04,0.003,0.01,0.038,0.059,0.024,0.04,0.031,-0.003,0,0.068,0.08,0.03,0.069,0.02,0.051,0.054,0.053,0.044,0.057,-0.004,0.01,0.067,0.113,0.09,0.025,0.08,0.026,0.091,0.046,0.091,0.169,-0.002,-0.002,0.045,0.11,0.045,0.043,0.091,0.068,0.109,0.121,0.096,0.106,0.023,-0.003,0.028,0.046,0.065,0.038,0.069,0.073,0.092,0.01,0.082,0.113,-0.002,0.005,0.041,0.048,0.068,0.039,0.073,0.016,0.015,0.018,0.005,0.017,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.003
7,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.004,-0.003,0.01,-0.005,0,0.016,0.009,0.032,0.004,0.012,0.041,0.047,0.026,0.044,0.034,-0.002,0,0.075,0.09,0.033,0.074,0.022,0.056,0.06,0.059,0.046,0.062,-0.003,0.01,0.074,0.124,0.1,0.027,0.089,0.029,0.118,0.051,0.094,0.199,-0.002,-0.002,0.049,0.118,0.051,0.04,0.105,0.075,0.113,0.132,0.11,0.115,0.023,-0.003,0.031,0.051,0.072,0.031,0.073,0.08,0.103,0.012,0.09,0.12,-0.002,0.005,0.046,0.055,0.075,0.038,0.081,0.021,0.017,0.02,0.005,0.019,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.004
7.2,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.004,-0.003,0.009,-0.005,0,0.027,0.012,0.039,0.005,0.014,0.046,0.061,0.029,0.051,0.039,-0.003,0,0.083,0.095,0.035,0.079,0.026,0.062,0.064,0.065,0.044,0.068,-0.003,0.01,0.082,0.136,0.111,0.031,0.093,0.032,0.114,0.055,0.095,0.19,-0.002,-0.002,0.054,0.129,0.056,0.047,0.11,0.082,0.117,0.142,0.102,0.124,0.024,-0.003,0.034,0.055,0.081,0.043,0.078,0.088,0.113,0.013,0.097,0.131,-0.002,0.005,0.051,0.061,0.084,0.041,0.09,0.023,0.019,0.022,0.006,0.021,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
7.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.01,-0.005,0,0.019,0.011,0.042,0.006,0.014,0.051,0.051,0.033,0.053,0.044,-0.003,0,0.092,0.109,0.037,0.085,0.03,0.068,0.048,0.071,0.041,0.075,-0.004,0.01,0.09,0.148,0.126,0.035,0.099,0.036,0.102,0.061,0.109,0.179,-0.002,-0.003,0.06,0.141,0.063,0.049,0.121,0.091,0.12,0.154,0.101,0.137,0.023,-0.003,0.038,0.06,0.09,0.033,0.082,0.097,0.122,0.015,0.106,0.143,-0.002,0.005,0.056,0.067,0.093,0.042,0.101,0.021,0.021,0.025,0.007,0.024,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
7.6,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.001,-0.002,-0.004,-0.003,0.01,-0.005,0,0.019,0.015,0.044,0.007,0.018,0.056,0.062,0.036,0.058,0.05,-0.003,0,0.101,0.12,0.04,0.092,0.034,0.075,0.037,0.078,0.043,0.082,-0.004,0.01,0.1,0.162,0.139,0.034,0.11,0.04,0.11,0.066,0.113,0.164,-0.002,-0.002,0.066,0.156,0.07,0.053,0.135,0.1,0.128,0.166,0.111,0.151,0.023,-0.003,0.043,0.066,0.1,0.043,0.085,0.107,0.128,0.017,0.116,0.157,-0.002,0.006,0.063,0.072,0.103,0.046,0.11,0.023,0.023,0.028,0.008,0.026,-0.005,0.016,-0.003,0.002,-0.004,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
7.8,-0.003,-0.002,-0.004,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.01,-0.005,-0.001,0.037,0.014,0.049,0.009,0.019,0.062,0.049,0.04,0.065,0.064,0.006,-0.001,0.111,0.132,0.043,0.097,0.035,0.082,0.042,0.086,0.05,0.09,-0.004,0.01,0.11,0.177,0.153,0.036,0.118,0.044,0.12,0.073,0.122,0.138,-0.003,-0.003,0.073,0.171,0.078,0.056,0.147,0.11,0.139,0.178,0.121,0.163,0.023,-0.004,0.047,0.073,0.111,0.049,0.092,0.117,0.139,0.018,0.127,0.171,-0.002,0.005,0.069,0.081,0.114,0.045,0.122,0.026,0.026,0.031,0.009,0.029,-0.005,0.016,-0.003,0.001,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.002,0,0.004
8,-0.003,-0.002,-0.003,-0.004,-0.003,-0.004,-0.001,-0.003,-0.004,-0.003,0.008,-0.005,0,0.031,0.018,0.05,0.011,0.022,0.068,0.053,0.044,0.068,0.091,-0.001,0,0.123,0.145,0.047,0.105,0.042,0.091,0.058,0.095,0.055,0.099,-0.004,0.01,0.121,0.194,0.169,0.041,0.129,0.049,0.133,0.081,0.134,0.146,-0.002,-0.002,0.08,0.19,0.087,0.062,0.163,0.122,0.15,0.195,0.133,0.177,0.023,-0.003,0.053,0.08,0.124,0.046,0.102,0.129,0.153,0.021,0.139,0.187,-0.002,0.006,0.076,0.088,0.127,0.05,0.134,0.029,0.029,0.035,0.01,0.033,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.004
8.2,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.031,0.018,0.058,0.018,0.024,0.076,0.058,0.049,0.077,0.097,-0.003,0,0.136,0.16,0.051,0.113,0.044,0.1,0.064,0.104,0.058,0.108,-0.003,0.01,0.134,0.212,0.187,0.047,0.142,0.055,0.147,0.088,0.147,0.16,-0.002,-0.002,0.089,0.209,0.096,0.067,0.179,0.135,0.163,0.21,0.146,0.191,0.023,-0.003,0.059,0.088,0.137,0.053,0.113,0.142,0.168,0.024,0.151,0.204,-0.002,0.006,0.085,0.098,0.141,0.051,0.149,0.032,0.032,0.039,0.011,0.036,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.004
8.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.01,-0.005,0,0.032,0.021,0.06,0.018,0.025,0.083,0.058,0.053,0.079,0.119,-0.003,0,0.15,0.176,0.056,0.123,0.045,0.11,0.059,0.113,0.063,0.119,-0.004,0.01,0.148,0.232,0.207,0.051,0.156,0.06,0.163,0.095,0.16,0.175,-0.002,-0.002,0.098,0.23,0.107,0.061,0.197,0.148,0.178,0.226,0.16,0.207,0.023,-0.003,0.065,0.098,0.152,0.064,0.124,0.155,0.184,0.026,0.165,0.222,-0.002,0.006,0.093,0.109,0.157,0.062,0.164,0.036,0.038,0.043,0.012,0.041,-0.005,0.016,-0.003,0.002,-0.004,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
8.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.01,-0.005,0,0.048,0.024,0.069,0.02,0.029,0.092,0.048,0.058,0.087,0.133,-0.003,0,0.165,0.194,0.06,0.135,0.057,0.121,0.062,0.124,0.069,0.13,-0.004,0.01,0.162,0.254,0.228,0.051,0.171,0.067,0.179,0.104,0.175,0.2,-0.003,-0.002,0.108,0.254,0.119,0.068,0.217,0.163,0.194,0.242,0.174,0.226,0.023,-0.003,0.073,0.107,0.169,0.063,0.138,0.171,0.202,0.029,0.179,0.241,-0.002,0.006,0.103,0.12,0.173,0.058,0.181,0.04,0.04,0.049,0.014,0.045,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.004
8.8,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.001,-0.002,-0.004,-0.003,0.009,-0.005,0,0.046,0.024,0.074,0.03,0.033,0.101,0.052,0.064,0.096,0.14,-0.003,-0.001,0.182,0.214,0.063,0.149,0.056,0.134,0.071,0.135,0.075,0.142,-0.003,0.01,0.179,0.279,0.253,0.051,0.189,0.074,0.197,0.114,0.191,0.213,-0.002,-0.002,0.119,0.279,0.131,0.075,0.239,0.18,0.211,0.257,0.189,0.245,0.024,-0.003,0.08,0.119,0.187,0.07,0.152,0.187,0.222,0.036,0.194,0.263,-0.002,0.006,0.114,0.133,0.191,0.061,0.199,0.045,0.045,0.054,0.015,0.05,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
9,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.009,-0.005,0,0.045,0.027,0.083,0.018,0.035,0.112,0.058,0.071,0.103,0.145,-0.003,-0.001,0.2,0.235,0.07,0.164,0.062,0.147,0.075,0.147,0.082,0.155,-0.003,0.01,0.196,0.305,0.278,0.057,0.207,0.083,0.216,0.123,0.21,0.227,-0.002,-0.002,0.132,0.306,0.146,0.084,0.262,0.197,0.231,0.276,0.206,0.265,0.023,-0.003,0.089,0.131,0.206,0.079,0.168,0.205,0.243,0.04,0.211,0.286,-0.002,0.006,0.126,0.146,0.211,0.068,0.218,0.05,0.049,0.059,0.017,0.055,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
9.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.01,-0.005,0,0.051,0.031,0.091,0.021,0.039,0.123,0.062,0.077,0.113,0.153,-0.003,-0.001,0.22,0.258,0.077,0.179,0.075,0.161,0.082,0.16,0.089,0.169,-0.004,0.01,0.216,0.333,0.306,0.063,0.227,0.091,0.236,0.134,0.227,0.247,-0.003,-0.003,0.145,0.335,0.162,0.092,0.288,0.216,0.25,0.293,0.224,0.287,0.029,-0.003,0.098,0.145,0.227,0.087,0.185,0.224,0.266,0.047,0.229,0.309,-0.002,0.005,0.139,0.161,0.233,0.075,0.24,0.055,0.058,0.066,0.019,0.061,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.005
9.4,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.001,-0.002,-0.004,-0.003,0.009,-0.005,0,0.057,0.032,0.1,0.026,0.043,0.136,0.067,0.085,0.123,0.142,-0.001,0,0.242,0.283,0.086,0.196,0.073,0.177,0.091,0.174,0.097,0.185,-0.004,0.01,0.237,0.364,0.336,0.071,0.249,0.102,0.258,0.146,0.246,0.269,-0.002,-0.002,0.159,0.367,0.178,0.103,0.316,0.237,0.275,0.315,0.243,0.312,0.023,-0.003,0.109,0.159,0.252,0.095,0.204,0.246,0.29,0.05,0.248,0.336,-0.002,0.006,0.154,0.179,0.256,0.083,0.263,0.063,0.06,0.072,0.021,0.067,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.004
9.6,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.001,-0.002,-0.004,-0.003,0.009,-0.005,0,0.061,0.036,0.111,0.03,0.048,0.15,0.076,0.093,0.134,0.131,-0.002,-0.001,0.264,0.311,0.096,0.215,0.088,0.194,0.1,0.189,0.105,0.201,-0.003,0.01,0.26,0.396,0.368,0.079,0.274,0.112,0.283,0.158,0.266,0.294,-0.002,-0.002,0.175,0.4,0.197,0.114,0.346,0.259,0.299,0.335,0.264,0.337,0.023,-0.003,0.121,0.176,0.276,0.103,0.224,0.268,0.317,0.05,0.269,0.363,-0.002,0.006,0.169,0.196,0.282,0.092,0.289,0.068,0.067,0.08,0.023,0.074,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
9.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.009,-0.005,0,0.066,0.041,0.122,0.027,0.053,0.164,0.076,0.101,0.146,0.142,-0.003,-0.001,0.29,0.34,0.107,0.236,0.088,0.211,0.11,0.205,0.115,0.218,-0.003,0.01,0.285,0.43,0.402,0.088,0.301,0.123,0.308,0.171,0.289,0.319,-0.002,-0.002,0.193,0.436,0.217,0.126,0.378,0.283,0.324,0.357,0.286,0.364,0.023,-0.003,0.133,0.194,0.304,0.113,0.245,0.293,0.344,0.056,0.292,0.393,-0.001,0.006,0.186,0.216,0.31,0.103,0.316,0.075,0.075,0.087,0.026,0.099,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
10,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.071,0.046,0.134,0.033,0.058,0.18,0.083,0.11,0.158,0.155,-0.003,0,0.317,0.373,0.118,0.258,0.099,0.231,0.12,0.222,0.126,0.238,-0.003,0.01,0.312,0.467,0.439,0.097,0.329,0.136,0.336,0.186,0.312,0.346,-0.002,-0.002,0.212,0.474,0.24,0.139,0.412,0.308,0.351,0.381,0.31,0.393,0.022,-0.003,0.147,0.213,0.334,0.125,0.27,0.319,0.376,0.063,0.316,0.424,-0.001,0.006,0.205,0.237,0.34,0.114,0.346,0.086,0.083,0.096,0.028,0.126,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
10.2,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.074,0.05,0.148,0.033,0.064,0.198,0.091,0.12,0.172,0.17,-0.003,-0.001,0.346,0.407,0.13,0.283,0.108,0.252,0.132,0.241,0.137,0.258,-0.003,0.01,0.341,0.507,0.476,0.108,0.357,0.15,0.365,0.201,0.337,0.374,-0.002,-0.002,0.233,0.513,0.263,0.154,0.446,0.336,0.381,0.404,0.336,0.424,0.023,-0.003,0.162,0.235,0.364,0.138,0.296,0.346,0.409,0.067,0.34,0.457,-0.001,0.006,0.225,0.261,0.371,0.126,0.377,0.095,0.094,0.105,0.031,0.144,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
10.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.081,0.055,0.163,0.047,0.071,0.216,0.101,0.131,0.187,0.185,-0.003,-0.001,0.379,0.443,0.144,0.309,0.119,0.275,0.146,0.26,0.148,0.281,-0.003,0.01,0.373,0.548,0.517,0.119,0.39,0.165,0.396,0.218,0.364,0.404,-0.002,-0.002,0.256,0.556,0.289,0.17,0.485,0.365,0.414,0.433,0.363,0.457,0.023,-0.003,0.18,0.258,0.398,0.152,0.322,0.376,0.443,0.072,0.368,0.491,-0.001,0.006,0.247,0.286,0.406,0.139,0.412,0.104,0.1,0.114,0.034,0.158,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
10.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.008,-0.005,0,0.09,0.061,0.179,0.05,0.079,0.237,0.11,0.142,0.203,0.202,-0.003,-0.001,0.413,0.48,0.16,0.338,0.132,0.3,0.16,0.28,0.161,0.304,-0.003,0.01,0.406,0.591,0.558,0.132,0.424,0.181,0.431,0.235,0.392,0.437,-0.002,-0.002,0.28,0.598,0.316,0.188,0.525,0.396,0.448,0.455,0.389,0.491,0.022,-0.003,0.197,0.283,0.434,0.166,0.354,0.407,0.478,0.079,0.396,0.528,-0.002,0.006,0.27,0.314,0.44,0.153,0.447,0.114,0.109,0.124,0.037,0.169,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
10.8,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.1,0.067,0.197,0.054,0.087,0.259,0.122,0.154,0.219,0.222,-0.003,-0.001,0.448,0.521,0.176,0.368,0.145,0.326,0.176,0.302,0.175,0.329,-0.003,0.01,0.441,0.636,0.602,0.146,0.462,0.199,0.465,0.254,0.421,0.471,-0.002,-0.002,0.307,0.644,0.347,0.207,0.567,0.43,0.482,0.485,0.419,0.526,0.023,-0.003,0.217,0.311,0.473,0.182,0.386,0.44,0.517,0.086,0.426,0.566,-0.001,0.006,0.297,0.343,0.481,0.17,0.484,0.126,0.12,0.136,0.041,0.169,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
11,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.109,0.073,0.216,0.055,0.096,0.282,0.133,0.167,0.237,0.241,-0.003,-0.001,0.487,0.562,0.195,0.4,0.16,0.353,0.192,0.325,0.19,0.356,-0.004,0.01,0.477,0.683,0.65,0.161,0.499,0.218,0.502,0.273,0.452,0.505,-0.002,-0.002,0.336,0.69,0.379,0.229,0.608,0.464,0.52,0.515,0.451,0.561,0.023,-0.003,0.237,0.339,0.514,0.201,0.419,0.473,0.557,0.092,0.458,0.604,-0.002,0.006,0.323,0.376,0.523,0.187,0.524,0.139,0.132,0.147,0.045,0.194,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,0,-0.002,0.001,0.005
11.2,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.007,-0.005,0,0.119,0.082,0.238,0.06,0.106,0.308,0.147,0.18,0.257,0.263,-0.003,-0.001,0.527,0.607,0.215,0.435,0.176,0.383,0.21,0.351,0.206,0.385,-0.004,0.01,0.514,0.73,0.697,0.178,0.54,0.238,0.539,0.295,0.484,0.542,-0.002,-0.002,0.367,0.737,0.414,0.251,0.655,0.499,0.561,0.547,0.482,0.6,0.023,-0.003,0.261,0.37,0.555,0.221,0.456,0.511,0.599,0.1,0.49,0.644,-0.001,0.006,0.353,0.408,0.564,0.206,0.565,0.152,0.145,0.16,0.049,0.185,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,0,-0.002,0.001,0.005
11.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.007,-0.005,0,0.13,0.089,0.26,0.065,0.116,0.335,0.161,0.195,0.277,0.285,-0.002,-0.001,0.568,0.653,0.237,0.47,0.194,0.414,0.229,0.378,0.223,0.416,-0.004,0.01,0.557,0.779,0.742,0.196,0.581,0.26,0.58,0.318,0.519,0.579,-0.002,-0.002,0.4,0.785,0.45,0.275,0.698,0.537,0.599,0.578,0.515,0.639,0.023,-0.003,0.286,0.403,0.596,0.242,0.494,0.546,0.64,0.108,0.523,0.685,-0.002,0.006,0.384,0.445,0.607,0.227,0.607,0.167,0.158,0.174,0.053,0.196,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
11.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.008,-0.005,0,0.143,0.099,0.285,0.069,0.127,0.363,0.176,0.21,0.299,0.309,-0.002,-0.001,0.613,0.699,0.261,0.509,0.213,0.445,0.25,0.405,0.24,0.447,-0.004,0.01,0.599,0.827,0.793,0.216,0.626,0.283,0.621,0.34,0.553,0.617,-0.002,-0.002,0.433,0.833,0.489,0.302,0.742,0.576,0.641,0.609,0.548,0.68,0.025,-0.003,0.313,0.438,0.64,0.265,0.535,0.589,0.681,0.117,0.558,0.727,-0.002,0.006,0.418,0.484,0.653,0.25,0.653,0.182,0.173,0.188,0.058,0.204,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
11.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.007,-0.005,0,0.158,0.109,0.313,0.072,0.141,0.394,0.192,0.227,0.323,0.335,-0.003,-0.001,0.656,0.747,0.286,0.55,0.233,0.482,0.273,0.433,0.26,0.48,-0.004,0.01,0.642,0.876,0.841,0.237,0.667,0.309,0.661,0.365,0.589,0.66,-0.002,-0.002,0.47,0.883,0.527,0.33,0.789,0.614,0.685,0.643,0.584,0.721,0.025,-0.003,0.343,0.474,0.685,0.29,0.576,0.628,0.724,0.127,0.592,0.769,-0.002,0.006,0.455,0.523,0.702,0.274,0.698,0.199,0.19,0.204,0.063,0.214,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
12,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.173,0.12,0.342,0.08,0.154,0.426,0.211,0.245,0.347,0.362,-0.002,-0.001,0.702,0.797,0.314,0.593,0.255,0.518,0.297,0.464,0.281,0.513,-0.003,0.01,0.689,0.927,0.885,0.26,0.715,0.335,0.706,0.39,0.623,0.698,-0.002,-0.002,0.509,0.931,0.57,0.36,0.838,0.657,0.728,0.676,0.62,0.764,0.023,-0.003,0.373,0.515,0.735,0.318,0.618,0.67,0.769,0.137,0.63,0.812,-0.001,0.006,0.492,0.565,0.749,0.301,0.746,0.216,0.207,0.221,0.068,0.225,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
12.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.19,0.131,0.374,0.088,0.17,0.461,0.229,0.263,0.372,0.391,-0.002,-0.001,0.75,0.842,0.344,0.634,0.28,0.556,0.323,0.496,0.303,0.551,-0.004,0.01,0.733,0.975,0.935,0.285,0.761,0.363,0.749,0.419,0.659,0.739,-0.002,-0.002,0.552,0.98,0.613,0.394,0.885,0.699,0.768,0.71,0.655,0.806,0.022,-0.003,0.407,0.557,0.782,0.346,0.665,0.711,0.814,0.149,0.666,0.853,-0.002,0.006,0.532,0.609,0.799,0.33,0.792,0.237,0.226,0.239,0.074,0.243,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
12.4,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.207,0.145,0.406,0.097,0.186,0.497,0.251,0.283,0.399,0.423,-0.003,-0.001,0.797,0.889,0.377,0.678,0.306,0.596,0.351,0.53,0.327,0.587,-0.003,0.01,0.78,1.025,0.985,0.311,0.808,0.393,0.795,0.446,0.698,0.782,-0.002,-0.002,0.592,1.029,0.659,0.428,0.934,0.742,0.812,0.748,0.692,0.849,0.022,-0.003,0.441,0.599,0.831,0.377,0.71,0.756,0.86,0.161,0.704,0.897,-0.001,0.006,0.573,0.653,0.844,0.359,0.839,0.258,0.247,0.258,0.081,0.264,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
12.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.227,0.159,0.443,0.107,0.203,0.536,0.273,0.304,0.429,0.455,-0.002,-0.001,0.845,0.941,0.412,0.729,0.334,0.638,0.379,0.563,0.352,0.627,-0.003,0.01,0.827,1.073,1.032,0.34,0.855,0.425,0.839,0.476,0.733,0.824,-0.002,-0.002,0.637,1.076,0.705,0.462,0.98,0.785,0.858,0.783,0.727,0.893,0.022,-0.003,0.478,0.645,0.881,0.411,0.756,0.801,0.902,0.174,0.74,0.941,-0.001,0.006,0.615,0.7,0.896,0.393,0.887,0.28,0.268,0.278,0.088,0.287,-0.005,0.016,-0.003,0.002,-0.003,-0.002,0,-0.003,-0.003,0,-0.002,0.001,0.005
12.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.008,-0.005,0,0.249,0.175,0.481,0.118,0.221,0.575,0.297,0.326,0.46,0.488,-0.002,-0.001,0.89,0.989,0.449,0.776,0.364,0.682,0.411,0.599,0.377,0.666,-0.003,0.01,0.874,1.118,1.079,0.372,0.901,0.459,0.881,0.505,0.767,0.869,-0.002,-0.002,0.682,1.122,0.753,0.5,1.026,0.831,0.901,0.826,0.761,0.936,0.022,-0.003,0.518,0.691,0.929,0.445,0.805,0.846,0.947,0.187,0.776,0.984,-0.001,0.006,0.66,0.749,0.943,0.428,0.937,0.305,0.292,0.299,0.096,0.312,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,0,-0.002,0.001,0.005
13,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.003,0.008,-0.005,0,0.272,0.191,0.521,0.13,0.243,0.616,0.323,0.349,0.492,0.525,-0.002,-0.001,0.942,1.037,0.488,0.82,0.396,0.724,0.445,0.636,0.406,0.708,-0.003,0.01,0.922,1.166,1.127,0.405,0.949,0.497,0.926,0.539,0.804,0.913,-0.002,-0.002,0.727,1.17,0.802,0.541,1.071,0.875,0.947,0.861,0.801,0.981,0.022,-0.003,0.559,0.739,0.977,0.482,0.852,0.893,0.991,0.203,0.812,1.028,-0.001,0.006,0.706,0.796,0.991,0.464,0.983,0.331,0.317,0.322,0.104,0.338,-0.005,0.017,-0.003,0.002,-0.003,-0.002,0,-0.002,-0.003,0,-0.002,0.001,0.005
