Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.2,0.003,-0.01,-0.01,-0.012,0.108,-0.008,-0.009,-0.01,-0.018,0.005,-0.009,-0.009,-0.008,0.011,0.154,0.033,0.148,0.081,0.037,0.022,-0.001,0.033,-0.014,-0.015,-0.012,0.069,0.051,0.026,0.189,0.153,0.177,0.025,-0.008,0.006,-0.012,-0.009,0,0.025,0.108,0.161,0.028,0.049,0.054,0.031,0.041,0.004,-0.01,-0.013,0.019,0.062,0.09,0.033,0.11,0.022,0.225,0.005,0.05,0.041,-0.006,-0.012,-0.011,-0.013,0.046,-0.003,0.158,0.034,-0.007,0.011,0.012,0.015,0,-0.009,0.05,0.004,0.023,0.011,0.035,0.152,0.008,0.013,0.035,0.013,-0.009,-0.011,0.003,0.029,0.029,0.002,-0.002,0.002,-0.008,-0.01,-0.004,-0.009,-0.012,-0.009
6.4,0.003,-0.01,-0.01,-0.012,0.109,-0.008,-0.01,-0.01,-0.018,0.005,-0.009,-0.009,-0.009,0.013,0.149,0.036,0.167,0.092,0.044,0.024,-0.001,0.037,-0.014,-0.015,-0.012,0.072,0.05,0.028,0.222,0.168,0.194,0.025,-0.008,0.008,-0.012,-0.009,0,0.028,0.117,0.183,0.032,0.054,0.063,0.036,0.045,0.006,-0.01,-0.013,0.019,0.068,0.099,0.039,0.123,0.022,0.258,0.006,0.055,0.036,-0.006,-0.012,-0.011,-0.012,0.05,-0.003,0.176,0.04,-0.007,0.013,0.014,0.015,0,-0.009,0.049,0.006,0.026,0.012,0.04,0.173,0.009,0.015,0.038,0.013,-0.009,-0.011,0.004,0.029,0.03,0.003,-0.002,0.002,-0.008,-0.01,-0.004,-0.009,-0.012,-0.009
6.6,0.003,-0.01,-0.01,-0.012,0.109,-0.008,-0.01,-0.011,-0.019,0.004,-0.009,-0.01,-0.009,0.015,0.153,0.039,0.185,0.105,0.051,0.023,-0.001,0.041,-0.014,-0.015,-0.012,0.074,0.044,0.03,0.255,0.182,0.215,0.025,-0.009,0.01,-0.012,-0.009,-0.001,0.031,0.126,0.207,0.037,0.059,0.072,0.04,0.049,0.009,-0.01,-0.013,0.019,0.074,0.108,0.045,0.136,0.023,0.296,0.008,0.061,0.041,-0.006,-0.013,-0.011,-0.011,0.055,-0.004,0.193,0.048,-0.006,0.014,0.017,0.015,0,-0.01,0.055,0.008,0.029,0.012,0.046,0.197,0.01,0.017,0.043,0.013,-0.009,-0.011,0.004,0.029,0.029,0.003,-0.002,0.002,-0.008,-0.01,-0.004,-0.01,-0.012,-0.009
6.8,0.003,-0.01,-0.01,-0.012,0.108,-0.008,-0.01,-0.01,-0.018,0.005,-0.009,-0.009,-0.008,0.017,0.155,0.042,0.209,0.118,0.059,0.024,-0.001,0.046,-0.014,-0.015,-0.012,0.074,0.05,0.033,0.286,0.198,0.235,0.026,-0.008,0.012,-0.012,-0.009,-0.001,0.035,0.138,0.232,0.043,0.067,0.083,0.045,0.055,0.011,-0.01,-0.013,0.019,0.079,0.119,0.053,0.152,0.025,0.342,0.01,0.068,0.051,-0.006,-0.012,-0.012,-0.01,0.059,-0.001,0.212,0.057,-0.005,0.016,0.02,0.016,0.001,-0.009,0.051,0.01,0.034,0.013,0.052,0.22,0.011,0.02,0.047,0.014,-0.008,-0.011,0.004,0.028,0.029,0.003,-0.002,0.001,-0.008,-0.01,-0.004,-0.009,-0.012,-0.009
7.0,0.003,-0.01,-0.01,-0.012,0.107,-0.008,-0.01,-0.011,-0.018,0.005,-0.009,-0.009,-0.008,0.02,0.147,0.045,0.23,0.133,0.067,0.027,-0.001,0.05,-0.013,-0.015,-0.012,0.078,0.054,0.035,0.32,0.218,0.258,0.026,-0.008,0.015,-0.011,-0.009,-0.002,0.038,0.151,0.259,0.05,0.075,0.095,0.051,0.06,0.014,-0.01,-0.013,0.019,0.084,0.13,0.061,0.17,0.027,0.386,0.013,0.075,0.058,-0.005,-0.013,-0.011,-0.009,0.058,-0.001,0.23,0.065,-0.005,0.019,0.023,0.016,0.001,-0.01,0.052,0.013,0.038,0.013,0.059,0.246,0.012,0.023,0.051,0.014,-0.008,-0.011,0.004,0.03,0.029,0.003,-0.002,0.001,-0.008,-0.01,-0.004,-0.009,-0.012,-0.009
7.2,0.003,-0.01,-0.011,-0.012,0.109,-0.008,-0.01,-0.011,-0.019,0.005,-0.009,-0.01,-0.008,0.023,0.147,0.049,0.255,0.148,0.078,0.026,0,0.056,-0.013,-0.015,-0.012,0.083,0.059,0.038,0.365,0.237,0.285,0.027,-0.007,0.018,-0.01,-0.009,-0.002,0.041,0.166,0.286,0.058,0.086,0.108,0.058,0.065,0.017,-0.01,-0.013,0.019,0.088,0.149,0.071,0.187,0.029,0.433,0.016,0.083,0.069,-0.005,-0.013,-0.011,-0.008,0.068,-0.002,0.253,0.076,-0.005,0.022,0.027,0.017,0.001,-0.01,0.053,0.016,0.044,0.014,0.067,0.273,0.013,0.026,0.057,0.015,-0.008,-0.011,0.005,0.03,0.028,0.004,-0.002,0.001,-0.008,-0.01,-0.004,-0.009,-0.012,-0.009
7.4,0.003,-0.01,-0.01,-0.012,0.108,-0.008,-0.01,-0.011,-0.018,0.004,-0.009,-0.01,-0.008,0.025,0.173,0.053,0.289,0.166,0.089,0.028,0,0.063,-0.013,-0.015,-0.012,0.087,0.068,0.041,0.405,0.261,0.314,0.028,-0.007,0.021,-0.009,-0.009,-0.002,0.045,0.182,0.315,0.068,0.098,0.123,0.064,0.072,0.02,-0.01,-0.013,0.019,0.093,0.168,0.081,0.207,0.031,0.473,0.019,0.091,0.079,-0.005,-0.013,-0.012,-0.007,0.074,-0.001,0.274,0.087,-0.004,0.026,0.031,0.017,0.002,-0.01,0.056,0.019,0.05,0.014,0.075,0.3,0.014,0.03,0.063,0.015,-0.008,-0.011,0.005,0.031,0.029,0.004,-0.001,0.001,-0.008,-0.01,-0.004,-0.009,-0.012,-0.01
7.6,0.003,-0.01,-0.011,-0.012,0.108,-0.008,-0.01,-0.011,-0.018,0.005,-0.009,-0.01,-0.008,0.028,0.177,0.057,0.317,0.184,0.1,0.031,0,0.07,-0.013,-0.015,-0.012,0.09,0.071,0.044,0.437,0.282,0.343,0.029,-0.006,0.025,-0.009,-0.009,-0.002,0.048,0.197,0.342,0.078,0.112,0.139,0.073,0.079,0.024,-0.01,-0.013,0.02,0.096,0.171,0.093,0.227,0.034,0.508,0.022,0.101,0.092,-0.005,-0.013,-0.012,-0.006,0.081,0.001,0.297,0.099,-0.004,0.029,0.036,0.017,0.002,-0.01,0.053,0.023,0.057,0.014,0.085,0.326,0.014,0.033,0.069,0.016,-0.008,-0.011,0.005,0.03,0.032,0.004,-0.002,0.002,-0.009,-0.01,-0.004,-0.01,-0.012,-0.009
7.8,0.003,-0.01,-0.01,-0.012,0.108,-0.009,-0.01,-0.011,-0.019,0.004,-0.009,-0.01,-0.008,0.031,0.19,0.061,0.344,0.202,0.115,0.032,0,0.079,-0.013,-0.015,-0.012,0.093,0.079,0.048,0.467,0.304,0.371,0.03,-0.006,0.029,-0.008,-0.009,-0.001,0.051,0.213,0.369,0.09,0.128,0.155,0.082,0.086,0.027,-0.009,-0.013,0.019,0.1,0.188,0.104,0.247,0.038,0.525,0.026,0.111,0.104,-0.004,-0.013,-0.012,-0.004,0.093,0.001,0.317,0.113,-0.003,0.034,0.041,0.017,0.003,-0.01,0.054,0.027,0.066,0.015,0.097,0.349,0.015,0.038,0.076,0.017,-0.007,-0.011,0.005,0.031,0.032,0.004,-0.002,0.002,-0.009,-0.01,-0.004,-0.01,-0.012,-0.009
8.0,0.003,-0.01,-0.01,-0.012,0.108,-0.009,-0.01,-0.011,-0.019,0.004,-0.009,-0.01,-0.008,0.034,0.198,0.065,0.368,0.221,0.129,0.033,0.001,0.089,-0.013,-0.015,-0.012,0.089,0.102,0.051,0.487,0.328,0.396,0.031,-0.006,0.034,-0.007,-0.009,-0.002,0.055,0.234,0.39,0.105,0.145,0.175,0.093,0.094,0.032,-0.009,-0.013,0.02,0.103,0.208,0.119,0.267,0.042,0.532,0.029,0.123,0.119,-0.004,-0.013,-0.012,-0.002,0.117,0,0.34,0.126,-0.003,0.039,0.046,0.017,0.003,-0.01,0.054,0.032,0.076,0.015,0.107,0.368,0.015,0.042,0.086,0.018,-0.007,-0.009,0.004,0.031,0.03,0.004,-0.002,0.002,-0.009,-0.01,-0.004,-0.01,-0.012,-0.01
8.2,0.003,-0.01,-0.011,-0.012,0.107,-0.009,-0.01,-0.011,-0.018,0.005,-0.009,-0.01,-0.007,0.036,0.206,0.069,0.373,0.238,0.147,0.037,0.002,0.099,-0.012,-0.015,-0.012,0.099,0.097,0.055,0.507,0.35,0.419,0.032,-0.005,0.04,-0.006,-0.009,-0.002,0.058,0.257,0.408,0.121,0.164,0.195,0.104,0.103,0.037,-0.009,-0.013,0.02,0.107,0.23,0.139,0.291,0.048,0.557,0.034,0.135,0.135,-0.003,-0.013,-0.012,0,0.124,0,0.363,0.142,-0.002,0.045,0.052,0.017,0.004,-0.01,0.052,0.037,0.088,0.015,0.12,0.382,0.017,0.047,0.095,0.02,-0.006,-0.009,0.005,0.031,0.03,0.004,-0.002,0.002,-0.009,-0.01,-0.004,-0.01,-0.012,-0.01
8.4,0.004,-0.01,-0.01,-0.012,0.106,-0.009,-0.01,-0.011,-0.019,0.004,-0.01,-0.01,-0.007,0.039,0.212,0.072,0.381,0.257,0.167,0.041,0.003,0.111,-0.012,-0.015,-0.012,0.099,0.106,0.058,0.523,0.373,0.438,0.035,-0.004,0.046,-0.006,-0.01,-0.003,0.062,0.279,0.425,0.136,0.179,0.215,0.117,0.112,0.042,-0.008,-0.014,0.02,0.109,0.25,0.155,0.314,0.054,0.596,0.04,0.148,0.15,-0.003,-0.013,-0.01,0.002,0.14,0.001,0.383,0.16,-0.001,0.051,0.059,0.018,0.004,-0.01,0.052,0.043,0.1,0.016,0.136,0.393,0.017,0.054,0.104,0.021,-0.006,-0.008,0.005,0.031,0.032,0.005,-0.001,0.002,-0.009,-0.01,-0.004,-0.01,-0.012,-0.01
8.6,0.004,-0.01,-0.01,-0.012,0.107,-0.009,-0.01,-0.011,-0.019,0.004,-0.01,-0.01,-0.007,0.042,0.237,0.076,0.392,0.277,0.187,0.044,0.004,0.124,-0.012,-0.015,-0.013,0.099,0.119,0.062,0.552,0.401,0.456,0.036,-0.003,0.053,-0.005,-0.01,-0.002,0.065,0.303,0.448,0.151,0.194,0.236,0.13,0.121,0.047,-0.008,-0.014,0.02,0.111,0.276,0.173,0.337,0.062,0.617,0.046,0.16,0.167,-0.003,-0.013,-0.012,0.005,0.159,0.001,0.399,0.179,-0.001,0.056,0.066,0.019,0.005,-0.01,0.054,0.05,0.115,0.015,0.153,0.405,0.018,0.06,0.111,0.023,-0.006,-0.008,0.005,0.032,0.031,0.005,-0.002,0.001,-0.009,-0.01,-0.004,-0.01,-0.013,-0.01
8.8,0.004,-0.01,-0.011,-0.012,0.107,-0.009,-0.01,-0.011,-0.019,0.004,-0.01,-0.01,-0.007,0.044,0.241,0.081,0.406,0.295,0.207,0.047,0.005,0.137,-0.012,-0.015,-0.013,0.109,0.133,0.066,0.567,0.429,0.477,0.038,-0.002,0.06,-0.004,-0.01,-0.003,0.068,0.327,0.471,0.17,0.21,0.256,0.143,0.131,0.055,-0.008,-0.014,0.02,0.112,0.301,0.196,0.36,0.07,0.63,0.054,0.174,0.178,-0.002,-0.013,-0.012,0.01,0.178,0.002,0.415,0.197,0,0.064,0.074,0.021,0.005,-0.01,0.057,0.058,0.131,0.016,0.168,0.42,0.018,0.067,0.121,0.025,-0.005,-0.006,0.004,0.031,0.032,0.005,-0.002,0,-0.009,-0.011,-0.004,-0.01,-0.012,-0.01
9.0,0.004,-0.01,-0.011,-0.012,0.107,-0.009,-0.01,-0.011,-0.019,0.004,-0.01,-0.01,-0.006,0.047,0.22,0.085,0.415,0.31,0.232,0.05,0.006,0.151,-0.011,-0.015,-0.013,0.112,0.143,0.07,0.597,0.453,0.5,0.041,0,0.069,-0.003,-0.01,-0.003,0.072,0.351,0.494,0.188,0.225,0.277,0.16,0.141,0.063,-0.007,-0.014,0.02,0.115,0.328,0.217,0.382,0.079,0.649,0.063,0.188,0.199,-0.002,-0.013,-0.012,0.015,0.198,0.003,0.429,0.22,0,0.072,0.082,0.023,0.006,-0.01,0.058,0.067,0.149,0.016,0.187,0.432,0.019,0.076,0.131,0.028,-0.005,-0.007,0.004,0.031,0.031,0.005,-0.002,0.001,-0.009,-0.01,-0.004,-0.01,-0.013,-0.01
9.2,0.004,-0.01,-0.011,-0.012,0.106,-0.009,-0.01,-0.011,-0.019,0.004,-0.01,-0.01,-0.006,0.049,0.23,0.089,0.424,0.324,0.251,0.056,0.008,0.165,-0.011,-0.015,-0.013,0.111,0.172,0.075,0.612,0.476,0.523,0.044,0.001,0.079,-0.002,-0.01,-0.002,0.075,0.372,0.514,0.207,0.238,0.292,0.178,0.15,0.071,-0.007,-0.014,0.02,0.118,0.354,0.24,0.398,0.095,0.672,0.074,0.203,0.216,-0.001,-0.013,-0.011,0.02,0.22,0.003,0.439,0.24,0.001,0.081,0.089,0.026,0.006,-0.01,0.054,0.078,0.168,0.016,0.207,0.446,0.02,0.085,0.142,0.031,-0.004,-0.007,0.004,0.031,0.032,0.004,-0.002,0.001,-0.009,-0.011,-0.004,-0.01,-0.013,-0.01
9.4,0.004,-0.01,-0.011,-0.012,0.105,-0.009,-0.01,-0.011,-0.019,0.004,-0.01,-0.01,-0.006,0.051,0.274,0.093,0.437,0.337,0.273,0.062,0.009,0.179,-0.01,-0.015,-0.013,0.114,0.19,0.079,0.629,0.5,0.547,0.047,0.002,0.089,-0.001,-0.01,-0.003,0.078,0.394,0.54,0.224,0.253,0.309,0.197,0.161,0.08,-0.007,-0.014,0.02,0.121,0.378,0.264,0.42,0.101,0.694,0.084,0.218,0.238,-0.001,-0.013,-0.011,0.026,0.242,0.003,0.45,0.264,0.001,0.091,0.099,0.029,0.007,-0.01,0.057,0.087,0.187,0.016,0.227,0.458,0.02,0.096,0.152,0.035,-0.004,-0.007,0.004,0.032,0.032,0.004,-0.002,0.001,-0.009,-0.01,-0.004,-0.01,-0.013,-0.01
9.6,0.004,-0.01,-0.011,-0.012,0.104,-0.009,-0.01,-0.011,-0.019,0.004,-0.01,-0.01,-0.005,0.052,0.301,0.096,0.445,0.35,0.291,0.067,0.011,0.195,-0.01,-0.015,-0.013,0.118,0.207,0.084,0.611,0.52,0.57,0.05,0.004,0.101,0,-0.01,-0.001,0.08,0.413,0.562,0.244,0.268,0.327,0.214,0.17,0.091,-0.006,-0.014,0.02,0.123,0.399,0.282,0.439,0.113,0.709,0.094,0.233,0.261,0,-0.013,-0.012,0.032,0.264,0.003,0.46,0.281,0.002,0.103,0.111,0.032,0.008,-0.01,0.056,0.099,0.208,0.017,0.246,0.469,0.021,0.107,0.164,0.039,-0.003,-0.007,0.004,0.032,0.032,0.004,-0.002,0.001,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
9.8,0.004,-0.01,-0.011,-0.012,0.105,-0.009,-0.01,-0.012,-0.019,0.004,-0.01,-0.011,-0.005,0.053,0.315,0.099,0.453,0.362,0.311,0.072,0.013,0.212,-0.009,-0.015,-0.013,0.122,0.228,0.088,0.621,0.541,0.588,0.054,0.005,0.115,0.001,-0.01,-0.002,0.082,0.432,0.584,0.26,0.284,0.345,0.234,0.179,0.103,-0.006,-0.014,0.02,0.125,0.418,0.297,0.46,0.126,0.729,0.106,0.248,0.28,0.001,-0.013,-0.011,0.04,0.289,0.003,0.47,0.3,0.003,0.115,0.12,0.036,0.009,-0.011,0.055,0.109,0.231,0.017,0.264,0.48,0.021,0.12,0.176,0.045,-0.002,-0.006,0.004,0.032,0.032,0.005,-0.002,0.001,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
10.0,0.004,-0.01,-0.011,-0.012,0.107,-0.009,-0.01,-0.012,-0.019,0.004,-0.01,-0.01,-0.005,0.055,0.333,0.102,0.462,0.376,0.334,0.077,0.015,0.228,-0.009,-0.015,-0.013,0.12,0.25,0.093,0.601,0.557,0.607,0.058,0.007,0.129,0.002,-0.01,-0.002,0.084,0.452,0.602,0.274,0.302,0.36,0.254,0.19,0.116,-0.005,-0.014,0.02,0.127,0.436,0.316,0.48,0.14,0.742,0.118,0.261,0.299,0.001,-0.013,-0.011,0.049,0.312,0.004,0.483,0.313,0.003,0.13,0.128,0.04,0.01,-0.011,0.054,0.121,0.253,0.017,0.283,0.49,0.022,0.133,0.193,0.051,-0.002,-0.007,0.004,0.033,0.032,0.005,-0.001,0.001,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
10.2,0.004,-0.01,-0.011,-0.012,0.105,-0.009,-0.011,-0.012,-0.019,0.004,-0.01,-0.011,-0.004,0.056,0.354,0.105,0.476,0.394,0.355,0.083,0.018,0.244,-0.009,-0.015,-0.013,0.124,0.281,0.097,0.604,0.573,0.626,0.064,0.009,0.144,0.003,-0.01,-0.002,0.086,0.471,0.621,0.289,0.319,0.379,0.273,0.198,0.129,-0.005,-0.014,0.02,0.128,0.454,0.336,0.501,0.155,0.756,0.131,0.275,0.318,0.002,-0.014,-0.01,0.058,0.334,0.004,0.496,0.326,0.004,0.145,0.137,0.045,0.011,-0.011,0.053,0.131,0.274,0.017,0.298,0.5,0.022,0.147,0.204,0.057,-0.001,-0.006,0.004,0.034,0.031,0.005,-0.002,0.001,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
10.4,0.004,-0.01,-0.011,-0.012,0.105,-0.01,-0.011,-0.012,-0.019,0.004,-0.01,-0.011,-0.004,0.058,0.366,0.108,0.492,0.407,0.379,0.09,0.02,0.261,-0.008,-0.015,-0.013,0.128,0.308,0.101,0.652,0.583,0.645,0.068,0.012,0.16,0.005,-0.01,-0.002,0.087,0.491,0.637,0.305,0.339,0.397,0.293,0.205,0.144,-0.004,-0.014,0.02,0.129,0.473,0.356,0.525,0.174,0.77,0.144,0.289,0.343,0.003,-0.013,-0.01,0.068,0.355,0.004,0.507,0.339,0.004,0.16,0.145,0.051,0.012,-0.011,0.054,0.141,0.296,0.017,0.309,0.512,0.023,0.163,0.213,0.065,0,-0.006,0.004,0.034,0.033,0.005,-0.001,0.001,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
10.6,0.004,-0.01,-0.011,-0.012,0.105,-0.01,-0.011,-0.012,-0.019,0.004,-0.01,-0.011,-0.003,0.06,0.389,0.11,0.507,0.42,0.401,0.098,0.024,0.276,-0.008,-0.015,-0.013,0.133,0.336,0.106,0.654,0.597,0.664,0.074,0.015,0.176,0.006,-0.01,-0.004,0.088,0.507,0.651,0.321,0.36,0.419,0.312,0.214,0.161,-0.003,-0.014,0.02,0.129,0.49,0.379,0.549,0.192,0.78,0.157,0.303,0.363,0.004,-0.014,-0.01,0.076,0.374,0.004,0.518,0.352,0.005,0.175,0.155,0.057,0.013,-0.011,0.055,0.151,0.317,0.018,0.323,0.522,0.023,0.181,0.22,0.073,0.001,-0.005,0.004,0.034,0.034,0.005,-0.002,0.001,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
10.8,0.004,-0.01,-0.011,-0.012,0.103,-0.01,-0.011,-0.012,-0.019,0.004,-0.01,-0.011,-0.003,0.06,0.407,0.113,0.522,0.431,0.423,0.106,0.027,0.289,-0.007,-0.016,-0.013,0.11,0.362,0.109,0.648,0.609,0.681,0.081,0.018,0.194,0.007,-0.011,-0.002,0.089,0.521,0.663,0.338,0.38,0.435,0.333,0.222,0.177,-0.002,-0.014,0.02,0.13,0.506,0.402,0.572,0.209,0.787,0.17,0.314,0.39,0.005,-0.014,-0.011,0.085,0.388,0.005,0.53,0.365,0.006,0.192,0.164,0.064,0.015,-0.011,0.056,0.162,0.335,0.018,0.336,0.533,0.024,0.195,0.229,0.082,0.002,-0.006,0.004,0.034,0.033,0.005,-0.002,0,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
11.0,0.005,-0.01,-0.011,-0.012,0.102,-0.009,-0.011,-0.012,-0.018,0.004,-0.01,-0.011,-0.003,0.061,0.418,0.115,0.535,0.446,0.441,0.114,0.032,0.301,-0.006,-0.015,-0.013,0.112,0.39,0.113,0.671,0.622,0.694,0.087,0.022,0.215,0.009,-0.01,-0.003,0.09,0.537,0.679,0.356,0.398,0.451,0.352,0.228,0.194,-0.002,-0.014,0.02,0.13,0.521,0.422,0.593,0.221,0.795,0.184,0.326,0.413,0.006,-0.014,-0.011,0.092,0.4,0.005,0.536,0.376,0.006,0.21,0.173,0.073,0.016,-0.011,0.054,0.17,0.35,0.018,0.348,0.542,0.024,0.207,0.237,0.092,0.003,-0.004,0.004,0.034,0.034,0.005,-0.001,0.001,-0.009,-0.011,-0.005,-0.01,-0.013,-0.01
11.2,0.004,-0.01,-0.011,-0.012,0.103,-0.01,-0.011,-0.012,-0.018,0.004,-0.01,-0.011,-0.002,0.062,0.435,0.117,0.548,0.456,0.462,0.121,0.036,0.313,-0.005,-0.015,-0.013,0.119,0.411,0.116,0.687,0.629,0.709,0.094,0.025,0.234,0.011,-0.011,-0.002,0.091,0.55,0.689,0.373,0.411,0.467,0.372,0.237,0.212,-0.001,-0.014,0.02,0.13,0.537,0.441,0.615,0.234,0.799,0.199,0.337,0.433,0.007,-0.014,-0.01,0.099,0.41,0.006,0.548,0.388,0.007,0.225,0.183,0.081,0.017,-0.011,0.054,0.179,0.361,0.019,0.361,0.552,0.025,0.222,0.245,0.103,0.004,-0.005,0.004,0.035,0.034,0.006,-0.001,0.001,-0.009,-0.011,-0.005,-0.011,-0.013,-0.01
11.4,0.004,-0.01,-0.011,-0.012,0.104,-0.01,-0.011,-0.012,-0.019,0.004,-0.01,-0.011,-0.002,0.063,0.443,0.119,0.559,0.466,0.481,0.129,0.042,0.324,-0.004,-0.015,-0.013,0.121,0.435,0.12,0.677,0.638,0.721,0.102,0.03,0.256,0.012,-0.011,-0.004,0.091,0.565,0.697,0.392,0.423,0.481,0.387,0.244,0.229,0,-0.015,0.02,0.119,0.551,0.457,0.637,0.248,0.805,0.212,0.348,0.451,0.008,-0.014,-0.01,0.107,0.421,0.006,0.557,0.399,0.008,0.241,0.192,0.09,0.018,-0.011,0.057,0.188,0.372,0.019,0.375,0.561,0.025,0.237,0.253,0.115,0.005,-0.005,0.004,0.035,0.034,0.005,-0.001,0,-0.01,-0.011,-0.005,-0.011,-0.013,-0.01
11.6,0.004,-0.01,-0.011,-0.012,0.104,-0.01,-0.011,-0.012,-0.019,0.004,-0.01,-0.011,-0.002,0.064,0.466,0.121,0.568,0.478,0.499,0.136,0.048,0.336,-0.004,-0.015,-0.013,0.135,0.458,0.123,0.678,0.644,0.732,0.11,0.036,0.276,0.014,-0.011,-0.004,0.091,0.577,0.703,0.41,0.436,0.497,0.402,0.253,0.245,0.001,-0.015,0.02,0.126,0.565,0.475,0.654,0.261,0.806,0.226,0.361,0.468,0.009,-0.014,-0.01,0.114,0.432,0.006,0.569,0.409,0.007,0.258,0.199,0.1,0.02,-0.011,0.054,0.197,0.384,0.019,0.384,0.569,0.025,0.252,0.261,0.128,0.006,-0.004,0.004,0.036,0.033,0.005,-0.002,0.001,-0.01,-0.011,-0.005,-0.011,-0.013,-0.01
11.8,0.004,-0.01,-0.012,-0.012,0.104,-0.01,-0.011,-0.012,-0.018,0.004,-0.01,-0.011,-0.002,0.066,0.485,0.123,0.575,0.495,0.52,0.146,0.055,0.348,-0.003,-0.016,-0.013,0.129,0.479,0.126,0.702,0.651,0.743,0.118,0.042,0.295,0.015,-0.011,-0.003,0.091,0.589,0.711,0.43,0.448,0.51,0.417,0.26,0.263,0.002,-0.014,0.019,0.126,0.577,0.494,0.673,0.275,0.808,0.238,0.373,0.48,0.01,-0.014,-0.01,0.122,0.445,0.006,0.579,0.42,0.008,0.271,0.211,0.111,0.021,-0.011,0.056,0.205,0.396,0.019,0.396,0.578,0.026,0.265,0.269,0.141,0.007,-0.006,0.005,0.034,0.034,0.005,-0.002,0.001,-0.01,-0.011,-0.005,-0.01,-0.013,-0.01
12.0,0.005,-0.01,-0.012,-0.012,0.104,-0.01,-0.011,-0.012,-0.019,0.004,-0.011,-0.011,-0.001,0.067,0.503,0.125,0.577,0.503,0.536,0.155,0.061,0.36,-0.002,-0.016,-0.013,0.129,0.501,0.129,0.72,0.654,0.751,0.126,0.048,0.309,0.017,-0.011,-0.002,0.091,0.6,0.72,0.448,0.461,0.521,0.428,0.268,0.271,0.003,-0.015,0.02,0.13,0.589,0.511,0.688,0.288,0.809,0.25,0.384,0.493,0.011,-0.014,-0.009,0.128,0.457,0.006,0.588,0.429,0.008,0.285,0.219,0.122,0.022,-0.011,0.053,0.212,0.408,0.019,0.405,0.587,0.026,0.275,0.275,0.155,0.008,-0.005,0.004,0.034,0.034,0.005,-0.001,0.001,-0.01,-0.011,-0.005,-0.011,-0.013,-0.01
12.2,0.005,-0.01,-0.011,-0.012,0.105,-0.01,-0.011,-0.012,-0.018,0.004,-0.01,-0.011,-0.001,0.068,0.518,0.127,0.583,0.513,0.555,0.166,0.07,0.372,-0.001,-0.015,-0.013,0.133,0.523,0.132,0.708,0.659,0.758,0.134,0.055,0.324,0.018,-0.011,-0.002,0.091,0.611,0.722,0.467,0.477,0.532,0.439,0.276,0.289,0.004,-0.015,0.02,0.13,0.6,0.527,0.7,0.302,0.808,0.261,0.395,0.512,0.013,-0.014,-0.01,0.136,0.467,0.007,0.598,0.437,0.008,0.298,0.228,0.133,0.024,-0.011,0.053,0.22,0.42,0.02,0.412,0.593,0.027,0.289,0.281,0.169,0.01,-0.005,0.005,0.033,0.033,0.006,-0.001,0.001,-0.01,-0.011,-0.005,-0.011,-0.013,-0.01
12.4,0.005,-0.01,-0.011,-0.012,0.105,-0.01,-0.011,-0.012,-0.019,0.003,-0.011,-0.011,-0.001,0.068,0.527,0.129,0.587,0.525,0.569,0.174,0.077,0.381,0,-0.016,-0.013,0.134,0.546,0.134,0.718,0.662,0.761,0.143,0.063,0.34,0.02,-0.011,-0.002,0.091,0.622,0.725,0.484,0.492,0.544,0.447,0.283,0.305,0.005,-0.015,0.02,0.129,0.61,0.541,0.709,0.317,0.806,0.271,0.406,0.53,0.014,-0.014,-0.01,0.144,0.482,0.007,0.608,0.447,0.008,0.307,0.237,0.145,0.025,-0.011,0.051,0.227,0.432,0.02,0.42,0.599,0.028,0.298,0.287,0.185,0.011,-0.007,0.005,0.034,0.036,0.006,-0.001,0.001,-0.01,-0.011,-0.005,-0.011,-0.013,-0.01
