Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,2.22,2.26,2.248,2.252,0.118,2.22,2.263,0.115,2.055,2.164,2.14,0.118,2.091,2.14,2.103,0.117,2.235,2.153,2.096,0.117,2.15,2.152,2.105,0.113,2.277,2.143,2.239,0.116,2.177,2.188,2.236,0.117,2.253,2.202,2.053,0.115,2.268,2.09,2.082,0.115,0.094,0.119,0.112,0.121,0.112,0.114,0.107,0.109
1065,2.219,2.258,2.248,2.254,0.117,2.218,2.265,0.115,2.061,2.164,2.141,0.118,2.09,2.139,2.107,0.117,2.234,2.153,2.095,0.117,2.15,2.163,2.106,0.113,2.277,2.141,2.241,0.116,2.178,2.192,2.249,0.117,2.252,2.199,2.044,0.115,2.27,2.09,2.083,0.115,0.094,0.119,0.112,0.121,0.111,0.115,0.106,0.109
1080,2.217,2.259,2.247,2.254,0.117,2.222,2.263,0.114,2.067,2.165,2.142,0.118,2.091,2.139,2.104,0.117,2.236,2.152,2.095,0.117,2.151,2.162,2.101,0.113,2.279,2.138,2.242,0.116,2.177,2.199,2.253,0.117,2.251,2.201,2.038,0.115,2.272,2.091,2.084,0.115,0.094,0.119,0.112,0.11,0.109,0.115,0.106,0.108
1095,2.216,2.26,2.248,2.254,0.118,2.22,2.263,0.114,2.069,2.167,2.144,0.118,2.09,2.136,2.102,0.116,2.235,2.151,2.096,0.117,2.148,2.164,2.103,0.113,2.279,2.137,2.241,0.116,2.18,2.205,2.258,0.117,2.25,2.2,2.041,0.115,2.273,2.091,2.084,0.115,0.094,0.119,0.112,0.117,0.116,0.115,0.106,0.108
1110,2.214,2.26,2.248,2.254,0.117,2.221,2.263,0.114,2.072,2.165,2.144,0.118,2.09,2.133,2.101,0.116,2.235,2.149,2.096,0.117,2.149,2.161,2.099,0.114,2.28,2.134,2.239,0.116,2.182,2.208,2.265,0.117,2.248,2.198,2.039,0.115,2.274,2.09,2.084,0.115,0.094,0.119,0.112,0.116,0.117,0.114,0.106,0.108
1125,2.212,2.259,2.25,2.254,0.118,2.219,2.261,0.114,2.073,2.166,2.145,0.117,2.089,2.137,2.101,0.116,2.233,2.148,2.097,0.117,2.148,2.161,2.099,0.114,2.283,2.131,2.24,0.116,2.182,2.216,2.267,0.117,2.246,2.199,2.037,0.115,2.276,2.091,2.085,0.115,0.094,0.119,0.112,0.115,0.109,0.114,0.106,0.108
1140,2.21,2.259,2.249,2.253,0.117,2.219,2.261,0.114,2.074,2.169,2.147,0.117,2.089,2.136,2.1,0.116,2.232,2.148,2.096,0.117,2.148,2.166,2.097,0.114,2.282,2.131,2.239,0.116,2.183,2.223,2.271,0.117,2.245,2.2,2.029,0.115,2.276,2.091,2.085,0.115,0.094,0.119,0.112,0.118,0.108,0.115,0.106,0.108
1155,2.209,2.26,2.249,2.253,0.117,2.22,2.26,0.114,2.071,2.17,2.146,0.117,2.09,2.136,2.099,0.116,2.232,2.148,2.097,0.117,2.148,2.166,2.096,0.114,2.283,2.13,2.238,0.116,2.186,2.223,2.271,0.116,2.244,2.2,2.02,0.115,2.279,2.091,2.085,0.115,0.094,0.119,0.111,0.12,0.109,0.113,0.106,0.108
1170,2.208,2.259,2.251,2.254,0.119,2.219,2.26,0.114,2.07,2.171,2.147,0.117,2.09,2.135,2.101,0.116,2.232,2.147,2.098,0.117,2.147,2.167,2.097,0.114,2.284,2.126,2.238,0.116,2.187,2.228,2.272,0.116,2.243,2.198,2.015,0.115,2.278,2.092,2.087,0.115,0.094,0.119,0.112,0.116,0.12,0.114,0.106,0.108
1185,2.208,2.259,2.251,2.254,0.117,2.219,2.26,0.114,2.069,2.174,2.147,0.117,2.09,2.135,2.1,0.116,2.23,2.147,2.097,0.117,2.148,2.169,2.096,0.114,2.285,2.124,2.236,0.116,2.192,2.229,2.269,0.116,2.241,2.198,1.999,0.114,2.28,2.092,2.086,0.115,0.094,0.119,0.112,0.114,0.11,0.114,0.106,0.108
1200,2.205,2.259,2.251,2.254,0.117,2.22,2.261,0.114,2.069,2.175,2.145,0.117,2.089,2.136,2.096,0.116,2.23,2.145,2.097,0.117,2.147,2.168,2.094,0.113,2.286,2.123,2.236,0.116,2.189,2.234,2.273,0.116,2.241,2.198,1.981,0.115,2.281,2.093,2.086,0.115,0.094,0.119,0.112,0.114,0.114,0.113,0.106,0.108
1215,2.205,2.261,2.251,2.253,0.117,2.219,2.26,0.114,2.066,2.179,2.148,0.117,2.09,2.136,2.104,0.116,2.229,2.145,2.099,0.117,2.146,2.17,2.092,0.114,2.287,2.12,2.236,0.116,2.191,2.236,2.271,0.116,2.24,2.197,1.978,0.115,2.281,2.092,2.086,0.115,0.094,0.119,0.112,0.113,0.113,0.114,0.106,0.108
1230,2.204,2.26,2.253,2.252,0.117,2.22,2.258,0.114,2.064,2.187,2.147,0.117,2.089,2.135,2.097,0.116,2.229,2.145,2.098,0.117,2.146,2.168,2.091,0.113,2.288,2.119,2.233,0.116,2.196,2.243,2.274,0.116,2.238,2.198,1.98,0.115,2.281,2.092,2.086,0.115,0.094,0.119,0.111,0.121,0.116,0.114,0.106,0.108
1245,2.203,2.26,2.252,2.252,0.117,2.221,2.258,0.114,2.065,2.203,2.144,0.117,2.089,2.136,2.099,0.116,2.228,2.144,2.099,0.117,2.147,2.171,2.092,0.113,2.289,2.116,2.233,0.116,2.196,2.241,2.27,0.116,2.238,2.199,1.961,0.114,2.284,2.092,2.088,0.115,0.094,0.119,0.111,0.119,0.117,0.114,0.106,0.108
1260,2.202,2.259,2.252,2.252,0.116,2.221,2.256,0.114,2.062,2.218,2.142,0.117,2.088,2.134,2.097,0.116,2.229,2.144,2.098,0.117,2.145,2.169,2.089,0.114,2.289,2.114,2.233,0.116,2.197,2.245,2.269,0.116,2.237,2.198,1.944,0.114,2.283,2.091,2.087,0.115,0.094,0.119,0.111,0.116,0.118,0.114,0.106,0.108
1275,2.202,2.258,2.253,2.252,0.117,2.221,2.256,0.114,2.06,2.236,2.145,0.117,2.089,2.134,2.099,0.116,2.228,2.144,2.099,0.117,2.144,2.171,2.09,0.113,2.291,2.114,2.23,0.116,2.197,2.248,2.266,0.116,2.237,2.199,1.97,0.114,2.284,2.092,2.086,0.115,0.093,0.119,0.111,0.112,0.111,0.114,0.106,0.108
1290,2.201,2.257,2.253,2.252,0.116,2.222,2.256,0.114,2.06,2.244,2.144,0.118,2.089,2.133,2.097,0.116,2.226,2.143,2.099,0.117,2.144,2.167,2.09,0.113,2.29,2.11,2.23,0.116,2.2,2.252,2.268,0.116,2.234,2.196,1.968,0.114,2.285,2.093,2.087,0.115,0.093,0.119,0.111,0.113,0.113,0.114,0.106,0.108
1305,2.199,2.259,2.255,2.251,0.117,2.223,2.257,0.114,2.063,2.249,2.144,0.117,2.089,2.132,2.097,0.116,2.226,2.143,2.099,0.117,2.144,2.174,2.088,0.113,2.291,2.107,2.229,0.116,2.204,2.259,2.269,0.116,2.234,2.196,1.975,0.114,2.284,2.093,2.089,0.115,0.093,0.119,0.111,0.115,0.113,0.114,0.106,0.108
1320,2.197,2.258,2.251,2.251,0.117,2.225,2.256,0.114,2.063,2.256,2.142,0.117,2.088,2.134,2.097,0.116,2.225,2.143,2.099,0.117,2.145,2.172,2.087,0.113,2.293,2.105,2.228,0.116,2.204,2.258,2.27,0.116,2.232,2.198,1.958,0.114,2.286,2.093,2.086,0.115,0.093,0.119,0.111,0.112,0.117,0.113,0.106,0.108
1335,2.195,2.255,2.253,2.25,0.116,2.224,2.255,0.114,2.062,2.26,2.148,0.117,2.087,2.135,2.095,0.116,2.225,2.142,2.099,0.117,2.143,2.172,2.085,0.113,2.293,2.103,2.225,0.116,2.207,2.259,2.267,0.116,2.232,2.197,1.955,0.114,2.286,2.095,2.087,0.114,0.093,0.119,0.111,0.116,0.114,0.114,0.106,0.107
1350,2.195,2.257,2.251,2.249,0.117,2.226,2.253,0.114,2.062,2.263,2.149,0.117,2.089,2.134,2.094,0.116,2.224,2.142,2.1,0.117,2.142,2.175,2.09,0.113,2.293,2.103,2.227,0.116,2.211,2.26,2.267,0.116,2.231,2.198,1.942,0.114,2.284,2.094,2.094,0.114,0.093,0.118,0.111,0.117,0.11,0.114,0.106,0.107
1365,2.193,2.253,2.252,2.249,0.116,2.225,2.254,0.114,2.059,2.265,2.146,0.117,2.089,2.135,2.095,0.116,2.222,2.141,2.1,0.117,2.139,2.175,2.086,0.113,2.293,2.099,2.225,0.116,2.211,2.253,2.265,0.116,2.228,2.197,1.935,0.114,2.286,2.094,2.089,0.114,0.093,0.118,0.111,0.116,0.11,0.114,0.106,0.107
1380,2.191,2.251,2.252,2.25,0.116,2.224,2.251,0.114,2.057,2.265,2.148,0.117,2.087,2.134,2.095,0.116,2.223,2.14,2.1,0.117,2.141,2.167,2.087,0.113,2.291,2.094,2.224,0.116,2.212,2.256,2.267,0.116,2.228,2.196,1.938,0.115,2.286,2.093,2.093,0.114,0.093,0.118,0.111,0.113,0.108,0.113,0.106,0.107
1395,2.19,2.249,2.251,2.25,0.116,2.225,2.252,0.114,2.055,2.266,2.148,0.117,2.088,2.133,2.092,0.116,2.222,2.142,2.101,0.117,2.14,2.167,2.087,0.113,2.292,2.092,2.224,0.116,2.212,2.257,2.265,0.116,2.227,2.197,1.948,0.114,2.286,2.091,2.091,0.114,0.093,0.118,0.111,0.117,0.11,0.113,0.106,0.107
1410,2.188,2.247,2.251,2.248,0.117,2.226,2.25,0.114,2.051,2.265,2.149,0.117,2.088,2.133,2.094,0.116,2.222,2.141,2.101,0.117,2.141,2.159,2.086,0.113,2.292,2.092,2.222,0.116,2.213,2.255,2.264,0.116,2.226,2.198,1.92,0.114,2.288,2.092,2.094,0.114,0.093,0.118,0.111,0.115,0.113,0.113,0.106,0.107
1425,2.184,2.248,2.252,2.249,0.116,2.226,2.252,0.113,2.05,2.266,2.148,0.117,2.087,2.133,2.091,0.116,2.222,2.141,2.101,0.117,2.14,2.156,2.086,0.113,2.292,2.089,2.221,0.116,2.215,2.261,2.263,0.116,2.225,2.196,1.903,0.114,2.287,2.093,2.089,0.114,0.093,0.118,0.111,0.113,0.114,0.113,0.105,0.107
1440,2.182,2.245,2.25,2.248,0.118,2.226,2.25,0.113,2.047,2.266,2.146,0.117,2.086,2.133,2.091,0.116,2.221,2.142,2.102,0.116,2.141,2.155,2.085,0.113,2.292,2.086,2.218,0.116,2.216,2.265,2.263,0.116,2.223,2.196,1.899,0.114,2.289,2.093,2.085,0.114,0.093,0.118,0.111,0.115,0.111,0.113,0.106,0.107
