Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.06,2.266,2.283,2.271,2.302,0.042,0.047,0.049,2.3,2.331,1.52,1.541,1.398,1.506,0.048,0.049,1.305,1.572,1.477,0.04,0.076,0.075,0.051,0.048,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1065,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.068,2.27,2.287,2.277,2.305,0.042,0.047,0.049,2.309,2.334,1.548,1.556,1.415,1.556,0.048,0.049,1.338,1.562,1.491,0.04,0.076,0.075,0.051,0.048,0.076,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1080,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.074,2.279,2.293,2.285,2.311,0.042,0.047,0.049,2.315,2.337,1.562,1.551,1.421,1.576,0.048,0.049,1.353,1.569,1.506,0.04,0.076,0.075,0.051,0.048,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
1095,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.074,2.283,2.299,2.288,2.314,0.042,0.047,0.049,2.32,2.338,1.556,1.552,1.433,1.583,0.048,0.049,1.377,1.58,1.523,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1110,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.078,2.286,2.302,2.295,2.316,0.042,0.047,0.049,2.325,2.34,1.562,1.559,1.445,1.586,0.048,0.049,1.401,1.596,1.538,0.04,0.076,0.075,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1125,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.083,2.289,2.31,2.299,2.318,0.042,0.047,0.049,2.327,2.341,1.567,1.572,1.457,1.601,0.048,0.049,1.424,1.614,1.561,0.04,0.076,0.075,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1140,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.088,2.29,2.314,2.305,2.32,0.042,0.047,0.049,2.33,2.34,1.584,1.588,1.478,1.608,0.048,0.049,1.44,1.632,1.556,0.04,0.076,0.075,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1155,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.095,2.293,2.319,2.311,2.325,0.042,0.047,0.049,2.334,2.341,1.6,1.604,1.496,1.63,0.048,0.049,1.426,1.65,1.558,0.04,0.076,0.075,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1170,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.098,2.293,2.324,2.317,2.325,0.042,0.047,0.049,2.337,2.34,1.617,1.62,1.521,1.631,0.048,0.049,1.446,1.666,1.564,0.04,0.076,0.075,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1185,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.102,2.298,2.326,2.321,2.327,0.042,0.047,0.049,2.337,2.339,1.635,1.637,1.522,1.64,0.048,0.049,1.471,1.69,1.578,0.04,0.076,0.075,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1200,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.107,2.297,2.327,2.326,2.325,0.042,0.047,0.049,2.34,2.337,1.653,1.657,1.536,1.664,0.048,0.049,1.518,1.709,1.592,0.04,0.076,0.074,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1215,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.109,2.3,2.329,2.329,2.325,0.042,0.047,0.049,2.343,2.337,1.668,1.679,1.55,1.687,0.048,0.049,1.554,1.721,1.604,0.04,0.076,0.075,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1230,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.114,2.297,2.329,2.331,2.329,0.042,0.047,0.049,2.346,2.335,1.692,1.692,1.569,1.682,0.048,0.049,1.587,1.732,1.618,0.04,0.076,0.074,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1245,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.117,2.298,2.334,2.336,2.33,0.042,0.047,0.049,2.35,2.333,1.707,1.703,1.59,1.702,0.048,0.049,1.606,1.75,1.635,0.04,0.076,0.074,0.051,0.047,0.076,0.078,0.077,0.076,0.076,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1260,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.122,2.301,2.334,2.337,2.33,0.042,0.047,0.049,2.352,2.331,1.722,1.717,1.609,1.71,0.048,0.049,1.608,1.764,1.652,0.04,0.075,0.074,0.051,0.047,0.077,0.077,0.077,0.076,0.075,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1275,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.126,2.301,2.337,2.339,2.331,0.042,0.047,0.049,2.353,2.33,1.734,1.73,1.628,1.73,0.047,0.049,1.628,1.776,1.666,0.04,0.076,0.074,0.051,0.047,0.076,0.077,0.077,0.076,0.075,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1290,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.13,2.301,2.342,2.34,2.334,0.042,0.047,0.049,2.356,2.328,1.753,1.745,1.646,1.727,0.047,0.049,1.635,1.789,1.685,0.04,0.075,0.074,0.051,0.047,0.076,0.078,0.077,0.076,0.075,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1305,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.131,2.306,2.344,2.343,2.334,0.042,0.047,0.049,2.357,2.326,1.763,1.757,1.666,1.745,0.048,0.049,1.642,1.799,1.708,0.04,0.075,0.074,0.051,0.047,0.077,0.078,0.077,0.076,0.075,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1320,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.134,2.305,2.346,2.345,2.338,0.042,0.047,0.049,2.358,2.324,1.777,1.766,1.694,1.734,0.048,0.049,1.642,1.808,1.725,0.04,0.075,0.074,0.051,0.047,0.077,0.078,0.077,0.075,0.075,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1335,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.135,2.303,2.347,2.346,2.338,0.042,0.047,0.049,2.359,2.322,1.784,1.778,1.714,1.732,0.048,0.049,1.65,1.818,1.744,0.04,0.075,0.074,0.051,0.047,0.076,0.078,0.077,0.075,0.075,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1350,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.136,2.304,2.348,2.347,2.336,0.042,0.047,0.049,2.358,2.32,1.793,1.786,1.731,1.749,0.048,0.049,1.662,1.826,1.759,0.04,0.075,0.074,0.051,0.047,0.076,0.077,0.077,0.075,0.075,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1365,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.139,2.304,2.346,2.35,2.332,0.042,0.047,0.049,2.356,2.323,1.802,1.797,1.745,1.732,0.047,0.049,1.675,1.832,1.774,0.04,0.075,0.074,0.051,0.048,0.076,0.078,0.077,0.075,0.075,0.07,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1380,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.139,2.306,2.346,2.348,2.327,0.042,0.047,0.049,2.351,2.321,1.811,1.808,1.764,1.747,0.048,0.049,1.671,1.848,1.788,0.04,0.075,0.074,0.051,0.047,0.076,0.077,0.077,0.075,0.075,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1395,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.14,2.305,2.344,2.347,2.325,0.042,0.047,0.049,2.348,2.321,1.82,1.817,1.777,1.733,0.048,0.049,1.683,1.86,1.8,0.04,0.075,0.074,0.051,0.048,0.077,0.077,0.076,0.075,0.075,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
1410,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.141,2.309,2.344,2.345,2.325,0.042,0.047,0.049,2.346,2.318,1.828,1.824,1.787,1.749,0.048,0.049,1.687,1.873,1.811,0.04,0.075,0.074,0.051,0.047,0.075,0.077,0.076,0.075,0.075,0.072,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1425,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.143,2.308,2.347,2.345,2.327,0.042,0.047,0.049,2.347,2.316,1.839,1.834,1.796,1.759,0.047,0.049,1.683,1.883,1.823,0.04,0.075,0.074,0.051,0.047,0.075,0.077,0.076,0.075,0.075,0.071,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1440,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.143,2.31,2.344,2.344,2.324,0.042,0.047,0.049,2.344,2.314,1.859,1.851,1.806,1.75,0.048,0.049,1.7,1.894,1.833,0.04,0.075,0.074,0.051,0.047,0.076,0.076,0.076,0.075,0.075,0.07,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
