Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7.2,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.014,0,0.122,0.039,0.041,0.024,0.086,0.074,0.224,0.31,0.206,0.122,0,0.001,0.098,0.107,0.116,0.125,0.278,0.328,0.341,0.525,0.093,0.097,-0.001,0,0.134,0.114,0.176,0.096,0.135,0.311,0.155,0.123,0.084,0.131,-0.001,-0.001,0.199,0.063,0.229,0.055,0.127,0.249,0.172,0.095,0.125,0.111,-0.001,0,0.144,0.073,0.067,0.127,0.154,0.059,0.191,0.076,0.13,0.126,-0.001,0,0.144,0.082,0.055,0.081,0.098,0.207,0.225,0.12,0.04,0.055,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,0.01
7.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.137,0.043,0.046,0.026,0.091,0.083,0.245,0.339,0.225,0.135,0,0.001,0.071,0.101,0.128,0.128,0.304,0.356,0.369,0.565,0.103,0.107,-0.001,0,0.153,0.117,0.194,0.103,0.148,0.338,0.169,0.136,0.094,0.144,-0.001,0,0.219,0.071,0.252,0.063,0.141,0.272,0.188,0.106,0.138,0.123,-0.001,0,0.16,0.084,0.062,0.141,0.169,0.066,0.208,0.077,0.144,0.14,0,0,0.159,0.09,0.062,0.09,0.11,0.185,0.246,0.134,0.044,0.057,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.009
7.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.152,0.048,0.054,0.028,0.1,0.092,0.266,0.367,0.244,0.15,0,0.001,0.093,0.111,0.142,0.14,0.332,0.385,0.399,0.605,0.114,0.117,-0.001,0,0.164,0.127,0.213,0.106,0.163,0.37,0.186,0.15,0.105,0.159,-0.001,0,0.242,0.074,0.277,0.07,0.155,0.297,0.205,0.117,0.151,0.136,-0.001,0,0.177,0.099,0.067,0.155,0.186,0.074,0.227,0.087,0.158,0.155,0,0,0.175,0.103,0.069,0.1,0.121,0.199,0.268,0.148,0.05,0.049,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.009
7.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.168,0.049,0.061,0.03,0.111,0.101,0.289,0.399,0.264,0.164,0,0.001,0.098,0.125,0.157,0.144,0.361,0.414,0.431,0.649,0.127,0.13,-0.001,0,0.181,0.14,0.235,0.103,0.179,0.4,0.201,0.165,0.117,0.174,-0.001,0,0.265,0.072,0.304,0.078,0.17,0.323,0.222,0.13,0.166,0.149,-0.001,0,0.195,0.116,0.076,0.171,0.203,0.083,0.246,0.097,0.173,0.172,0,0,0.192,0.106,0.077,0.11,0.134,0.216,0.29,0.162,0.055,0.063,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.009
8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.185,0.051,0.072,0.033,0.122,0.111,0.313,0.43,0.287,0.18,0,0.001,0.094,0.141,0.172,0.156,0.392,0.446,0.466,0.696,0.14,0.143,-0.001,0,0.197,0.154,0.258,0.099,0.195,0.434,0.218,0.181,0.128,0.191,-0.001,0,0.292,0.076,0.333,0.087,0.186,0.35,0.241,0.143,0.181,0.165,-0.001,0,0.214,0.122,0.076,0.187,0.223,0.093,0.267,0.107,0.188,0.188,0,0,0.211,0.115,0.085,0.122,0.147,0.237,0.314,0.178,0.062,0.094,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.009
8.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.204,0.054,0.081,0.036,0.134,0.123,0.34,0.464,0.31,0.198,0,0.001,0.092,0.154,0.189,0.172,0.427,0.48,0.502,0.74,0.154,0.156,-0.001,0,0.218,0.17,0.283,0.091,0.214,0.469,0.238,0.198,0.141,0.209,-0.001,0,0.321,0.083,0.365,0.097,0.204,0.38,0.262,0.157,0.198,0.181,-0.001,0,0.235,0.131,0.084,0.205,0.245,0.103,0.29,0.119,0.205,0.206,0,0,0.233,0.113,0.095,0.134,0.162,0.258,0.34,0.194,0.07,0.095,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.009
8.4,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.226,0.059,0.091,0.04,0.147,0.135,0.368,0.501,0.336,0.216,0,0.001,0.105,0.168,0.207,0.19,0.461,0.517,0.54,0.789,0.169,0.172,-0.001,0,0.24,0.187,0.311,0.102,0.235,0.507,0.259,0.217,0.156,0.228,-0.001,0,0.353,0.104,0.397,0.108,0.223,0.411,0.285,0.173,0.216,0.198,0,0,0.258,0.131,0.094,0.224,0.268,0.115,0.314,0.132,0.224,0.226,0,0,0.256,0.105,0.105,0.148,0.178,0.279,0.369,0.212,0.089,0.104,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.007
8.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.249,0.059,0.097,0.045,0.162,0.147,0.399,0.539,0.364,0.237,0,0.001,0.093,0.186,0.226,0.21,0.499,0.555,0.58,0.835,0.185,0.188,-0.001,0,0.263,0.206,0.341,0.093,0.257,0.544,0.282,0.236,0.171,0.249,-0.001,0,0.386,0.102,0.433,0.12,0.245,0.446,0.309,0.189,0.234,0.216,-0.001,0,0.282,0.117,0.105,0.246,0.293,0.127,0.339,0.145,0.244,0.246,0,0,0.282,0.103,0.117,0.163,0.194,0.304,0.399,0.23,0.103,0.104,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.009
8.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.273,0.058,0.094,0.049,0.179,0.161,0.434,0.579,0.392,0.259,0,0.001,0.102,0.205,0.249,0.231,0.538,0.593,0.619,0.883,0.202,0.205,-0.001,0,0.29,0.227,0.371,0.104,0.281,0.585,0.305,0.257,0.186,0.27,-0.001,0,0.421,0.101,0.472,0.133,0.267,0.481,0.335,0.206,0.254,0.237,-0.001,0,0.31,0.099,0.116,0.268,0.32,0.14,0.368,0.16,0.265,0.269,0,0,0.308,0.106,0.129,0.179,0.213,0.327,0.432,0.25,0.099,0.082,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.01
9,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.3,0.055,0.101,0.055,0.197,0.176,0.468,0.621,0.423,0.281,0,0.001,0.113,0.225,0.273,0.254,0.579,0.632,0.661,0.929,0.22,0.223,-0.001,0,0.317,0.25,0.405,0.116,0.307,0.626,0.33,0.28,0.203,0.294,-0.001,0,0.458,0.11,0.511,0.146,0.293,0.52,0.362,0.226,0.276,0.258,-0.001,0,0.338,0.106,0.128,0.293,0.35,0.155,0.398,0.174,0.288,0.293,0,0,0.339,0.107,0.142,0.197,0.233,0.354,0.464,0.272,0.107,0.091,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.01
9.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.329,0.058,0.112,0.062,0.216,0.192,0.503,0.663,0.456,0.306,0,0.001,0.125,0.247,0.298,0.279,0.622,0.672,0.703,0.978,0.24,0.244,-0.001,0,0.346,0.275,0.441,0.129,0.335,0.671,0.359,0.304,0.221,0.32,-0.001,0,0.498,0.11,0.553,0.161,0.32,0.56,0.393,0.245,0.299,0.28,-0.001,0,0.37,0.101,0.141,0.321,0.381,0.17,0.429,0.191,0.313,0.32,0,0,0.371,0.124,0.157,0.215,0.256,0.382,0.501,0.295,0.117,0.101,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.007
9.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.361,0.066,0.124,0.067,0.237,0.209,0.543,0.708,0.492,0.334,0,0.001,0.139,0.272,0.326,0.308,0.666,0.714,0.747,1.027,0.261,0.265,-0.001,0,0.379,0.301,0.479,0.143,0.365,0.715,0.388,0.331,0.241,0.348,0,0,0.541,0.097,0.597,0.177,0.35,0.601,0.425,0.266,0.325,0.306,-0.001,0,0.403,0.11,0.156,0.349,0.414,0.186,0.462,0.208,0.34,0.348,0,0,0.406,0.137,0.172,0.235,0.279,0.409,0.538,0.319,0.13,0.111,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.008
9.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,0.002,-0.001,0.005,0,0.394,0.077,0.137,0.074,0.26,0.226,0.582,0.753,0.531,0.363,0,0.001,0.153,0.297,0.356,0.337,0.712,0.755,0.791,1.073,0.283,0.288,-0.001,0,0.413,0.33,0.519,0.158,0.397,0.761,0.419,0.359,0.262,0.378,-0.001,0,0.585,0.093,0.642,0.194,0.38,0.643,0.458,0.291,0.353,0.331,-0.001,0,0.44,0.115,0.171,0.38,0.449,0.203,0.498,0.227,0.368,0.38,0,0,0.441,0.153,0.189,0.258,0.304,0.442,0.577,0.347,0.142,0.123,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0.011
9.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.43,0.094,0.15,0.082,0.284,0.246,0.624,0.797,0.571,0.395,0,0.001,0.169,0.325,0.388,0.369,0.758,0.8,0.836,1.12,0.308,0.313,-0.001,0,0.448,0.36,0.559,0.175,0.43,0.806,0.452,0.39,0.286,0.41,-0.001,0,0.628,0.096,0.688,0.214,0.412,0.686,0.493,0.315,0.383,0.36,-0.001,0,0.476,0.124,0.188,0.413,0.485,0.222,0.535,0.247,0.398,0.413,0,0,0.479,0.166,0.208,0.282,0.331,0.473,0.617,0.377,0.155,0.135,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.008
10,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.468,0.101,0.166,0.09,0.311,0.267,0.664,0.844,0.61,0.43,0,0.001,0.187,0.355,0.422,0.402,0.806,0.843,0.883,1.168,0.334,0.34,-0.001,0,0.487,0.394,0.603,0.193,0.466,0.852,0.489,0.423,0.311,0.444,0,0,0.679,0.102,0.735,0.234,0.449,0.729,0.53,0.342,0.412,0.391,-0.001,0,0.517,0.138,0.207,0.448,0.525,0.241,0.572,0.268,0.432,0.449,0,0,0.519,0.179,0.229,0.308,0.361,0.51,0.659,0.409,0.17,0.15,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.007
10.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.508,0.104,0.182,0.099,0.339,0.29,0.707,0.893,0.653,0.467,0,0.001,0.205,0.385,0.458,0.438,0.851,0.882,0.927,1.212,0.362,0.369,-0.001,0,0.527,0.429,0.647,0.212,0.503,0.899,0.526,0.457,0.338,0.48,0,0,0.724,0.107,0.784,0.257,0.485,0.772,0.57,0.372,0.445,0.425,0,0,0.557,0.152,0.227,0.483,0.566,0.262,0.611,0.292,0.466,0.485,0,0,0.562,0.197,0.251,0.339,0.392,0.544,0.702,0.442,0.186,0.163,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
10.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.549,0.104,0.2,0.11,0.368,0.314,0.752,0.94,0.694,0.503,0,0.001,0.226,0.42,0.497,0.475,0.899,0.928,0.975,1.259,0.393,0.4,-0.001,0,0.569,0.465,0.691,0.232,0.542,0.946,0.565,0.494,0.367,0.518,0,0,0.775,0.118,0.834,0.282,0.525,0.818,0.61,0.403,0.48,0.458,-0.001,0,0.6,0.167,0.249,0.522,0.609,0.285,0.652,0.318,0.503,0.524,0,0,0.607,0.217,0.274,0.368,0.426,0.579,0.745,0.476,0.202,0.178,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
10.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.592,0.104,0.219,0.12,0.4,0.339,0.796,0.984,0.738,0.544,0,0.001,0.248,0.455,0.536,0.516,0.946,0.971,1.02,1.298,0.425,0.433,-0.001,0,0.612,0.504,0.737,0.253,0.585,0.991,0.605,0.531,0.397,0.556,-0.001,0,0.822,0.131,0.882,0.309,0.564,0.865,0.651,0.435,0.515,0.495,-0.001,0,0.646,0.183,0.273,0.561,0.654,0.309,0.693,0.344,0.54,0.564,0,0,0.652,0.236,0.299,0.401,0.461,0.62,0.79,0.514,0.219,0.195,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
10.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.637,0.12,0.24,0.133,0.434,0.367,0.837,1.032,0.783,0.583,0,0.001,0.271,0.493,0.579,0.558,0.992,1.015,1.064,1.343,0.458,0.469,-0.001,0,0.659,0.545,0.782,0.278,0.627,1.035,0.645,0.572,0.43,0.597,0,0,0.871,0.144,0.932,0.335,0.607,0.91,0.69,0.47,0.553,0.531,-0.001,0,0.693,0.202,0.298,0.6,0.698,0.335,0.734,0.374,0.58,0.606,0,0,0.7,0.258,0.327,0.436,0.5,0.661,0.833,0.553,0.238,0.212,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
11,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.684,0.118,0.262,0.146,0.471,0.394,0.881,1.077,0.829,0.625,0,0.001,0.298,0.534,0.622,0.6,1.039,1.057,1.111,1.386,0.493,0.505,-0.001,0,0.708,0.589,0.829,0.304,0.669,1.082,0.688,0.612,0.466,0.639,-0.001,0,0.921,0.16,0.98,0.367,0.651,0.957,0.733,0.506,0.594,0.571,-0.001,0,0.741,0.221,0.326,0.645,0.745,0.363,0.778,0.405,0.62,0.65,0,0,0.748,0.282,0.357,0.474,0.537,0.703,0.88,0.593,0.259,0.231,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
11.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.732,0.131,0.287,0.16,0.51,0.426,0.925,1.121,0.873,0.666,0,0.001,0.326,0.574,0.666,0.647,1.083,1.098,1.156,1.422,0.531,0.544,-0.001,0,0.755,0.633,0.875,0.331,0.714,1.128,0.73,0.655,0.503,0.68,0,0,0.972,0.174,1.028,0.398,0.698,1.004,0.777,0.543,0.634,0.613,0,0,0.791,0.243,0.356,0.688,0.793,0.392,0.821,0.436,0.662,0.693,0,0,0.799,0.309,0.39,0.511,0.58,0.747,0.924,0.633,0.282,0.252,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
11.4,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,0,0.006,0,0.781,0.146,0.314,0.176,0.551,0.457,0.971,1.168,0.92,0.71,0,0.001,0.355,0.62,0.714,0.693,1.128,1.136,1.2,1.46,0.57,0.582,-0.001,0,0.802,0.68,0.918,0.362,0.759,1.174,0.774,0.697,0.54,0.725,0,0,1.019,0.192,1.076,0.433,0.742,1.049,0.821,0.583,0.679,0.653,0,0,0.838,0.265,0.389,0.732,0.841,0.425,0.862,0.473,0.707,0.738,0,0,0.848,0.336,0.425,0.552,0.621,0.79,0.971,0.676,0.306,0.275,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
11.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.83,0.16,0.343,0.193,0.595,0.491,1.012,1.213,0.966,0.754,0,0.001,0.387,0.665,0.762,0.741,1.17,1.18,1.242,1.499,0.61,0.623,-0.001,0,0.851,0.726,0.964,0.393,0.804,1.216,0.817,0.741,0.58,0.767,0,0,1.064,0.21,1.122,0.47,0.79,1.096,0.866,0.624,0.721,0.697,0,0,0.887,0.29,0.422,0.778,0.888,0.459,0.904,0.509,0.75,0.785,0,0,0.896,0.367,0.46,0.595,0.666,0.835,1.017,0.718,0.331,0.298,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
11.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.88,0.176,0.373,0.21,0.636,0.529,1.056,1.255,1.012,0.798,0,0.001,0.423,0.711,0.809,0.79,1.212,1.22,1.284,1.533,0.652,0.666,-0.001,0,0.9,0.774,1.007,0.428,0.851,1.261,0.859,0.786,0.621,0.814,0,0,1.111,0.231,1.167,0.508,0.84,1.142,0.909,0.664,0.764,0.74,-0.001,0,0.94,0.318,0.456,0.822,0.938,0.494,0.946,0.548,0.793,0.83,0,0,0.946,0.4,0.498,0.639,0.71,0.878,1.062,0.764,0.358,0.323,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
12,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.928,0.194,0.405,0.231,0.684,0.564,1.095,1.299,1.057,0.842,0,0.001,0.459,0.758,0.859,0.84,1.251,1.259,1.325,1.569,0.693,0.708,-0.001,0,0.95,0.824,1.051,0.464,0.897,1.304,0.906,0.829,0.661,0.858,0,0,1.159,0.253,1.213,0.548,0.886,1.184,0.952,0.709,0.805,0.784,-0.001,0,0.989,0.346,0.496,0.867,0.984,0.531,0.986,0.587,0.838,0.876,0,0,0.996,0.435,0.538,0.684,0.757,0.923,1.106,0.807,0.389,0.35,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
12.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.979,0.213,0.44,0.252,0.731,0.602,1.139,1.342,1.101,0.887,0,0.001,0.498,0.806,0.907,0.89,1.29,1.297,1.364,1.601,0.733,0.751,-0.001,0,0.999,0.871,1.09,0.502,0.943,1.344,0.948,0.877,0.705,0.903,-0.001,0,1.199,0.275,1.251,0.59,0.934,1.228,0.991,0.752,0.852,0.826,-0.001,0,1.038,0.377,0.535,0.914,1.03,0.569,1.023,0.627,0.883,0.92,0,0,1.045,0.473,0.581,0.73,0.8,0.969,1.151,0.852,0.42,0.38,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
12.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.025,0.233,0.477,0.275,0.776,0.642,1.177,1.382,1.14,0.929,0,0.001,0.538,0.854,0.954,0.936,1.324,1.331,1.404,1.631,0.778,0.794,-0.001,0,1.047,0.922,1.129,0.543,0.988,1.384,0.993,0.92,0.747,0.949,-0.001,0,1.242,0.3,1.293,0.633,0.98,1.274,1.034,0.798,0.895,0.872,-0.001,0,1.086,0.41,0.576,0.957,1.077,0.608,1.063,0.668,0.927,0.966,0,0,1.092,0.51,0.623,0.775,0.848,1.016,1.195,0.895,0.454,0.411,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
12.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.073,0.256,0.516,0.3,0.826,0.681,1.217,1.42,1.186,0.973,0,0.001,0.582,0.903,1.003,0.987,1.36,1.369,1.441,1.66,0.821,0.837,-0.001,0,1.094,0.968,1.169,0.585,1.034,1.424,1.036,0.965,0.791,0.991,0,0,1.283,0.328,1.333,0.675,1.031,1.314,1.076,0.84,0.938,0.918,-0.001,0,1.135,0.446,0.618,0.998,1.122,0.649,1.101,0.711,0.973,1.012,0,0,1.14,0.55,0.669,0.824,0.893,1.061,1.237,0.941,0.489,0.443,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
12.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.119,0.28,0.556,0.326,0.873,0.722,1.254,1.457,1.227,1.017,0,0.001,0.625,0.951,1.05,1.035,1.392,1.403,1.476,1.686,0.863,0.883,-0.001,0,1.139,1.018,1.205,0.63,1.077,1.462,1.078,1.012,0.836,1.037,0,0,1.32,0.357,1.371,0.723,1.076,1.356,1.115,0.885,0.983,0.963,-0.001,0,1.182,0.482,0.663,1.04,1.167,0.689,1.139,0.753,1.018,1.056,0,0,1.187,0.594,0.714,0.873,0.94,1.104,1.279,0.987,0.525,0.481,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
13,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.164,0.304,0.598,0.355,0.923,0.764,1.291,1.493,1.269,1.06,0,0.001,0.668,1,1.1,1.083,1.423,1.435,1.509,1.712,0.907,0.929,-0.001,0,1.185,1.066,1.241,0.675,1.119,1.498,1.12,1.057,0.879,1.079,0.003,0,1.358,0.387,1.405,0.768,1.121,1.396,1.154,0.93,1.027,1.005,-0.001,0,1.229,0.521,0.71,1.081,1.207,0.73,1.176,0.798,1.059,1.099,0,0,1.228,0.639,0.762,0.92,0.989,1.148,1.321,1.032,0.566,0.518,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
13.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.208,0.332,0.643,0.386,0.97,0.805,1.323,1.529,1.309,1.102,0,0.001,0.718,1.048,1.141,1.129,1.448,1.464,1.542,1.735,0.951,0.973,-0.001,0,1.227,1.113,1.272,0.72,1.162,1.532,1.157,1.099,0.925,1.123,0.005,0,1.393,0.421,1.438,0.814,1.165,1.436,1.192,0.973,1.069,1.051,-0.001,0,1.272,0.56,0.757,1.12,1.248,0.774,1.205,0.843,1.103,1.143,-0.001,0,1.271,0.685,0.806,0.967,1.032,1.194,1.358,1.075,0.605,0.556,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
13.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.249,0.362,0.689,0.418,1.021,0.847,1.357,1.56,1.345,1.145,0,0.001,0.765,1.096,1.186,1.172,1.471,1.496,1.574,1.758,0.996,1.018,-0.001,0,1.268,1.157,1.305,0.769,1.198,1.565,1.197,1.144,0.97,1.164,0.001,0,1.425,0.456,1.468,0.862,1.208,1.473,1.227,1.017,1.114,1.094,-0.001,0,1.314,0.605,0.806,1.157,1.288,0.817,1.241,0.889,1.146,1.184,0,0,1.312,0.733,0.855,1.014,1.078,1.241,1.398,1.119,0.647,0.596,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
13.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.29,0.394,0.736,0.453,1.066,0.889,1.39,1.593,1.382,1.185,0,0.001,0.812,1.142,1.23,1.22,1.491,1.521,1.603,1.775,1.037,1.063,-0.001,0,1.309,1.202,1.335,0.816,1.237,1.597,1.236,1.187,1.016,1.204,0,0,1.457,0.492,1.496,0.91,1.249,1.509,1.261,1.064,1.155,1.135,-0.001,0,1.356,0.649,0.853,1.193,1.326,0.858,1.27,0.934,1.185,1.225,0,0,1.352,0.779,0.903,1.059,1.12,1.285,1.434,1.161,0.691,0.638,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
13.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.328,0.428,0.784,0.493,1.112,0.934,1.42,1.622,1.416,1.223,0,0.001,0.862,1.187,1.27,1.262,1.505,1.545,1.631,1.792,1.077,1.104,-0.001,0,1.345,1.246,1.363,0.867,1.271,1.627,1.271,1.227,1.059,1.245,0.001,0,1.485,0.531,1.523,0.957,1.289,1.543,1.292,1.107,1.197,1.177,-0.001,0,1.393,0.695,0.899,1.227,1.36,0.902,1.299,0.978,1.228,1.264,0,0,1.39,0.83,0.952,1.105,1.162,1.329,1.468,1.203,0.733,0.682,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
14,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.365,0.464,0.834,0.529,1.159,0.976,1.447,1.649,1.449,1.259,0,0.001,0.911,1.229,1.307,1.303,1.516,1.566,1.655,1.805,1.114,1.146,-0.001,0,1.381,1.287,1.386,0.916,1.307,1.653,1.304,1.267,1.1,1.281,0,0,1.512,0.572,1.544,1.004,1.325,1.575,1.322,1.147,1.234,1.218,-0.001,0,1.431,0.743,0.947,1.258,1.394,0.947,1.328,1.023,1.266,1.302,0,0,1.426,0.878,0.998,1.148,1.203,1.372,1.5,1.243,0.778,0.723,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
14.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.399,0.502,0.881,0.57,1.203,1.016,1.471,1.671,1.477,1.292,0,0.001,0.958,1.266,1.345,1.342,1.523,1.581,1.677,1.813,1.156,1.186,-0.001,0,1.415,1.325,1.404,0.966,1.339,1.678,1.338,1.304,1.141,1.317,0.001,0,1.531,0.615,1.562,1.049,1.362,1.606,1.352,1.191,1.272,1.255,-0.001,0,1.464,0.792,0.994,1.289,1.426,0.987,1.353,1.066,1.302,1.337,0,0,1.458,0.927,1.043,1.191,1.242,1.41,1.528,1.281,0.822,0.768,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
14.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.431,0.542,0.932,0.614,1.248,1.058,1.495,1.692,1.504,1.327,0,0.001,1.005,1.308,1.379,1.379,1.527,1.592,1.698,1.821,1.192,1.224,-0.001,0,1.445,1.362,1.417,1.014,1.371,1.7,1.367,1.341,1.182,1.35,0.002,0,1.549,0.658,1.577,1.093,1.395,1.633,1.378,1.229,1.309,1.294,-0.001,0,1.497,0.84,1.044,1.318,1.456,1.031,1.375,1.109,1.34,1.372,0,0,1.487,0.975,1.087,1.23,1.28,1.449,1.557,1.318,0.867,0.815,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
