Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.024,0.021,0.037,0.043,0.022,0.018,0.036,0.025,0.032,0.007,-0.002,-0.001,0.091,0.029,0.065,0.178,0.106,0.007,0.086,0.05,0.024,0.016,0.002,0,0.083,0.068,0.019,0.209,0.026,0.066,0.095,0.06,0.033,0.004,-0.001,-0.001,0.003,0.043,0.026,0.065,0.054,0.057,0.063,0.074,0.032,0.017,-0.001,-0.001,0.073,0.027,0.03,0.159,0.011,0.028,0.055,0.08,0.027,0.002,-0.001,-0.001,0.058,0.057,0.027,0.219,0.017,0.01,0.021,0.004,0.008,0.004,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
6.8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.026,0.022,0.04,0.049,0.024,0.02,0.04,0.031,0.036,0.008,-0.001,-0.001,0.104,0.032,0.072,0.198,0.114,0.008,0.087,0.051,0.026,0.017,0.002,0,0.1,0.077,0.021,0.228,0.029,0.076,0.094,0.064,0.036,0.004,-0.001,-0.001,0.003,0.048,0.029,0.072,0.059,0.061,0.064,0.082,0.033,0.018,-0.001,-0.001,0.094,0.03,0.033,0.176,0.012,0.03,0.061,0.09,0.029,0.002,-0.001,-0.001,0.067,0.063,0.029,0.241,0.018,0.012,0.02,0.004,0.008,0.004,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
7,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.03,0.025,0.044,0.051,0.026,0.02,0.045,0.031,0.039,0.008,-0.001,-0.001,0.119,0.036,0.066,0.219,0.106,0.009,0.088,0.057,0.03,0.018,0.002,0,0.118,0.079,0.023,0.249,0.031,0.087,0.095,0.07,0.041,0.005,-0.001,-0.001,0.004,0.054,0.033,0.08,0.067,0.072,0.061,0.083,0.036,0.019,-0.001,-0.001,0.089,0.037,0.035,0.195,0.013,0.033,0.067,0.099,0.03,0.002,-0.001,-0.001,0.078,0.071,0.032,0.265,0.02,0.013,0.018,0.005,0.009,0.005,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
7.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.033,0.025,0.048,0.056,0.029,0.021,0.049,0.035,0.044,0.009,-0.002,-0.001,0.13,0.044,0.064,0.241,0.105,0.01,0.087,0.063,0.031,0.02,0.002,0,0.133,0.087,0.025,0.272,0.035,0.092,0.093,0.078,0.043,0.005,-0.001,-0.001,0.004,0.06,0.036,0.088,0.076,0.077,0.046,0.078,0.039,0.018,-0.001,-0.001,0.099,0.039,0.039,0.214,0.015,0.036,0.076,0.107,0.033,0.002,-0.001,-0.002,0.086,0.08,0.036,0.292,0.021,0.014,0.02,0.006,0.009,0.004,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
7.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.036,0.029,0.054,0.065,0.031,0.023,0.055,0.039,0.048,0.01,-0.002,-0.001,0.138,0.046,0.078,0.265,0.116,0.011,0.089,0.069,0.041,0.022,0.002,0,0.144,0.097,0.028,0.296,0.038,0.088,0.091,0.086,0.048,0.005,-0.001,-0.001,0.005,0.068,0.04,0.098,0.084,0.089,0.063,0.083,0.044,0.019,-0.001,-0.001,0.125,0.044,0.043,0.236,0.016,0.043,0.084,0.118,0.037,0.002,-0.001,-0.002,0.09,0.09,0.039,0.319,0.023,0.017,0.021,0.007,0.009,0.006,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
7.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.04,0.033,0.059,0.07,0.035,0.026,0.061,0.043,0.053,0.011,-0.001,-0.001,0.146,0.052,0.076,0.291,0.128,0.013,0.086,0.077,0.044,0.024,0.002,0,0.146,0.108,0.031,0.325,0.041,0.097,0.091,0.095,0.056,0.006,-0.001,-0.001,0.006,0.076,0.046,0.109,0.093,0.097,0.059,0.085,0.048,0.019,-0.001,-0.001,0.128,0.049,0.047,0.26,0.018,0.051,0.09,0.13,0.057,0.003,-0.001,-0.001,0.096,0.1,0.044,0.348,0.026,0.018,0.021,0.009,0.01,0.006,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
7.8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.045,0.035,0.066,0.075,0.038,0.029,0.067,0.041,0.058,0.012,-0.002,-0.001,0.146,0.057,0.081,0.319,0.141,0.015,0.088,0.085,0.037,0.027,0.002,0,0.15,0.121,0.034,0.352,0.045,0.087,0.092,0.105,0.06,0.006,-0.001,-0.001,0.007,0.085,0.05,0.121,0.103,0.103,0.058,0.084,0.054,0.021,-0.001,-0.001,0.146,0.054,0.052,0.286,0.019,0.06,0.1,0.143,0.045,0.003,-0.001,-0.001,0.096,0.112,0.048,0.38,0.028,0.022,0.023,0.009,0.011,0.007,-0.001,0,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.001,0,0
8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.053,0.036,0.073,0.084,0.042,0.032,0.075,0.048,0.065,0.013,-0.001,-0.001,0.146,0.063,0.083,0.35,0.156,0.016,0.091,0.094,0.043,0.029,0.002,0,0.162,0.134,0.037,0.383,0.049,0.085,0.103,0.115,0.066,0.006,-0.001,-0.001,0.008,0.095,0.056,0.133,0.114,0.106,0.059,0.094,0.073,0.024,-0.001,-0.001,0.15,0.061,0.057,0.314,0.021,0.064,0.11,0.156,0.048,0.003,-0.001,-0.001,0.1,0.125,0.053,0.41,0.03,0.028,0.025,0.012,0.013,0.009,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
8.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.058,0.04,0.081,0.095,0.046,0.039,0.083,0.052,0.072,0.014,-0.001,-0.001,0.163,0.07,0.086,0.382,0.172,0.019,0.097,0.103,0.041,0.033,0.002,0,0.178,0.148,0.042,0.412,0.053,0.084,0.114,0.127,0.075,0.007,-0.001,-0.001,0.008,0.106,0.062,0.147,0.126,0.1,0.065,0.085,0.071,0.027,-0.001,-0.001,0.163,0.068,0.061,0.342,0.023,0.067,0.121,0.171,0.053,0.003,-0.001,-0.002,0.111,0.138,0.059,0.445,0.033,0.035,0.028,0.015,0.015,0.01,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
8.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.067,0.044,0.09,0.101,0.05,0.044,0.092,0.052,0.079,0.015,-0.002,-0.001,0.18,0.079,0.085,0.415,0.19,0.022,0.107,0.114,0.046,0.036,0.002,0,0.194,0.163,0.046,0.444,0.058,0.093,0.127,0.139,0.082,0.007,-0.001,-0.001,0.01,0.119,0.069,0.162,0.14,0.087,0.073,0.094,0.08,0.028,-0.001,-0.001,0.179,0.077,0.067,0.374,0.025,0.068,0.133,0.186,0.06,0.003,-0.001,-0.001,0.124,0.153,0.066,0.481,0.037,0.04,0.03,0.017,0.016,0.01,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
8.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.075,0.052,0.098,0.113,0.055,0.054,0.102,0.06,0.088,0.017,-0.001,-0.001,0.198,0.089,0.089,0.452,0.209,0.026,0.119,0.125,0.054,0.04,0.002,0,0.213,0.179,0.05,0.479,0.065,0.102,0.141,0.152,0.091,0.008,-0.001,-0.001,0.011,0.131,0.076,0.179,0.156,0.092,0.081,0.102,0.085,0.03,-0.001,-0.001,0.196,0.086,0.074,0.407,0.028,0.074,0.147,0.204,0.066,0.004,-0.001,-0.001,0.136,0.168,0.074,0.519,0.041,0.049,0.035,0.021,0.017,0.011,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
8.8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.083,0.054,0.109,0.117,0.061,0.056,0.112,0.067,0.097,0.019,-0.002,-0.001,0.216,0.099,0.093,0.49,0.23,0.031,0.131,0.136,0.06,0.046,0.002,0,0.234,0.198,0.056,0.515,0.069,0.109,0.156,0.166,0.106,0.009,-0.001,-0.001,0.012,0.145,0.086,0.197,0.172,0.102,0.09,0.113,0.097,0.03,-0.001,-0.001,0.215,0.097,0.081,0.445,0.03,0.082,0.162,0.222,0.073,0.004,-0.001,-0.001,0.15,0.184,0.081,0.558,0.044,0.054,0.04,0.02,0.017,0.01,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
9,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.09,0.058,0.121,0.124,0.067,0.057,0.124,0.073,0.107,0.02,-0.002,-0.001,0.236,0.109,0.095,0.53,0.252,0.035,0.146,0.149,0.07,0.052,0.002,0,0.256,0.217,0.062,0.55,0.077,0.121,0.172,0.181,0.116,0.009,-0.001,-0.001,0.014,0.16,0.095,0.218,0.19,0.113,0.1,0.127,0.096,0.031,-0.001,-0.001,0.235,0.108,0.089,0.483,0.034,0.09,0.179,0.241,0.098,0.005,-0.001,-0.001,0.165,0.203,0.09,0.6,0.047,0.063,0.044,0.023,0.019,0.012,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.001,0,0
9.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.099,0.062,0.134,0.136,0.073,0.062,0.137,0.079,0.118,0.022,-0.001,-0.001,0.26,0.12,0.106,0.572,0.277,0.039,0.161,0.164,0.069,0.055,0.002,0,0.28,0.239,0.068,0.591,0.084,0.133,0.19,0.198,0.12,0.01,-0.001,-0.001,0.016,0.176,0.105,0.238,0.209,0.124,0.112,0.138,0.101,0.031,-0.001,-0.001,0.258,0.121,0.096,0.522,0.037,0.099,0.197,0.262,0.104,0.005,-0.001,-0.001,0.181,0.224,0.1,0.644,0.052,0.066,0.049,0.024,0.02,0.01,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
9.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.11,0.067,0.148,0.152,0.08,0.068,0.151,0.082,0.13,0.025,-0.002,-0.001,0.286,0.133,0.111,0.615,0.303,0.043,0.178,0.179,0.073,0.065,0.002,0,0.306,0.262,0.075,0.635,0.093,0.146,0.208,0.215,0.136,0.011,-0.001,-0.001,0.017,0.192,0.117,0.262,0.23,0.136,0.124,0.157,0.112,0.034,-0.001,-0.001,0.282,0.134,0.105,0.563,0.041,0.11,0.217,0.286,0.111,0.005,-0.001,-0.001,0.197,0.246,0.111,0.689,0.057,0.072,0.051,0.025,0.022,0.014,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,0,0
9.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.121,0.071,0.164,0.16,0.088,0.076,0.166,0.092,0.143,0.028,-0.002,-0.001,0.314,0.146,0.123,0.66,0.331,0.045,0.197,0.195,0.083,0.067,0.002,0,0.335,0.288,0.084,0.676,0.103,0.16,0.231,0.234,0.145,0.012,-0.001,-0.001,0.02,0.212,0.13,0.286,0.253,0.15,0.137,0.165,0.123,0.037,-0.001,-0.001,0.31,0.148,0.116,0.606,0.045,0.12,0.238,0.31,0.113,0.006,-0.001,-0.001,0.217,0.27,0.123,0.736,0.063,0.077,0.056,0.028,0.027,0.021,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
9.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.133,0.073,0.181,0.166,0.097,0.083,0.182,0.101,0.156,0.03,-0.002,-0.001,0.341,0.161,0.135,0.704,0.36,0.053,0.218,0.212,0.086,0.095,0.002,0,0.365,0.315,0.092,0.719,0.113,0.175,0.253,0.255,0.159,0.013,-0.001,-0.001,0.022,0.233,0.144,0.314,0.277,0.164,0.151,0.181,0.135,0.036,-0.001,-0.001,0.338,0.163,0.127,0.649,0.05,0.132,0.262,0.337,0.124,0.006,-0.001,-0.001,0.237,0.297,0.136,0.783,0.069,0.082,0.059,0.03,0.027,0.02,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
10,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.147,0.081,0.2,0.178,0.107,0.092,0.2,0.113,0.172,0.034,-0.001,-0.001,0.375,0.178,0.149,0.753,0.393,0.069,0.24,0.23,0.095,0.085,0.002,0,0.397,0.346,0.101,0.764,0.124,0.191,0.277,0.276,0.174,0.015,-0.001,-0.001,0.025,0.256,0.159,0.342,0.305,0.179,0.166,0.199,0.148,0.038,-0.001,-0.001,0.37,0.18,0.139,0.696,0.054,0.144,0.285,0.367,0.131,0.007,-0.001,-0.001,0.26,0.326,0.151,0.835,0.077,0.084,0.063,0.035,0.031,0.023,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
10.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.162,0.086,0.221,0.195,0.117,0.101,0.219,0.121,0.187,0.039,-0.002,-0.001,0.409,0.194,0.163,0.802,0.427,0.08,0.264,0.25,0.104,0.11,0.002,0,0.434,0.379,0.112,0.812,0.137,0.207,0.304,0.299,0.187,0.016,-0.001,-0.001,0.028,0.281,0.176,0.374,0.335,0.195,0.183,0.216,0.162,0.039,-0.001,-0.001,0.404,0.198,0.153,0.744,0.059,0.157,0.313,0.397,0.144,0.008,-0.001,-0.001,0.286,0.359,0.167,0.88,0.084,0.085,0.073,0.037,0.035,0.025,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
10.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.178,0.093,0.244,0.212,0.129,0.111,0.241,0.132,0.206,0.044,-0.002,-0.001,0.447,0.213,0.18,0.849,0.463,0.086,0.29,0.272,0.115,0.111,0.002,0,0.471,0.414,0.124,0.859,0.151,0.225,0.332,0.326,0.205,0.018,-0.001,-0.001,0.031,0.308,0.195,0.407,0.363,0.212,0.202,0.233,0.177,0.042,-0.001,-0.001,0.441,0.217,0.168,0.792,0.065,0.171,0.343,0.431,0.157,0.008,-0.001,-0.001,0.312,0.392,0.185,0.937,0.092,0.098,0.078,0.036,0.039,0.027,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
10.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.195,0.103,0.267,0.231,0.142,0.121,0.262,0.145,0.224,0.045,-0.002,-0.001,0.485,0.234,0.198,0.9,0.501,0.092,0.319,0.294,0.127,0.114,0.002,0,0.51,0.451,0.137,0.903,0.165,0.245,0.364,0.354,0.224,0.019,-0.001,-0.001,0.036,0.337,0.216,0.439,0.395,0.23,0.222,0.253,0.193,0.045,-0.001,-0.001,0.477,0.238,0.182,0.841,0.072,0.187,0.373,0.463,0.172,0.009,-0.001,-0.001,0.343,0.429,0.205,0.986,0.101,0.109,0.086,0.038,0.046,0.03,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
10.8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.215,0.112,0.294,0.251,0.157,0.132,0.284,0.158,0.244,0.049,-0.001,-0.001,0.527,0.257,0.218,0.951,0.541,0.089,0.348,0.319,0.139,0.116,0.002,0,0.555,0.491,0.151,0.955,0.182,0.266,0.398,0.383,0.244,0.022,-0.001,-0.001,0.04,0.368,0.238,0.476,0.43,0.25,0.245,0.273,0.212,0.044,-0.001,-0.001,0.518,0.262,0.2,0.891,0.079,0.203,0.407,0.5,0.188,0.01,-0.001,-0.001,0.375,0.467,0.226,1.035,0.112,0.113,0.096,0.041,0.058,0.041,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
11,-0.002,-0.002,0.005,0.003,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.237,0.123,0.322,0.273,0.171,0.145,0.307,0.173,0.267,0.055,-0.002,-0.001,0.57,0.283,0.239,1.002,0.58,0.087,0.381,0.345,0.152,0.127,0.002,0,0.599,0.53,0.166,1.008,0.2,0.289,0.433,0.414,0.267,0.024,-0.001,-0.001,0.045,0.401,0.262,0.516,0.466,0.271,0.27,0.297,0.231,0.044,-0.001,-0.001,0.561,0.288,0.221,0.941,0.087,0.22,0.444,0.539,0.205,0.011,-0.001,-0.001,0.409,0.507,0.249,1.09,0.123,0.127,0.106,0.044,0.066,0.048,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
11.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.26,0.136,0.353,0.298,0.188,0.158,0.336,0.188,0.29,0.06,-0.002,-0.001,0.615,0.309,0.264,1.049,0.622,0.089,0.416,0.372,0.166,0.14,0.002,0,0.645,0.573,0.184,1.05,0.218,0.314,0.471,0.449,0.29,0.026,-0.001,-0.001,0.049,0.437,0.289,0.554,0.505,0.294,0.295,0.322,0.251,0.05,-0.001,-0.001,0.607,0.316,0.241,0.994,0.095,0.239,0.484,0.579,0.223,0.012,-0.001,-0.001,0.445,0.55,0.274,1.142,0.136,0.133,0.118,0.049,0.069,0.05,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,0
11.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.286,0.149,0.387,0.323,0.205,0.172,0.366,0.204,0.317,0.066,-0.002,-0.001,0.661,0.34,0.289,1.098,0.666,0.093,0.455,0.404,0.181,0.152,0.002,0,0.692,0.618,0.203,1.1,0.239,0.342,0.51,0.483,0.315,0.031,-0.001,-0.001,0.056,0.474,0.317,0.596,0.542,0.319,0.324,0.349,0.274,0.052,-0.001,-0.001,0.65,0.347,0.263,1.043,0.105,0.259,0.525,0.62,0.243,0.014,-0.001,-0.001,0.482,0.593,0.301,1.188,0.149,0.132,0.13,0.054,0.076,0.056,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
11.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.313,0.164,0.423,0.35,0.225,0.187,0.397,0.222,0.343,0.072,-0.002,-0.001,0.708,0.371,0.317,1.147,0.712,0.103,0.493,0.435,0.198,0.166,0.002,0,0.74,0.662,0.222,1.148,0.261,0.369,0.552,0.522,0.341,0.035,-0.001,-0.001,0.062,0.514,0.347,0.637,0.582,0.347,0.354,0.379,0.297,0.05,-0.001,-0.001,0.697,0.38,0.288,1.09,0.115,0.28,0.569,0.662,0.265,0.015,-0.001,-0.001,0.523,0.638,0.33,1.24,0.164,0.136,0.143,0.059,0.077,0.059,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
11.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.342,0.18,0.461,0.378,0.246,0.203,0.427,0.241,0.37,0.079,-0.002,-0.001,0.756,0.404,0.346,1.194,0.755,0.113,0.535,0.47,0.216,0.182,0.002,0,0.79,0.708,0.245,1.196,0.285,0.401,0.597,0.558,0.369,0.04,-0.001,-0.001,0.07,0.553,0.38,0.683,0.622,0.376,0.386,0.41,0.323,0.058,-0.001,-0.001,0.742,0.415,0.317,1.137,0.125,0.303,0.613,0.706,0.289,0.017,-0.001,-0.001,0.565,0.683,0.362,1.285,0.18,0.136,0.159,0.07,0.085,0.063,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
12,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.375,0.197,0.501,0.409,0.269,0.22,0.46,0.261,0.403,0.086,-0.001,-0.001,0.805,0.441,0.379,1.239,0.803,0.125,0.576,0.504,0.236,0.197,0.002,0,0.838,0.752,0.27,1.241,0.311,0.434,0.642,0.599,0.4,0.045,-0.001,-0.001,0.076,0.594,0.417,0.727,0.665,0.408,0.422,0.443,0.35,0.052,-0.001,-0.001,0.791,0.453,0.344,1.185,0.137,0.33,0.662,0.748,0.314,0.018,-0.001,-0.001,0.609,0.729,0.396,1.333,0.198,0.138,0.176,0.073,0.084,0.06,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
12.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.409,0.216,0.545,0.441,0.294,0.239,0.493,0.283,0.435,0.094,-0.001,-0.001,0.852,0.479,0.414,1.285,0.849,0.137,0.621,0.543,0.257,0.214,0.002,0,0.89,0.798,0.296,1.285,0.339,0.469,0.689,0.639,0.43,0.053,-0.001,-0.001,0.086,0.632,0.453,0.772,0.708,0.441,0.458,0.479,0.379,0.057,-0.001,-0.001,0.838,0.49,0.375,1.231,0.15,0.357,0.713,0.793,0.342,0.02,-0.001,-0.001,0.655,0.774,0.43,1.38,0.216,0.126,0.194,0.08,0.092,0.066,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
12.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.444,0.238,0.589,0.476,0.32,0.259,0.531,0.306,0.468,0.103,-0.002,-0.001,0.904,0.519,0.45,1.324,0.896,0.15,0.667,0.58,0.279,0.232,0.002,0,0.937,0.843,0.325,1.331,0.367,0.507,0.737,0.683,0.462,0.059,-0.001,-0.001,0.095,0.675,0.495,0.816,0.751,0.476,0.497,0.514,0.41,0.059,-0.001,-0.001,0.886,0.533,0.406,1.277,0.164,0.386,0.759,0.834,0.37,0.022,-0.001,-0.002,0.702,0.819,0.468,1.421,0.238,0.141,0.213,0.087,0.095,0.068,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
12.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.483,0.261,0.635,0.515,0.349,0.281,0.57,0.332,0.504,0.113,-0.002,-0.001,0.951,0.563,0.489,1.368,0.942,0.164,0.711,0.62,0.303,0.252,0.002,0,0.988,0.89,0.354,1.371,0.398,0.545,0.78,0.725,0.495,0.062,-0.001,-0.001,0.104,0.717,0.536,0.86,0.796,0.513,0.536,0.552,0.444,0.058,-0.001,-0.001,0.933,0.578,0.445,1.319,0.179,0.417,0.809,0.879,0.4,0.025,-0.001,-0.001,0.748,0.862,0.508,1.462,0.26,0.154,0.235,0.095,0.096,0.068,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
12.8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.526,0.285,0.683,0.552,0.38,0.304,0.612,0.359,0.54,0.122,-0.002,-0.001,1,0.606,0.53,1.406,0.986,0.179,0.76,0.66,0.329,0.272,0.002,0,1.036,0.933,0.389,1.413,0.43,0.584,0.829,0.767,0.53,0.072,-0.001,-0.001,0.111,0.757,0.58,0.906,0.84,0.552,0.577,0.59,0.477,0.06,-0.001,-0.001,0.98,0.623,0.481,1.358,0.197,0.45,0.859,0.924,0.431,0.027,-0.001,-0.001,0.796,0.906,0.551,1.501,0.284,0.172,0.258,0.104,0.101,0.075,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.001,0,0
13,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.568,0.311,0.732,0.594,0.412,0.331,0.648,0.388,0.578,0.133,-0.002,-0.001,1.048,0.652,0.573,1.442,1.032,0.195,0.804,0.702,0.354,0.293,0.002,0,1.082,0.977,0.425,1.448,0.465,0.625,0.879,0.81,0.566,0.081,-0.001,-0.001,0.122,0.799,0.627,0.95,0.885,0.589,0.619,0.631,0.513,0.058,-0.001,-0.001,1.025,0.668,0.522,1.4,0.215,0.485,0.907,0.967,0.465,0.03,-0.001,-0.001,0.842,0.952,0.594,1.535,0.311,0.184,0.283,0.114,0.114,0.074,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
13.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.612,0.339,0.779,0.637,0.446,0.358,0.688,0.418,0.618,0.145,-0.002,-0.001,1.092,0.696,0.619,1.479,1.076,0.212,0.853,0.745,0.383,0.317,0.002,0,1.128,1.02,0.462,1.484,0.503,0.666,0.926,0.854,0.604,0.087,-0.001,-0.001,0.133,0.838,0.674,0.99,0.928,0.632,0.664,0.671,0.55,0.061,-0.001,-0.001,1.071,0.713,0.563,1.437,0.235,0.52,0.957,1.012,0.5,0.033,-0.001,-0.001,0.889,0.993,0.638,1.571,0.339,0.202,0.311,0.124,0.122,0.073,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
