Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,2.22,2.239,2.223,0.155,2.261,2.258,2.247,0.154,2.208,0.16,2.103,0.162,2.224,2.256,2.178,0.152,2.309,2.139,2.136,0.153,2.15,2.19,2.22,0.162,2.319,2.172,2.191,0.157,2.112,2.204,2.189,0.154,2.3,2.278,2.248,0.154,2.152,2.084,2.064,0.152,2.207,2.237,2.15,0.153,2.217,2.224,2.217,0.171
1065,2.22,2.241,2.224,0.155,2.26,2.261,2.246,0.154,2.208,0.159,2.103,0.158,2.225,2.255,2.178,0.152,2.31,2.139,2.136,0.153,2.151,2.186,2.217,0.162,2.322,2.171,2.194,0.155,2.113,2.206,2.19,0.154,2.301,2.284,2.248,0.155,2.152,2.092,2.072,0.152,2.208,2.24,2.192,0.153,2.222,2.225,2.218,0.152
1080,2.22,2.243,2.227,0.153,2.261,2.259,2.25,0.154,2.211,0.159,2.103,0.162,2.228,2.254,2.176,0.156,2.311,2.14,2.136,0.153,2.151,2.189,2.214,0.162,2.325,2.172,2.193,0.156,2.115,2.206,2.189,0.154,2.301,2.29,2.247,0.154,2.153,2.094,2.078,0.152,2.206,2.239,2.219,0.153,2.222,2.226,2.219,0.153
1095,2.22,2.244,2.229,0.153,2.262,2.262,2.249,0.154,2.211,0.161,2.101,0.156,2.232,2.253,2.175,0.152,2.313,2.139,2.137,0.153,2.155,2.192,2.215,0.161,2.326,2.176,2.195,0.157,2.113,2.205,2.187,0.154,2.301,2.294,2.248,0.154,2.159,2.104,2.081,0.152,2.206,2.24,2.237,0.153,2.219,2.23,2.221,0.173
1110,2.22,2.246,2.233,0.153,2.263,2.26,2.247,0.154,2.212,0.16,2.103,0.161,2.236,2.261,2.172,0.152,2.313,2.142,2.137,0.153,2.159,2.196,2.218,0.161,2.325,2.173,2.196,0.157,2.115,2.207,2.191,0.154,2.301,2.3,2.249,0.153,2.161,2.108,2.084,0.152,2.205,2.241,2.248,0.153,2.217,2.231,2.221,0.151
1125,2.219,2.247,2.234,0.154,2.264,2.261,2.25,0.154,2.213,0.16,2.101,0.16,2.236,2.262,2.17,0.153,2.314,2.144,2.137,0.153,2.16,2.201,2.219,0.162,2.325,2.173,2.197,0.157,2.115,2.207,2.188,0.154,2.301,2.303,2.249,0.157,2.162,2.117,2.084,0.151,2.204,2.24,2.255,0.153,2.217,2.232,2.221,0.152
1140,2.219,2.247,2.236,0.154,2.263,2.262,2.246,0.154,2.215,0.16,2.103,0.16,2.236,2.26,2.166,0.152,2.315,2.145,2.137,0.153,2.162,2.194,2.213,0.161,2.326,2.174,2.197,0.156,2.118,2.207,2.19,0.154,2.302,2.307,2.247,0.155,2.163,2.118,2.088,0.151,2.204,2.241,2.258,0.153,2.216,2.233,2.221,0.169
1155,2.219,2.248,2.239,0.154,2.264,2.264,2.247,0.154,2.215,0.16,2.104,0.162,2.237,2.261,2.168,0.152,2.316,2.146,2.138,0.153,2.164,2.201,2.217,0.161,2.324,2.177,2.198,0.157,2.116,2.208,2.194,0.154,2.301,2.31,2.248,0.154,2.165,2.124,2.091,0.151,2.203,2.242,2.265,0.153,2.217,2.236,2.221,0.151
1170,2.219,2.249,2.244,0.153,2.264,2.263,2.247,0.154,2.219,0.16,2.105,0.161,2.243,2.263,2.169,0.151,2.316,2.146,2.14,0.153,2.167,2.197,2.217,0.161,2.326,2.176,2.2,0.157,2.117,2.208,2.192,0.154,2.302,2.311,2.247,0.156,2.166,2.129,2.086,0.151,2.202,2.244,2.267,0.153,2.212,2.235,2.222,0.174
1185,2.216,2.249,2.244,0.153,2.264,2.264,2.25,0.154,2.217,0.16,2.103,0.159,2.243,2.264,2.162,0.151,2.316,2.145,2.138,0.153,2.166,2.193,2.219,0.161,2.328,2.177,2.2,0.156,2.114,2.209,2.191,0.152,2.299,2.313,2.246,0.154,2.167,2.133,2.082,0.151,2.2,2.242,2.269,0.153,2.214,2.235,2.222,0.154
1200,2.215,2.25,2.246,0.154,2.265,2.265,2.25,0.154,2.218,0.16,2.102,0.159,2.243,2.265,2.161,0.151,2.317,2.147,2.14,0.155,2.169,2.194,2.216,0.161,2.329,2.178,2.2,0.157,2.116,2.209,2.189,0.153,2.302,2.317,2.247,0.153,2.167,2.136,2.084,0.151,2.199,2.241,2.269,0.153,2.213,2.235,2.223,0.166
1215,2.214,2.251,2.248,0.153,2.264,2.265,2.251,0.154,2.218,0.16,2.103,0.16,2.244,2.265,2.159,0.151,2.318,2.148,2.139,0.154,2.17,2.192,2.217,0.158,2.329,2.176,2.2,0.155,2.119,2.209,2.191,0.153,2.301,2.32,2.248,0.156,2.165,2.141,2.079,0.151,2.196,2.242,2.27,0.153,2.216,2.237,2.222,0.165
1230,2.213,2.251,2.249,0.153,2.265,2.264,2.251,0.154,2.22,0.161,2.104,0.159,2.246,2.266,2.159,0.151,2.318,2.149,2.141,0.153,2.171,2.202,2.218,0.159,2.329,2.177,2.2,0.157,2.12,2.209,2.191,0.153,2.301,2.319,2.248,0.156,2.168,2.144,2.076,0.151,2.193,2.242,2.271,0.153,2.213,2.238,2.222,0.152
1245,2.209,2.25,2.25,0.153,2.266,2.265,2.253,0.153,2.219,0.16,2.103,0.159,2.247,2.268,2.156,0.151,2.319,2.149,2.14,0.153,2.172,2.195,2.216,0.158,2.331,2.177,2.201,0.157,2.119,2.21,2.19,0.153,2.301,2.321,2.248,0.155,2.168,2.146,2.072,0.151,2.193,2.241,2.273,0.153,2.214,2.238,2.223,0.173
1260,2.207,2.249,2.249,0.153,2.265,2.265,2.253,0.153,2.218,0.16,2.105,0.159,2.249,2.274,2.153,0.151,2.318,2.148,2.141,0.155,2.173,2.196,2.216,0.158,2.33,2.175,2.202,0.156,2.116,2.211,2.191,0.153,2.301,2.324,2.248,0.157,2.169,2.149,2.068,0.151,2.191,2.241,2.269,0.153,2.216,2.24,2.223,0.155
1275,2.207,2.249,2.251,0.153,2.266,2.268,2.254,0.153,2.216,0.16,2.106,0.159,2.243,2.273,2.15,0.151,2.318,2.149,2.141,0.153,2.173,2.202,2.215,0.158,2.33,2.179,2.204,0.156,2.12,2.207,2.191,0.152,2.302,2.326,2.247,0.154,2.167,2.149,2.064,0.151,2.19,2.241,2.271,0.153,2.213,2.241,2.221,0.15
1290,2.204,2.25,2.252,0.153,2.267,2.267,2.254,0.153,2.216,0.16,2.103,0.16,2.246,2.269,2.148,0.151,2.318,2.151,2.141,0.153,2.178,2.202,2.214,0.158,2.331,2.177,2.203,0.156,2.12,2.209,2.191,0.152,2.303,2.326,2.246,0.154,2.167,2.151,2.06,0.151,2.188,2.239,2.271,0.153,2.214,2.24,2.221,0.155
1305,2.203,2.252,2.253,0.153,2.267,2.266,2.256,0.153,2.215,0.162,2.106,0.161,2.249,2.269,2.148,0.151,2.317,2.151,2.141,0.153,2.179,2.203,2.213,0.158,2.33,2.176,2.204,0.156,2.121,2.21,2.191,0.152,2.3,2.326,2.246,0.155,2.167,2.155,2.059,0.151,2.189,2.241,2.272,0.153,2.212,2.241,2.221,0.152
1320,2.2,2.255,2.253,0.153,2.268,2.267,2.256,0.153,2.213,0.16,2.105,0.159,2.255,2.276,2.146,0.151,2.315,2.151,2.142,0.153,2.18,2.196,2.212,0.159,2.329,2.176,2.204,0.157,2.121,2.211,2.193,0.152,2.299,2.328,2.249,0.155,2.17,2.158,2.061,0.151,2.188,2.242,2.27,0.153,2.212,2.24,2.219,0.152
1335,2.199,2.255,2.253,0.153,2.268,2.268,2.257,0.153,2.211,0.162,2.105,0.16,2.254,2.274,2.147,0.151,2.314,2.154,2.141,0.153,2.183,2.198,2.209,0.158,2.33,2.176,2.204,0.157,2.121,2.211,2.193,0.152,2.3,2.331,2.246,0.155,2.169,2.161,2.07,0.151,2.186,2.243,2.271,0.153,2.21,2.243,2.218,0.153
1350,2.197,2.254,2.254,0.152,2.27,2.269,2.257,0.153,2.21,0.16,2.106,0.158,2.254,2.271,2.14,0.151,2.316,2.154,2.142,0.153,2.184,2.202,2.208,0.158,2.33,2.176,2.205,0.155,2.12,2.21,2.191,0.152,2.301,2.334,2.244,0.155,2.168,2.161,2.113,0.15,2.182,2.244,2.272,0.152,2.211,2.242,2.217,0.152
1365,2.196,2.256,2.253,0.153,2.27,2.269,2.257,0.153,2.209,0.161,2.104,0.159,2.252,2.273,2.141,0.151,2.31,2.154,2.143,0.153,2.185,2.196,2.211,0.158,2.331,2.177,2.206,0.157,2.122,2.21,2.192,0.152,2.3,2.333,2.245,0.155,2.168,2.161,2.162,0.151,2.177,2.243,2.272,0.152,2.211,2.242,2.215,0.153
1380,2.194,2.253,2.252,0.152,2.269,2.269,2.258,0.153,2.208,0.161,2.107,0.155,2.259,2.27,2.14,0.151,2.313,2.156,2.143,0.155,2.188,2.205,2.209,0.158,2.33,2.178,2.204,0.156,2.121,2.21,2.194,0.152,2.296,2.334,2.246,0.155,2.167,2.164,2.187,0.15,2.174,2.243,2.272,0.152,2.208,2.244,2.213,0.152
1395,2.193,2.245,2.25,0.152,2.269,2.269,2.26,0.152,2.207,0.16,2.107,0.16,2.26,2.276,2.141,0.151,2.31,2.156,2.142,0.153,2.191,2.198,2.207,0.158,2.328,2.178,2.205,0.156,2.123,2.21,2.195,0.152,2.295,2.336,2.244,0.155,2.167,2.163,2.203,0.15,2.172,2.243,2.27,0.152,2.209,2.244,2.21,0.163
1410,2.191,2.239,2.249,0.152,2.269,2.269,2.259,0.152,2.208,0.16,2.106,0.16,2.261,2.279,2.147,0.151,2.308,2.156,2.144,0.153,2.186,2.209,2.207,0.158,2.325,2.177,2.205,0.158,2.123,2.211,2.195,0.152,2.296,2.338,2.244,0.155,2.164,2.167,2.214,0.15,2.168,2.242,2.269,0.152,2.209,2.245,2.209,0.172
1425,2.19,2.235,2.25,0.152,2.269,2.268,2.259,0.152,2.209,0.161,2.106,0.158,2.256,2.272,2.158,0.15,2.307,2.158,2.144,0.153,2.185,2.2,2.203,0.158,2.323,2.179,2.206,0.157,2.122,2.21,2.193,0.152,2.295,2.339,2.241,0.155,2.164,2.169,2.221,0.15,2.166,2.238,2.269,0.152,2.209,2.246,2.206,0.149
1440,2.189,2.233,2.251,0.153,2.269,2.27,2.26,0.152,2.209,0.161,2.108,0.159,2.261,2.276,2.18,0.15,2.304,2.157,2.144,0.153,2.185,2.204,2.205,0.158,2.322,2.177,2.207,0.157,2.124,2.21,2.195,0.151,2.292,2.34,2.243,0.155,2.167,2.171,2.226,0.15,2.165,2.239,2.268,0.152,2.206,2.247,2.203,0.154
