Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.8,0.087,0.098,0.099,0.102,0.099,0.096,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.107,0.106,0.127,0.135,0.12,0.133,0.106,0.136,0.138,0.115,0.092,0.092,0.172,0.104,0.141,0.117,0.158,0.177,0.116,0.163,0.123,0.112,0.095,0.094,0.209,0.101,0.156,0.139,0.158,0.175,0.146,0.181,0.158,0.13,0.097,0.094,0.138,0.13,0.16,0.155,0.182,0.15,0.149,0.138,0.153,0.128,0.096,0.094,0.132,0.131,0.151,0.111,0.176,0.138,0.12,0.156,0.139,0.115,0.095,0.094,0.169,0.123,0.125,0.114,0.153,0.164,0.102,0.113,0.117,0.126,0.094,0.095,0.095,0.101,0.107,0.095,0.097,0.567,0.097,0.097,0.097,0.098,0.097
7,0.087,0.098,0.099,0.102,0.098,0.096,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.108,0.106,0.122,0.14,0.122,0.136,0.107,0.139,0.139,0.116,0.092,0.092,0.179,0.109,0.14,0.118,0.161,0.183,0.12,0.138,0.124,0.113,0.095,0.094,0.221,0.101,0.163,0.141,0.163,0.181,0.145,0.18,0.167,0.135,0.097,0.094,0.143,0.127,0.168,0.158,0.187,0.153,0.15,0.143,0.146,0.131,0.096,0.094,0.136,0.135,0.155,0.112,0.182,0.142,0.121,0.159,0.155,0.116,0.095,0.094,0.176,0.126,0.128,0.116,0.159,0.17,0.102,0.113,0.124,0.127,0.094,0.095,0.095,0.101,0.105,0.095,0.097,0.568,0.097,0.097,0.097,0.098,0.096
7.2,0.087,0.098,0.099,0.102,0.098,0.096,0.099,0.095,0.094,0.096,0.093,0.092,0.097,0.109,0.107,0.111,0.144,0.125,0.139,0.107,0.142,0.125,0.11,0.092,0.092,0.187,0.114,0.146,0.12,0.164,0.19,0.113,0.144,0.125,0.118,0.095,0.094,0.233,0.101,0.17,0.144,0.169,0.187,0.145,0.177,0.167,0.139,0.097,0.094,0.147,0.127,0.175,0.162,0.192,0.157,0.15,0.147,0.15,0.135,0.096,0.094,0.14,0.139,0.161,0.113,0.189,0.148,0.122,0.147,0.146,0.117,0.095,0.094,0.184,0.129,0.132,0.117,0.164,0.176,0.107,0.11,0.124,0.121,0.094,0.095,0.095,0.101,0.106,0.095,0.097,0.567,0.097,0.097,0.097,0.098,0.096
7.4,0.087,0.098,0.099,0.102,0.098,0.096,0.098,0.095,0.095,0.096,0.093,0.092,0.097,0.11,0.107,0.117,0.15,0.128,0.143,0.108,0.146,0.128,0.111,0.092,0.092,0.196,0.115,0.151,0.122,0.167,0.198,0.12,0.164,0.124,0.116,0.095,0.094,0.247,0.102,0.178,0.146,0.174,0.194,0.143,0.173,0.175,0.141,0.097,0.094,0.153,0.127,0.182,0.165,0.199,0.162,0.152,0.162,0.158,0.139,0.096,0.094,0.145,0.144,0.168,0.114,0.197,0.151,0.124,0.151,0.162,0.115,0.095,0.094,0.193,0.133,0.136,0.119,0.17,0.183,0.103,0.11,0.125,0.121,0.094,0.095,0.095,0.101,0.106,0.095,0.097,0.574,0.097,0.097,0.097,0.098,0.096
7.6,0.087,0.098,0.099,0.102,0.098,0.096,0.098,0.095,0.094,0.096,0.093,0.092,0.096,0.111,0.108,0.111,0.155,0.131,0.147,0.109,0.15,0.144,0.113,0.092,0.092,0.206,0.116,0.158,0.124,0.171,0.207,0.117,0.166,0.118,0.118,0.095,0.094,0.262,0.105,0.186,0.149,0.181,0.201,0.14,0.171,0.18,0.143,0.097,0.094,0.159,0.128,0.191,0.169,0.205,0.166,0.153,0.166,0.168,0.141,0.096,0.094,0.15,0.149,0.176,0.116,0.205,0.156,0.126,0.155,0.158,0.115,0.095,0.094,0.203,0.136,0.14,0.122,0.176,0.191,0.107,0.115,0.128,0.111,0.094,0.095,0.095,0.101,0.102,0.095,0.097,0.579,0.097,0.097,0.097,0.098,0.096
7.8,0.087,0.098,0.099,0.102,0.098,0.096,0.098,0.095,0.094,0.096,0.093,0.092,0.096,0.113,0.109,0.118,0.161,0.134,0.152,0.11,0.154,0.149,0.114,0.092,0.092,0.217,0.12,0.164,0.127,0.175,0.216,0.119,0.169,0.118,0.123,0.095,0.094,0.278,0.111,0.195,0.152,0.189,0.209,0.137,0.168,0.184,0.145,0.097,0.094,0.166,0.131,0.201,0.173,0.212,0.171,0.154,0.162,0.177,0.144,0.096,0.094,0.156,0.155,0.184,0.117,0.214,0.162,0.127,0.16,0.165,0.117,0.095,0.094,0.213,0.141,0.145,0.124,0.184,0.199,0.108,0.115,0.129,0.107,0.094,0.095,0.095,0.101,0.106,0.095,0.097,0.584,0.097,0.097,0.097,0.098,0.096
8,0.087,0.098,0.099,0.102,0.098,0.096,0.098,0.095,0.094,0.096,0.093,0.092,0.096,0.114,0.11,0.127,0.168,0.138,0.157,0.111,0.158,0.152,0.117,0.092,0.092,0.23,0.123,0.173,0.129,0.18,0.226,0.122,0.172,0.12,0.121,0.095,0.094,0.296,0.107,0.205,0.156,0.196,0.218,0.14,0.166,0.189,0.151,0.097,0.094,0.173,0.132,0.212,0.178,0.22,0.177,0.157,0.167,0.182,0.148,0.096,0.094,0.162,0.16,0.192,0.119,0.224,0.168,0.129,0.164,0.167,0.117,0.094,0.094,0.225,0.146,0.15,0.127,0.191,0.208,0.106,0.107,0.13,0.108,0.094,0.095,0.095,0.101,0.104,0.095,0.097,0.579,0.097,0.097,0.097,0.098,0.096
8.2,0.087,0.098,0.099,0.102,0.098,0.096,0.098,0.095,0.094,0.096,0.093,0.092,0.096,0.116,0.11,0.121,0.175,0.142,0.162,0.112,0.163,0.156,0.12,0.092,0.092,0.243,0.131,0.181,0.132,0.185,0.236,0.121,0.175,0.122,0.123,0.095,0.094,0.316,0.105,0.217,0.159,0.204,0.227,0.133,0.166,0.196,0.154,0.097,0.094,0.181,0.135,0.223,0.184,0.228,0.183,0.158,0.177,0.186,0.151,0.096,0.094,0.17,0.167,0.202,0.121,0.234,0.174,0.13,0.17,0.175,0.118,0.094,0.094,0.237,0.151,0.156,0.13,0.2,0.218,0.112,0.11,0.131,0.108,0.094,0.095,0.095,0.101,0.104,0.095,0.097,0.581,0.097,0.097,0.097,0.098,0.096
8.4,0.087,0.098,0.099,0.102,0.098,0.096,0.098,0.095,0.094,0.096,0.093,0.092,0.096,0.117,0.111,0.115,0.184,0.146,0.168,0.113,0.168,0.159,0.121,0.092,0.092,0.257,0.134,0.19,0.135,0.19,0.248,0.114,0.18,0.125,0.125,0.095,0.094,0.336,0.106,0.229,0.163,0.214,0.237,0.127,0.159,0.202,0.158,0.097,0.094,0.19,0.136,0.236,0.189,0.237,0.19,0.161,0.18,0.192,0.155,0.096,0.094,0.177,0.174,0.213,0.123,0.246,0.182,0.133,0.175,0.174,0.119,0.095,0.094,0.252,0.157,0.163,0.133,0.208,0.229,0.106,0.11,0.132,0.117,0.094,0.095,0.095,0.101,0.109,0.095,0.098,0.578,0.097,0.097,0.097,0.098,0.096
8.6,0.087,0.098,0.099,0.102,0.098,0.096,0.098,0.095,0.094,0.096,0.093,0.092,0.097,0.12,0.112,0.111,0.193,0.15,0.175,0.114,0.173,0.163,0.122,0.092,0.092,0.273,0.134,0.2,0.138,0.196,0.261,0.115,0.186,0.127,0.127,0.095,0.094,0.358,0.11,0.242,0.168,0.224,0.248,0.13,0.144,0.209,0.162,0.097,0.094,0.2,0.135,0.25,0.195,0.247,0.197,0.163,0.187,0.198,0.159,0.096,0.094,0.187,0.182,0.225,0.125,0.259,0.19,0.134,0.181,0.181,0.121,0.095,0.094,0.267,0.162,0.17,0.136,0.218,0.24,0.106,0.12,0.13,0.116,0.094,0.095,0.095,0.101,0.109,0.095,0.098,0.587,0.097,0.097,0.097,0.098,0.096
8.8,0.087,0.098,0.099,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.122,0.115,0.117,0.203,0.155,0.182,0.116,0.179,0.166,0.124,0.092,0.092,0.29,0.136,0.211,0.142,0.202,0.274,0.116,0.191,0.129,0.13,0.095,0.094,0.383,0.116,0.257,0.172,0.234,0.26,0.122,0.148,0.218,0.166,0.097,0.094,0.211,0.139,0.264,0.202,0.257,0.205,0.166,0.192,0.204,0.163,0.095,0.094,0.196,0.19,0.238,0.127,0.272,0.198,0.136,0.187,0.192,0.123,0.094,0.094,0.283,0.169,0.178,0.141,0.228,0.253,0.109,0.117,0.125,0.118,0.094,0.095,0.095,0.101,0.109,0.095,0.098,0.585,0.097,0.097,0.097,0.098,0.096
9,0.087,0.098,0.099,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.124,0.116,0.115,0.214,0.16,0.189,0.117,0.185,0.171,0.127,0.092,0.092,0.308,0.138,0.223,0.146,0.209,0.289,0.118,0.198,0.133,0.133,0.095,0.094,0.409,0.11,0.273,0.178,0.246,0.273,0.125,0.152,0.227,0.171,0.097,0.094,0.223,0.147,0.281,0.21,0.269,0.214,0.169,0.199,0.212,0.168,0.096,0.094,0.206,0.2,0.252,0.13,0.286,0.207,0.139,0.194,0.2,0.123,0.094,0.094,0.3,0.176,0.186,0.145,0.239,0.266,0.115,0.11,0.127,0.118,0.094,0.095,0.095,0.101,0.109,0.095,0.097,0.585,0.097,0.097,0.097,0.098,0.096
9.2,0.087,0.098,0.099,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.127,0.118,0.117,0.226,0.166,0.197,0.118,0.192,0.175,0.128,0.092,0.092,0.329,0.139,0.236,0.151,0.216,0.303,0.119,0.204,0.136,0.135,0.094,0.094,0.437,0.112,0.29,0.184,0.259,0.286,0.125,0.157,0.236,0.178,0.096,0.094,0.235,0.149,0.299,0.219,0.282,0.224,0.172,0.207,0.22,0.173,0.095,0.094,0.218,0.21,0.267,0.133,0.301,0.217,0.142,0.201,0.207,0.125,0.094,0.094,0.32,0.185,0.195,0.15,0.251,0.28,0.116,0.118,0.129,0.124,0.093,0.095,0.095,0.101,0.109,0.095,0.098,0.587,0.097,0.097,0.097,0.098,0.096
9.4,0.087,0.098,0.099,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.13,0.121,0.125,0.238,0.173,0.206,0.12,0.199,0.181,0.131,0.092,0.092,0.351,0.139,0.251,0.156,0.225,0.321,0.121,0.211,0.139,0.138,0.094,0.094,0.466,0.113,0.309,0.191,0.272,0.301,0.129,0.162,0.246,0.184,0.097,0.094,0.25,0.154,0.318,0.227,0.295,0.234,0.176,0.215,0.229,0.179,0.095,0.094,0.231,0.221,0.284,0.136,0.318,0.228,0.145,0.209,0.215,0.127,0.094,0.094,0.341,0.193,0.205,0.155,0.264,0.294,0.109,0.112,0.132,0.123,0.094,0.095,0.095,0.101,0.109,0.095,0.098,0.593,0.097,0.097,0.097,0.098,0.096
9.6,0.087,0.098,0.099,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.133,0.128,0.121,0.253,0.18,0.216,0.122,0.206,0.187,0.133,0.092,0.092,0.374,0.137,0.266,0.161,0.234,0.339,0.123,0.22,0.143,0.142,0.095,0.094,0.497,0.115,0.33,0.198,0.288,0.317,0.128,0.167,0.256,0.19,0.096,0.094,0.265,0.159,0.339,0.238,0.31,0.245,0.179,0.223,0.238,0.184,0.095,0.094,0.244,0.233,0.303,0.139,0.337,0.239,0.149,0.217,0.224,0.129,0.094,0.094,0.365,0.203,0.217,0.161,0.278,0.312,0.121,0.118,0.142,0.122,0.093,0.095,0.095,0.101,0.109,0.095,0.098,0.595,0.097,0.097,0.097,0.098,0.096
9.8,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.137,0.124,0.126,0.268,0.187,0.226,0.124,0.214,0.193,0.136,0.092,0.092,0.4,0.142,0.283,0.167,0.243,0.357,0.124,0.229,0.147,0.145,0.094,0.094,0.531,0.117,0.352,0.205,0.302,0.334,0.13,0.173,0.267,0.196,0.096,0.094,0.282,0.167,0.362,0.249,0.325,0.256,0.183,0.231,0.249,0.191,0.095,0.094,0.26,0.247,0.322,0.143,0.356,0.252,0.153,0.226,0.233,0.13,0.094,0.094,0.389,0.213,0.229,0.167,0.292,0.33,0.113,0.113,0.139,0.122,0.093,0.095,0.095,0.101,0.109,0.095,0.098,0.601,0.097,0.097,0.097,0.098,0.096
10,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.14,0.129,0.127,0.284,0.195,0.238,0.126,0.223,0.201,0.139,0.092,0.092,0.427,0.145,0.302,0.174,0.254,0.378,0.126,0.239,0.152,0.149,0.094,0.094,0.567,0.119,0.375,0.214,0.32,0.353,0.132,0.179,0.28,0.203,0.096,0.094,0.3,0.174,0.387,0.261,0.342,0.269,0.188,0.24,0.26,0.198,0.095,0.093,0.276,0.261,0.344,0.147,0.377,0.266,0.157,0.236,0.243,0.133,0.094,0.094,0.416,0.225,0.243,0.174,0.308,0.349,0.123,0.116,0.151,0.122,0.093,0.095,0.095,0.1,0.109,0.095,0.098,0.604,0.096,0.097,0.097,0.098,0.096
10.2,0.087,0.098,0.099,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.145,0.13,0.13,0.304,0.204,0.25,0.128,0.233,0.208,0.142,0.092,0.092,0.457,0.149,0.322,0.181,0.265,0.401,0.129,0.249,0.156,0.153,0.094,0.094,0.602,0.122,0.401,0.223,0.338,0.372,0.134,0.186,0.293,0.21,0.096,0.094,0.321,0.182,0.412,0.273,0.36,0.283,0.193,0.25,0.273,0.205,0.095,0.093,0.294,0.277,0.368,0.152,0.399,0.28,0.161,0.246,0.254,0.133,0.094,0.094,0.445,0.237,0.257,0.181,0.326,0.371,0.11,0.115,0.147,0.122,0.093,0.095,0.095,0.101,0.109,0.095,0.099,0.609,0.096,0.097,0.097,0.098,0.096
10.4,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.096,0.093,0.092,0.096,0.149,0.135,0.134,0.323,0.214,0.263,0.131,0.243,0.215,0.146,0.092,0.092,0.488,0.15,0.344,0.189,0.277,0.425,0.131,0.259,0.161,0.157,0.095,0.094,0.639,0.124,0.429,0.233,0.359,0.394,0.136,0.193,0.308,0.219,0.097,0.094,0.342,0.191,0.441,0.288,0.381,0.298,0.199,0.261,0.286,0.212,0.095,0.094,0.313,0.295,0.392,0.157,0.423,0.296,0.167,0.257,0.266,0.135,0.094,0.094,0.475,0.25,0.274,0.19,0.343,0.392,0.112,0.116,0.158,0.122,0.093,0.095,0.095,0.101,0.109,0.095,0.099,0.615,0.097,0.097,0.097,0.098,0.096
10.6,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.154,0.137,0.138,0.344,0.224,0.278,0.134,0.253,0.224,0.149,0.092,0.092,0.521,0.152,0.369,0.198,0.29,0.452,0.134,0.27,0.167,0.162,0.094,0.094,0.68,0.127,0.459,0.245,0.38,0.416,0.139,0.2,0.323,0.228,0.096,0.094,0.366,0.2,0.47,0.302,0.4,0.314,0.204,0.272,0.3,0.221,0.095,0.093,0.334,0.315,0.418,0.162,0.448,0.313,0.172,0.268,0.278,0.138,0.094,0.094,0.506,0.264,0.292,0.199,0.363,0.416,0.113,0.117,0.161,0.123,0.093,0.095,0.095,0.101,0.109,0.095,0.097,0.623,0.097,0.097,0.097,0.098,0.096
10.8,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.16,0.14,0.145,0.367,0.235,0.293,0.137,0.264,0.232,0.152,0.092,0.092,0.554,0.158,0.394,0.207,0.304,0.479,0.136,0.283,0.173,0.166,0.094,0.094,0.722,0.13,0.489,0.257,0.402,0.44,0.142,0.208,0.339,0.237,0.097,0.094,0.392,0.209,0.502,0.32,0.423,0.332,0.209,0.284,0.315,0.229,0.095,0.094,0.356,0.334,0.447,0.168,0.473,0.331,0.178,0.281,0.291,0.141,0.094,0.094,0.539,0.281,0.31,0.209,0.384,0.442,0.114,0.118,0.161,0.123,0.093,0.095,0.095,0.1,0.109,0.095,0.097,0.63,0.097,0.097,0.097,0.098,0.096
11,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.166,0.142,0.147,0.393,0.247,0.31,0.14,0.277,0.242,0.156,0.092,0.092,0.591,0.166,0.422,0.218,0.319,0.51,0.14,0.297,0.179,0.172,0.094,0.094,0.762,0.134,0.521,0.271,0.426,0.466,0.145,0.217,0.356,0.247,0.096,0.094,0.419,0.219,0.536,0.339,0.446,0.351,0.216,0.298,0.332,0.239,0.095,0.094,0.381,0.356,0.479,0.175,0.502,0.351,0.184,0.294,0.305,0.144,0.094,0.094,0.576,0.297,0.33,0.219,0.406,0.469,0.115,0.12,0.167,0.12,0.093,0.095,0.095,0.1,0.109,0.095,0.097,0.635,0.096,0.097,0.097,0.098,0.096
11.2,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.173,0.143,0.153,0.419,0.261,0.328,0.144,0.289,0.253,0.161,0.092,0.092,0.627,0.176,0.45,0.229,0.335,0.54,0.143,0.311,0.186,0.177,0.094,0.094,0.807,0.138,0.558,0.285,0.453,0.492,0.149,0.226,0.375,0.258,0.096,0.094,0.447,0.23,0.571,0.358,0.47,0.37,0.223,0.312,0.349,0.249,0.095,0.094,0.407,0.38,0.512,0.182,0.532,0.371,0.191,0.308,0.32,0.149,0.094,0.094,0.615,0.316,0.353,0.231,0.43,0.497,0.117,0.122,0.173,0.125,0.093,0.095,0.095,0.1,0.108,0.095,0.097,0.644,0.096,0.097,0.097,0.098,0.096
11.4,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.18,0.145,0.159,0.449,0.275,0.347,0.147,0.303,0.264,0.165,0.092,0.092,0.666,0.183,0.482,0.242,0.352,0.573,0.146,0.326,0.193,0.183,0.094,0.094,0.848,0.142,0.593,0.3,0.478,0.522,0.153,0.235,0.395,0.269,0.096,0.094,0.478,0.243,0.607,0.379,0.498,0.391,0.23,0.326,0.368,0.26,0.095,0.093,0.436,0.404,0.545,0.19,0.564,0.393,0.199,0.322,0.335,0.152,0.094,0.094,0.652,0.335,0.377,0.244,0.455,0.527,0.118,0.123,0.18,0.128,0.093,0.095,0.095,0.1,0.101,0.094,0.097,0.653,0.096,0.097,0.097,0.098,0.096
11.6,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.188,0.151,0.164,0.478,0.291,0.367,0.151,0.317,0.276,0.17,0.092,0.092,0.707,0.191,0.514,0.255,0.371,0.606,0.15,0.342,0.202,0.189,0.094,0.094,0.889,0.146,0.632,0.317,0.507,0.553,0.157,0.245,0.415,0.281,0.096,0.094,0.511,0.255,0.646,0.402,0.527,0.416,0.239,0.342,0.387,0.271,0.095,0.093,0.464,0.431,0.583,0.198,0.596,0.417,0.207,0.338,0.352,0.155,0.094,0.094,0.693,0.356,0.402,0.258,0.482,0.559,0.12,0.126,0.187,0.128,0.093,0.095,0.095,0.1,0.101,0.095,0.097,0.662,0.096,0.097,0.097,0.098,0.096
11.8,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.197,0.155,0.171,0.512,0.307,0.39,0.156,0.334,0.289,0.175,0.092,0.092,0.746,0.196,0.549,0.27,0.391,0.642,0.155,0.359,0.21,0.196,0.094,0.094,0.934,0.152,0.672,0.336,0.538,0.587,0.161,0.256,0.438,0.294,0.096,0.094,0.546,0.27,0.684,0.425,0.557,0.44,0.248,0.359,0.409,0.284,0.095,0.093,0.496,0.459,0.621,0.208,0.63,0.443,0.215,0.355,0.371,0.16,0.094,0.094,0.734,0.379,0.428,0.273,0.509,0.592,0.122,0.128,0.194,0.131,0.093,0.095,0.095,0.1,0.101,0.095,0.097,0.671,0.096,0.097,0.097,0.098,0.096
12,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.206,0.16,0.178,0.547,0.325,0.414,0.16,0.35,0.303,0.18,0.092,0.092,0.789,0.207,0.585,0.286,0.413,0.678,0.159,0.377,0.219,0.203,0.094,0.094,0.978,0.157,0.711,0.356,0.57,0.62,0.166,0.268,0.461,0.308,0.096,0.094,0.583,0.285,0.726,0.452,0.587,0.466,0.258,0.377,0.43,0.296,0.095,0.093,0.529,0.489,0.659,0.218,0.664,0.47,0.224,0.372,0.39,0.164,0.094,0.094,0.775,0.404,0.459,0.29,0.539,0.627,0.124,0.136,0.201,0.134,0.093,0.095,0.095,0.1,0.101,0.094,0.097,0.684,0.096,0.097,0.096,0.098,0.096
12.2,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.217,0.166,0.186,0.584,0.344,0.439,0.165,0.367,0.319,0.186,0.092,0.092,0.831,0.217,0.623,0.303,0.436,0.717,0.164,0.397,0.229,0.21,0.094,0.094,1.021,0.163,0.753,0.378,0.604,0.656,0.171,0.281,0.487,0.323,0.096,0.094,0.621,0.301,0.768,0.478,0.619,0.494,0.268,0.396,0.453,0.31,0.095,0.093,0.564,0.522,0.701,0.229,0.701,0.499,0.234,0.392,0.412,0.168,0.094,0.094,0.819,0.428,0.491,0.307,0.569,0.665,0.126,0.138,0.209,0.137,0.093,0.095,0.095,0.1,0.101,0.094,0.097,0.694,0.096,0.097,0.096,0.098,0.096
12.4,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.228,0.172,0.195,0.621,0.365,0.467,0.171,0.386,0.335,0.192,0.092,0.092,0.875,0.228,0.66,0.322,0.46,0.758,0.17,0.417,0.239,0.219,0.094,0.094,1.062,0.169,0.796,0.402,0.639,0.691,0.177,0.294,0.514,0.339,0.096,0.094,0.662,0.319,0.813,0.508,0.652,0.523,0.279,0.416,0.478,0.325,0.095,0.093,0.601,0.554,0.742,0.241,0.74,0.53,0.245,0.412,0.434,0.174,0.094,0.094,0.86,0.455,0.522,0.327,0.6,0.701,0.128,0.133,0.218,0.139,0.093,0.095,0.095,0.1,0.101,0.094,0.097,0.708,0.096,0.097,0.096,0.098,0.096
12.6,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.24,0.178,0.204,0.661,0.386,0.495,0.177,0.405,0.352,0.199,0.092,0.092,0.919,0.24,0.699,0.341,0.486,0.797,0.175,0.438,0.25,0.227,0.094,0.094,1.104,0.176,0.837,0.428,0.672,0.727,0.182,0.308,0.542,0.356,0.096,0.094,0.702,0.338,0.857,0.538,0.685,0.555,0.291,0.438,0.504,0.34,0.095,0.093,0.639,0.588,0.789,0.253,0.778,0.562,0.257,0.433,0.457,0.178,0.094,0.094,0.904,0.485,0.558,0.348,0.634,0.74,0.132,0.136,0.226,0.143,0.093,0.095,0.095,0.1,0.1,0.094,0.097,0.723,0.096,0.097,0.096,0.098,0.096
12.8,0.087,0.098,0.098,0.101,0.098,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.254,0.186,0.215,0.701,0.409,0.525,0.183,0.425,0.37,0.206,0.092,0.092,0.961,0.253,0.742,0.364,0.513,0.838,0.182,0.461,0.261,0.237,0.094,0.094,1.148,0.184,0.882,0.454,0.71,0.766,0.189,0.323,0.571,0.373,0.096,0.094,0.743,0.358,0.899,0.572,0.724,0.588,0.304,0.459,0.531,0.357,0.095,0.093,0.678,0.623,0.83,0.267,0.816,0.596,0.269,0.455,0.482,0.184,0.094,0.094,0.949,0.514,0.593,0.37,0.671,0.78,0.136,0.139,0.236,0.145,0.093,0.095,0.095,0.1,0.099,0.094,0.097,0.738,0.096,0.097,0.096,0.098,0.096
13,0.087,0.098,0.098,0.101,0.097,0.096,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.268,0.194,0.226,0.743,0.435,0.557,0.191,0.446,0.389,0.214,0.092,0.092,1.003,0.267,0.784,0.387,0.543,0.878,0.189,0.484,0.274,0.247,0.094,0.094,1.189,0.192,0.927,0.483,0.746,0.806,0.196,0.339,0.601,0.392,0.096,0.093,0.784,0.38,0.945,0.607,0.759,0.623,0.319,0.483,0.56,0.374,0.095,0.093,0.721,0.659,0.875,0.282,0.855,0.63,0.282,0.479,0.508,0.189,0.094,0.094,0.992,0.547,0.631,0.394,0.705,0.818,0.139,0.141,0.246,0.149,0.093,0.095,0.095,0.1,0.099,0.094,0.097,0.755,0.096,0.097,0.096,0.097,0.096
13.2,0.087,0.098,0.098,0.101,0.097,0.096,0.098,0.094,0.094,0.095,0.093,0.092,0.096,0.284,0.203,0.238,0.786,0.46,0.591,0.198,0.469,0.41,0.222,0.092,0.092,1.045,0.282,0.828,0.413,0.574,0.919,0.196,0.51,0.288,0.257,0.094,0.094,1.229,0.2,0.971,0.513,0.787,0.848,0.203,0.355,0.633,0.412,0.096,0.094,0.83,0.404,0.989,0.643,0.796,0.658,0.334,0.508,0.589,0.393,0.095,0.093,0.762,0.698,0.918,0.298,0.896,0.666,0.297,0.503,0.534,0.196,0.094,0.094,1.036,0.581,0.67,0.42,0.741,0.859,0.143,0.144,0.257,0.152,0.093,0.095,0.095,0.1,0.099,0.094,0.097,0.77,0.096,0.097,0.096,0.098,0.096
13.4,0.087,0.098,0.098,0.101,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.301,0.211,0.251,0.829,0.489,0.625,0.206,0.494,0.432,0.231,0.092,0.092,1.084,0.297,0.87,0.441,0.604,0.96,0.203,0.536,0.302,0.269,0.094,0.094,1.27,0.21,1.013,0.545,0.824,0.887,0.211,0.374,0.664,0.433,0.096,0.093,0.872,0.427,1.031,0.68,0.833,0.696,0.351,0.534,0.62,0.413,0.095,0.093,0.805,0.736,0.966,0.315,0.936,0.702,0.311,0.529,0.562,0.202,0.094,0.094,1.075,0.617,0.71,0.447,0.776,0.897,0.147,0.147,0.269,0.156,0.093,0.095,0.095,0.1,0.099,0.094,0.097,0.79,0.096,0.097,0.096,0.097,0.096
13.6,0.087,0.097,0.098,0.101,0.097,0.095,0.098,0.094,0.094,0.095,0.093,0.091,0.096,0.319,0.222,0.266,0.872,0.518,0.662,0.215,0.519,0.455,0.24,0.092,0.092,1.124,0.315,0.911,0.469,0.638,1.001,0.212,0.563,0.317,0.281,0.094,0.094,1.308,0.22,1.058,0.579,0.86,0.93,0.22,0.393,0.7,0.456,0.096,0.093,0.915,0.454,1.077,0.72,0.869,0.734,0.368,0.562,0.652,0.434,0.095,0.093,0.85,0.774,1.01,0.334,0.976,0.741,0.328,0.556,0.592,0.209,0.094,0.094,1.118,0.653,0.752,0.477,0.816,0.938,0.147,0.151,0.282,0.16,0.093,0.095,0.095,0.1,0.098,0.094,0.097,0.808,0.096,0.097,0.096,0.097,0.096
