Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.6,-0.009,0.002,0.003,0.006,0.003,0,0.003,-0.001,-0.001,0,-0.003,-0.004,0.001,0.01,0.009,0.043,0.035,0.022,0.034,0.01,0.037,0.041,0.019,-0.004,-0.003,0.069,0.009,0.037,0.02,0.059,0.075,0.021,0.066,0.027,0.015,-0.001,-0.002,0.103,0.004,0.055,0.042,0.057,0.074,0.051,0.083,0.061,0.034,0.001,-0.002,0.038,0.032,0.059,0.057,0.082,0.05,0.052,0.057,0.043,0.029,0,-0.002,0.032,0.032,0.049,0.014,0.074,0.041,0.024,0.062,0.038,0.019,-0.001,-0.002,0.067,0.025,0.026,0.017,0.053,0.062,0.006,0.015,0.018,0.03,-0.002,-0.001,-0.001,0.005,0.011,-0.001,0.001,0.465,0.001,0.001,0.001,0.002,0.001
6.8,-0.009,0.002,0.003,0.006,0.003,0,0.003,-0.001,-0.001,0,-0.003,-0.004,0.001,0.011,0.01,0.031,0.039,0.024,0.037,0.01,0.04,0.042,0.019,-0.004,-0.003,0.076,0.008,0.046,0.021,0.062,0.081,0.02,0.067,0.027,0.016,-0.001,-0.002,0.113,0.005,0.06,0.043,0.062,0.079,0.051,0.085,0.062,0.034,0.001,-0.002,0.042,0.034,0.064,0.059,0.086,0.054,0.053,0.042,0.057,0.032,0,-0.002,0.036,0.035,0.055,0.015,0.08,0.042,0.024,0.06,0.043,0.019,-0.001,-0.002,0.073,0.027,0.029,0.018,0.057,0.068,0.007,0.017,0.021,0.03,-0.002,-0.001,-0.001,0.005,0.011,-0.001,0.001,0.471,0.001,0.001,0.001,0.002,0.001
7,-0.009,0.002,0.003,0.006,0.002,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.012,0.01,0.026,0.044,0.026,0.04,0.011,0.043,0.043,0.02,-0.004,-0.003,0.084,0.013,0.044,0.023,0.065,0.088,0.024,0.042,0.028,0.017,-0.001,-0.002,0.125,0.005,0.067,0.046,0.067,0.085,0.049,0.085,0.071,0.039,0.001,-0.002,0.047,0.031,0.072,0.063,0.091,0.057,0.054,0.047,0.051,0.036,0,-0.002,0.04,0.039,0.059,0.016,0.086,0.046,0.025,0.063,0.059,0.02,-0.001,-0.002,0.08,0.03,0.032,0.02,0.063,0.074,0.007,0.017,0.028,0.031,-0.002,-0.001,-0.001,0.005,0.009,-0.001,0.001,0.472,0.001,0.001,0.001,0.002,0.001
7.2,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.003,-0.004,0.001,0.013,0.011,0.016,0.048,0.029,0.043,0.011,0.046,0.029,0.014,-0.004,-0.004,0.091,0.018,0.05,0.024,0.068,0.094,0.017,0.048,0.029,0.022,-0.001,-0.002,0.137,0.006,0.074,0.048,0.073,0.091,0.049,0.081,0.071,0.043,0.001,-0.002,0.052,0.032,0.079,0.066,0.096,0.061,0.054,0.051,0.054,0.039,0,-0.002,0.044,0.043,0.065,0.017,0.093,0.052,0.027,0.051,0.05,0.021,-0.001,-0.002,0.088,0.033,0.036,0.021,0.068,0.08,0.011,0.014,0.028,0.025,-0.002,-0.001,-0.001,0.005,0.01,-0.001,0.001,0.471,0.001,0.001,0.001,0.002,0.001
7.4,-0.009,0.002,0.003,0.006,0.002,0.001,0.003,-0.001,-0.001,0,-0.003,-0.004,0.001,0.014,0.012,0.021,0.054,0.032,0.047,0.012,0.05,0.032,0.016,-0.004,-0.003,0.1,0.019,0.055,0.026,0.071,0.102,0.024,0.068,0.028,0.02,-0.001,-0.002,0.151,0.006,0.082,0.05,0.079,0.098,0.047,0.077,0.079,0.045,0.001,-0.002,0.057,0.031,0.086,0.069,0.103,0.066,0.056,0.067,0.063,0.043,0,-0.002,0.049,0.048,0.072,0.019,0.101,0.055,0.028,0.055,0.066,0.019,-0.001,-0.002,0.097,0.037,0.04,0.023,0.074,0.088,0.007,0.014,0.03,0.025,-0.002,-0.001,-0.001,0.005,0.01,-0.001,0.001,0.478,0.001,0.001,0.001,0.002,0.001
7.6,-0.009,0.002,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.016,0.012,0.016,0.059,0.035,0.052,0.013,0.054,0.049,0.017,-0.004,-0.003,0.11,0.02,0.062,0.029,0.075,0.111,0.021,0.07,0.022,0.023,-0.001,-0.001,0.166,0.01,0.09,0.053,0.086,0.105,0.044,0.075,0.084,0.048,0.001,-0.002,0.064,0.032,0.095,0.074,0.109,0.07,0.057,0.071,0.072,0.045,0,-0.002,0.054,0.053,0.08,0.02,0.109,0.06,0.03,0.059,0.062,0.019,-0.001,-0.002,0.107,0.041,0.045,0.026,0.081,0.095,0.011,0.02,0.032,0.015,-0.002,-0.001,-0.001,0.005,0.006,-0.001,0.001,0.484,0.001,0.001,0.001,0.002,0.001
7.8,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.017,0.013,0.023,0.066,0.038,0.056,0.014,0.058,0.053,0.018,-0.004,-0.003,0.121,0.024,0.069,0.031,0.079,0.12,0.023,0.073,0.022,0.027,-0.001,-0.002,0.182,0.016,0.099,0.056,0.093,0.114,0.042,0.072,0.089,0.049,0.001,-0.002,0.07,0.035,0.105,0.078,0.116,0.076,0.058,0.066,0.081,0.048,0,-0.002,0.06,0.059,0.088,0.021,0.118,0.066,0.032,0.064,0.07,0.021,-0.001,-0.002,0.117,0.045,0.049,0.028,0.088,0.103,0.012,0.02,0.033,0.011,-0.002,-0.001,-0.001,0.005,0.01,-0.001,0.002,0.489,0.001,0.001,0.001,0.002,0.001
8,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.018,0.014,0.031,0.072,0.042,0.061,0.015,0.063,0.056,0.021,-0.004,-0.003,0.134,0.027,0.077,0.034,0.084,0.13,0.026,0.076,0.024,0.025,-0.001,-0.001,0.201,0.011,0.11,0.06,0.1,0.122,0.044,0.07,0.093,0.055,0.001,-0.002,0.077,0.036,0.116,0.082,0.124,0.081,0.061,0.072,0.086,0.052,0,-0.002,0.067,0.065,0.097,0.023,0.128,0.072,0.033,0.069,0.071,0.021,-0.001,-0.002,0.129,0.05,0.055,0.031,0.095,0.112,0.01,0.011,0.034,0.012,-0.002,-0.001,-0.001,0.005,0.008,-0.001,0.002,0.483,0.001,0.001,0.001,0.002,0
8.2,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.02,0.015,0.025,0.08,0.046,0.067,0.016,0.067,0.06,0.024,-0.004,-0.003,0.147,0.036,0.085,0.036,0.089,0.14,0.025,0.079,0.026,0.027,-0.001,-0.002,0.22,0.01,0.121,0.064,0.109,0.131,0.037,0.07,0.101,0.058,0.001,-0.002,0.086,0.04,0.127,0.088,0.132,0.088,0.062,0.081,0.091,0.055,0,-0.002,0.074,0.071,0.106,0.025,0.139,0.078,0.034,0.074,0.079,0.023,-0.001,-0.002,0.142,0.055,0.06,0.034,0.104,0.122,0.016,0.014,0.035,0.012,-0.002,-0.001,-0.001,0.005,0.008,-0.001,0.002,0.485,0.001,0.001,0.001,0.002,0.001
8.4,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.002,0,-0.002,-0.004,0,0.022,0.015,0.019,0.088,0.05,0.072,0.017,0.072,0.063,0.025,-0.004,-0.004,0.161,0.038,0.094,0.039,0.094,0.152,0.018,0.084,0.029,0.029,-0.001,-0.002,0.241,0.011,0.133,0.067,0.118,0.141,0.031,0.063,0.106,0.062,0.001,-0.002,0.095,0.04,0.14,0.093,0.141,0.094,0.065,0.084,0.096,0.059,0,-0.002,0.082,0.078,0.117,0.027,0.15,0.086,0.037,0.08,0.078,0.024,-0.001,-0.002,0.156,0.061,0.067,0.037,0.113,0.133,0.01,0.014,0.037,0.022,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.483,0.001,0.001,0.001,0.002,0
8.6,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.002,0,-0.003,-0.004,0.001,0.024,0.016,0.016,0.097,0.055,0.079,0.019,0.078,0.067,0.026,-0.004,-0.004,0.177,0.038,0.104,0.043,0.1,0.165,0.019,0.091,0.031,0.031,-0.001,-0.002,0.263,0.014,0.146,0.072,0.128,0.152,0.034,0.048,0.113,0.066,0.001,-0.002,0.104,0.039,0.154,0.099,0.151,0.101,0.068,0.091,0.102,0.063,0,-0.002,0.091,0.086,0.129,0.029,0.163,0.094,0.038,0.085,0.085,0.025,-0.001,-0.002,0.171,0.067,0.074,0.041,0.122,0.144,0.01,0.024,0.034,0.02,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.491,0.001,0.001,0.001,0.002,0
8.8,-0.009,0.002,0.003,0.006,0.002,0,0.002,-0.001,-0.002,0,-0.003,-0.004,0,0.026,0.019,0.021,0.107,0.059,0.086,0.02,0.083,0.07,0.029,-0.004,-0.004,0.194,0.041,0.115,0.046,0.106,0.178,0.02,0.095,0.033,0.034,-0.001,-0.002,0.287,0.02,0.161,0.077,0.138,0.164,0.026,0.052,0.122,0.07,0.002,-0.002,0.115,0.043,0.168,0.106,0.161,0.11,0.07,0.096,0.108,0.067,0,-0.002,0.1,0.094,0.142,0.031,0.176,0.102,0.04,0.091,0.096,0.027,-0.001,-0.002,0.187,0.073,0.082,0.045,0.132,0.157,0.013,0.021,0.029,0.023,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.489,0.001,0.001,0.001,0.002,0
9,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.003,-0.004,0,0.028,0.02,0.019,0.118,0.064,0.093,0.021,0.089,0.075,0.031,-0.004,-0.003,0.212,0.043,0.127,0.051,0.113,0.193,0.022,0.103,0.037,0.037,-0.001,-0.002,0.313,0.015,0.177,0.082,0.15,0.177,0.029,0.056,0.131,0.076,0.001,-0.002,0.127,0.052,0.185,0.114,0.173,0.119,0.073,0.103,0.116,0.072,0,-0.002,0.11,0.104,0.156,0.034,0.19,0.112,0.043,0.098,0.104,0.028,-0.001,-0.002,0.205,0.081,0.09,0.049,0.143,0.17,0.019,0.015,0.031,0.022,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.489,0.001,0.001,0.001,0.002,0
9.2,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.002,0,-0.002,-0.004,0,0.031,0.022,0.021,0.13,0.07,0.102,0.023,0.096,0.08,0.033,-0.004,-0.004,0.233,0.043,0.14,0.055,0.121,0.208,0.024,0.108,0.04,0.04,-0.001,-0.002,0.341,0.016,0.195,0.088,0.163,0.19,0.029,0.061,0.14,0.082,0.001,-0.002,0.14,0.053,0.203,0.123,0.186,0.128,0.076,0.111,0.124,0.077,0,-0.002,0.122,0.114,0.172,0.037,0.206,0.121,0.046,0.105,0.112,0.029,-0.001,-0.002,0.224,0.089,0.1,0.054,0.156,0.184,0.02,0.023,0.034,0.028,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.491,0.001,0.001,0.001,0.002,0
9.4,-0.009,0.002,0.003,0.006,0.002,0,0.002,-0.001,-0.002,0,-0.003,-0.004,0.001,0.034,0.025,0.029,0.143,0.077,0.111,0.024,0.103,0.085,0.036,-0.004,-0.003,0.255,0.043,0.155,0.06,0.129,0.225,0.025,0.116,0.043,0.043,-0.001,-0.002,0.37,0.017,0.213,0.095,0.177,0.206,0.033,0.066,0.15,0.088,0.001,-0.002,0.154,0.058,0.223,0.131,0.2,0.138,0.08,0.119,0.133,0.083,0,-0.002,0.135,0.126,0.188,0.04,0.223,0.132,0.05,0.113,0.12,0.031,-0.001,-0.002,0.245,0.097,0.11,0.059,0.168,0.199,0.013,0.016,0.036,0.027,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.498,0.001,0.001,0.001,0.002,0
9.6,-0.009,0.002,0.003,0.006,0.002,0,0.002,-0.001,-0.001,0,-0.002,-0.004,0,0.037,0.032,0.026,0.157,0.084,0.121,0.027,0.111,0.091,0.038,-0.004,-0.003,0.278,0.041,0.17,0.065,0.138,0.243,0.027,0.124,0.047,0.046,-0.001,-0.002,0.401,0.019,0.235,0.102,0.192,0.222,0.032,0.072,0.16,0.094,0.001,-0.002,0.169,0.063,0.243,0.142,0.214,0.149,0.084,0.127,0.143,0.089,0,-0.002,0.149,0.138,0.208,0.044,0.241,0.143,0.053,0.121,0.128,0.033,-0.001,-0.002,0.269,0.107,0.121,0.065,0.182,0.216,0.025,0.022,0.046,0.026,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.5,0.001,0.001,0.001,0.002,0
9.8,-0.009,0.002,0.003,0.006,0.002,0,0.002,-0.001,-0.002,0,-0.002,-0.004,0,0.041,0.028,0.03,0.172,0.091,0.131,0.028,0.118,0.097,0.04,-0.004,-0.004,0.304,0.046,0.188,0.071,0.147,0.261,0.028,0.133,0.051,0.049,-0.001,-0.002,0.435,0.021,0.256,0.11,0.207,0.238,0.034,0.077,0.172,0.1,0.001,-0.002,0.186,0.071,0.266,0.153,0.229,0.16,0.088,0.135,0.153,0.095,0,-0.002,0.164,0.151,0.226,0.047,0.261,0.156,0.057,0.13,0.137,0.035,-0.001,-0.002,0.294,0.117,0.134,0.071,0.197,0.234,0.017,0.017,0.043,0.026,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.003,0.505,0.001,0.001,0.001,0.002,0
10,-0.009,0.002,0.003,0.005,0.002,0,0.002,-0.001,-0.001,0,-0.002,-0.004,0,0.045,0.034,0.031,0.189,0.1,0.142,0.03,0.127,0.105,0.044,-0.004,-0.003,0.332,0.049,0.206,0.078,0.158,0.282,0.03,0.143,0.056,0.053,-0.001,-0.002,0.471,0.024,0.279,0.118,0.224,0.257,0.036,0.083,0.184,0.108,0.001,-0.002,0.205,0.079,0.291,0.165,0.246,0.174,0.093,0.144,0.165,0.102,0,-0.002,0.181,0.166,0.249,0.051,0.281,0.17,0.061,0.14,0.147,0.037,-0.001,-0.002,0.32,0.129,0.147,0.078,0.213,0.254,0.027,0.02,0.055,0.026,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.002,0.509,0.001,0.001,0.001,0.002,0
10.2,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.002,0,-0.003,-0.004,0,0.049,0.034,0.035,0.208,0.108,0.154,0.033,0.137,0.112,0.046,-0.004,-0.003,0.361,0.053,0.226,0.085,0.169,0.306,0.033,0.153,0.061,0.057,-0.001,-0.002,0.507,0.026,0.306,0.128,0.243,0.276,0.039,0.09,0.197,0.115,0.001,-0.002,0.225,0.086,0.316,0.178,0.265,0.187,0.097,0.155,0.177,0.109,0,-0.002,0.198,0.182,0.272,0.056,0.304,0.185,0.066,0.15,0.158,0.037,-0.001,-0.002,0.349,0.141,0.161,0.086,0.23,0.275,0.015,0.019,0.052,0.026,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.003,0.513,0.001,0.001,0.001,0.002,0
10.4,-0.009,0.002,0.003,0.005,0.002,0,0.002,-0.001,-0.002,0,-0.003,-0.004,0,0.054,0.039,0.039,0.227,0.118,0.168,0.035,0.147,0.119,0.05,-0.004,-0.003,0.392,0.054,0.249,0.093,0.181,0.33,0.035,0.163,0.066,0.061,-0.001,-0.002,0.544,0.029,0.333,0.138,0.263,0.298,0.041,0.097,0.212,0.123,0.001,-0.002,0.247,0.095,0.345,0.192,0.285,0.203,0.103,0.165,0.191,0.117,0,-0.002,0.218,0.2,0.296,0.061,0.327,0.201,0.071,0.161,0.17,0.039,-0.001,-0.002,0.379,0.154,0.179,0.094,0.248,0.296,0.017,0.02,0.063,0.026,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.003,0.519,0.001,0.001,0.001,0.002,0
10.6,-0.009,0.002,0.003,0.005,0.002,0,0.003,-0.001,-0.002,0,-0.002,-0.004,0.001,0.059,0.041,0.042,0.249,0.128,0.182,0.038,0.157,0.128,0.053,-0.004,-0.003,0.425,0.057,0.273,0.102,0.194,0.356,0.038,0.175,0.071,0.066,-0.001,-0.002,0.585,0.032,0.363,0.149,0.284,0.321,0.044,0.105,0.227,0.132,0.001,-0.002,0.27,0.104,0.375,0.207,0.305,0.219,0.108,0.177,0.205,0.125,0,-0.002,0.238,0.219,0.323,0.067,0.352,0.218,0.076,0.173,0.182,0.042,-0.001,-0.002,0.411,0.168,0.196,0.103,0.267,0.321,0.018,0.021,0.065,0.027,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.001,0.527,0.001,0.001,0.001,0.002,0
10.8,-0.009,0.002,0.003,0.005,0.002,0,0.002,-0.001,-0.001,0,-0.002,-0.004,0.001,0.064,0.044,0.049,0.272,0.139,0.198,0.041,0.169,0.137,0.057,-0.004,-0.003,0.459,0.062,0.298,0.112,0.208,0.384,0.041,0.187,0.077,0.071,-0.001,-0.002,0.626,0.035,0.393,0.161,0.307,0.345,0.047,0.112,0.244,0.141,0.001,-0.002,0.296,0.113,0.406,0.224,0.327,0.236,0.113,0.189,0.22,0.134,0,-0.002,0.261,0.239,0.351,0.073,0.378,0.236,0.082,0.185,0.195,0.045,-0.001,-0.002,0.444,0.185,0.214,0.113,0.288,0.346,0.018,0.023,0.065,0.027,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.001,0.535,0.001,0.001,0.001,0.002,0
11,-0.009,0.002,0.003,0.005,0.002,0,0.002,-0.001,-0.001,0,-0.002,-0.004,0,0.07,0.047,0.051,0.297,0.151,0.214,0.044,0.181,0.146,0.06,-0.004,-0.003,0.495,0.07,0.326,0.122,0.223,0.414,0.044,0.201,0.084,0.076,-0.001,-0.002,0.667,0.038,0.426,0.175,0.331,0.371,0.05,0.121,0.261,0.151,0.001,-0.002,0.323,0.123,0.44,0.243,0.351,0.255,0.12,0.202,0.237,0.143,0,-0.002,0.285,0.26,0.384,0.079,0.406,0.256,0.088,0.198,0.209,0.048,-0.001,-0.002,0.481,0.202,0.234,0.123,0.311,0.373,0.019,0.024,0.071,0.024,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.001,0.539,0.001,0.001,0.001,0.002,0
11.2,-0.009,0.002,0.003,0.006,0.002,0,0.002,-0.001,-0.001,0,-0.002,-0.004,0.001,0.077,0.048,0.058,0.323,0.166,0.232,0.048,0.194,0.158,0.065,-0.004,-0.003,0.531,0.08,0.355,0.133,0.239,0.445,0.047,0.216,0.091,0.082,-0.001,-0.002,0.711,0.042,0.462,0.189,0.357,0.397,0.053,0.13,0.279,0.162,0.001,-0.002,0.352,0.135,0.476,0.262,0.374,0.275,0.127,0.216,0.253,0.153,0,-0.002,0.311,0.284,0.417,0.087,0.436,0.275,0.096,0.212,0.224,0.053,-0.001,-0.002,0.519,0.22,0.258,0.135,0.335,0.401,0.021,0.026,0.078,0.029,-0.002,-0.001,-0.001,0.005,0.013,-0.001,0.001,0.549,0.001,0.001,0.001,0.002,0
11.4,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.085,0.05,0.064,0.354,0.18,0.252,0.052,0.208,0.169,0.069,-0.004,-0.003,0.57,0.088,0.386,0.146,0.257,0.477,0.051,0.231,0.098,0.087,-0.001,-0.001,0.753,0.047,0.498,0.205,0.383,0.427,0.058,0.14,0.3,0.174,0.001,-0.002,0.383,0.147,0.512,0.283,0.402,0.296,0.135,0.23,0.272,0.164,0,-0.002,0.341,0.309,0.45,0.095,0.468,0.298,0.103,0.227,0.24,0.057,-0.001,-0.001,0.557,0.239,0.281,0.149,0.359,0.431,0.023,0.028,0.085,0.033,-0.002,-0.001,0,0.005,0.006,-0.001,0.001,0.558,0.001,0.002,0.001,0.002,0.001
11.6,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.093,0.055,0.069,0.383,0.196,0.272,0.056,0.222,0.181,0.075,-0.004,-0.003,0.611,0.096,0.419,0.16,0.276,0.511,0.055,0.247,0.106,0.094,-0.001,-0.001,0.794,0.051,0.537,0.222,0.412,0.458,0.062,0.15,0.32,0.186,0.001,-0.002,0.415,0.16,0.551,0.307,0.432,0.32,0.144,0.247,0.292,0.176,0,-0.002,0.368,0.335,0.487,0.103,0.5,0.322,0.111,0.243,0.257,0.06,-0.001,-0.002,0.598,0.26,0.307,0.162,0.387,0.463,0.025,0.031,0.091,0.032,-0.002,-0.001,0,0.005,0.006,-0.001,0.001,0.567,0.001,0.001,0.001,0.002,0.001
11.8,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.102,0.06,0.076,0.417,0.212,0.294,0.06,0.238,0.194,0.08,-0.004,-0.003,0.651,0.101,0.453,0.175,0.296,0.547,0.059,0.264,0.115,0.1,-0.001,-0.001,0.839,0.056,0.576,0.241,0.443,0.491,0.066,0.161,0.342,0.199,0.001,-0.002,0.451,0.175,0.589,0.33,0.462,0.345,0.152,0.263,0.313,0.188,0,-0.002,0.4,0.364,0.526,0.112,0.534,0.348,0.12,0.26,0.275,0.064,-0.001,-0.001,0.639,0.284,0.333,0.178,0.414,0.497,0.027,0.032,0.099,0.036,-0.002,-0.001,0,0.005,0.006,-0.001,0.001,0.576,0.001,0.001,0.001,0.002,0.001
12,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.111,0.065,0.083,0.452,0.229,0.318,0.065,0.255,0.208,0.085,-0.004,-0.003,0.694,0.112,0.49,0.191,0.318,0.583,0.064,0.282,0.124,0.108,-0.001,-0.001,0.882,0.062,0.616,0.261,0.475,0.524,0.071,0.173,0.366,0.213,0.001,-0.002,0.487,0.189,0.631,0.357,0.492,0.37,0.162,0.282,0.335,0.201,0,-0.002,0.434,0.394,0.564,0.122,0.569,0.374,0.129,0.277,0.295,0.069,-0.001,-0.001,0.68,0.309,0.364,0.194,0.444,0.532,0.029,0.041,0.106,0.038,-0.002,-0.001,0,0.005,0.006,-0.001,0.001,0.589,0.001,0.002,0.001,0.002,0.001
12.2,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.122,0.07,0.091,0.489,0.249,0.344,0.07,0.272,0.224,0.091,-0.004,-0.003,0.736,0.122,0.528,0.208,0.341,0.622,0.069,0.301,0.133,0.115,-0.001,-0.001,0.926,0.068,0.658,0.283,0.508,0.56,0.076,0.185,0.392,0.228,0.001,-0.002,0.526,0.205,0.673,0.383,0.524,0.399,0.173,0.3,0.358,0.214,0,-0.002,0.469,0.426,0.606,0.134,0.606,0.404,0.139,0.296,0.317,0.073,-0.001,-0.002,0.723,0.333,0.396,0.212,0.474,0.57,0.031,0.042,0.114,0.041,-0.002,-0.001,0,0.005,0.006,-0.001,0.001,0.599,0.001,0.002,0.001,0.002,0.001
12.4,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.133,0.076,0.099,0.526,0.27,0.372,0.076,0.291,0.239,0.097,-0.003,-0.003,0.78,0.133,0.565,0.226,0.365,0.663,0.074,0.321,0.144,0.123,-0.001,-0.001,0.967,0.074,0.701,0.307,0.544,0.596,0.082,0.199,0.419,0.243,0.001,-0.002,0.567,0.224,0.717,0.412,0.557,0.428,0.184,0.321,0.383,0.23,0,-0.002,0.505,0.459,0.647,0.146,0.645,0.435,0.15,0.317,0.339,0.078,-0.001,-0.001,0.765,0.359,0.427,0.232,0.505,0.606,0.033,0.038,0.122,0.043,-0.002,0,0,0.005,0.006,-0.001,0.001,0.613,0.001,0.002,0.001,0.002,0.001
12.6,-0.009,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.145,0.083,0.109,0.566,0.291,0.4,0.082,0.31,0.257,0.104,-0.003,-0.003,0.824,0.145,0.604,0.246,0.391,0.702,0.08,0.343,0.155,0.132,-0.001,-0.001,1.009,0.081,0.742,0.333,0.577,0.632,0.087,0.213,0.447,0.26,0.001,-0.002,0.607,0.242,0.762,0.443,0.59,0.46,0.196,0.343,0.409,0.245,0,-0.002,0.544,0.493,0.694,0.158,0.683,0.467,0.162,0.338,0.362,0.083,-0.001,-0.001,0.808,0.39,0.463,0.252,0.539,0.645,0.036,0.041,0.131,0.048,-0.002,0,0,0.005,0.005,-0.001,0.001,0.628,0.001,0.002,0.001,0.002,0.001
12.8,-0.008,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.158,0.091,0.12,0.606,0.314,0.43,0.088,0.33,0.275,0.111,-0.003,-0.003,0.866,0.158,0.647,0.269,0.418,0.743,0.086,0.366,0.166,0.142,-0.001,-0.001,1.053,0.088,0.787,0.358,0.615,0.671,0.094,0.228,0.476,0.278,0.001,-0.002,0.648,0.263,0.804,0.476,0.629,0.493,0.209,0.363,0.435,0.262,0,-0.002,0.583,0.528,0.735,0.172,0.721,0.501,0.174,0.36,0.387,0.089,-0.001,-0.001,0.853,0.419,0.498,0.275,0.576,0.684,0.041,0.043,0.141,0.05,-0.002,0,0,0.005,0.003,-0.001,0.001,0.643,0.001,0.002,0.001,0.002,0.001
13,-0.008,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.173,0.099,0.13,0.648,0.34,0.462,0.095,0.351,0.294,0.119,-0.004,-0.003,0.908,0.172,0.688,0.292,0.448,0.783,0.093,0.389,0.179,0.152,-0.001,-0.001,1.094,0.097,0.832,0.388,0.651,0.711,0.101,0.244,0.506,0.297,0.001,-0.002,0.689,0.285,0.849,0.512,0.664,0.528,0.224,0.388,0.465,0.279,0,-0.002,0.626,0.563,0.779,0.187,0.76,0.535,0.187,0.384,0.413,0.094,-0.001,-0.001,0.897,0.452,0.536,0.299,0.61,0.722,0.044,0.046,0.151,0.054,-0.002,0,0,0.005,0.003,-0.001,0.001,0.659,0.001,0.002,0.001,0.002,0.001
13.2,-0.008,0.002,0.003,0.006,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,0.189,0.108,0.143,0.69,0.365,0.496,0.103,0.374,0.315,0.127,-0.003,-0.003,0.949,0.187,0.732,0.317,0.478,0.824,0.1,0.415,0.192,0.162,-0.001,-0.001,1.134,0.105,0.876,0.418,0.692,0.753,0.108,0.26,0.538,0.317,0.001,-0.002,0.734,0.309,0.894,0.548,0.701,0.563,0.239,0.413,0.494,0.298,0,-0.002,0.667,0.603,0.823,0.203,0.801,0.571,0.201,0.408,0.439,0.101,-0.001,-0.001,0.941,0.485,0.575,0.325,0.646,0.764,0.048,0.049,0.162,0.057,-0.002,0,0,0.005,0.003,-0.001,0.001,0.675,0.001,0.002,0.001,0.002,0.001
