Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.8,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.078,0.011,0.055,0.102,0.041,0.071,0.025,0.03,0.006,0.028,0,-0.001,0.047,0.099,0.096,0.05,0.081,0.057,0.052,0.011,0.011,0.005,0.004,0.001,0.044,0.069,0.065,0.083,0.074,0.072,0.047,0.045,0.036,0.073,-0.001,-0.002,0.05,0.091,0.047,0.093,0.079,0.121,0.03,0.048,0.046,0.036,0,0,0.05,0.032,0.069,0.056,0.066,0.07,0.027,0.04,0.052,0.056,0,-0.001,0.043,0.101,0.047,0.022,0.031,0.034,0.017,0.02,0.009,0.005,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0,-0.001,-0.001,-0.002
7,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.087,0.012,0.061,0.113,0.043,0.089,0.028,0.033,0.009,0.03,-0.001,-0.001,0.053,0.11,0.107,0.056,0.09,0.061,0.057,0.012,0.011,0.005,0.006,0.001,0.048,0.077,0.073,0.093,0.083,0.081,0.05,0.049,0.04,0.076,-0.001,-0.002,0.055,0.102,0.051,0.104,0.088,0.121,0.035,0.049,0.05,0.036,0,0,0.056,0.036,0.078,0.055,0.074,0.06,0.03,0.044,0.055,0.045,-0.001,-0.001,0.047,0.112,0.053,0.024,0.034,0.04,0.019,0.021,0.013,0.005,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0,-0.001,-0.001,-0.002
7.2,-0.001,0.003,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.096,0.014,0.068,0.124,0.047,0.1,0.03,0.036,0.008,0.035,-0.001,-0.001,0.059,0.122,0.119,0.062,0.1,0.094,0.064,0.014,0.012,0.006,0.005,0,0.054,0.087,0.081,0.103,0.092,0.092,0.056,0.053,0.044,0.095,-0.001,-0.002,0.062,0.113,0.057,0.114,0.098,0.12,0.037,0.06,0.055,0.04,0,-0.001,0.064,0.041,0.087,0.064,0.082,0.067,0.033,0.048,0.06,0.05,-0.001,-0.001,0.052,0.124,0.059,0.026,0.038,0.042,0.021,0.024,0.013,0.005,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0,-0.001,-0.001,-0.002
7.4,-0.001,0.004,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.108,0.016,0.076,0.137,0.057,0.104,0.034,0.04,0.009,0.038,-0.001,-0.002,0.066,0.135,0.132,0.071,0.11,0.119,0.072,0.015,0.013,0.006,0.006,0,0.06,0.096,0.09,0.113,0.102,0.102,0.065,0.059,0.048,0.106,-0.001,-0.002,0.069,0.125,0.062,0.126,0.109,0.113,0.04,0.065,0.061,0.043,-0.001,-0.001,0.071,0.046,0.097,0.073,0.09,0.075,0.036,0.053,0.067,0.054,-0.001,-0.001,0.058,0.137,0.065,0.029,0.042,0.051,0.023,0.026,0.014,0.006,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.001,-0.001,-0.001,-0.002
7.6,-0.001,0.003,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.119,0.018,0.084,0.151,0.062,0.104,0.038,0.046,0.009,0.049,-0.001,-0.002,0.074,0.149,0.146,0.077,0.121,0.119,0.079,0.017,0.015,0.007,0.005,0,0.066,0.107,0.099,0.126,0.113,0.105,0.071,0.059,0.053,0.1,-0.001,-0.002,0.077,0.139,0.069,0.139,0.12,0.1,0.048,0.071,0.067,0.048,-0.001,-0.001,0.08,0.052,0.108,0.077,0.1,0.103,0.041,0.059,0.074,0.061,-0.001,-0.001,0.066,0.151,0.073,0.033,0.047,0.055,0.026,0.029,0.014,0.006,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.001,-0.001,-0.001,-0.002
7.8,-0.001,0.013,0,-0.001,0.006,0,0,0,-0.001,-0.002,-0.002,-0.001,0.003,0.133,0.02,0.093,0.166,0.068,0.122,0.042,0.048,0.009,0.053,-0.001,-0.002,0.084,0.165,0.161,0.086,0.134,0.129,0.089,0.018,0.016,0.007,0.004,0,0.075,0.118,0.109,0.138,0.125,0.115,0.078,0.067,0.058,0.11,-0.001,-0.002,0.086,0.153,0.076,0.153,0.132,0.086,0.049,0.076,0.074,0.053,-0.001,-0.001,0.089,0.058,0.12,0.082,0.11,0.109,0.047,0.065,0.082,0.066,-0.001,-0.001,0.073,0.167,0.081,0.038,0.052,0.049,0.028,0.032,0.014,0.007,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.001,-0.001,-0.001,-0.002
8,-0.002,0.018,0,-0.001,0.006,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,0.003,0.146,0.023,0.103,0.181,0.075,0.127,0.047,0.053,0.01,0.055,-0.002,-0.002,0.092,0.181,0.177,0.095,0.148,0.092,0.098,0.02,0.018,0.008,0.003,0,0.083,0.13,0.121,0.153,0.137,0.126,0.085,0.073,0.063,0.119,-0.002,-0.002,0.096,0.169,0.083,0.168,0.145,0.099,0.054,0.082,0.082,0.058,-0.001,-0.001,0.099,0.065,0.133,0.091,0.121,0.096,0.05,0.071,0.092,0.091,-0.001,-0.002,0.082,0.183,0.09,0.04,0.058,0.052,0.033,0.036,0.015,0.007,-0.002,-0.003,-0.001,0,0.002,0,0.005,-0.002,-0.002,0.001,-0.001,-0.001,-0.002
8.2,-0.001,0.01,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.162,0.026,0.114,0.199,0.082,0.115,0.053,0.059,0.012,0.063,-0.001,-0.002,0.105,0.198,0.194,0.106,0.163,0.101,0.108,0.022,0.02,0.009,0.001,0,0.094,0.144,0.133,0.168,0.152,0.139,0.094,0.079,0.07,0.13,-0.001,-0.002,0.108,0.186,0.093,0.186,0.16,0.111,0.06,0.087,0.091,0.065,-0.001,-0.001,0.11,0.073,0.147,0.101,0.134,0.105,0.056,0.079,0.102,0.095,-0.001,-0.001,0.092,0.201,0.1,0.044,0.065,0.053,0.036,0.04,0.014,0.008,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.001,-0.001,-0.001,-0.002
8.4,-0.001,0.01,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.178,0.03,0.127,0.218,0.091,0.126,0.059,0.069,0.012,0.086,-0.001,-0.002,0.116,0.218,0.215,0.117,0.179,0.111,0.119,0.025,0.022,0.01,0.001,0,0.104,0.159,0.146,0.186,0.167,0.151,0.105,0.087,0.077,0.139,-0.001,-0.002,0.119,0.205,0.103,0.203,0.177,0.122,0.067,0.097,0.101,0.073,-0.001,-0.001,0.122,0.082,0.162,0.112,0.147,0.116,0.062,0.087,0.112,0.106,-0.001,-0.001,0.104,0.221,0.112,0.05,0.072,0.061,0.04,0.044,0.015,0.009,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.001,-0.001,-0.001,-0.002
8.6,-0.001,0.005,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.197,0.034,0.14,0.24,0.099,0.137,0.064,0.072,0.012,0.075,-0.001,-0.001,0.131,0.239,0.235,0.129,0.197,0.122,0.133,0.027,0.025,0.011,0.001,0,0.116,0.174,0.163,0.204,0.183,0.165,0.116,0.094,0.086,0.143,-0.001,-0.002,0.133,0.225,0.114,0.224,0.194,0.135,0.075,0.107,0.111,0.077,0,0,0.135,0.091,0.178,0.123,0.163,0.127,0.069,0.096,0.124,0.102,-0.001,-0.001,0.116,0.243,0.124,0.059,0.079,0.065,0.045,0.06,0.016,0.01,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.001,-0.001,-0.001,-0.002
8.8,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.216,0.039,0.154,0.262,0.11,0.15,0.07,0.083,0.015,0.101,-0.001,-0.001,0.143,0.262,0.26,0.143,0.216,0.135,0.144,0.03,0.027,0.012,0.001,0.001,0.129,0.192,0.178,0.225,0.201,0.179,0.128,0.103,0.094,0.135,-0.001,-0.002,0.147,0.247,0.126,0.245,0.213,0.149,0.083,0.117,0.123,0.087,0,0,0.148,0.102,0.196,0.136,0.178,0.14,0.076,0.105,0.137,0.106,0,-0.001,0.128,0.268,0.137,0.063,0.088,0.071,0.049,0.055,0.019,0.011,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.001,-0.001,0,-0.002
9,-0.001,0,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,-0.001,0.004,0.239,0.044,0.17,0.287,0.121,0.163,0.078,0.092,0.014,0.099,-0.001,-0.001,0.157,0.289,0.286,0.158,0.238,0.147,0.158,0.034,0.03,0.013,0.003,0.001,0.142,0.211,0.197,0.246,0.221,0.194,0.142,0.113,0.104,0.117,-0.001,-0.002,0.162,0.271,0.139,0.269,0.235,0.164,0.093,0.128,0.136,0.096,0,0,0.163,0.114,0.216,0.15,0.196,0.153,0.085,0.116,0.149,0.117,-0.001,-0.001,0.141,0.293,0.151,0.068,0.098,0.079,0.055,0.075,0.018,0.012,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.001,-0.001,0,-0.002
9.2,-0.001,0,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.262,0.049,0.188,0.314,0.133,0.177,0.087,0.099,0.017,0.102,-0.001,-0.001,0.173,0.317,0.314,0.174,0.26,0.16,0.173,0.038,0.034,0.015,0.004,0,0.157,0.232,0.216,0.27,0.242,0.211,0.158,0.123,0.115,0.12,-0.001,-0.002,0.178,0.299,0.153,0.295,0.257,0.179,0.103,0.14,0.15,0.103,0,0,0.179,0.126,0.237,0.165,0.215,0.167,0.094,0.127,0.165,0.128,-0.001,-0.001,0.156,0.322,0.166,0.078,0.108,0.094,0.061,0.074,0.02,0.013,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.001,-0.001,-0.001,-0.002
9.4,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.287,0.055,0.206,0.345,0.147,0.193,0.096,0.109,0.018,0.1,-0.001,-0.001,0.19,0.348,0.344,0.191,0.285,0.175,0.19,0.041,0.038,0.016,0.004,0,0.173,0.254,0.237,0.295,0.266,0.229,0.174,0.135,0.127,0.132,-0.001,-0.002,0.196,0.328,0.167,0.324,0.282,0.194,0.115,0.153,0.166,0.112,0,0,0.197,0.14,0.261,0.18,0.236,0.182,0.104,0.139,0.184,0.141,-0.001,-0.001,0.172,0.354,0.184,0.084,0.119,0.096,0.069,0.086,0.021,0.015,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.001,-0.001,-0.001,-0.002
9.6,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.317,0.062,0.227,0.375,0.161,0.209,0.107,0.12,0.02,0.104,-0.001,-0.001,0.209,0.383,0.377,0.21,0.313,0.19,0.209,0.046,0.042,0.018,0.003,0.001,0.189,0.28,0.26,0.324,0.291,0.248,0.193,0.148,0.14,0.145,-0.001,-0.002,0.214,0.36,0.183,0.353,0.31,0.21,0.128,0.167,0.183,0.123,0,0,0.216,0.155,0.286,0.198,0.258,0.198,0.116,0.152,0.201,0.154,0,-0.001,0.188,0.387,0.202,0.093,0.132,0.058,0.078,0.089,0.022,0.016,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.001,-0.001,0,-0.002
9.8,-0.001,0.001,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.348,0.07,0.25,0.409,0.177,0.227,0.118,0.128,0.022,0.113,-0.001,-0.001,0.229,0.419,0.414,0.231,0.341,0.206,0.23,0.05,0.047,0.019,0.003,0.001,0.207,0.307,0.287,0.353,0.318,0.268,0.213,0.162,0.154,0.159,-0.001,-0.002,0.235,0.395,0.2,0.386,0.339,0.229,0.141,0.183,0.201,0.135,0,0,0.237,0.171,0.316,0.218,0.283,0.215,0.128,0.166,0.221,0.168,0,-0.001,0.206,0.424,0.223,0.103,0.145,0.098,0.087,0.1,0.026,0.018,-0.002,-0.002,0,0,0.003,0,0.005,-0.001,-0.001,0.001,-0.001,-0.001,-0.002
10,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.383,0.078,0.273,0.445,0.195,0.246,0.131,0.141,0.024,0.124,-0.001,-0.001,0.251,0.458,0.452,0.253,0.373,0.224,0.252,0.056,0.051,0.021,0.002,0.001,0.227,0.337,0.313,0.385,0.347,0.291,0.233,0.176,0.17,0.174,-0.001,-0.002,0.259,0.432,0.22,0.42,0.369,0.247,0.155,0.199,0.222,0.148,0,0,0.26,0.188,0.346,0.239,0.309,0.232,0.141,0.181,0.243,0.184,0,-0.001,0.227,0.464,0.244,0.114,0.16,0.112,0.094,0.106,0.03,0.019,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.001,-0.001,0,-0.002
10.2,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.42,0.087,0.3,0.483,0.213,0.266,0.145,0.154,0.027,0.136,-0.001,-0.001,0.277,0.499,0.493,0.277,0.406,0.243,0.276,0.062,0.057,0.024,0.002,0.001,0.25,0.37,0.344,0.421,0.38,0.316,0.256,0.192,0.187,0.189,-0.001,-0.002,0.285,0.472,0.241,0.457,0.403,0.269,0.171,0.217,0.243,0.161,0,0,0.285,0.207,0.38,0.262,0.339,0.252,0.156,0.198,0.267,0.2,0,-0.001,0.249,0.504,0.269,0.127,0.176,0.077,0.104,0.112,0.032,0.022,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.002,-0.001,0,-0.002
10.4,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.459,0.097,0.331,0.523,0.235,0.288,0.159,0.171,0.03,0.149,-0.001,-0.001,0.305,0.541,0.538,0.303,0.443,0.262,0.302,0.068,0.063,0.026,0.003,0.001,0.275,0.406,0.376,0.456,0.415,0.341,0.282,0.209,0.205,0.206,-0.001,-0.002,0.313,0.512,0.265,0.496,0.438,0.293,0.189,0.236,0.266,0.176,0,0,0.314,0.226,0.417,0.286,0.37,0.272,0.173,0.215,0.29,0.218,0,-0.001,0.274,0.549,0.295,0.14,0.193,0.079,0.118,0.124,0.033,0.024,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.002,-0.001,0,-0.002
10.6,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.501,0.108,0.363,0.564,0.258,0.313,0.176,0.186,0.033,0.162,-0.001,-0.001,0.335,0.59,0.582,0.331,0.48,0.285,0.33,0.075,0.07,0.029,0.003,0.001,0.303,0.444,0.413,0.494,0.452,0.369,0.31,0.227,0.225,0.224,-0.001,-0.002,0.343,0.558,0.293,0.536,0.477,0.317,0.208,0.256,0.29,0.192,0,0,0.345,0.249,0.456,0.312,0.403,0.296,0.191,0.234,0.318,0.237,0,-0.001,0.301,0.595,0.325,0.154,0.212,0.131,0.13,0.134,0.037,0.026,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.001,-0.001,-0.001,-0.002
10.8,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.545,0.12,0.398,0.606,0.282,0.338,0.194,0.201,0.036,0.177,-0.001,-0.001,0.368,0.637,0.63,0.361,0.52,0.309,0.36,0.082,0.078,0.031,0.003,0,0.33,0.485,0.45,0.534,0.491,0.401,0.339,0.246,0.246,0.243,-0.001,-0.002,0.376,0.604,0.321,0.578,0.519,0.345,0.229,0.278,0.318,0.209,0,0,0.378,0.274,0.498,0.342,0.44,0.322,0.21,0.254,0.345,0.256,-0.001,-0.001,0.331,0.644,0.357,0.169,0.233,0.142,0.142,0.146,0.037,0.028,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.003,-0.001,-0.001,-0.002
11,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.591,0.134,0.436,0.652,0.309,0.366,0.213,0.217,0.04,0.192,-0.001,-0.001,0.402,0.686,0.68,0.393,0.562,0.336,0.392,0.091,0.086,0.034,0.002,0,0.364,0.527,0.491,0.578,0.532,0.433,0.372,0.268,0.269,0.263,-0.001,-0.002,0.413,0.652,0.351,0.625,0.561,0.374,0.251,0.302,0.347,0.226,0,0,0.413,0.302,0.54,0.374,0.478,0.348,0.232,0.276,0.376,0.279,-0.001,-0.001,0.363,0.691,0.391,0.185,0.255,0.154,0.156,0.158,0.041,0.031,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.003,-0.001,0,-0.002
11.2,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.639,0.148,0.476,0.697,0.338,0.398,0.236,0.237,0.045,0.208,-0.001,-0.001,0.44,0.734,0.729,0.428,0.608,0.363,0.426,0.1,0.095,0.04,0.003,0,0.399,0.573,0.533,0.623,0.574,0.467,0.406,0.291,0.294,0.285,-0.001,-0.002,0.451,0.699,0.386,0.669,0.605,0.406,0.276,0.328,0.379,0.246,0,0,0.454,0.33,0.588,0.407,0.521,0.377,0.256,0.298,0.409,0.303,-0.001,-0.001,0.396,0.739,0.429,0.202,0.281,0.158,0.175,0.172,0.045,0.034,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
11.4,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.686,0.163,0.517,0.743,0.369,0.43,0.259,0.258,0.05,0.227,-0.001,-0.001,0.48,0.784,0.777,0.465,0.653,0.394,0.462,0.11,0.105,0.042,0.003,0,0.435,0.621,0.579,0.667,0.619,0.504,0.444,0.315,0.322,0.308,-0.001,-0.002,0.493,0.751,0.421,0.718,0.65,0.44,0.304,0.355,0.411,0.267,0,0,0.494,0.363,0.634,0.442,0.562,0.41,0.281,0.322,0.445,0.328,-0.001,-0.001,0.435,0.788,0.469,0.222,0.308,0.173,0.191,0.188,0.05,0.038,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
11.6,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.738,0.18,0.561,0.791,0.404,0.464,0.284,0.281,0.057,0.246,-0.001,-0.001,0.524,0.835,0.826,0.503,0.698,0.426,0.5,0.121,0.116,0.046,0.003,0.001,0.476,0.668,0.625,0.712,0.665,0.545,0.483,0.343,0.352,0.335,-0.001,-0.002,0.536,0.798,0.462,0.764,0.696,0.476,0.333,0.384,0.447,0.289,0,0,0.537,0.397,0.681,0.479,0.604,0.442,0.309,0.351,0.48,0.355,-0.001,-0.001,0.475,0.839,0.513,0.243,0.336,0.174,0.21,0.204,0.056,0.041,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
11.8,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.79,0.199,0.607,0.84,0.44,0.501,0.312,0.305,0.063,0.266,-0.001,-0.001,0.568,0.886,0.876,0.544,0.744,0.461,0.539,0.132,0.128,0.053,0.002,0.001,0.519,0.716,0.673,0.762,0.711,0.584,0.525,0.37,0.382,0.362,-0.001,-0.002,0.583,0.851,0.504,0.816,0.745,0.513,0.366,0.415,0.484,0.312,0,0,0.581,0.435,0.731,0.519,0.652,0.478,0.34,0.378,0.521,0.382,-0.001,-0.001,0.518,0.889,0.558,0.266,0.367,0.181,0.232,0.221,0.061,0.046,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
12,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.841,0.22,0.657,0.888,0.478,0.539,0.342,0.331,0.07,0.287,-0.001,-0.001,0.614,0.933,0.926,0.586,0.79,0.496,0.582,0.145,0.141,0.055,0.002,0.001,0.562,0.764,0.722,0.809,0.758,0.624,0.565,0.4,0.415,0.388,-0.001,-0.002,0.628,0.899,0.546,0.863,0.79,0.553,0.4,0.449,0.522,0.337,0,0,0.63,0.477,0.778,0.561,0.697,0.514,0.37,0.409,0.56,0.411,-0.001,-0.001,0.562,0.937,0.603,0.29,0.401,0.191,0.256,0.241,0.067,0.05,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
12.2,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.892,0.242,0.705,0.94,0.518,0.578,0.374,0.359,0.077,0.309,-0.001,-0.001,0.663,0.98,0.975,0.629,0.84,0.535,0.623,0.158,0.155,0.061,0.002,0.001,0.611,0.815,0.772,0.857,0.805,0.665,0.608,0.432,0.45,0.417,-0.001,-0.002,0.674,0.948,0.591,0.914,0.838,0.592,0.437,0.482,0.562,0.362,0,0,0.677,0.519,0.828,0.602,0.744,0.553,0.404,0.44,0.6,0.442,-0.001,-0.001,0.606,0.986,0.649,0.316,0.437,0.202,0.281,0.261,0.073,0.054,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
12.4,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.942,0.266,0.752,0.988,0.56,0.619,0.409,0.389,0.084,0.332,-0.001,-0.001,0.713,1.027,1.024,0.676,0.886,0.574,0.667,0.172,0.17,0.066,0.002,0.001,0.657,0.859,0.822,0.907,0.851,0.709,0.652,0.467,0.485,0.449,-0.001,-0.002,0.726,0.996,0.639,0.962,0.886,0.635,0.475,0.516,0.602,0.392,0,0,0.726,0.563,0.877,0.648,0.792,0.593,0.443,0.473,0.641,0.474,-0.001,-0.001,0.656,1.032,0.696,0.345,0.477,0.215,0.308,0.283,0.081,0.06,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
12.6,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.991,0.292,0.802,1.035,0.603,0.66,0.444,0.421,0.094,0.356,-0.001,-0.001,0.764,1.075,1.071,0.722,0.932,0.614,0.71,0.188,0.186,0.073,0.001,0,0.707,0.909,0.872,0.955,0.901,0.753,0.695,0.502,0.524,0.48,-0.001,-0.002,0.776,1.043,0.687,1.01,0.933,0.678,0.517,0.553,0.645,0.419,0,0,0.777,0.61,0.922,0.692,0.84,0.633,0.482,0.507,0.683,0.51,0,-0.001,0.705,1.079,0.748,0.376,0.517,0.229,0.336,0.306,0.089,0.066,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
12.8,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.042,0.321,0.854,1.082,0.65,0.702,0.485,0.454,0.104,0.384,-0.001,-0.001,0.814,1.119,1.119,0.771,0.978,0.654,0.756,0.205,0.203,0.08,0.001,0.001,0.757,0.959,0.923,1.003,0.947,0.796,0.74,0.537,0.562,0.514,-0.001,-0.002,0.826,1.089,0.734,1.059,0.978,0.721,0.559,0.59,0.685,0.45,0,0,0.825,0.657,0.972,0.741,0.889,0.677,0.524,0.542,0.727,0.544,-0.001,-0.001,0.753,1.125,0.798,0.41,0.561,0.244,0.367,0.332,0.097,0.072,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.001
13,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.092,0.351,0.904,1.129,0.697,0.746,0.524,0.491,0.114,0.412,-0.001,-0.001,0.866,1.164,1.161,0.821,1.025,0.699,0.801,0.223,0.222,0.087,0.001,0.001,0.809,1.006,0.971,1.051,0.993,0.841,0.785,0.575,0.602,0.548,-0.001,-0.002,0.875,1.134,0.785,1.104,1.023,0.766,0.603,0.627,0.73,0.482,0,0,0.876,0.707,1.016,0.787,0.937,0.718,0.567,0.581,0.768,0.58,-0.001,-0.001,0.803,1.169,0.847,0.445,0.606,0.261,0.4,0.36,0.108,0.079,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
13.2,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.138,0.386,0.952,1.177,0.743,0.791,0.568,0.528,0.126,0.44,-0.001,-0.001,0.916,1.208,1.204,0.871,1.069,0.743,0.844,0.242,0.242,0.095,0.001,0.001,0.86,1.05,1.02,1.098,1.04,0.886,0.83,0.615,0.645,0.583,-0.001,-0.002,0.927,1.18,0.832,1.151,1.067,0.81,0.651,0.668,0.774,0.514,0,0,0.927,0.755,1.062,0.837,0.982,0.764,0.612,0.618,0.812,0.617,-0.001,-0.001,0.852,1.213,0.896,0.482,0.65,0.279,0.438,0.39,0.116,0.086,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,0,-0.002
13.4,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.186,0.422,1.003,1.222,0.79,0.836,0.613,0.566,0.139,0.47,-0.001,-0.001,0.965,1.248,1.249,0.918,1.113,0.787,0.886,0.262,0.264,0.104,0.001,0,0.908,1.096,1.066,1.145,1.083,0.931,0.873,0.655,0.688,0.621,-0.001,-0.002,0.975,1.223,0.882,1.196,1.114,0.854,0.695,0.71,0.82,0.547,0,0,0.976,0.802,1.108,0.885,1.028,0.806,0.66,0.658,0.854,0.655,-0.001,-0.001,0.903,1.251,0.947,0.521,0.695,0.3,0.476,0.42,0.128,0.094,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
13.6,-0.001,0,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,1.231,0.462,1.049,1.266,0.841,0.881,0.66,0.607,0.153,0.501,-0.001,-0.001,1.011,1.291,1.289,0.968,1.157,0.829,0.931,0.285,0.286,0.113,0.001,0,0.959,1.141,1.113,1.188,1.127,0.974,0.917,0.696,0.73,0.657,-0.001,-0.002,1.024,1.263,0.931,1.239,1.155,0.9,0.742,0.748,0.864,0.582,0,0,1.024,0.856,1.152,0.935,1.074,0.851,0.708,0.696,0.897,0.694,0,-0.001,0.952,1.293,0.995,0.562,0.743,0.324,0.517,0.453,0.141,0.102,-0.002,-0.002,0,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
