Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.049,0.033,0.019,0.013,0.026,0.076,0.025,0.068,0.033,0.02,0.001,-0.001,0.068,0.069,0.066,0.057,0.041,0.08,0.007,0.043,0.061,0.021,0.001,0,0.053,0.059,0.083,0.059,0.037,0.046,0.043,0.058,0.051,0.05,0.001,0.001,0.063,0.046,0.096,0.046,0.042,0.063,0.044,0.072,0.049,0.032,0.002,0,0.053,0.07,0.098,0.056,0.048,0.067,0.054,0.058,0.059,0.023,0,0,0.032,0.033,0.074,0.041,0.029,0.037,0.031,0.004,0.033,0.004,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
7.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0,0.042,0.037,0.019,0.011,0.034,0.074,0.025,0.06,0.035,0.022,0.001,-0.001,0.075,0.076,0.073,0.062,0.046,0.089,0.008,0.051,0.067,0.02,0.001,-0.001,0.058,0.065,0.092,0.07,0.041,0.051,0.046,0.048,0.055,0.055,0.001,0,0.07,0.052,0.106,0.052,0.046,0.069,0.048,0.074,0.053,0.031,0.002,0,0.058,0.077,0.107,0.062,0.053,0.074,0.059,0.059,0.056,0.024,-0.001,-0.001,0.035,0.036,0.083,0.045,0.031,0.039,0.034,0.005,0.027,0.004,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
7.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.045,0.033,0.022,0.013,0.038,0.096,0.027,0.061,0.039,0.022,0.001,-0.001,0.084,0.084,0.073,0.072,0.052,0.098,0.008,0.05,0.073,0.024,0.001,0,0.064,0.072,0.102,0.075,0.045,0.057,0.05,0.045,0.06,0.059,0.001,0.001,0.078,0.059,0.118,0.057,0.051,0.078,0.053,0.066,0.058,0.033,0.002,0,0.065,0.086,0.118,0.068,0.059,0.079,0.065,0.058,0.061,0.026,-0.001,-0.001,0.039,0.041,0.092,0.049,0.035,0.046,0.031,0.005,0.028,0.004,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
7.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0,0.039,0.049,0.025,0.018,0.041,0.103,0.027,0.053,0.04,0.021,0.001,-0.001,0.093,0.093,0.082,0.08,0.056,0.108,0.009,0.049,0.08,0.026,0.001,0,0.07,0.079,0.113,0.081,0.05,0.063,0.056,0.054,0.066,0.064,0.001,0.001,0.086,0.065,0.13,0.064,0.057,0.086,0.058,0.061,0.063,0.036,0.002,0,0.072,0.095,0.13,0.075,0.064,0.086,0.071,0.055,0.067,0.028,-0.001,-0.001,0.043,0.047,0.101,0.054,0.038,0.044,0.036,0.006,0.03,0.005,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
7.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.038,0.048,0.027,0.03,0.039,0.111,0.028,0.048,0.041,0.019,0.001,-0.001,0.102,0.103,0.092,0.09,0.062,0.119,0.01,0.048,0.087,0.028,0.001,0,0.078,0.088,0.125,0.089,0.055,0.069,0.061,0.053,0.072,0.07,0.001,0.001,0.095,0.071,0.144,0.071,0.063,0.095,0.063,0.056,0.069,0.04,0.002,0,0.08,0.105,0.144,0.083,0.071,0.095,0.077,0.06,0.073,0.03,-0.001,-0.001,0.048,0.05,0.113,0.06,0.042,0.047,0.04,0.006,0.04,0.005,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.038,0.048,0.031,0.027,0.04,0.106,0.032,0.047,0.044,0.011,0.001,-0.001,0.113,0.113,0.101,0.1,0.068,0.13,0.011,0.051,0.095,0.031,0.001,0,0.086,0.097,0.138,0.097,0.06,0.077,0.066,0.048,0.078,0.077,0.001,0.001,0.104,0.079,0.159,0.078,0.069,0.105,0.069,0.054,0.076,0.043,0.002,0,0.088,0.117,0.158,0.091,0.078,0.104,0.085,0.06,0.08,0.031,-0.001,-0.001,0.053,0.055,0.125,0.066,0.047,0.045,0.042,0.006,0.039,0.006,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
8.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.041,0.049,0.037,0.048,0.045,0.125,0.034,0.049,0.048,0.01,0.001,-0.001,0.126,0.124,0.112,0.111,0.075,0.143,0.012,0.056,0.104,0.033,0.001,0,0.095,0.108,0.152,0.106,0.066,0.085,0.073,0.048,0.086,0.083,0.001,0.001,0.115,0.088,0.175,0.086,0.076,0.116,0.075,0.055,0.083,0.048,0.002,0,0.098,0.13,0.173,0.1,0.086,0.115,0.093,0.065,0.087,0.035,-0.001,-0.001,0.058,0.061,0.138,0.073,0.051,0.048,0.045,0.007,0.039,0.006,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
8.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.04,0.055,0.042,0.062,0.048,0.131,0.036,0.037,0.052,0.011,0.001,-0.001,0.138,0.136,0.124,0.122,0.083,0.157,0.013,0.062,0.113,0.035,0.001,0,0.104,0.119,0.167,0.116,0.073,0.094,0.08,0.052,0.093,0.089,0.001,0,0.127,0.097,0.192,0.095,0.084,0.129,0.082,0.057,0.09,0.051,0.002,0,0.109,0.142,0.19,0.111,0.094,0.127,0.102,0.059,0.095,0.038,-0.001,-0.001,0.065,0.068,0.152,0.08,0.057,0.03,0.048,0.008,0.044,0.006,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
8.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.033,0.062,0.052,0.073,0.053,0.143,0.038,0.045,0.056,0.013,0.001,-0.001,0.153,0.149,0.137,0.135,0.091,0.171,0.015,0.067,0.123,0.038,0.001,-0.001,0.115,0.131,0.183,0.127,0.08,0.103,0.087,0.057,0.102,0.097,0.001,0.001,0.14,0.107,0.211,0.105,0.093,0.142,0.09,0.062,0.099,0.057,0.002,0,0.12,0.157,0.208,0.122,0.104,0.139,0.111,0.065,0.103,0.041,-0.001,-0.001,0.072,0.074,0.168,0.088,0.062,0.051,0.052,0.008,0.07,0.007,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
8.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.045,0.068,0.06,0.074,0.062,0.157,0.041,0.038,0.061,0.015,0.001,-0.001,0.169,0.163,0.151,0.149,0.1,0.187,0.016,0.073,0.134,0.041,0.001,0,0.127,0.144,0.201,0.14,0.089,0.114,0.095,0.062,0.111,0.105,0.001,0.001,0.155,0.118,0.232,0.116,0.102,0.156,0.098,0.067,0.107,0.062,0.002,0,0.132,0.172,0.227,0.134,0.114,0.153,0.121,0.07,0.112,0.044,-0.001,-0.001,0.08,0.083,0.184,0.097,0.068,0.04,0.056,0.009,0.073,0.008,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
9,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.036,0.065,0.063,0.072,0.059,0.172,0.041,0.036,0.066,0.016,0.001,-0.001,0.185,0.178,0.166,0.164,0.11,0.205,0.018,0.079,0.145,0.045,0.001,0,0.14,0.158,0.221,0.154,0.097,0.126,0.104,0.067,0.121,0.114,0.001,0.001,0.17,0.13,0.252,0.127,0.113,0.171,0.107,0.073,0.117,0.067,0.002,0,0.146,0.189,0.249,0.147,0.125,0.168,0.132,0.076,0.122,0.048,-0.001,-0.001,0.089,0.091,0.202,0.106,0.075,0.045,0.057,0.01,0.072,0.008,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
9.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.04,0.071,0.069,0.071,0.066,0.188,0.047,0.045,0.071,0.017,0.001,-0.001,0.204,0.195,0.183,0.18,0.121,0.222,0.019,0.085,0.157,0.049,0.001,-0.001,0.154,0.173,0.241,0.167,0.106,0.138,0.113,0.073,0.131,0.123,0.001,0.001,0.187,0.143,0.276,0.14,0.124,0.187,0.117,0.079,0.127,0.072,0.002,0,0.161,0.207,0.272,0.162,0.137,0.184,0.144,0.082,0.132,0.052,-0.001,-0.001,0.098,0.101,0.222,0.117,0.082,0.073,0.065,0.011,0.064,0.009,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
9.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.045,0.079,0.06,0.067,0.06,0.205,0.05,0.044,0.077,0.019,0.001,-0.001,0.224,0.213,0.201,0.198,0.133,0.242,0.021,0.092,0.171,0.053,0.001,0,0.168,0.19,0.264,0.183,0.117,0.151,0.124,0.079,0.143,0.133,0.001,0.001,0.206,0.156,0.303,0.155,0.136,0.205,0.128,0.085,0.139,0.077,0.002,0,0.178,0.226,0.298,0.178,0.151,0.201,0.157,0.089,0.143,0.056,0,-0.001,0.108,0.111,0.244,0.128,0.09,0.06,0.068,0.013,0.067,0.01,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
9.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.054,0.087,0.067,0.074,0.069,0.224,0.054,0.045,0.084,0.021,0.001,-0.001,0.246,0.232,0.22,0.217,0.145,0.264,0.023,0.1,0.185,0.057,0.001,0,0.185,0.208,0.288,0.201,0.127,0.166,0.135,0.086,0.155,0.144,0.001,0.001,0.226,0.172,0.33,0.17,0.15,0.223,0.14,0.092,0.15,0.084,0.002,0,0.195,0.245,0.324,0.195,0.165,0.22,0.171,0.096,0.155,0.061,0,0,0.119,0.122,0.267,0.141,0.099,0.068,0.075,0.014,0.072,0.011,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
9.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0,0.058,0.096,0.074,0.074,0.068,0.244,0.057,0.047,0.09,0.023,0.001,-0.001,0.27,0.252,0.241,0.238,0.159,0.286,0.025,0.108,0.2,0.062,0.001,0,0.204,0.227,0.315,0.22,0.14,0.182,0.147,0.092,0.168,0.155,0.001,0,0.249,0.188,0.358,0.187,0.163,0.243,0.152,0.1,0.163,0.09,0.002,0,0.215,0.268,0.353,0.213,0.18,0.239,0.186,0.104,0.168,0.066,-0.001,-0.001,0.132,0.133,0.29,0.155,0.108,0.072,0.081,0.015,0.078,0.011,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
10,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0,0.07,0.105,0.082,0.074,0.051,0.265,0.062,0.05,0.098,0.023,0.001,-0.001,0.294,0.275,0.263,0.261,0.173,0.311,0.028,0.117,0.216,0.067,0.001,-0.001,0.223,0.248,0.343,0.24,0.153,0.199,0.161,0.1,0.181,0.167,0.001,0.001,0.272,0.206,0.39,0.205,0.179,0.265,0.165,0.108,0.176,0.098,0.002,0,0.236,0.293,0.383,0.233,0.196,0.259,0.201,0.112,0.181,0.071,-0.001,-0.001,0.145,0.146,0.318,0.169,0.119,0.078,0.089,0.018,0.085,0.013,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
10.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0,0.073,0.116,0.09,0.071,0.061,0.289,0.063,0.055,0.106,0.026,0.001,-0.001,0.321,0.299,0.287,0.286,0.19,0.337,0.031,0.126,0.232,0.072,0.001,0,0.244,0.27,0.372,0.261,0.166,0.217,0.175,0.108,0.195,0.18,0.001,0,0.297,0.224,0.422,0.225,0.195,0.289,0.18,0.116,0.19,0.106,0.002,0,0.258,0.319,0.416,0.253,0.214,0.282,0.218,0.121,0.195,0.077,-0.001,-0.001,0.159,0.161,0.346,0.185,0.13,0.075,0.096,0.026,0.091,0.014,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
10.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.084,0.128,0.099,0.084,0.056,0.313,0.068,0.059,0.115,0.028,0.001,-0.001,0.35,0.325,0.313,0.312,0.206,0.364,0.034,0.136,0.25,0.078,0.001,-0.001,0.268,0.293,0.404,0.285,0.181,0.237,0.191,0.117,0.211,0.193,0.001,0.001,0.324,0.244,0.457,0.246,0.212,0.314,0.196,0.126,0.205,0.114,0.002,0,0.283,0.347,0.45,0.277,0.234,0.307,0.237,0.131,0.211,0.083,-0.001,-0.001,0.175,0.176,0.375,0.203,0.141,0.081,0.105,0.021,0.099,0.015,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
10.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.091,0.14,0.11,0.074,0.054,0.339,0.074,0.064,0.125,0.028,0.001,-0.001,0.382,0.351,0.342,0.34,0.224,0.395,0.039,0.147,0.268,0.084,0.001,0,0.292,0.319,0.437,0.31,0.197,0.258,0.207,0.126,0.227,0.209,0.001,0.001,0.353,0.265,0.492,0.268,0.231,0.341,0.212,0.136,0.22,0.123,0.002,0,0.31,0.377,0.487,0.302,0.254,0.333,0.257,0.14,0.227,0.089,-0.001,-0.001,0.192,0.193,0.408,0.222,0.155,0.09,0.115,0.036,0.107,0.017,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
10.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0,0.099,0.153,0.12,0.082,0.06,0.368,0.081,0.069,0.135,0.031,0.001,-0.001,0.416,0.379,0.372,0.37,0.244,0.427,0.054,0.158,0.288,0.09,0.001,0,0.319,0.346,0.473,0.338,0.215,0.281,0.225,0.136,0.244,0.223,0.001,0,0.383,0.289,0.529,0.292,0.252,0.371,0.23,0.147,0.237,0.133,0.002,0,0.337,0.408,0.524,0.327,0.277,0.361,0.278,0.151,0.244,0.096,-0.001,-0.001,0.211,0.21,0.443,0.242,0.169,0.099,0.125,0.03,0.115,0.02,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
11,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.109,0.167,0.132,0.091,0.057,0.399,0.089,0.074,0.145,0.033,0.001,-0.001,0.449,0.41,0.403,0.401,0.264,0.46,0.074,0.17,0.31,0.097,0.001,0,0.347,0.375,0.511,0.367,0.234,0.305,0.244,0.147,0.261,0.239,0.001,0.001,0.416,0.313,0.569,0.318,0.274,0.401,0.248,0.158,0.255,0.143,0.002,0,0.367,0.441,0.562,0.357,0.301,0.392,0.301,0.163,0.262,0.104,-0.001,-0.001,0.231,0.229,0.479,0.263,0.185,0.108,0.136,0.04,0.124,0.021,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
11.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.121,0.183,0.145,0.101,0.062,0.431,0.096,0.08,0.157,0.036,0.001,-0.001,0.486,0.442,0.436,0.434,0.287,0.496,0.092,0.183,0.332,0.105,0.001,0,0.377,0.406,0.549,0.398,0.254,0.331,0.265,0.158,0.281,0.257,0.001,0.001,0.453,0.341,0.609,0.347,0.298,0.435,0.269,0.17,0.275,0.154,0.002,0,0.4,0.473,0.602,0.387,0.327,0.423,0.325,0.176,0.28,0.112,-0.001,-0.001,0.254,0.25,0.515,0.287,0.201,0.119,0.147,0.037,0.133,0.021,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
11.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.132,0.2,0.159,0.114,0.052,0.467,0.105,0.086,0.169,0.039,0.001,-0.001,0.526,0.476,0.472,0.47,0.312,0.533,0.094,0.196,0.357,0.113,0.001,0,0.409,0.437,0.587,0.433,0.276,0.358,0.287,0.17,0.301,0.276,0.001,0.001,0.488,0.37,0.649,0.378,0.322,0.469,0.29,0.183,0.295,0.166,0.002,0,0.435,0.509,0.644,0.419,0.355,0.457,0.351,0.189,0.3,0.12,-0.001,-0.001,0.278,0.272,0.553,0.313,0.218,0.132,0.16,0.042,0.143,0.022,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
11.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.146,0.217,0.174,0.126,0.055,0.502,0.114,0.093,0.183,0.042,0.001,-0.001,0.566,0.511,0.509,0.507,0.335,0.571,0.095,0.211,0.381,0.122,0.001,0,0.441,0.471,0.628,0.466,0.299,0.388,0.309,0.184,0.323,0.296,0.001,0.001,0.526,0.4,0.691,0.41,0.349,0.505,0.312,0.197,0.316,0.178,0.002,0,0.471,0.545,0.686,0.452,0.384,0.493,0.378,0.202,0.322,0.129,-0.001,-0.001,0.304,0.296,0.594,0.34,0.237,0.144,0.173,0.042,0.154,0.024,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
11.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.16,0.237,0.19,0.138,0.061,0.54,0.124,0.1,0.196,0.045,0.001,-0.001,0.609,0.544,0.547,0.544,0.363,0.61,0.098,0.227,0.408,0.131,0.001,0,0.476,0.505,0.669,0.503,0.325,0.42,0.334,0.197,0.346,0.316,0.001,0.001,0.566,0.432,0.731,0.443,0.376,0.544,0.337,0.212,0.339,0.191,0.002,0,0.507,0.581,0.727,0.488,0.415,0.532,0.405,0.217,0.344,0.138,-0.001,0,0.332,0.321,0.634,0.369,0.257,0.158,0.188,0.043,0.165,0.026,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
12,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0,0.176,0.259,0.208,0.152,0.069,0.579,0.134,0.107,0.211,0.049,0.001,-0.001,0.65,0.58,0.586,0.585,0.393,0.651,0.1,0.243,0.437,0.141,0.001,0,0.513,0.542,0.709,0.538,0.35,0.452,0.359,0.211,0.371,0.339,0.001,0.001,0.606,0.467,0.774,0.478,0.406,0.583,0.362,0.228,0.362,0.205,0.002,0,0.546,0.62,0.768,0.527,0.448,0.57,0.437,0.233,0.37,0.149,-0.001,-0.001,0.36,0.348,0.676,0.399,0.279,0.173,0.203,0.044,0.177,0.028,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
12.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.193,0.282,0.227,0.166,0.074,0.619,0.145,0.115,0.226,0.053,0.001,-0.001,0.691,0.618,0.626,0.623,0.422,0.693,0.1,0.261,0.464,0.151,0.001,0,0.552,0.578,0.751,0.577,0.378,0.488,0.387,0.227,0.396,0.363,0.001,0.001,0.646,0.501,0.816,0.516,0.438,0.623,0.39,0.245,0.388,0.219,0.002,0,0.587,0.656,0.81,0.562,0.48,0.61,0.469,0.249,0.395,0.161,-0.001,0,0.392,0.377,0.718,0.431,0.303,0.188,0.221,0.047,0.19,0.03,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
12.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.212,0.305,0.247,0.183,0.081,0.66,0.157,0.124,0.243,0.057,0.001,-0.001,0.734,0.652,0.667,0.664,0.453,0.735,0.072,0.279,0.495,0.162,0.001,0,0.592,0.614,0.794,0.618,0.408,0.524,0.415,0.244,0.422,0.388,0.001,0.001,0.689,0.538,0.859,0.552,0.469,0.664,0.419,0.263,0.414,0.235,0.002,0,0.626,0.693,0.852,0.602,0.515,0.651,0.501,0.267,0.422,0.173,0,0,0.425,0.408,0.761,0.466,0.328,0.205,0.238,0.05,0.203,0.034,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
12.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.231,0.331,0.268,0.2,0.089,0.703,0.17,0.133,0.26,0.061,0.001,-0.001,0.777,0.687,0.709,0.707,0.486,0.778,0.078,0.299,0.527,0.174,0.001,-0.001,0.631,0.648,0.835,0.659,0.44,0.561,0.445,0.261,0.45,0.413,0.001,0,0.731,0.575,0.898,0.593,0.504,0.707,0.449,0.281,0.443,0.251,0.002,0,0.668,0.728,0.891,0.64,0.552,0.693,0.535,0.284,0.449,0.186,-0.001,-0.001,0.459,0.44,0.804,0.5,0.354,0.223,0.258,0.055,0.219,0.039,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
12.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0.001,0.253,0.359,0.293,0.219,0.098,0.748,0.184,0.143,0.28,0.066,0.001,-0.001,0.822,0.725,0.753,0.747,0.521,0.822,0.085,0.32,0.56,0.187,0.001,-0.001,0.674,0.685,0.876,0.699,0.473,0.599,0.476,0.28,0.481,0.44,0.001,0,0.773,0.615,0.941,0.632,0.54,0.747,0.481,0.301,0.472,0.268,0.002,0,0.712,0.764,0.933,0.682,0.59,0.737,0.572,0.304,0.479,0.199,-0.001,-0.001,0.495,0.474,0.848,0.537,0.382,0.243,0.279,0.057,0.234,0.04,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
13,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.276,0.388,0.317,0.24,0.106,0.79,0.199,0.154,0.299,0.071,0.001,-0.001,0.865,0.761,0.792,0.787,0.557,0.866,0.093,0.342,0.592,0.201,0.001,-0.001,0.717,0.722,0.916,0.739,0.505,0.641,0.51,0.3,0.511,0.469,0.001,0.001,0.818,0.652,0.982,0.673,0.579,0.793,0.514,0.322,0.504,0.287,0.002,0,0.754,0.801,0.973,0.723,0.628,0.78,0.609,0.325,0.51,0.212,-0.001,-0.001,0.533,0.508,0.888,0.574,0.411,0.263,0.302,0.062,0.25,0.043,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
13.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.301,0.42,0.345,0.262,0.116,0.832,0.216,0.165,0.318,0.076,0.001,-0.001,0.907,0.8,0.834,0.83,0.596,0.908,0.101,0.366,0.626,0.215,0.001,0,0.757,0.76,0.959,0.782,0.541,0.681,0.544,0.32,0.544,0.499,0.001,0.001,0.862,0.693,1.021,0.715,0.615,0.836,0.549,0.343,0.535,0.307,0.002,0,0.797,0.839,1.014,0.764,0.666,0.824,0.646,0.347,0.54,0.229,0,-0.001,0.573,0.545,0.932,0.614,0.443,0.285,0.325,0.067,0.268,0.045,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
13.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.328,0.452,0.374,0.284,0.126,0.877,0.233,0.177,0.342,0.081,0.001,-0.001,0.95,0.835,0.876,0.872,0.632,0.953,0.11,0.39,0.661,0.23,0.001,0,0.801,0.794,1,0.824,0.577,0.723,0.578,0.342,0.576,0.53,0.001,0,0.904,0.732,1.061,0.757,0.654,0.882,0.583,0.367,0.567,0.328,0.002,0,0.841,0.876,1.055,0.807,0.707,0.868,0.682,0.37,0.574,0.244,-0.001,-0.001,0.614,0.583,0.973,0.654,0.475,0.31,0.349,0.072,0.287,0.048,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
13.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,0.357,0.485,0.403,0.31,0.137,0.921,0.251,0.191,0.365,0.087,0.001,-0.001,0.992,0.872,0.916,0.914,0.671,0.995,0.119,0.415,0.698,0.246,0.001,-0.001,0.843,0.831,1.039,0.864,0.614,0.766,0.614,0.365,0.61,0.561,0.001,0.001,0.945,0.77,1.1,0.8,0.694,0.927,0.62,0.391,0.601,0.349,0.002,0,0.883,0.911,1.093,0.848,0.747,0.914,0.72,0.395,0.607,0.261,-0.001,-0.001,0.656,0.621,1.015,0.696,0.509,0.336,0.375,0.078,0.305,0.052,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
13.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.388,0.52,0.435,0.337,0.149,0.966,0.269,0.204,0.389,0.094,0.001,-0.001,1.033,0.908,0.958,0.957,0.707,1.039,0.13,0.441,0.734,0.263,0.001,0,0.884,0.867,1.08,0.906,0.654,0.808,0.654,0.389,0.644,0.595,0.001,0,0.987,0.812,1.14,0.839,0.732,0.969,0.659,0.416,0.635,0.371,0.002,0,0.925,0.946,1.131,0.89,0.786,0.957,0.759,0.419,0.641,0.279,-0.001,-0.001,0.699,0.66,1.057,0.738,0.544,0.364,0.403,0.084,0.326,0.056,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
