Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.6,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.03,0.017,0.009,0.013,0.02,0.059,0.03,0.01,0.044,0.063,-0.002,0.001,0.088,0.039,0.001,0.093,0.035,0.127,0.031,0.095,0.085,0.006,-0.002,-0.001,0.031,0.1,0.042,0.119,0.053,0.079,0.077,0.078,0.063,0.046,-0.001,-0.001,0.032,0.034,0.093,0.023,0.043,0.088,0.039,0.096,0.123,0.095,0,0,0.053,0.1,0.042,0.06,0.037,0.069,0.033,0.035,0.032,0.055,-0.001,-0.001,0.037,0.033,0.105,0.041,0.056,0.014,0.005,0.003,0.055,0.07,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
6.8,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.032,0.017,0.012,0.016,0.023,0.061,0.036,0.012,0.044,0.068,-0.002,0.001,0.093,0.053,0.002,0.102,0.038,0.136,0.034,0.117,0.097,0.006,-0.002,-0.001,0.039,0.1,0.044,0.123,0.058,0.085,0.086,0.082,0.061,0.049,-0.001,-0.001,0.035,0.04,0.078,0.024,0.047,0.086,0.043,0.109,0.12,0.09,0,0,0.029,0.104,0.043,0.07,0.037,0.073,0.036,0.038,0.035,0.057,-0.001,-0.001,0.074,0.034,0.11,0.045,0.061,0.016,0.005,0.003,0.054,0.077,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
7,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.027,0.023,0.013,0.016,0.024,0.067,0.033,0.013,0.053,0.072,-0.002,0,0.09,0.055,0.002,0.107,0.042,0.147,0.036,0.124,0.105,0.006,-0.002,-0.001,0.039,0.098,0.051,0.128,0.065,0.092,0.1,0.093,0.069,0.053,-0.001,-0.001,0.038,0.048,0.072,0.023,0.051,0.091,0.048,0.114,0.118,0.092,0,0,0.048,0.115,0.045,0.069,0.045,0.072,0.038,0.04,0.037,0.062,-0.001,-0.001,0.059,0.036,0.112,0.049,0.067,0.02,0.006,0.003,0.053,0.087,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
7.2,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.035,0.024,0.018,0.017,0.026,0.074,0.037,0.015,0.056,0.078,-0.002,0.001,0.097,0.062,0.002,0.118,0.046,0.159,0.039,0.128,0.107,0.007,-0.002,-0.001,0.047,0.103,0.057,0.132,0.071,0.099,0.107,0.093,0.072,0.057,-0.001,-0.001,0.045,0.057,0.069,0.024,0.057,0.097,0.053,0.12,0.111,0.094,0,0,0.048,0.125,0.048,0.075,0.046,0.079,0.042,0.043,0.04,0.065,-0.001,-0.001,0.067,0.039,0.112,0.055,0.073,0.023,0.006,0.003,0.056,0.092,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
7.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.033,0.017,0.015,0.018,0.029,0.073,0.038,0.018,0.053,0.084,-0.002,0,0.086,0.063,0.002,0.123,0.05,0.169,0.041,0.136,0.114,0.007,-0.002,-0.001,0.048,0.097,0.044,0.127,0.076,0.107,0.111,0.114,0.09,0.061,-0.001,-0.001,0.046,0.061,0.074,0.027,0.059,0.095,0.054,0.123,0.075,0.088,0,0,0.036,0.124,0.053,0.068,0.051,0.077,0.047,0.046,0.043,0.07,-0.001,-0.001,0.062,0.04,0.115,0.061,0.079,0.027,0.006,0.004,0.06,0.096,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
7.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.04,0.021,0.016,0.018,0.031,0.085,0.038,0.022,0.055,0.09,-0.002,0,0.08,0.054,0.003,0.13,0.055,0.18,0.045,0.135,0.123,0.007,-0.002,-0.001,0.052,0.084,0.048,0.129,0.083,0.115,0.116,0.085,0.098,0.066,-0.001,-0.001,0.05,0.067,0.079,0.027,0.064,0.093,0.055,0.124,0.083,0.089,0,0,0.071,0.135,0.053,0.068,0.055,0.079,0.053,0.054,0.046,0.066,-0.001,-0.001,0.077,0.039,0.11,0.068,0.087,0.029,0.007,0.003,0.057,0.1,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
7.8,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.042,0.022,0.022,0.021,0.032,0.082,0.037,0.024,0.052,0.097,-0.002,0.001,0.093,0.064,0.003,0.14,0.06,0.191,0.049,0.138,0.124,0.008,-0.002,-0.001,0.06,0.092,0.054,0.129,0.09,0.123,0.121,0.089,0.12,0.071,-0.001,-0.001,0.056,0.073,0.1,0.034,0.071,0.092,0.051,0.13,0.091,0.084,0,0,0.054,0.133,0.058,0.079,0.062,0.079,0.06,0.054,0.05,0.068,-0.001,-0.001,0.076,0.042,0.111,0.075,0.093,0.038,0.007,0.004,0.065,0.105,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
8,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.047,0.025,0.02,0.022,0.036,0.088,0.037,0.027,0.057,0.104,-0.002,0.001,0.087,0.059,0.003,0.149,0.066,0.203,0.053,0.135,0.12,0.008,-0.002,-0.001,0.063,0.101,0.059,0.127,0.099,0.132,0.126,0.118,0.137,0.077,-0.001,-0.001,0.061,0.079,0.104,0.036,0.077,0.08,0.054,0.133,0.099,0.092,0,0,0.058,0.15,0.063,0.083,0.067,0.081,0.069,0.067,0.054,0.078,-0.001,-0.001,0.073,0.044,0.078,0.083,0.102,0.044,0.008,0.004,0.064,0.106,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
8.2,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.055,0.025,0.022,0.023,0.038,0.083,0.038,0.033,0.057,0.112,-0.002,0,0.09,0.061,0.004,0.156,0.072,0.209,0.057,0.135,0.1,0.009,-0.002,-0.001,0.069,0.122,0.066,0.128,0.109,0.143,0.129,0.072,0.145,0.083,-0.001,-0.001,0.068,0.081,0.1,0.038,0.082,0.084,0.056,0.136,0.107,0.098,0,0,0.05,0.167,0.068,0.091,0.072,0.085,0.077,0.066,0.059,0.064,-0.001,-0.001,0.074,0.041,0.084,0.092,0.109,0.024,0.009,0.004,0.07,0.11,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
8.4,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.059,0.02,0.022,0.025,0.042,0.094,0.046,0.04,0.062,0.121,-0.002,0.001,0.083,0.065,0.004,0.159,0.079,0.22,0.062,0.155,0.133,0.01,-0.002,-0.001,0.076,0.147,0.073,0.122,0.119,0.153,0.131,0.085,0.145,0.09,-0.001,-0.001,0.074,0.083,0.111,0.043,0.094,0.089,0.065,0.137,0.115,0.106,0,0,0.056,0.166,0.065,0.1,0.08,0.089,0.083,0.074,0.064,0.07,-0.001,-0.001,0.077,0.044,0.086,0.101,0.118,0.048,0.009,0.005,0.071,0.105,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
8.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.064,0.031,0.03,0.032,0.044,0.07,0.048,0.048,0.066,0.129,-0.002,0.001,0.096,0.073,0.005,0.17,0.087,0.225,0.066,0.144,0.118,0.01,-0.002,-0.001,0.089,0.172,0.081,0.119,0.131,0.165,0.13,0.109,0.124,0.097,-0.001,-0.001,0.082,0.09,0.123,0.046,0.099,0.095,0.076,0.129,0.124,0.115,0,0,0.061,0.175,0.07,0.111,0.088,0.096,0.087,0.079,0.069,0.076,-0.001,-0.001,0.09,0.049,0.104,0.111,0.129,0.049,0.01,0.005,0.076,0.108,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
8.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.067,0.026,0.03,0.038,0.046,0.09,0.06,0.055,0.072,0.139,-0.002,0.001,0.095,0.08,0.005,0.169,0.095,0.229,0.076,0.145,0.123,0.011,-0.002,-0.001,0.093,0.179,0.09,0.122,0.144,0.177,0.138,0.111,0.133,0.104,-0.001,-0.001,0.09,0.094,0.136,0.051,0.11,0.103,0.082,0.128,0.134,0.123,0,0,0.069,0.17,0.074,0.122,0.097,0.103,0.092,0.084,0.074,0.082,-0.001,-0.001,0.094,0.05,0.105,0.122,0.14,0.032,0.011,0.005,0.071,0.104,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0
9,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.071,0.029,0.031,0.043,0.048,0.084,0.061,0.06,0.078,0.149,-0.002,0.001,0.094,0.088,0.006,0.18,0.105,0.229,0.078,0.135,0.133,0.011,-0.002,-0.001,0.104,0.19,0.1,0.124,0.157,0.19,0.14,0.113,0.144,0.112,-0.001,-0.001,0.1,0.104,0.151,0.058,0.12,0.112,0.085,0.124,0.144,0.133,0,0,0.09,0.176,0.083,0.134,0.114,0.112,0.087,0.09,0.08,0.088,-0.001,-0.001,0.106,0.045,0.105,0.135,0.152,0.057,0.011,0.006,0.066,0.098,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
9.2,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.078,0.029,0.032,0.043,0.051,0.071,0.06,0.064,0.084,0.16,-0.002,0,0.097,0.098,0.007,0.173,0.115,0.239,0.084,0.126,0.142,0.012,-0.002,-0.001,0.116,0.188,0.11,0.129,0.173,0.203,0.138,0.122,0.155,0.121,-0.001,-0.001,0.11,0.114,0.166,0.064,0.131,0.121,0.088,0.126,0.154,0.143,0,0,0.093,0.181,0.073,0.147,0.129,0.12,0.084,0.097,0.087,0.095,-0.001,-0.001,0.115,0.047,0.095,0.148,0.165,0.049,0.012,0.007,0.056,0.094,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
9.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.087,0.032,0.035,0.052,0.052,0.069,0.07,0.065,0.09,0.171,-0.002,0.001,0.106,0.108,0.008,0.182,0.125,0.254,0.092,0.129,0.153,0.013,-0.002,-0.001,0.127,0.203,0.121,0.128,0.189,0.217,0.145,0.13,0.166,0.13,-0.001,-0.001,0.122,0.126,0.182,0.074,0.144,0.131,0.089,0.113,0.165,0.153,0,0,0.101,0.199,0.072,0.161,0.133,0.129,0.089,0.102,0.094,0.102,-0.001,-0.001,0.122,0.052,0.102,0.162,0.179,0.035,0.013,0.007,0.052,0.092,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
9.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.095,0.034,0.038,0.059,0.054,0.068,0.075,0.065,0.098,0.183,-0.002,0,0.118,0.119,0.009,0.183,0.138,0.27,0.098,0.133,0.165,0.014,-0.002,-0.001,0.138,0.223,0.134,0.14,0.207,0.232,0.15,0.147,0.177,0.139,-0.001,-0.001,0.134,0.139,0.2,0.081,0.158,0.141,0.096,0.121,0.177,0.164,0,0,0.108,0.218,0.09,0.176,0.146,0.139,0.106,0.11,0.102,0.11,-0.001,-0.001,0.133,0.058,0.111,0.177,0.195,0.034,0.014,0.007,0.055,0.096,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
9.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.105,0.037,0.04,0.065,0.057,0.057,0.087,0.068,0.105,0.196,-0.002,0.001,0.13,0.13,0.01,0.188,0.151,0.288,0.107,0.144,0.177,0.015,-0.002,-0.001,0.151,0.244,0.148,0.154,0.226,0.248,0.152,0.149,0.19,0.149,-0.001,-0.001,0.147,0.152,0.218,0.089,0.174,0.152,0.104,0.131,0.189,0.175,0,0,0.114,0.238,0.095,0.192,0.161,0.15,0.11,0.117,0.109,0.118,-0.001,-0.001,0.145,0.065,0.121,0.193,0.211,0.041,0.015,0.008,0.058,0.088,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
10,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.115,0.042,0.04,0.071,0.058,0.064,0.085,0.068,0.114,0.209,-0.002,0.001,0.143,0.144,0.011,0.199,0.166,0.307,0.115,0.159,0.19,0.015,-0.001,-0.001,0.165,0.267,0.162,0.17,0.248,0.265,0.147,0.142,0.203,0.16,-0.001,-0.001,0.16,0.167,0.238,0.098,0.19,0.163,0.112,0.14,0.202,0.187,0,0,0.125,0.259,0.098,0.209,0.176,0.161,0.115,0.126,0.118,0.127,-0.001,-0.001,0.159,0.072,0.131,0.211,0.229,0.04,0.017,0.008,0.062,0.09,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
10.2,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.126,0.047,0.043,0.076,0.06,0.049,0.087,0.072,0.122,0.223,-0.002,0.001,0.157,0.157,0.012,0.213,0.182,0.327,0.124,0.168,0.203,0.017,-0.001,-0.001,0.181,0.292,0.178,0.186,0.27,0.283,0.144,0.15,0.217,0.171,-0.001,-0.001,0.175,0.183,0.26,0.108,0.208,0.175,0.121,0.151,0.216,0.2,0,0,0.138,0.283,0.104,0.227,0.193,0.173,0.121,0.136,0.126,0.137,-0.001,-0.001,0.174,0.081,0.143,0.229,0.249,0.044,0.018,0.009,0.073,0.097,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0
10.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.137,0.053,0.05,0.078,0.065,0.061,0.098,0.079,0.131,0.237,-0.002,0.001,0.171,0.174,0.013,0.225,0.199,0.349,0.133,0.18,0.217,0.018,-0.001,-0.001,0.197,0.319,0.195,0.203,0.295,0.302,0.134,0.156,0.232,0.183,-0.001,-0.001,0.191,0.2,0.284,0.12,0.227,0.187,0.13,0.163,0.23,0.213,0,0,0.151,0.307,0.114,0.248,0.21,0.185,0.13,0.147,0.136,0.146,-0.001,-0.001,0.19,0.088,0.155,0.25,0.27,0.047,0.019,0.01,0.088,0.106,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
10.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.15,0.061,0.054,0.078,0.065,0.055,0.108,0.082,0.14,0.254,-0.002,0.001,0.188,0.191,0.015,0.238,0.217,0.371,0.145,0.193,0.232,0.02,-0.001,-0.001,0.216,0.347,0.213,0.223,0.323,0.322,0.124,0.163,0.247,0.196,-0.001,-0.001,0.21,0.22,0.31,0.131,0.248,0.2,0.14,0.174,0.245,0.227,0,0,0.166,0.334,0.127,0.27,0.229,0.199,0.14,0.158,0.146,0.157,-0.001,-0.001,0.207,0.097,0.168,0.272,0.292,0.052,0.021,0.011,0.089,0.114,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
10.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.164,0.072,0.064,0.086,0.071,0.056,0.103,0.084,0.151,0.27,-0.002,0.001,0.205,0.208,0.017,0.261,0.235,0.395,0.154,0.206,0.247,0.021,-0.001,-0.001,0.235,0.378,0.233,0.243,0.349,0.344,0.115,0.17,0.264,0.209,-0.001,-0.001,0.229,0.241,0.337,0.145,0.272,0.215,0.151,0.187,0.262,0.243,0,0,0.181,0.362,0.139,0.293,0.251,0.212,0.15,0.169,0.157,0.168,-0.001,-0.001,0.226,0.107,0.183,0.297,0.314,0.056,0.023,0.011,0.086,0.122,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
11,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.179,0.08,0.076,0.087,0.076,0.061,0.117,0.092,0.161,0.287,-0.002,0.001,0.224,0.227,0.019,0.282,0.258,0.418,0.165,0.219,0.263,0.023,-0.001,-0.001,0.257,0.41,0.254,0.265,0.38,0.365,0.127,0.178,0.282,0.223,-0.001,-0.001,0.25,0.263,0.365,0.159,0.296,0.23,0.161,0.2,0.28,0.259,0,0,0.198,0.393,0.153,0.319,0.274,0.227,0.161,0.181,0.168,0.18,-0.001,-0.001,0.246,0.118,0.198,0.323,0.342,0.061,0.025,0.012,0.089,0.131,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
11.2,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.196,0.083,0.08,0.102,0.079,0.068,0.124,0.098,0.172,0.306,-0.002,0.001,0.244,0.249,0.023,0.304,0.281,0.443,0.176,0.234,0.28,0.024,-0.001,-0.001,0.28,0.445,0.278,0.289,0.411,0.389,0.135,0.189,0.3,0.238,-0.001,-0.001,0.273,0.287,0.397,0.174,0.321,0.245,0.173,0.213,0.298,0.276,0,0,0.217,0.424,0.168,0.347,0.299,0.243,0.172,0.193,0.179,0.192,-0.001,-0.001,0.268,0.129,0.215,0.351,0.371,0.066,0.026,0.013,0.093,0.141,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
11.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.214,0.099,0.093,0.092,0.085,0.073,0.128,0.097,0.184,0.327,-0.002,0,0.266,0.272,0.023,0.329,0.305,0.469,0.188,0.251,0.299,0.026,-0.001,-0.001,0.305,0.482,0.301,0.316,0.445,0.412,0.145,0.2,0.318,0.254,-0.001,-0.001,0.297,0.312,0.431,0.19,0.349,0.262,0.185,0.227,0.317,0.294,0,0,0.237,0.459,0.184,0.376,0.326,0.259,0.184,0.206,0.192,0.205,-0.001,-0.001,0.291,0.143,0.233,0.381,0.401,0.071,0.028,0.015,0.099,0.151,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
11.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.233,0.102,0.092,0.108,0.091,0.078,0.137,0.101,0.196,0.349,-0.002,0.001,0.291,0.295,0.025,0.358,0.333,0.496,0.201,0.266,0.319,0.028,-0.001,-0.001,0.332,0.521,0.328,0.345,0.48,0.439,0.157,0.213,0.339,0.27,-0.001,-0.001,0.323,0.338,0.465,0.208,0.381,0.281,0.199,0.242,0.338,0.314,0,0,0.258,0.493,0.201,0.408,0.354,0.276,0.196,0.22,0.205,0.22,-0.001,-0.001,0.316,0.157,0.253,0.413,0.434,0.077,0.031,0.016,0.103,0.162,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
11.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.255,0.109,0.104,0.113,0.092,0.085,0.147,0.091,0.208,0.37,-0.002,0,0.317,0.323,0.028,0.385,0.361,0.526,0.214,0.284,0.34,0.03,-0.001,-0.001,0.361,0.56,0.355,0.374,0.518,0.466,0.168,0.226,0.361,0.288,-0.001,-0.001,0.352,0.369,0.5,0.227,0.412,0.299,0.212,0.259,0.36,0.334,0,0,0.282,0.532,0.22,0.44,0.383,0.293,0.21,0.235,0.218,0.234,-0.001,-0.001,0.344,0.172,0.273,0.446,0.468,0.083,0.033,0.017,0.11,0.174,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
12,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.276,0.124,0.111,0.12,0.099,0.091,0.158,0.103,0.222,0.394,-0.002,0.001,0.345,0.35,0.032,0.415,0.391,0.554,0.229,0.303,0.361,0.032,-0.001,-0.001,0.392,0.602,0.387,0.406,0.556,0.495,0.18,0.242,0.383,0.307,-0.001,-0.001,0.382,0.4,0.541,0.249,0.445,0.32,0.227,0.276,0.383,0.357,0,0,0.306,0.572,0.24,0.478,0.417,0.312,0.223,0.251,0.232,0.25,-0.001,-0.001,0.373,0.189,0.297,0.483,0.505,0.09,0.036,0.02,0.118,0.185,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
12.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.3,0.126,0.119,0.13,0.101,0.098,0.162,0.099,0.236,0.419,-0.002,0,0.374,0.38,0.035,0.446,0.423,0.585,0.243,0.323,0.384,0.035,-0.001,-0.001,0.425,0.644,0.417,0.439,0.598,0.524,0.191,0.257,0.408,0.328,-0.001,-0.001,0.413,0.433,0.581,0.272,0.48,0.342,0.242,0.295,0.406,0.38,0,0,0.332,0.615,0.262,0.513,0.45,0.333,0.238,0.267,0.247,0.267,-0.001,-0.001,0.403,0.207,0.321,0.522,0.544,0.096,0.039,0.02,0.127,0.198,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
12.4,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.327,0.139,0.128,0.142,0.101,0.107,0.171,0.084,0.251,0.447,-0.002,0,0.407,0.411,0.04,0.482,0.456,0.617,0.258,0.345,0.407,0.038,-0.001,-0.001,0.46,0.688,0.448,0.474,0.637,0.552,0.205,0.273,0.434,0.35,-0.001,-0.001,0.447,0.469,0.622,0.296,0.518,0.363,0.259,0.315,0.431,0.405,0,0,0.361,0.656,0.286,0.554,0.485,0.354,0.253,0.284,0.264,0.284,-0.001,-0.001,0.438,0.226,0.349,0.562,0.586,0.104,0.042,0.024,0.136,0.212,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
12.6,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.356,0.153,0.139,0.156,0.11,0.114,0.182,0.083,0.267,0.472,-0.002,0.001,0.441,0.445,0.043,0.514,0.489,0.647,0.275,0.367,0.432,0.041,-0.002,-0.001,0.496,0.736,0.484,0.513,0.682,0.584,0.218,0.291,0.46,0.371,-0.001,-0.001,0.483,0.506,0.665,0.322,0.556,0.387,0.274,0.335,0.457,0.431,0,0,0.392,0.701,0.31,0.594,0.525,0.377,0.269,0.303,0.281,0.304,-0.001,-0.001,0.472,0.247,0.377,0.605,0.631,0.112,0.045,0.025,0.145,0.226,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
12.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.387,0.168,0.151,0.17,0.115,0.123,0.194,0.088,0.284,0.501,-0.002,0.001,0.477,0.48,0.048,0.553,0.528,0.68,0.294,0.391,0.46,0.044,-0.001,-0.001,0.535,0.782,0.52,0.553,0.727,0.618,0.232,0.31,0.487,0.396,-0.001,-0.001,0.522,0.542,0.708,0.352,0.597,0.413,0.292,0.356,0.484,0.457,0,0,0.425,0.749,0.337,0.638,0.564,0.402,0.286,0.323,0.299,0.324,-0.001,-0.001,0.51,0.27,0.407,0.648,0.679,0.12,0.048,0.028,0.155,0.241,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
13,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.42,0.185,0.166,0.186,0.126,0.132,0.208,0.094,0.301,0.531,-0.002,0.001,0.515,0.517,0.052,0.594,0.566,0.715,0.313,0.415,0.487,0.047,-0.001,-0.001,0.575,0.826,0.559,0.595,0.769,0.651,0.248,0.331,0.515,0.422,-0.001,-0.001,0.563,0.584,0.752,0.381,0.641,0.437,0.311,0.379,0.513,0.485,0,0,0.458,0.794,0.366,0.682,0.603,0.427,0.305,0.344,0.317,0.345,-0.001,-0.001,0.546,0.294,0.44,0.692,0.725,0.129,0.051,0.032,0.166,0.256,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
13.2,-0.002,-0.002,0.007,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.453,0.202,0.183,0.203,0.139,0.142,0.222,0.102,0.32,0.56,-0.002,0.001,0.558,0.556,0.058,0.634,0.605,0.748,0.333,0.441,0.516,0.051,-0.001,-0.001,0.616,0.873,0.6,0.637,0.813,0.683,0.263,0.351,0.544,0.446,-0.001,-0.001,0.605,0.625,0.798,0.415,0.684,0.465,0.33,0.404,0.542,0.515,0,0,0.496,0.839,0.395,0.726,0.646,0.452,0.324,0.366,0.338,0.367,-0.001,-0.001,0.587,0.321,0.475,0.739,0.775,0.138,0.055,0.035,0.176,0.274,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
