Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.8,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.008,-0.001,0,0.002,-0.003,0.058,0.015,0.005,0.042,0.034,0.109,0.103,0.054,0.066,0.099,0.001,-0.002,0.017,0.054,0.057,0.073,0.051,0.039,0.084,0.044,0.051,0.066,0,-0.002,0.1,0.08,0.087,0.136,0.013,0.034,0.048,0.005,0.124,0.156,0.001,-0.003,0.086,0.053,0.085,0.096,0.04,0.084,0.106,0.164,0.135,0.126,0.001,-0.003,0.147,0.033,0.081,0.065,0.05,0.029,0.139,0.049,0.096,0.369,0.003,-0.001,0.081,0.069,0.152,0.051,0.029,0.015,0.091,0.019,0.005,0.117,0.002,-0.002,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,0,0.003
7,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.067,0.017,0.006,0.047,0.038,0.11,0.108,0.055,0.071,0.087,0.001,-0.002,0.019,0.06,0.063,0.08,0.059,0.031,0.089,0.048,0.06,0.081,0,-0.002,0.111,0.089,0.08,0.151,0.015,0.042,0.053,0.006,0.138,0.169,0.001,-0.003,0.096,0.059,0.095,0.108,0.045,0.093,0.113,0.173,0.139,0.135,0.001,-0.003,0.162,0.038,0.094,0.073,0.056,0.024,0.154,0.054,0.099,0.399,0.003,-0.001,0.091,0.067,0.157,0.056,0.033,0.016,0.095,0.021,0.005,0.115,0.001,-0.002,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.003,0.001,-0.001,0.003
7.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.073,0.019,0.007,0.053,0.043,0.113,0.116,0.055,0.078,0.106,0.001,-0.002,0.022,0.068,0.07,0.089,0.064,0.038,0.096,0.049,0.057,0.091,0,-0.002,0.122,0.099,0.074,0.164,0.018,0.045,0.057,0.006,0.114,0.174,0.001,-0.003,0.105,0.074,0.107,0.12,0.05,0.103,0.118,0.184,0.138,0.15,0.001,-0.003,0.178,0.049,0.108,0.08,0.063,0.028,0.166,0.06,0.108,0.43,0.003,-0.001,0.102,0.068,0.161,0.062,0.034,0.018,0.101,0.023,0.006,0.122,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,0,0.003
7.4,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.082,0.022,0.008,0.059,0.048,0.127,0.112,0.057,0.083,0.116,0.001,-0.002,0.025,0.076,0.079,0.098,0.072,0.033,0.106,0.059,0.066,0.091,0,-0.002,0.135,0.11,0.079,0.179,0.02,0.045,0.06,0.007,0.109,0.188,0.001,-0.003,0.116,0.078,0.119,0.132,0.056,0.113,0.128,0.2,0.146,0.163,0,-0.003,0.196,0.057,0.118,0.09,0.071,0.031,0.179,0.067,0.115,0.467,0.003,-0.001,0.113,0.077,0.162,0.068,0.038,0.02,0.107,0.025,0.006,0.122,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.005,0.002,0.001,0,0.003
7.6,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.092,0.025,0.009,0.064,0.054,0.123,0.109,0.063,0.089,0.121,0.001,-0.002,0.028,0.085,0.088,0.109,0.078,0.043,0.118,0.06,0.076,0.093,0,-0.002,0.149,0.122,0.089,0.197,0.023,0.053,0.063,0.008,0.118,0.199,0.001,-0.003,0.127,0.083,0.133,0.145,0.064,0.125,0.137,0.214,0.144,0.179,0.001,-0.003,0.215,0.058,0.119,0.1,0.08,0.032,0.193,0.074,0.123,0.503,0.003,-0.001,0.126,0.084,0.155,0.076,0.044,0.022,0.116,0.029,0.006,0.121,0.002,-0.003,-0.003,-0.002,-0.001,0.001,-0.002,0,0.005,0.002,0.001,-0.001,0.003
7.8,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.103,0.029,0.011,0.071,0.061,0.138,0.121,0.063,0.101,0.127,0.001,-0.002,0.031,0.095,0.098,0.12,0.089,0.041,0.13,0.067,0.09,0.095,0,-0.002,0.164,0.136,0.1,0.215,0.027,0.052,0.057,0.009,0.125,0.192,0.001,-0.003,0.14,0.093,0.148,0.161,0.072,0.141,0.147,0.232,0.153,0.197,0.001,-0.003,0.235,0.066,0.118,0.111,0.09,0.036,0.21,0.081,0.133,0.54,0.003,-0.001,0.139,0.094,0.172,0.083,0.047,0.024,0.126,0.032,0.007,0.146,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0.001,0.005,0.002,0.001,0,0.003
8,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.115,0.032,0.012,0.08,0.068,0.143,0.138,0.069,0.108,0.137,0.001,-0.002,0.035,0.106,0.109,0.133,0.098,0.043,0.143,0.072,0.105,0.108,0,-0.002,0.181,0.15,0.112,0.235,0.031,0.061,0.063,0.01,0.136,0.223,0.001,-0.003,0.154,0.104,0.162,0.176,0.081,0.153,0.161,0.252,0.153,0.215,0.001,-0.003,0.257,0.07,0.113,0.123,0.101,0.039,0.227,0.089,0.141,0.58,0.003,-0.001,0.154,0.105,0.19,0.091,0.054,0.027,0.137,0.038,0.007,0.147,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,0,0.004
8.2,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.128,0.037,0.014,0.088,0.076,0.151,0.156,0.079,0.115,0.141,0.001,-0.002,0.039,0.117,0.121,0.146,0.109,0.047,0.157,0.073,0.115,0.091,0,-0.002,0.198,0.166,0.124,0.256,0.035,0.067,0.07,0.011,0.148,0.226,0.001,-0.003,0.169,0.117,0.179,0.193,0.091,0.168,0.177,0.272,0.159,0.235,0.001,-0.003,0.281,0.08,0.122,0.135,0.113,0.043,0.245,0.111,0.152,0.622,0.003,-0.001,0.17,0.116,0.21,0.101,0.059,0.029,0.15,0.047,0.008,0.186,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.004
8.4,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.143,0.042,0.017,0.098,0.085,0.163,0.172,0.082,0.123,0.152,0.001,-0.002,0.044,0.131,0.135,0.161,0.122,0.055,0.172,0.075,0.121,0.101,0,-0.002,0.217,0.183,0.138,0.278,0.039,0.069,0.077,0.012,0.161,0.246,0.001,-0.002,0.185,0.131,0.197,0.211,0.103,0.185,0.193,0.292,0.168,0.257,0.001,-0.003,0.307,0.089,0.114,0.149,0.128,0.047,0.266,0.15,0.164,0.666,0.003,-0.001,0.187,0.13,0.232,0.111,0.067,0.032,0.164,0.043,0.008,0.177,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0.001,0.005,0.002,0.001,0,0.004
8.6,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.008,-0.001,0,0.002,-0.003,0.158,0.047,0.019,0.108,0.095,0.184,0.188,0.09,0.136,0.161,0.001,-0.002,0.05,0.145,0.148,0.175,0.137,0.059,0.188,0.071,0.12,0.113,0,-0.002,0.238,0.202,0.153,0.305,0.044,0.079,0.086,0.013,0.175,0.267,0.001,-0.003,0.203,0.146,0.218,0.23,0.115,0.204,0.21,0.316,0.179,0.28,0.001,-0.003,0.335,0.099,0.126,0.164,0.143,0.053,0.287,0.141,0.176,0.707,0.003,-0.001,0.205,0.143,0.255,0.122,0.074,0.036,0.177,0.047,0.009,0.202,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
8.8,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.008,-0.001,0,0.002,-0.003,0.174,0.052,0.023,0.119,0.107,0.194,0.206,0.098,0.146,0.171,0.001,-0.002,0.055,0.16,0.164,0.192,0.153,0.068,0.205,0.082,0.132,0.114,0,-0.002,0.26,0.223,0.169,0.331,0.049,0.084,0.095,0.014,0.19,0.292,0.001,-0.003,0.221,0.162,0.239,0.253,0.128,0.223,0.231,0.341,0.193,0.304,0.001,-0.003,0.365,0.111,0.141,0.179,0.158,0.059,0.31,0.163,0.191,0.75,0.003,-0.001,0.224,0.159,0.28,0.133,0.083,0.04,0.192,0.054,0.01,0.168,0.002,-0.003,-0.003,-0.002,-0.002,0.001,-0.002,0.001,0.005,0.002,0.001,0,0.004
9,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.192,0.058,0.025,0.132,0.119,0.217,0.225,0.106,0.156,0.172,0.001,-0.002,0.062,0.176,0.18,0.209,0.17,0.072,0.224,0.083,0.132,0.141,0,-0.002,0.284,0.243,0.186,0.358,0.056,0.092,0.105,0.016,0.206,0.318,0.001,-0.003,0.242,0.18,0.262,0.275,0.145,0.244,0.251,0.365,0.208,0.33,0,-0.003,0.398,0.124,0.156,0.197,0.176,0.065,0.335,0.165,0.203,0.795,0.003,-0.001,0.246,0.176,0.306,0.147,0.093,0.044,0.21,0.075,0.01,0.185,0.002,-0.003,-0.003,-0.002,-0.002,0.001,-0.002,0,0.006,0.002,0.001,0,0.004
9.2,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.211,0.065,0.028,0.146,0.132,0.234,0.246,0.116,0.169,0.201,0.001,-0.002,0.07,0.194,0.199,0.228,0.188,0.08,0.244,0.095,0.137,0.133,0,-0.002,0.311,0.268,0.205,0.389,0.063,0.102,0.115,0.018,0.223,0.345,0.001,-0.002,0.263,0.199,0.288,0.3,0.16,0.267,0.273,0.393,0.226,0.358,0.001,-0.003,0.43,0.138,0.171,0.215,0.194,0.073,0.363,0.177,0.22,0.839,0.003,-0.001,0.27,0.194,0.336,0.161,0.104,0.049,0.226,0.092,0.011,0.203,0.002,-0.003,-0.003,-0.002,-0.002,0.001,-0.002,0,0.006,0.002,0.001,0,0.004
9.4,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.231,0.072,0.032,0.161,0.147,0.256,0.268,0.126,0.183,0.22,0.001,-0.002,0.077,0.214,0.219,0.249,0.209,0.087,0.266,0.099,0.144,0.147,0,-0.002,0.337,0.294,0.225,0.422,0.071,0.113,0.127,0.02,0.24,0.374,0.001,-0.003,0.288,0.219,0.315,0.327,0.179,0.292,0.297,0.422,0.244,0.388,0,-0.003,0.466,0.153,0.19,0.235,0.214,0.081,0.393,0.174,0.237,0.882,0.003,-0.001,0.295,0.214,0.367,0.175,0.115,0.054,0.246,0.102,0.011,0.221,0.002,-0.003,-0.003,-0.002,-0.002,0.001,-0.002,0.001,0.006,0.002,0.001,0,0.004
9.6,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.254,0.08,0.037,0.177,0.163,0.278,0.291,0.137,0.197,0.224,0.001,-0.002,0.086,0.235,0.239,0.27,0.231,0.096,0.288,0.109,0.154,0.162,0,-0.002,0.367,0.321,0.247,0.456,0.08,0.124,0.14,0.021,0.258,0.407,0.001,-0.003,0.313,0.243,0.344,0.356,0.199,0.318,0.322,0.454,0.262,0.417,0,-0.003,0.506,0.17,0.208,0.255,0.237,0.089,0.423,0.19,0.254,0.927,0.003,-0.001,0.323,0.235,0.401,0.191,0.128,0.059,0.268,0.093,0.012,0.242,0.002,-0.003,-0.003,-0.002,-0.002,0.001,-0.002,0.001,0.006,0.002,0.001,0,0.004
9.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.279,0.09,0.041,0.194,0.181,0.305,0.315,0.149,0.214,0.247,0.001,-0.002,0.095,0.258,0.263,0.294,0.256,0.106,0.313,0.119,0.167,0.176,0,-0.002,0.399,0.353,0.27,0.494,0.09,0.137,0.153,0.024,0.278,0.439,0.001,-0.003,0.342,0.266,0.375,0.386,0.22,0.348,0.349,0.484,0.281,0.449,0,-0.003,0.545,0.187,0.229,0.278,0.26,0.099,0.459,0.198,0.273,0.97,0.003,-0.001,0.353,0.258,0.436,0.208,0.142,0.065,0.29,0.086,0.013,0.263,0.002,-0.003,-0.003,-0.002,-0.002,0.001,-0.002,0.002,0.006,0.002,0.001,0,0.004
10,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.305,0.099,0.046,0.212,0.201,0.333,0.343,0.162,0.23,0.268,0.001,-0.002,0.106,0.283,0.287,0.32,0.282,0.117,0.339,0.129,0.18,0.194,0,-0.002,0.433,0.386,0.296,0.53,0.101,0.151,0.168,0.026,0.3,0.475,0.001,-0.003,0.372,0.293,0.41,0.419,0.243,0.378,0.38,0.516,0.302,0.485,0,-0.003,0.585,0.206,0.25,0.304,0.286,0.109,0.493,0.214,0.294,1.017,0.003,-0.001,0.384,0.283,0.473,0.227,0.159,0.072,0.314,0.122,0.014,0.287,0.002,-0.003,-0.003,-0.002,-0.001,0.001,-0.002,0,0.006,0.002,0.001,0,0.004
10.2,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.003,-0.003,0.333,0.111,0.052,0.232,0.221,0.359,0.373,0.176,0.249,0.291,0.001,-0.002,0.117,0.309,0.315,0.346,0.311,0.129,0.366,0.14,0.194,0.211,0,-0.002,0.469,0.42,0.323,0.57,0.113,0.166,0.184,0.029,0.321,0.512,0.001,-0.003,0.403,0.32,0.446,0.452,0.267,0.41,0.412,0.55,0.325,0.523,0,-0.003,0.627,0.227,0.275,0.33,0.316,0.12,0.528,0.231,0.314,1.061,0.003,-0.001,0.417,0.309,0.513,0.246,0.175,0.079,0.343,0.136,0.015,0.312,0.002,-0.003,-0.003,-0.002,-0.002,0.001,-0.002,0.001,0.006,0.002,0.001,0,0.004
10.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.365,0.123,0.059,0.254,0.245,0.387,0.401,0.19,0.268,0.314,0.001,-0.002,0.129,0.338,0.345,0.376,0.342,0.142,0.397,0.153,0.21,0.231,0,-0.002,0.505,0.456,0.352,0.612,0.126,0.182,0.201,0.032,0.345,0.549,0.001,-0.003,0.439,0.351,0.484,0.488,0.293,0.446,0.445,0.586,0.349,0.558,0.001,-0.003,0.67,0.25,0.301,0.358,0.346,0.133,0.568,0.25,0.336,1.102,0.003,-0.001,0.454,0.337,0.555,0.268,0.194,0.087,0.37,0.131,0.017,0.34,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
10.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.398,0.136,0.065,0.277,0.27,0.419,0.436,0.206,0.288,0.34,0.001,-0.002,0.142,0.37,0.377,0.406,0.376,0.156,0.428,0.165,0.226,0.252,0,-0.002,0.544,0.498,0.384,0.653,0.14,0.199,0.22,0.035,0.37,0.589,0.001,-0.003,0.477,0.384,0.525,0.526,0.323,0.482,0.481,0.62,0.373,0.597,0,-0.003,0.715,0.274,0.328,0.387,0.379,0.147,0.607,0.27,0.358,1.146,0.003,-0.001,0.491,0.369,0.598,0.291,0.215,0.097,0.402,0.145,0.018,0.369,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
10.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.432,0.15,0.072,0.302,0.298,0.45,0.471,0.222,0.308,0.37,0.001,-0.002,0.156,0.403,0.41,0.438,0.413,0.171,0.461,0.179,0.243,0.276,0,-0.002,0.585,0.536,0.42,0.698,0.156,0.218,0.24,0.038,0.395,0.628,0.001,-0.003,0.519,0.418,0.566,0.565,0.354,0.519,0.519,0.657,0.398,0.637,0.001,-0.003,0.762,0.302,0.358,0.42,0.415,0.161,0.647,0.292,0.381,1.187,0.003,-0.001,0.527,0.4,0.642,0.315,0.236,0.107,0.436,0.148,0.019,0.4,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
11,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.47,0.165,0.08,0.33,0.327,0.486,0.506,0.24,0.33,0.4,0.001,-0.002,0.171,0.438,0.445,0.472,0.452,0.187,0.496,0.194,0.261,0.299,0,-0.002,0.627,0.581,0.455,0.741,0.173,0.238,0.262,0.043,0.42,0.669,0.001,-0.003,0.558,0.454,0.609,0.606,0.388,0.557,0.556,0.691,0.426,0.679,0,-0.003,0.807,0.33,0.39,0.455,0.452,0.176,0.69,0.315,0.409,1.228,0.003,-0.001,0.567,0.436,0.69,0.342,0.261,0.118,0.47,0.149,0.021,0.431,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
11.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.508,0.181,0.089,0.36,0.36,0.523,0.544,0.26,0.355,0.432,0.001,-0.002,0.188,0.476,0.483,0.509,0.493,0.206,0.532,0.211,0.281,0.327,0,-0.002,0.666,0.626,0.494,0.785,0.191,0.259,0.286,0.046,0.448,0.709,0.001,-0.003,0.599,0.493,0.655,0.649,0.422,0.597,0.597,0.727,0.454,0.718,0.001,-0.003,0.853,0.36,0.424,0.492,0.491,0.193,0.731,0.338,0.434,1.27,0.003,-0.001,0.608,0.471,0.734,0.37,0.287,0.13,0.506,0.159,0.023,0.467,0.002,-0.003,-0.003,-0.002,-0.002,0.003,-0.002,0,0.006,0.002,0.001,0,0.004
11.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0,0.002,-0.003,0.548,0.2,0.099,0.39,0.395,0.561,0.582,0.279,0.379,0.467,0.001,-0.002,0.206,0.515,0.522,0.547,0.536,0.223,0.57,0.227,0.302,0.353,0,-0.002,0.712,0.673,0.533,0.832,0.211,0.283,0.31,0.051,0.478,0.752,0.001,-0.003,0.645,0.534,0.699,0.693,0.46,0.636,0.638,0.764,0.483,0.762,0.001,-0.003,0.896,0.394,0.46,0.527,0.532,0.211,0.777,0.365,0.462,1.307,0.003,-0.001,0.648,0.511,0.783,0.4,0.316,0.142,0.544,0.17,0.024,0.5,0.002,-0.003,-0.003,-0.002,-0.001,0.003,-0.002,0,0.006,0.002,0.001,0,0.004
11.6,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.589,0.22,0.109,0.424,0.431,0.599,0.622,0.301,0.405,0.503,0.001,-0.002,0.225,0.557,0.564,0.583,0.58,0.244,0.608,0.245,0.323,0.383,0,-0.002,0.756,0.72,0.574,0.879,0.232,0.307,0.336,0.083,0.507,0.795,0.001,-0.003,0.691,0.578,0.744,0.736,0.499,0.679,0.682,0.8,0.511,0.805,0.001,-0.003,0.94,0.429,0.499,0.566,0.575,0.231,0.818,0.391,0.49,1.344,0.003,-0.001,0.689,0.55,0.835,0.432,0.346,0.16,0.585,0.184,0.027,0.538,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
11.8,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0,0.002,-0.003,0.633,0.241,0.121,0.458,0.471,0.638,0.664,0.323,0.432,0.54,0.001,-0.001,0.246,0.597,0.605,0.624,0.627,0.267,0.647,0.263,0.345,0.414,0,-0.002,0.798,0.769,0.619,0.925,0.255,0.334,0.365,0.061,0.537,0.837,0.001,-0.003,0.74,0.622,0.791,0.784,0.54,0.723,0.723,0.835,0.543,0.845,0.001,-0.003,0.989,0.466,0.54,0.61,0.619,0.252,0.862,0.42,0.517,1.382,0.003,-0.001,0.732,0.594,0.881,0.468,0.38,0.172,0.625,0.199,0.029,0.576,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
12,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.676,0.266,0.133,0.494,0.514,0.683,0.707,0.348,0.458,0.576,0.001,-0.001,0.268,0.641,0.651,0.664,0.677,0.291,0.689,0.284,0.367,0.447,0,-0.002,0.843,0.817,0.661,0.968,0.281,0.363,0.401,0.081,0.567,0.881,0.001,-0.003,0.786,0.665,0.839,0.829,0.583,0.766,0.769,0.868,0.572,0.893,0.001,-0.003,1.032,0.505,0.582,0.65,0.663,0.276,0.904,0.451,0.545,1.418,0.003,-0.001,0.776,0.637,0.933,0.504,0.415,0.187,0.666,0.215,0.031,0.616,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
12.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.723,0.29,0.147,0.534,0.558,0.726,0.748,0.374,0.487,0.616,0.001,-0.002,0.293,0.686,0.695,0.705,0.723,0.317,0.729,0.306,0.391,0.481,0,-0.002,0.887,0.865,0.707,1.014,0.31,0.393,0.433,0.095,0.6,0.924,0.001,-0.003,0.834,0.712,0.885,0.874,0.627,0.809,0.81,0.902,0.603,0.936,0,-0.003,1.074,0.546,0.627,0.692,0.71,0.3,0.947,0.483,0.576,1.452,0.003,-0.001,0.817,0.682,0.982,0.541,0.454,0.208,0.708,0.232,0.035,0.655,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
12.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.768,0.317,0.161,0.574,0.601,0.769,0.791,0.401,0.518,0.659,0.001,-0.002,0.318,0.729,0.74,0.748,0.773,0.344,0.77,0.329,0.416,0.518,0,-0.002,0.933,0.915,0.75,1.062,0.34,0.423,0.467,0.1,0.63,0.967,0.001,-0.003,0.884,0.759,0.933,0.922,0.673,0.856,0.859,0.935,0.637,0.978,0.001,-0.003,1.117,0.589,0.672,0.736,0.754,0.327,0.993,0.516,0.605,1.483,0.003,-0.001,0.859,0.726,1.029,0.581,0.494,0.224,0.749,0.251,0.037,0.695,0.002,-0.003,-0.003,-0.002,-0.001,0.001,-0.002,0,0.006,0.002,0.001,0,0.004
12.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.813,0.347,0.177,0.618,0.651,0.813,0.834,0.428,0.547,0.697,0.001,-0.002,0.346,0.775,0.786,0.79,0.825,0.373,0.812,0.353,0.442,0.554,0,-0.002,0.975,0.963,0.798,1.106,0.374,0.459,0.503,0.108,0.66,1.01,0.001,-0.003,0.93,0.806,0.979,0.966,0.719,0.9,0.904,0.967,0.668,1.021,0.001,-0.003,1.158,0.633,0.719,0.781,0.8,0.354,1.036,0.551,0.636,1.513,0.003,-0.001,0.898,0.776,1.077,0.62,0.536,0.246,0.791,0.271,0.04,0.738,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
12.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.859,0.378,0.193,0.661,0.697,0.859,0.878,0.458,0.579,0.741,0.001,-0.002,0.376,0.819,0.831,0.832,0.873,0.405,0.854,0.379,0.467,0.593,0,-0.002,1.017,1.012,0.844,1.147,0.409,0.494,0.54,0.11,0.694,1.052,0.001,-0.003,0.981,0.855,1.025,1.013,0.764,0.94,0.949,0.998,0.699,1.066,0.001,-0.003,1.199,0.679,0.767,0.827,0.846,0.384,1.076,0.586,0.668,1.542,0.003,-0.001,0.94,0.825,1.126,0.662,0.578,0.265,0.837,0.291,0.051,0.783,0.002,-0.003,-0.003,-0.002,-0.001,0.001,-0.002,0,0.006,0.002,0.001,0,0.004
13,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0,0.002,-0.003,0.905,0.412,0.212,0.704,0.745,0.899,0.92,0.488,0.609,0.785,0.001,-0.002,0.406,0.865,0.876,0.877,0.923,0.437,0.897,0.404,0.494,0.63,0,-0.002,1.06,1.059,0.89,1.191,0.446,0.531,0.577,0.121,0.725,1.095,0.001,-0.003,1.027,0.903,1.069,1.054,0.81,0.986,0.994,1.03,0.731,1.107,0.001,-0.003,1.238,0.725,0.815,0.872,0.892,0.415,1.119,0.62,0.698,1.569,0.003,-0.001,0.979,0.874,1.173,0.704,0.623,0.289,0.882,0.313,0.063,0.825,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.006,0.002,0.001,0,0.004
13.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.95,0.447,0.232,0.75,0.794,0.948,0.965,0.519,0.641,0.827,0.001,-0.002,0.438,0.911,0.923,0.916,0.971,0.472,0.937,0.433,0.521,0.67,0,-0.002,1.098,1.107,0.936,1.231,0.485,0.57,0.618,0.113,0.757,1.138,0.001,-0.003,1.076,0.95,1.114,1.097,0.856,1.028,1.039,1.061,0.764,1.148,0.001,-0.003,1.275,0.772,0.864,0.918,0.936,0.449,1.16,0.657,0.728,1.595,0.003,-0.001,1.019,0.921,1.218,0.751,0.671,0.314,0.925,0.336,0.065,0.869,0.002,-0.003,-0.003,-0.002,-0.001,0.001,-0.002,0,0.006,0.002,0.001,0,0.004
13.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.994,0.484,0.254,0.796,0.845,0.988,1.008,0.551,0.672,0.872,0.001,-0.002,0.473,0.956,0.967,0.959,1.02,0.508,0.98,0.462,0.549,0.715,0,-0.002,1.14,1.155,0.982,1.271,0.527,0.609,0.66,0.123,0.789,1.175,0.001,-0.003,1.122,0.998,1.156,1.145,0.901,1.07,1.084,1.089,0.796,1.192,0,-0.003,1.31,0.82,0.914,0.961,0.98,0.483,1.195,0.695,0.76,1.619,0.003,-0.001,1.053,0.969,1.262,0.794,0.715,0.34,0.97,0.361,0.066,0.909,0.002,-0.003,-0.003,-0.002,-0.001,0.001,-0.002,0,0.006,0.002,0.001,0,0.004
