Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.031,0.02,0.082,0.01,0.039,0.067,0.115,0.126,0.101,0.049,-0.001,0.001,0.146,0.081,0.134,0.039,0.038,0.074,0.111,0.126,0.099,0.082,-0.001,0.001,0.139,0.057,0.094,0.053,0.046,0.034,0.105,0.114,0.092,0.105,0,0,0.126,0.087,0.116,0.104,0.048,0.109,0.124,0.132,0.084,0.098,-0.001,-0.001,0.07,0.08,0.088,0.076,0.048,0.09,0.145,0.108,0.137,0.192,0.002,0.004,0.036,0.118,0.057,0.042,0.051,0.019,0.061,0.062,0.026,0.017,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
7.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.034,0.023,0.09,0.011,0.032,0.072,0.126,0.139,0.11,0.058,-0.001,0,0.161,0.09,0.148,0.038,0.045,0.082,0.122,0.139,0.107,0.085,-0.001,0.001,0.153,0.064,0.105,0.06,0.052,0.038,0.116,0.109,0.118,0.119,0,0,0.14,0.096,0.13,0.088,0.054,0.12,0.137,0.145,0.096,0.109,-0.001,-0.001,0.078,0.09,0.099,0.074,0.055,0.098,0.159,0.119,0.144,0.202,0.001,0.004,0.039,0.13,0.064,0.05,0.056,0.018,0.067,0.062,0.029,0.018,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
7.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.038,0.026,0.102,0.013,0.03,0.079,0.138,0.153,0.12,0.059,-0.001,0,0.178,0.1,0.165,0.042,0.049,0.09,0.135,0.152,0.115,0.091,-0.001,0.001,0.168,0.071,0.117,0.069,0.058,0.042,0.129,0.107,0.119,0.131,0,0,0.153,0.107,0.145,0.096,0.061,0.133,0.151,0.159,0.103,0.121,-0.001,-0.001,0.087,0.101,0.11,0.085,0.055,0.106,0.174,0.132,0.149,0.22,0.002,0.004,0.044,0.144,0.07,0.068,0.063,0.02,0.071,0.083,0.033,0.02,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
7.8,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0.001,0.043,0.029,0.114,0.015,0.035,0.088,0.152,0.168,0.127,0.066,-0.001,0.001,0.195,0.111,0.183,0.046,0.052,0.1,0.148,0.168,0.107,0.085,-0.001,0.001,0.185,0.079,0.131,0.076,0.065,0.047,0.141,0.104,0.13,0.138,0,0,0.17,0.119,0.161,0.107,0.068,0.147,0.165,0.175,0.102,0.133,-0.001,-0.001,0.097,0.114,0.123,0.099,0.068,0.115,0.19,0.145,0.132,0.24,0,0.004,0.049,0.159,0.079,0.071,0.071,0.022,0.091,0.083,0.037,0.022,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.048,0.032,0.126,0.017,0.037,0.097,0.167,0.184,0.1,0.073,-0.001,0.001,0.215,0.124,0.203,0.054,0.049,0.11,0.162,0.184,0.114,0.087,-0.001,0.001,0.203,0.088,0.145,0.08,0.072,0.052,0.155,0.098,0.121,0.152,0,0,0.187,0.133,0.179,0.119,0.077,0.162,0.18,0.192,0.1,0.147,-0.001,-0.001,0.108,0.126,0.137,0.092,0.068,0.125,0.207,0.16,0.141,0.262,0,0.004,0.055,0.174,0.088,0.064,0.079,0.024,0.102,0.081,0.041,0.026,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
8.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.053,0.036,0.141,0.021,0.041,0.107,0.181,0.201,0.108,0.081,-0.001,0,0.236,0.137,0.223,0.062,0.053,0.121,0.177,0.201,0.105,0.098,-0.001,0.001,0.222,0.098,0.162,0.087,0.08,0.057,0.17,0.087,0.139,0.167,0,0,0.205,0.147,0.197,0.132,0.085,0.178,0.196,0.209,0.11,0.161,-0.001,-0.001,0.119,0.14,0.153,0.094,0.067,0.135,0.224,0.176,0.154,0.286,0,0.004,0.061,0.193,0.099,0.071,0.088,0.027,0.11,0.087,0.045,0.029,0,0,-0.001,0,0,0,0.001,0,0.002,0.001,0,-0.001,-0.001
8.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.059,0.04,0.156,0.03,0.044,0.118,0.198,0.22,0.109,0.091,-0.001,0.001,0.259,0.152,0.247,0.068,0.049,0.132,0.193,0.219,0.117,0.103,-0.001,0.001,0.243,0.109,0.178,0.094,0.087,0.063,0.185,0.098,0.144,0.182,0,0,0.226,0.163,0.218,0.146,0.095,0.195,0.214,0.228,0.122,0.177,-0.001,0,0.132,0.156,0.17,0.104,0.073,0.146,0.244,0.193,0.168,0.307,0,0.004,0.067,0.212,0.11,0.08,0.099,0.029,0.112,0.082,0.051,0.028,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
8.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.066,0.045,0.174,0.044,0.052,0.13,0.214,0.239,0.137,0.1,-0.001,0.001,0.285,0.167,0.271,0.075,0.046,0.145,0.21,0.239,0.143,0.112,-0.001,0.001,0.266,0.122,0.197,0.104,0.097,0.07,0.201,0.102,0.151,0.199,0,0,0.248,0.181,0.241,0.159,0.106,0.212,0.232,0.247,0.134,0.194,-0.001,-0.001,0.147,0.173,0.188,0.114,0.082,0.159,0.265,0.21,0.184,0.336,0,0.004,0.075,0.231,0.122,0.086,0.11,0.033,0.114,0.088,0.056,0.031,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
8.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.073,0.05,0.192,0.033,0.055,0.142,0.233,0.26,0.109,0.111,-0.001,0,0.313,0.185,0.299,0.078,0.046,0.159,0.228,0.259,0.146,0.124,-0.001,0.001,0.29,0.135,0.218,0.114,0.109,0.077,0.219,0.112,0.141,0.217,0,0,0.272,0.199,0.265,0.174,0.118,0.232,0.251,0.268,0.147,0.211,-0.001,-0.001,0.162,0.192,0.208,0.126,0.091,0.173,0.287,0.231,0.201,0.364,0,0.004,0.083,0.253,0.136,0.095,0.123,0.036,0.113,0.082,0.062,0.034,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
9,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.082,0.056,0.212,0.038,0.061,0.156,0.252,0.282,0.087,0.123,-0.001,0.001,0.342,0.204,0.329,0.08,0.043,0.174,0.247,0.281,0.156,0.136,-0.001,0.001,0.316,0.149,0.239,0.125,0.12,0.085,0.238,0.124,0.132,0.236,0,0,0.298,0.221,0.292,0.19,0.132,0.252,0.273,0.29,0.162,0.231,-0.001,0,0.178,0.213,0.23,0.138,0.102,0.187,0.311,0.251,0.219,0.391,0,0.004,0.092,0.276,0.151,0.105,0.136,0.04,0.106,0.092,0.1,0.037,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
9.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.091,0.062,0.232,0.05,0.069,0.17,0.273,0.305,0.097,0.135,-0.001,0,0.372,0.225,0.361,0.077,0.047,0.191,0.268,0.305,0.172,0.149,-0.001,0.001,0.345,0.165,0.264,0.137,0.133,0.093,0.257,0.137,0.132,0.257,0,0,0.325,0.243,0.321,0.208,0.146,0.275,0.295,0.315,0.177,0.252,-0.001,-0.001,0.197,0.235,0.254,0.152,0.113,0.202,0.337,0.273,0.238,0.424,0,0.004,0.102,0.299,0.167,0.115,0.15,0.055,0.101,0.102,0.115,0.041,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
9.4,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.101,0.069,0.256,0.051,0.076,0.186,0.296,0.332,0.107,0.148,-0.001,0.002,0.406,0.246,0.396,0.087,0.046,0.208,0.291,0.33,0.189,0.163,-0.001,0.001,0.375,0.182,0.29,0.15,0.147,0.102,0.28,0.151,0.138,0.279,0,0,0.355,0.267,0.352,0.226,0.161,0.299,0.32,0.341,0.194,0.273,-0.001,-0.001,0.217,0.258,0.278,0.166,0.126,0.219,0.363,0.297,0.257,0.458,0,0.004,0.113,0.326,0.184,0.126,0.165,0.073,0.093,0.113,0.133,0.045,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
9.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.112,0.077,0.28,0.047,0.085,0.203,0.321,0.358,0.118,0.162,-0.001,0.003,0.44,0.271,0.432,0.092,0.05,0.227,0.317,0.357,0.207,0.178,-0.001,0.001,0.405,0.2,0.319,0.164,0.164,0.113,0.303,0.165,0.108,0.303,0,0,0.387,0.293,0.385,0.246,0.178,0.323,0.348,0.369,0.212,0.299,-0.001,-0.001,0.238,0.283,0.307,0.181,0.139,0.236,0.392,0.321,0.279,0.492,0,0.004,0.125,0.354,0.203,0.139,0.181,0.079,0.098,0.125,0.118,0.05,0,0,-0.001,0,0,0,0.001,0,0.002,0,0,-0.001,-0.001
9.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.124,0.085,0.309,0.042,0.094,0.221,0.348,0.389,0.131,0.178,-0.001,0.001,0.479,0.297,0.471,0.1,0.056,0.247,0.343,0.386,0.226,0.195,-0.001,0.001,0.439,0.221,0.351,0.179,0.18,0.124,0.329,0.182,0.116,0.329,0,0,0.423,0.321,0.422,0.268,0.197,0.348,0.377,0.397,0.232,0.325,-0.001,0,0.261,0.311,0.338,0.198,0.154,0.256,0.422,0.35,0.302,0.528,0,0.004,0.138,0.382,0.224,0.152,0.199,0.084,0.089,0.139,0.135,0.055,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
10,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.137,0.095,0.34,0.046,0.104,0.241,0.377,0.419,0.144,0.194,-0.001,0.001,0.519,0.325,0.512,0.097,0.062,0.268,0.371,0.418,0.246,0.212,-0.001,0.001,0.474,0.241,0.385,0.195,0.199,0.136,0.357,0.199,0.128,0.358,0,0,0.46,0.353,0.46,0.292,0.217,0.377,0.407,0.428,0.252,0.355,-0.001,-0.001,0.287,0.341,0.371,0.215,0.169,0.275,0.455,0.378,0.326,0.569,0,0.004,0.152,0.415,0.247,0.167,0.219,0.094,0.098,0.152,0.136,0.06,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
10.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.151,0.106,0.373,0.051,0.116,0.261,0.409,0.451,0.159,0.212,-0.001,0,0.559,0.356,0.554,0.102,0.069,0.289,0.401,0.451,0.269,0.231,-0.001,0.001,0.513,0.264,0.42,0.212,0.219,0.15,0.385,0.218,0.141,0.388,0,0,0.497,0.385,0.499,0.318,0.239,0.407,0.44,0.462,0.274,0.386,-0.001,-0.001,0.314,0.374,0.404,0.235,0.187,0.296,0.488,0.409,0.352,0.606,0,0.004,0.167,0.447,0.271,0.181,0.241,0.1,0.108,0.168,0.155,0.07,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
10.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.166,0.118,0.407,0.06,0.128,0.284,0.441,0.485,0.173,0.23,-0.001,0.001,0.601,0.39,0.599,0.112,0.077,0.315,0.433,0.483,0.292,0.253,-0.001,0.001,0.551,0.29,0.458,0.232,0.242,0.163,0.417,0.237,0.154,0.421,0,0,0.536,0.421,0.543,0.345,0.261,0.437,0.475,0.495,0.297,0.419,-0.001,-0.001,0.345,0.408,0.442,0.256,0.205,0.318,0.524,0.442,0.379,0.648,0,0.004,0.184,0.485,0.298,0.198,0.264,0.099,0.119,0.183,0.159,0.075,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
10.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.182,0.13,0.445,0.07,0.141,0.308,0.476,0.52,0.191,0.25,-0.001,0.001,0.645,0.425,0.643,0.123,0.086,0.34,0.468,0.521,0.317,0.275,-0.001,0.001,0.591,0.318,0.498,0.252,0.266,0.179,0.449,0.259,0.169,0.453,0,0,0.579,0.457,0.587,0.372,0.288,0.471,0.512,0.531,0.323,0.453,-0.001,-0.001,0.377,0.444,0.482,0.278,0.225,0.343,0.561,0.477,0.408,0.686,0,0.004,0.202,0.522,0.326,0.216,0.29,0.102,0.13,0.201,0.163,0.081,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
10.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.2,0.144,0.483,0.077,0.155,0.334,0.512,0.557,0.208,0.273,-0.001,0.001,0.689,0.462,0.69,0.135,0.095,0.369,0.503,0.557,0.343,0.299,-0.001,0.001,0.632,0.347,0.54,0.273,0.291,0.195,0.484,0.281,0.186,0.49,0,0,0.621,0.498,0.633,0.404,0.315,0.505,0.55,0.568,0.35,0.489,-0.001,-0.001,0.41,0.485,0.524,0.303,0.247,0.369,0.6,0.516,0.442,0.733,0,0.004,0.222,0.56,0.358,0.235,0.317,0.102,0.143,0.22,0.167,0.089,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
11,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.221,0.159,0.525,0.081,0.171,0.36,0.55,0.592,0.228,0.296,-0.001,0,0.736,0.503,0.738,0.148,0.105,0.398,0.541,0.596,0.373,0.325,-0.001,0.001,0.676,0.379,0.585,0.298,0.319,0.212,0.519,0.305,0.203,0.526,0,0,0.668,0.539,0.679,0.438,0.346,0.542,0.591,0.605,0.378,0.527,-0.001,-0.001,0.447,0.526,0.566,0.329,0.271,0.396,0.64,0.551,0.475,0.774,0,0.004,0.242,0.602,0.391,0.256,0.348,0.112,0.156,0.24,0.183,0.097,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
11.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.242,0.175,0.568,0.087,0.189,0.389,0.589,0.631,0.247,0.321,-0.001,0.001,0.782,0.545,0.789,0.162,0.116,0.429,0.579,0.632,0.404,0.352,-0.001,0.001,0.721,0.413,0.631,0.324,0.349,0.231,0.558,0.332,0.221,0.566,0,0,0.714,0.584,0.726,0.472,0.376,0.58,0.629,0.642,0.41,0.568,-0.001,-0.001,0.485,0.569,0.613,0.357,0.295,0.425,0.68,0.59,0.512,0.82,0,0.004,0.266,0.643,0.426,0.279,0.38,0.12,0.17,0.261,0.199,0.106,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
11.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.265,0.193,0.613,0.097,0.207,0.42,0.631,0.671,0.27,0.349,-0.001,0.001,0.829,0.589,0.837,0.177,0.128,0.462,0.619,0.671,0.437,0.382,-0.001,0.001,0.768,0.45,0.676,0.352,0.38,0.252,0.597,0.36,0.241,0.605,0.001,0,0.759,0.63,0.776,0.507,0.409,0.618,0.672,0.68,0.441,0.606,-0.001,0,0.525,0.613,0.659,0.387,0.323,0.456,0.721,0.631,0.548,0.862,0,0.004,0.29,0.687,0.465,0.303,0.413,0.132,0.184,0.285,0.218,0.116,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
11.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.29,0.212,0.661,0.108,0.226,0.454,0.673,0.709,0.293,0.377,-0.001,0.001,0.876,0.637,0.883,0.193,0.141,0.495,0.662,0.71,0.469,0.412,-0.001,0.001,0.814,0.488,0.724,0.38,0.416,0.273,0.637,0.392,0.262,0.645,0,0,0.806,0.676,0.823,0.545,0.445,0.657,0.714,0.72,0.475,0.648,-0.001,-0.001,0.568,0.658,0.706,0.418,0.352,0.488,0.764,0.672,0.586,0.905,0,0.004,0.316,0.735,0.505,0.328,0.449,0.144,0.201,0.311,0.237,0.126,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
11.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.316,0.233,0.707,0.115,0.248,0.49,0.717,0.747,0.317,0.407,-0.001,0.001,0.921,0.685,0.931,0.21,0.156,0.53,0.704,0.749,0.507,0.446,-0.001,0.001,0.862,0.528,0.773,0.412,0.452,0.296,0.681,0.423,0.285,0.686,0.001,0,0.853,0.722,0.872,0.583,0.481,0.698,0.756,0.758,0.513,0.692,-0.001,-0.001,0.611,0.703,0.755,0.453,0.384,0.523,0.807,0.71,0.627,0.951,0,0.004,0.344,0.779,0.546,0.357,0.489,0.157,0.218,0.337,0.257,0.137,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
12,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.345,0.257,0.76,0.126,0.272,0.525,0.758,0.785,0.343,0.44,-0.001,0.001,0.966,0.731,0.978,0.229,0.171,0.57,0.748,0.788,0.543,0.48,-0.001,0.001,0.908,0.57,0.82,0.444,0.487,0.32,0.721,0.458,0.308,0.727,0,0,0.9,0.772,0.919,0.624,0.521,0.739,0.801,0.798,0.551,0.736,-0.001,-0.001,0.655,0.751,0.803,0.487,0.417,0.558,0.852,0.753,0.667,0.994,0,0.004,0.375,0.825,0.589,0.384,0.529,0.171,0.237,0.367,0.279,0.15,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,0,-0.001
12.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.376,0.28,0.807,0.138,0.298,0.563,0.804,0.825,0.37,0.474,-0.001,0,1.011,0.78,1.025,0.247,0.188,0.607,0.791,0.829,0.582,0.518,-0.001,0.001,0.956,0.614,0.868,0.477,0.526,0.347,0.764,0.492,0.333,0.769,0,0,0.947,0.818,0.969,0.664,0.561,0.78,0.844,0.837,0.59,0.778,-0.001,-0.001,0.702,0.8,0.849,0.524,0.453,0.596,0.894,0.794,0.71,1.036,0,0.004,0.408,0.871,0.632,0.416,0.571,0.187,0.256,0.397,0.303,0.164,0,0,-0.001,0.001,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
12.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.409,0.307,0.858,0.151,0.326,0.604,0.849,0.864,0.4,0.51,-0.001,0.001,1.054,0.83,1.07,0.268,0.207,0.648,0.836,0.87,0.624,0.557,-0.001,0.001,1.002,0.659,0.917,0.515,0.569,0.375,0.809,0.531,0.36,0.811,0.001,0,0.993,0.866,1.016,0.707,0.605,0.821,0.889,0.877,0.63,0.822,-0.001,0,0.748,0.849,0.9,0.562,0.49,0.634,0.939,0.836,0.754,1.082,0,0.004,0.442,0.92,0.679,0.449,0.616,0.203,0.279,0.429,0.328,0.178,0,0,-0.001,0.001,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
12.6,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.444,0.336,0.904,0.165,0.355,0.644,0.891,0.902,0.433,0.547,-0.001,0,1.096,0.878,1.112,0.291,0.226,0.689,0.878,0.908,0.665,0.596,-0.001,0.001,1.049,0.707,0.961,0.551,0.61,0.403,0.85,0.57,0.389,0.854,0,0,1.033,0.915,1.06,0.75,0.649,0.864,0.935,0.914,0.672,0.863,-0.001,-0.001,0.798,0.899,0.945,0.603,0.532,0.675,0.979,0.875,0.798,1.122,0,0.004,0.478,0.963,0.723,0.483,0.66,0.22,0.301,0.465,0.357,0.193,0,0,-0.001,0.003,0,0,0.001,0,0.002,0,0,-0.001,-0.001
12.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.481,0.367,0.953,0.18,0.387,0.686,0.939,0.941,0.469,0.584,-0.001,0.001,1.138,0.929,1.156,0.316,0.248,0.732,0.925,0.946,0.709,0.635,-0.001,0.001,1.097,0.755,1.005,0.593,0.654,0.436,0.896,0.61,0.42,0.896,0.001,0,1.078,0.962,1.104,0.795,0.695,0.906,0.978,0.952,0.714,0.907,-0.001,-0.001,0.846,0.945,0.993,0.645,0.574,0.714,1.023,0.917,0.839,1.165,0,0.004,0.517,1.01,0.767,0.52,0.709,0.239,0.326,0.501,0.385,0.21,0,0,-0.001,0,0,0,0.001,0,0.002,0.001,0,0,-0.001
13,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.522,0.4,1.004,0.196,0.421,0.73,0.982,0.976,0.503,0.624,-0.001,0.001,1.178,0.978,1.196,0.343,0.27,0.775,0.97,0.984,0.752,0.676,-0.001,0.001,1.143,0.804,1.051,0.632,0.7,0.47,0.938,0.651,0.453,0.938,0.001,0,1.119,1.008,1.148,0.839,0.741,0.945,1.023,0.99,0.758,0.952,-0.001,-0.001,0.894,0.992,1.037,0.686,0.616,0.758,1.066,0.957,0.885,1.204,0,0.004,0.555,1.054,0.814,0.558,0.757,0.258,0.353,0.539,0.416,0.228,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
13.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.56,0.436,1.055,0.213,0.456,0.774,1.029,1.013,0.54,0.664,-0.001,0.001,1.215,1.024,1.235,0.372,0.296,0.816,1.016,1.02,0.795,0.717,-0.001,0.001,1.182,0.851,1.092,0.674,0.747,0.504,0.982,0.694,0.488,0.979,0,0,1.159,1.054,1.189,0.882,0.786,0.986,1.067,1.027,0.798,0.994,-0.001,-0.001,0.94,1.04,1.079,0.731,0.66,0.8,1.109,0.995,0.931,1.241,0,0.004,0.598,1.098,0.86,0.598,0.804,0.281,0.38,0.581,0.448,0.246,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
13.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.603,0.474,1.101,0.232,0.495,0.817,1.07,1.051,0.578,0.704,-0.001,0.001,1.252,1.071,1.273,0.401,0.324,0.859,1.06,1.057,0.838,0.758,-0.001,0.001,1.226,0.902,1.131,0.717,0.796,0.54,1.027,0.737,0.523,1.021,0,0,1.199,1.098,1.228,0.926,0.834,1.025,1.107,1.064,0.842,1.035,-0.001,-0.001,0.989,1.084,1.122,0.776,0.708,0.842,1.152,1.031,0.974,1.284,0,0.004,0.642,1.141,0.902,0.64,0.856,0.303,0.41,0.622,0.483,0.268,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
13.6,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.647,0.514,1.148,0.251,0.535,0.862,1.113,1.085,0.617,0.745,-0.001,0.001,1.286,1.117,1.306,0.432,0.352,0.9,1.102,1.094,0.881,0.801,-0.001,0.001,1.266,0.948,1.173,0.762,0.843,0.579,1.069,0.779,0.56,1.061,0,0,1.236,1.141,1.267,0.969,0.881,1.065,1.148,1.099,0.885,1.076,-0.001,-0.001,1.037,1.127,1.162,0.822,0.754,0.887,1.189,1.071,1.018,1.321,0,0.004,0.686,1.182,0.949,0.681,0.905,0.329,0.442,0.663,0.517,0.29,0,0,-0.001,0.001,0,0,0.001,0,0.002,0,0,-0.001,-0.001
13.8,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.692,0.558,1.194,0.273,0.576,0.905,1.157,1.119,0.659,0.786,-0.001,0.001,1.319,1.16,1.34,0.466,0.382,0.943,1.144,1.129,0.926,0.843,-0.001,0.001,1.303,0.994,1.21,0.805,0.89,0.618,1.11,0.822,0.6,1.1,0,0,1.271,1.182,1.303,1.014,0.93,1.103,1.19,1.135,0.929,1.114,-0.001,-0.001,1.08,1.169,1.2,0.867,0.802,0.933,1.228,1.106,1.062,1.357,0,0.004,0.731,1.218,0.992,0.723,0.952,0.356,0.476,0.706,0.556,0.313,0,0,-0.001,0,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
14,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.743,0.599,1.234,0.296,0.62,0.949,1.199,1.151,0.699,0.828,-0.001,0.001,1.35,1.202,1.374,0.501,0.415,0.985,1.188,1.162,0.971,0.885,-0.001,0.001,1.342,1.041,1.246,0.85,0.938,0.661,1.15,0.868,0.639,1.14,0.001,0,1.305,1.222,1.338,1.058,0.978,1.137,1.229,1.169,0.97,1.155,-0.001,-0.001,1.123,1.21,1.24,0.912,0.851,0.979,1.267,1.14,1.107,1.391,0,0.004,0.776,1.257,1.034,0.768,1.001,0.383,0.511,0.751,0.598,0.338,0,0,-0.001,0.002,0,0,0.001,0.001,0.002,0,0,-0.001,-0.001
14.2,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.786,0.645,1.277,0.321,0.666,0.991,1.241,1.184,0.742,0.871,-0.001,0,1.38,1.241,1.403,0.536,0.45,1.024,1.229,1.195,1.013,0.929,-0.001,0.001,1.375,1.084,1.281,0.894,0.983,0.702,1.189,0.911,0.681,1.177,0,0,1.338,1.257,1.37,1.095,1.026,1.173,1.265,1.203,1.012,1.189,-0.001,-0.001,1.168,1.252,1.274,0.957,0.898,1.024,1.301,1.176,1.151,1.423,0,0.004,0.82,1.291,1.075,0.811,1.047,0.412,0.547,0.796,0.637,0.366,0,0,-0.001,0.002,0,0,0.001,0,0.002,0,0,-0.001,-0.001
14.4,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.834,0.693,1.315,0.347,0.711,1.036,1.279,1.215,0.788,0.912,-0.001,0.001,1.406,1.28,1.431,0.576,0.489,1.065,1.27,1.227,1.057,0.97,-0.001,0.001,1.406,1.127,1.312,0.941,1.028,0.746,1.229,0.957,0.724,1.213,0,0,1.367,1.295,1.402,1.138,1.071,1.21,1.301,1.234,1.055,1.226,-0.001,-0.001,1.209,1.287,1.308,1.003,0.948,1.065,1.339,1.209,1.193,1.454,0,0.004,0.866,1.324,1.114,0.857,1.094,0.443,0.585,0.839,0.678,0.394,0,0,-0.001,0.002,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
