Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.8,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.031,0.107,0.038,0.037,0.05,0.067,0.099,0.036,0.019,0.051,-0.001,0,0.113,0.168,0.087,0.09,0.155,0.125,0.094,0.193,0.036,0.053,-0.002,0,0.1,0.078,0.113,0.124,0.176,0.121,0.08,0.17,0.101,0.104,-0.002,0.002,0.131,0.097,0.058,0.128,0.159,0.09,0.194,0.339,0.067,0.062,-0.002,0.006,0.087,0.146,0.113,0.064,0.109,0.13,0.167,0.15,0.055,0.052,-0.001,-0.001,0.086,0.106,0.039,0.029,0.061,0.044,0.125,0.032,0.021,0.015,-0.001,0.001,-0.002,0.002,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
7,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.031,0.112,0.038,0.038,0.057,0.073,0.109,0.041,0.018,0.057,-0.001,0,0.151,0.169,0.082,0.1,0.17,0.138,0.101,0.211,0.034,0.059,-0.002,0,0.111,0.086,0.107,0.138,0.194,0.132,0.099,0.186,0.124,0.105,-0.002,0.002,0.146,0.109,0.054,0.112,0.174,0.1,0.213,0.367,0.072,0.067,-0.002,0.005,0.08,0.162,0.127,0.068,0.112,0.142,0.18,0.145,0.06,0.058,-0.001,-0.001,0.093,0.118,0.041,0.028,0.075,0.051,0.126,0.034,0.021,0.016,-0.001,0.001,-0.002,0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
7.2,-0.001,0,0,0,0,0.001,-0.001,0,-0.001,-0.001,0.008,-0.002,0,0.035,0.126,0.039,0.052,0.072,0.08,0.12,0.045,0.022,0.06,-0.001,0,0.163,0.184,0.087,0.113,0.187,0.152,0.112,0.228,0.036,0.066,-0.002,0,0.123,0.097,0.125,0.154,0.211,0.147,0.101,0.205,0.118,0.109,-0.002,0.002,0.17,0.121,0.058,0.115,0.192,0.11,0.231,0.397,0.077,0.069,-0.002,0.006,0.083,0.18,0.141,0.077,0.11,0.155,0.197,0.144,0.066,0.064,-0.001,-0.001,0.096,0.132,0.047,0.029,0.083,0.054,0.128,0.041,0.028,0.018,-0.001,0.001,-0.002,0,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
7.4,-0.001,0,0,0,0,0.001,-0.001,0,-0.001,-0.001,0.009,-0.002,0,0.039,0.129,0.045,0.053,0.077,0.088,0.132,0.05,0.023,0.064,0.001,0,0.18,0.203,0.097,0.125,0.205,0.167,0.123,0.248,0.035,0.071,-0.002,0,0.136,0.095,0.11,0.171,0.229,0.162,0.113,0.225,0.125,0.115,-0.002,0.002,0.196,0.136,0.063,0.132,0.21,0.122,0.252,0.429,0.081,0.076,-0.002,0.006,0.094,0.199,0.156,0.084,0.111,0.169,0.217,0.159,0.073,0.07,-0.001,-0.001,0.094,0.146,0.052,0.033,0.089,0.057,0.13,0.042,0.029,0.021,-0.001,0.001,-0.002,0,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
7.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,0.043,0.143,0.046,0.056,0.085,0.096,0.145,0.056,0.025,0.067,-0.001,0,0.194,0.223,0.108,0.139,0.224,0.182,0.134,0.272,0.039,0.076,-0.002,0,0.15,0.099,0.117,0.188,0.25,0.178,0.125,0.244,0.124,0.118,-0.001,0.002,0.208,0.151,0.074,0.132,0.231,0.135,0.272,0.464,0.089,0.091,-0.002,0.006,0.104,0.219,0.173,0.087,0.105,0.184,0.235,0.175,0.08,0.076,-0.001,-0.001,0.089,0.162,0.058,0.036,0.097,0.064,0.126,0.05,0.033,0.027,-0.001,0.001,-0.002,0,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
7.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.042,0.158,0.048,0.063,0.091,0.105,0.159,0.062,0.026,0.077,-0.001,0,0.208,0.245,0.12,0.153,0.243,0.199,0.147,0.295,0.043,0.084,-0.002,0,0.165,0.108,0.132,0.208,0.274,0.194,0.141,0.267,0.117,0.111,-0.002,0.002,0.228,0.166,0.086,0.147,0.254,0.149,0.293,0.498,0.098,0.097,-0.002,0.006,0.116,0.24,0.191,0.094,0.102,0.201,0.256,0.192,0.09,0.081,-0.001,-0.001,0.09,0.179,0.065,0.041,0.107,0.067,0.132,0.055,0.036,0.031,-0.001,0.001,-0.002,0,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
8,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.05,0.174,0.052,0.068,0.102,0.116,0.173,0.069,0.029,0.082,0.001,0,0.229,0.267,0.133,0.169,0.265,0.217,0.161,0.32,0.048,0.09,-0.002,0,0.182,0.117,0.142,0.228,0.296,0.212,0.152,0.29,0.126,0.119,-0.002,0.002,0.248,0.184,0.104,0.162,0.277,0.163,0.316,0.537,0.107,0.106,-0.002,0.006,0.128,0.265,0.21,0.104,0.099,0.217,0.277,0.211,0.1,0.091,-0.001,-0.001,0.093,0.198,0.074,0.045,0.117,0.078,0.127,0.059,0.036,0.036,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
8.2,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.055,0.193,0.054,0.066,0.103,0.126,0.189,0.077,0.031,0.091,0.001,0,0.246,0.292,0.147,0.187,0.289,0.236,0.175,0.345,0.053,0.099,-0.002,0,0.199,0.13,0.163,0.251,0.321,0.231,0.167,0.316,0.12,0.11,-0.002,0.002,0.271,0.203,0.113,0.179,0.302,0.179,0.341,0.577,0.118,0.107,-0.002,0.006,0.142,0.291,0.231,0.108,0.111,0.236,0.301,0.23,0.11,0.099,-0.001,-0.001,0.104,0.219,0.083,0.05,0.129,0.084,0.119,0.051,0.041,0.04,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
8.4,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.056,0.213,0.058,0.071,0.123,0.138,0.205,0.085,0.035,0.095,0,0,0.268,0.319,0.162,0.205,0.312,0.257,0.19,0.375,0.063,0.108,-0.002,0,0.219,0.144,0.177,0.277,0.35,0.251,0.184,0.342,0.135,0.123,-0.002,0.002,0.298,0.224,0.114,0.196,0.329,0.196,0.368,0.619,0.129,0.119,-0.002,0.006,0.157,0.319,0.253,0.115,0.124,0.255,0.325,0.25,0.118,0.108,-0.001,-0.001,0.116,0.241,0.092,0.056,0.141,0.09,0.126,0.054,0.046,0.046,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
8.6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.064,0.235,0.063,0.081,0.109,0.151,0.222,0.094,0.033,0.104,0,0,0.293,0.347,0.178,0.226,0.34,0.279,0.206,0.404,0.062,0.117,-0.002,0,0.24,0.16,0.197,0.304,0.377,0.274,0.2,0.373,0.143,0.126,-0.002,0.002,0.326,0.246,0.118,0.215,0.357,0.214,0.395,0.659,0.142,0.127,-0.002,0.006,0.173,0.35,0.278,0.127,0.138,0.278,0.35,0.272,0.129,0.116,-0.001,-0.001,0.129,0.265,0.105,0.063,0.154,0.098,0.116,0.039,0.047,0.052,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
8.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.072,0.258,0.068,0.097,0.128,0.164,0.24,0.104,0.039,0.114,0,0,0.32,0.377,0.196,0.247,0.37,0.302,0.223,0.438,0.071,0.128,-0.002,0,0.263,0.176,0.213,0.331,0.409,0.297,0.217,0.402,0.156,0.138,-0.002,0.002,0.357,0.27,0.125,0.236,0.391,0.233,0.423,0.704,0.155,0.139,-0.002,0.006,0.19,0.383,0.306,0.141,0.153,0.299,0.377,0.296,0.141,0.126,-0.001,-0.001,0.143,0.291,0.112,0.07,0.169,0.101,0.127,0.042,0.056,0.06,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
9,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.077,0.285,0.068,0.095,0.129,0.179,0.259,0.114,0.04,0.125,-0.001,0,0.35,0.411,0.216,0.271,0.401,0.328,0.24,0.47,0.067,0.139,-0.002,0,0.289,0.194,0.23,0.362,0.441,0.321,0.235,0.436,0.172,0.151,-0.002,0.002,0.39,0.297,0.138,0.259,0.423,0.254,0.451,0.745,0.17,0.151,-0.002,0.006,0.209,0.417,0.335,0.155,0.17,0.323,0.407,0.321,0.154,0.138,-0.001,-0.001,0.158,0.32,0.124,0.08,0.184,0.104,0.142,0.048,0.06,0.064,-0.001,0.001,-0.002,-0.001,0,0.001,0,0.001,-0.001,-0.001,-0.001,0,0.001
9.2,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.085,0.313,0.073,0.097,0.142,0.194,0.28,0.126,0.047,0.136,0,0,0.381,0.445,0.237,0.296,0.434,0.356,0.259,0.508,0.074,0.151,-0.002,0,0.316,0.213,0.253,0.396,0.479,0.349,0.254,0.47,0.187,0.166,-0.002,0.002,0.425,0.325,0.151,0.282,0.455,0.277,0.484,0.792,0.185,0.165,-0.002,0.006,0.23,0.456,0.365,0.172,0.188,0.348,0.438,0.348,0.168,0.151,-0.001,0.001,0.174,0.352,0.137,0.086,0.202,0.106,0.154,0.069,0.064,0.077,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
9.4,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.092,0.343,0.074,0.1,0.158,0.211,0.302,0.139,0.049,0.149,0,0,0.414,0.483,0.26,0.324,0.469,0.385,0.28,0.546,0.081,0.165,-0.002,0,0.345,0.236,0.276,0.43,0.514,0.378,0.274,0.507,0.204,0.181,-0.002,0.002,0.463,0.358,0.167,0.308,0.491,0.3,0.517,0.837,0.202,0.179,-0.002,0.006,0.252,0.494,0.398,0.189,0.207,0.375,0.47,0.378,0.183,0.165,-0.001,-0.001,0.192,0.385,0.151,0.095,0.22,0.104,0.168,0.073,0.068,0.078,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
9.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,0.095,0.375,0.077,0.09,0.174,0.228,0.325,0.152,0.054,0.162,0,0,0.448,0.522,0.285,0.353,0.505,0.415,0.301,0.586,0.089,0.178,-0.001,0,0.374,0.258,0.303,0.466,0.55,0.409,0.297,0.545,0.223,0.196,-0.002,0.002,0.502,0.392,0.184,0.335,0.529,0.326,0.549,0.883,0.22,0.195,-0.002,0.006,0.276,0.534,0.431,0.208,0.228,0.404,0.504,0.408,0.2,0.179,-0.001,-0.001,0.211,0.42,0.167,0.105,0.24,0.098,0.185,0.066,0.072,0.085,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
9.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.108,0.411,0.079,0.095,0.192,0.248,0.351,0.166,0.061,0.175,-0.001,0,0.489,0.563,0.311,0.383,0.545,0.448,0.325,0.628,0.097,0.194,-0.002,0,0.409,0.285,0.33,0.502,0.588,0.441,0.32,0.585,0.242,0.213,-0.002,0.002,0.542,0.429,0.202,0.366,0.567,0.353,0.585,0.927,0.238,0.21,-0.002,0.006,0.303,0.575,0.468,0.229,0.25,0.433,0.539,0.443,0.218,0.194,-0.001,-0.001,0.232,0.459,0.184,0.117,0.263,0.103,0.201,0.068,0.082,0.095,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
10,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.115,0.449,0.083,0.094,0.21,0.269,0.378,0.182,0.066,0.191,-0.001,0,0.529,0.606,0.341,0.414,0.586,0.481,0.349,0.668,0.107,0.21,-0.002,0,0.444,0.313,0.359,0.541,0.632,0.475,0.346,0.628,0.263,0.231,-0.002,0.002,0.586,0.465,0.222,0.398,0.608,0.382,0.62,0.972,0.259,0.228,-0.002,0.006,0.33,0.619,0.505,0.251,0.275,0.464,0.574,0.478,0.238,0.209,-0.001,0.001,0.255,0.498,0.203,0.129,0.286,0.11,0.218,0.073,0.089,0.102,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
10.2,-0.001,0,0,-0.001,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.128,0.488,0.087,0.105,0.23,0.291,0.406,0.199,0.073,0.207,0,0,0.569,0.653,0.372,0.45,0.627,0.518,0.375,0.712,0.117,0.226,-0.002,0,0.481,0.344,0.39,0.579,0.673,0.51,0.373,0.666,0.285,0.25,-0.002,0.002,0.628,0.506,0.245,0.432,0.651,0.413,0.658,1.017,0.28,0.246,-0.002,0.006,0.361,0.665,0.546,0.276,0.301,0.498,0.613,0.514,0.257,0.227,-0.001,-0.001,0.28,0.542,0.223,0.142,0.313,0.103,0.236,0.08,0.096,0.113,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.004
10.4,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.14,0.532,0.091,0.117,0.252,0.314,0.435,0.217,0.079,0.224,0.001,0,0.612,0.7,0.405,0.486,0.673,0.555,0.401,0.752,0.13,0.245,-0.002,0,0.521,0.377,0.424,0.619,0.717,0.547,0.403,0.708,0.309,0.271,-0.002,0.002,0.676,0.547,0.268,0.466,0.692,0.445,0.695,1.06,0.303,0.266,-0.002,0.006,0.394,0.71,0.587,0.301,0.331,0.533,0.653,0.552,0.279,0.245,-0.001,-0.001,0.307,0.586,0.245,0.156,0.341,0.112,0.257,0.088,0.101,0.122,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.002
10.6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.156,0.574,0.101,0.129,0.276,0.339,0.467,0.236,0.087,0.242,0.001,0,0.657,0.748,0.439,0.523,0.717,0.594,0.432,0.796,0.141,0.264,-0.002,0,0.56,0.411,0.46,0.663,0.76,0.585,0.432,0.751,0.334,0.293,-0.002,0.002,0.723,0.593,0.293,0.502,0.735,0.478,0.732,1.104,0.327,0.287,-0.002,0.006,0.429,0.755,0.63,0.329,0.361,0.571,0.689,0.591,0.301,0.265,-0.001,-0.001,0.336,0.631,0.269,0.172,0.371,0.104,0.278,0.098,0.105,0.126,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
10.8,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,0.172,0.62,0.112,0.142,0.303,0.365,0.499,0.256,0.096,0.262,0.001,0,0.703,0.799,0.476,0.56,0.761,0.633,0.461,0.84,0.155,0.285,-0.002,0,0.603,0.449,0.497,0.704,0.807,0.623,0.465,0.793,0.361,0.316,-0.002,0.002,0.771,0.639,0.321,0.544,0.779,0.514,0.769,1.143,0.353,0.31,-0.002,0.006,0.465,0.802,0.672,0.36,0.394,0.607,0.73,0.629,0.327,0.286,-0.001,-0.001,0.368,0.677,0.294,0.189,0.402,0.107,0.3,0.108,0.108,0.129,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
11,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.191,0.666,0.123,0.158,0.331,0.393,0.531,0.278,0.106,0.282,-0.001,0,0.751,0.849,0.513,0.597,0.808,0.672,0.494,0.882,0.169,0.307,-0.001,0,0.643,0.489,0.537,0.748,0.856,0.666,0.498,0.842,0.389,0.342,-0.002,0.002,0.819,0.686,0.351,0.584,0.822,0.551,0.807,1.184,0.382,0.334,-0.002,0.006,0.504,0.85,0.717,0.392,0.428,0.643,0.768,0.672,0.354,0.309,-0.001,-0.001,0.401,0.726,0.321,0.208,0.436,0.118,0.324,0.119,0.112,0.125,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
11.2,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.208,0.716,0.136,0.174,0.359,0.423,0.566,0.301,0.115,0.305,-0.001,0,0.797,0.899,0.553,0.638,0.856,0.711,0.527,0.926,0.184,0.331,-0.001,0,0.692,0.531,0.577,0.792,0.9,0.705,0.532,0.883,0.419,0.369,-0.002,0.002,0.87,0.732,0.383,0.626,0.868,0.589,0.844,1.225,0.411,0.361,-0.002,0.006,0.545,0.896,0.76,0.426,0.466,0.686,0.809,0.714,0.381,0.333,-0.001,0,0.438,0.775,0.351,0.228,0.472,0.13,0.35,0.13,0.112,0.123,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
11.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,0.228,0.763,0.151,0.191,0.392,0.453,0.6,0.327,0.126,0.329,-0.001,0,0.845,0.951,0.595,0.678,0.904,0.754,0.56,0.97,0.201,0.357,-0.001,0,0.736,0.574,0.62,0.833,0.947,0.748,0.57,0.93,0.452,0.399,-0.002,0.002,0.918,0.784,0.418,0.668,0.91,0.628,0.877,1.264,0.441,0.388,-0.002,0.006,0.586,0.941,0.805,0.462,0.506,0.727,0.848,0.755,0.411,0.36,-0.001,-0.001,0.475,0.825,0.383,0.251,0.509,0.143,0.377,0.144,0.114,0.138,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
11.6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.251,0.812,0.166,0.209,0.425,0.487,0.636,0.354,0.138,0.354,-0.001,0,0.893,1.003,0.635,0.719,0.949,0.793,0.593,1.009,0.219,0.384,-0.002,0,0.779,0.621,0.664,0.877,0.989,0.787,0.604,0.971,0.485,0.429,-0.002,0.002,0.965,0.831,0.454,0.71,0.953,0.667,0.914,1.301,0.472,0.417,-0.002,0.006,0.63,0.985,0.85,0.502,0.546,0.765,0.886,0.799,0.443,0.387,-0.001,-0.001,0.515,0.872,0.416,0.274,0.55,0.158,0.407,0.158,0.12,0.14,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
11.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.274,0.861,0.182,0.231,0.461,0.523,0.671,0.383,0.151,0.382,-0.001,0,0.939,1.053,0.679,0.758,0.996,0.832,0.627,1.056,0.238,0.414,-0.001,0,0.825,0.668,0.708,0.919,1.034,0.829,0.642,1.011,0.52,0.463,-0.002,0.002,1.012,0.877,0.493,0.758,1,0.706,0.95,1.337,0.507,0.45,-0.002,0.006,0.674,1.028,0.895,0.542,0.588,0.805,0.924,0.841,0.476,0.416,-0.001,0,0.556,0.921,0.452,0.299,0.589,0.172,0.438,0.173,0.117,0.153,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
12,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0,0.299,0.91,0.199,0.253,0.497,0.559,0.706,0.412,0.165,0.412,-0.001,0,0.986,1.098,0.723,0.8,1.04,0.873,0.663,1.096,0.257,0.445,-0.001,0,0.868,0.715,0.753,0.961,1.075,0.868,0.68,1.056,0.557,0.497,-0.002,0.002,1.06,0.926,0.532,0.806,1.042,0.745,0.984,1.371,0.54,0.482,-0.001,0.006,0.719,1.074,0.937,0.585,0.634,0.847,0.961,0.885,0.511,0.448,-0.001,-0.001,0.599,0.969,0.49,0.326,0.63,0.188,0.47,0.189,0.128,0.162,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
12.2,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.325,0.957,0.219,0.277,0.538,0.596,0.739,0.443,0.18,0.442,-0.001,0,1.032,1.147,0.767,0.841,1.083,0.91,0.699,1.135,0.278,0.478,-0.001,0,0.914,0.763,0.797,1.001,1.121,0.911,0.716,1.094,0.594,0.533,-0.002,0.002,1.106,0.975,0.573,0.852,1.078,0.784,1.016,1.404,0.574,0.518,-0.002,0.006,0.767,1.114,0.981,0.628,0.679,0.892,0.998,0.927,0.547,0.48,-0.001,-0.001,0.645,1.015,0.529,0.355,0.673,0.206,0.505,0.206,0.142,0.177,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
12.4,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.354,1.005,0.241,0.302,0.579,0.635,0.775,0.476,0.195,0.475,0,0,1.076,1.192,0.812,0.879,1.125,0.949,0.732,1.177,0.301,0.513,-0.002,0,0.957,0.811,0.844,1.041,1.159,0.949,0.755,1.134,0.631,0.572,-0.002,0.002,1.149,1.021,0.616,0.898,1.121,0.822,1.05,1.435,0.61,0.554,-0.002,0.006,0.812,1.153,1.023,0.672,0.725,0.927,1.035,0.966,0.586,0.514,-0.001,-0.001,0.691,1.062,0.571,0.387,0.716,0.224,0.537,0.224,0.154,0.192,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
12.6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.386,1.051,0.263,0.33,0.621,0.674,0.808,0.511,0.212,0.511,0,0,1.121,1.238,0.853,0.919,1.168,0.987,0.768,1.216,0.326,0.548,-0.001,0,0.999,0.862,0.888,1.079,1.206,0.99,0.789,1.172,0.669,0.61,-0.002,0.002,1.193,1.07,0.661,0.941,1.16,0.862,1.081,1.468,0.647,0.592,-0.002,0.006,0.86,1.191,1.063,0.721,0.775,0.969,1.069,1.01,0.624,0.55,-0.001,-0.001,0.739,1.106,0.616,0.421,0.759,0.243,0.574,0.243,0.169,0.209,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
12.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.42,1.096,0.288,0.359,0.669,0.716,0.844,0.546,0.23,0.547,0.001,0,1.163,1.282,0.898,0.962,1.211,1.025,0.8,1.252,0.351,0.587,-0.001,0,1.041,0.91,0.93,1.117,1.241,1.029,0.824,1.213,0.709,0.65,-0.002,0.002,1.236,1.114,0.709,0.984,1.2,0.899,1.11,1.495,0.684,0.632,-0.002,0.006,0.904,1.229,1.103,0.768,0.821,1.011,1.103,1.05,0.662,0.588,-0.001,-0.001,0.787,1.151,0.658,0.456,0.803,0.265,0.613,0.265,0.185,0.227,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
13,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.455,1.14,0.313,0.391,0.715,0.756,0.874,0.583,0.25,0.585,0,0,1.204,1.324,0.94,1,1.25,1.061,0.834,1.29,0.379,0.623,-0.002,0,1.08,0.958,0.975,1.155,1.282,1.067,0.859,1.25,0.749,0.691,-0.002,0.002,1.277,1.158,0.753,1.029,1.238,0.935,1.139,1.521,0.718,0.673,-0.002,0.006,0.95,1.263,1.142,0.818,0.866,1.046,1.137,1.09,0.701,0.627,-0.001,-0.001,0.834,1.191,0.705,0.493,0.847,0.287,0.65,0.288,0.203,0.245,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
13.2,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.492,1.182,0.341,0.423,0.761,0.799,0.908,0.619,0.27,0.622,0.002,0,1.242,1.36,0.981,1.036,1.286,1.094,0.866,1.324,0.409,0.666,-0.002,0,1.118,1.002,1.019,1.189,1.314,1.103,0.893,1.287,0.79,0.734,-0.002,0.002,1.317,1.198,0.8,1.071,1.273,0.971,1.167,1.547,0.753,0.714,-0.002,0.006,0.992,1.297,1.18,0.866,0.916,1.085,1.171,1.13,0.743,0.665,-0.001,-0.001,0.882,1.232,0.751,0.533,0.889,0.311,0.689,0.313,0.22,0.265,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
13.4,-0.001,0,0,-0.001,0,0.001,-0.001,0,-0.002,-0.001,0.007,-0.002,0,0.532,1.223,0.372,0.459,0.81,0.843,0.936,0.657,0.291,0.662,0.003,0,1.281,1.4,1.022,1.07,1.322,1.129,0.897,1.357,0.439,0.705,-0.002,0,1.156,1.05,1.059,1.221,1.352,1.139,0.927,1.322,0.826,0.776,-0.002,0.002,1.354,1.241,0.846,1.116,1.309,1.004,1.196,1.569,0.786,0.755,-0.002,0.006,1.036,1.328,1.217,0.917,0.964,1.123,1.204,1.169,0.781,0.707,-0.001,-0.001,0.928,1.271,0.8,0.575,0.93,0.337,0.729,0.338,0.239,0.285,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
13.6,-0.001,0,0,-0.001,0,0.001,0,0,-0.002,-0.001,0.007,-0.002,0,0.573,1.261,0.405,0.498,0.858,0.885,0.964,0.697,0.314,0.704,0.004,0,1.315,1.435,1.06,1.104,1.356,1.163,0.928,1.39,0.472,0.748,-0.002,0,1.192,1.096,1.097,1.252,1.383,1.174,0.957,1.356,0.864,0.82,-0.002,0.002,1.388,1.278,0.895,1.156,1.342,1.037,1.224,1.59,0.817,0.799,-0.002,0.006,1.077,1.359,1.25,0.966,1.01,1.159,1.231,1.202,0.824,0.75,-0.001,-0.001,0.976,1.308,0.845,0.616,0.972,0.363,0.767,0.366,0.259,0.308,-0.001,0.001,-0.002,-0.001,0,0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,0.001
13.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.007,-0.002,0,0.616,1.299,0.439,0.537,0.905,0.927,0.994,0.737,0.339,0.745,0.002,0,1.348,1.466,1.099,1.135,1.387,1.194,0.955,1.423,0.505,0.79,-0.002,0,1.228,1.139,1.14,1.285,1.414,1.206,0.993,1.387,0.901,0.861,-0.002,0.002,1.422,1.316,0.941,1.194,1.373,1.072,1.249,1.61,0.849,0.84,-0.002,0.006,1.119,1.389,1.286,1.014,1.054,1.191,1.262,1.24,0.863,0.791,-0.001,-0.001,1.025,1.344,0.895,0.662,1.013,0.393,0.804,0.394,0.281,0.332,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
