Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.8,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.018,0.056,0.008,0.013,0.04,0.079,0.113,0.043,0.016,0.037,0,0,0.084,0.037,0.047,0.083,0.134,0.132,0.102,0.091,0.007,0.038,0,0.001,0.129,0.062,0.075,0.116,0.062,0.112,0.11,0.07,0.011,0.041,0.001,-0.001,0.143,0.088,0.068,0.108,0.084,0.038,0.143,0.038,0.053,0.046,0.001,-0.001,0.121,0.079,0.084,0.106,0.086,0.131,0.065,0.052,0.066,0.063,0.004,-0.001,0.048,0.072,0.061,0.052,0.088,0.041,0.005,0.017,0.009,0.014,0,-0.001,-0.001,0,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
7,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.021,0.06,0.009,0.013,0.045,0.087,0.115,0.047,0.021,0.04,0,0,0.093,0.022,0.059,0.085,0.144,0.094,0.093,0.099,0.008,0.041,0,0,0.132,0.069,0.082,0.115,0.069,0.101,0.113,0.076,0.012,0.044,0.001,-0.001,0.122,0.084,0.083,0.097,0.094,0.072,0.145,0.041,0.057,0.05,0.001,-0.001,0.125,0.095,0.083,0.097,0.095,0.142,0.069,0.055,0.059,0.068,0.004,-0.001,0.053,0.08,0.064,0.049,0.098,0.082,0.006,0.018,0.01,0.01,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
7.2,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.026,0.074,0.01,0.015,0.044,0.085,0.115,0.05,0.024,0.043,-0.001,0,0.103,0.025,0.059,0.091,0.152,0.087,0.118,0.106,0.009,0.044,0,0.001,0.137,0.076,0.091,0.127,0.077,0.105,0.11,0.082,0.013,0.048,0.001,-0.001,0.136,0.095,0.082,0.095,0.105,0.064,0.144,0.044,0.061,0.053,0.001,-0.001,0.126,0.088,0.089,0.108,0.105,0.156,0.073,0.059,0.054,0.073,0.004,-0.001,0.057,0.088,0.074,0.065,0.109,0.056,0.005,0.02,0.012,0.009,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
7.4,0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.031,0.08,0.011,0.021,0.049,0.085,0.113,0.054,0.023,0.047,0,0,0.113,0.028,0.069,0.101,0.161,0.094,0.108,0.114,0.009,0.047,0,0.001,0.134,0.085,0.093,0.137,0.086,0.103,0.13,0.088,0.013,0.051,0.001,-0.001,0.151,0.112,0.092,0.096,0.117,0.056,0.162,0.048,0.066,0.058,0.001,-0.001,0.122,0.073,0.096,0.119,0.116,0.136,0.089,0.064,0.075,0.074,0.004,-0.001,0.064,0.097,0.075,0.067,0.12,0.068,0.008,0.021,0.013,0.026,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
7.6,0.005,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.002,-0.001,0.036,0.091,0.012,0.018,0.046,0.088,0.121,0.058,0.025,0.05,-0.001,0,0.125,0.031,0.09,0.108,0.17,0.103,0.109,0.122,0.01,0.051,-0.001,0,0.144,0.093,0.089,0.147,0.096,0.115,0.127,0.095,0.017,0.055,0.001,-0.001,0.165,0.131,0.083,0.093,0.129,0.07,0.157,0.051,0.071,0.062,0.001,-0.001,0.096,0.082,0.099,0.132,0.128,0.145,0.099,0.07,0.073,0.08,0.004,-0.001,0.071,0.107,0.083,0.055,0.133,0.043,0.006,0.023,0.012,0.011,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
7.8,0.006,0.01,0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.036,0.088,0.014,0.022,0.053,0.082,0.111,0.063,0.023,0.054,-0.001,0,0.137,0.035,0.091,0.119,0.181,0.112,0.114,0.132,0.011,0.055,-0.001,0,0.158,0.103,0.085,0.16,0.107,0.097,0.133,0.102,0.016,0.059,0.001,-0.001,0.181,0.151,0.083,0.094,0.143,0.088,0.171,0.055,0.078,0.067,0.001,-0.001,0.09,0.091,0.084,0.145,0.141,0.145,0.121,0.076,0.085,0.087,0.003,-0.001,0.08,0.118,0.088,0.075,0.146,0.045,0.009,0.025,0.014,0.018,0,-0.001,-0.002,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
8,0.006,0.01,0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.046,0.094,0.016,0.026,0.06,0.088,0.117,0.068,0.023,0.058,-0.001,0,0.15,0.038,0.09,0.13,0.196,0.122,0.119,0.141,0.012,0.059,-0.001,0,0.174,0.115,0.094,0.174,0.117,0.105,0.133,0.11,0.019,0.064,0.001,-0.001,0.199,0.157,0.091,0.117,0.157,0.088,0.175,0.06,0.091,0.072,0.001,-0.002,0.107,0.101,0.09,0.159,0.155,0.153,0.127,0.082,0.092,0.093,0.003,-0.001,0.089,0.129,0.098,0.068,0.161,0.045,0.008,0.027,0.016,0.024,0,-0.001,-0.002,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
8.2,0.006,0.01,0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.002,-0.001,0.046,0.103,0.017,0.025,0.062,0.095,0.115,0.073,0.028,0.063,-0.001,0,0.165,0.043,0.107,0.142,0.209,0.133,0.105,0.152,0.013,0.064,-0.001,0,0.19,0.126,0.104,0.187,0.13,0.114,0.139,0.118,0.023,0.068,0,-0.001,0.218,0.176,0.101,0.12,0.173,0.1,0.181,0.065,0.096,0.078,0.001,-0.001,0.111,0.112,0.098,0.174,0.17,0.145,0.137,0.088,0.094,0.1,0.003,-0.001,0.096,0.143,0.108,0.075,0.177,0.077,0.008,0.029,0.017,0.012,0,-0.001,-0.002,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
8.4,0.002,0.01,0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.046,0.108,0.019,0.028,0.082,0.09,0.115,0.079,0.027,0.068,-0.001,0,0.18,0.047,0.099,0.157,0.226,0.143,0.105,0.162,0.014,0.069,-0.001,0,0.208,0.14,0.115,0.202,0.143,0.123,0.15,0.127,0.025,0.074,0.001,-0.001,0.239,0.191,0.112,0.125,0.19,0.085,0.189,0.07,0.103,0.084,0.001,-0.001,0.107,0.124,0.109,0.19,0.186,0.151,0.135,0.095,0.103,0.108,0.004,-0.001,0.106,0.156,0.118,0.083,0.194,0.074,0.007,0.032,0.018,0.025,0,-0.001,-0.001,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
8.6,0.004,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.047,0.087,0.021,0.032,0.083,0.088,0.103,0.085,0.033,0.074,-0.001,0,0.196,0.052,0.085,0.171,0.244,0.155,0.093,0.174,0.015,0.075,-0.001,0,0.228,0.154,0.127,0.22,0.158,0.133,0.153,0.136,0.026,0.08,0.001,-0.001,0.261,0.208,0.123,0.138,0.208,0.104,0.192,0.076,0.108,0.091,0.001,-0.001,0.119,0.137,0.122,0.208,0.204,0.161,0.123,0.103,0.102,0.116,0.004,-0.001,0.117,0.172,0.13,0.096,0.212,0.069,0.008,0.034,0.019,0.023,0,-0.001,-0.001,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
8.8,0.002,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.002,-0.001,0.052,0.088,0.023,0.037,0.093,0.096,0.108,0.092,0.024,0.08,-0.001,0,0.214,0.058,0.088,0.187,0.264,0.167,0.104,0.186,0.017,0.081,-0.001,0,0.249,0.169,0.139,0.239,0.173,0.144,0.153,0.146,0.025,0.086,0.001,-0.001,0.286,0.225,0.136,0.152,0.229,0.121,0.193,0.082,0.117,0.098,0.001,-0.001,0.132,0.153,0.135,0.227,0.224,0.176,0.125,0.111,0.098,0.125,0.004,-0.001,0.128,0.187,0.144,0.108,0.232,0.086,0.01,0.038,0.02,0.022,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
9,0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.052,0.099,0.026,0.04,0.093,0.102,0.094,0.099,0.032,0.086,-0.001,0,0.234,0.064,0.114,0.204,0.288,0.179,0.111,0.198,0.019,0.087,0,0.001,0.273,0.186,0.153,0.262,0.191,0.155,0.151,0.157,0.03,0.092,0.001,-0.001,0.312,0.244,0.15,0.166,0.25,0.116,0.193,0.088,0.123,0.106,0.001,-0.001,0.147,0.168,0.149,0.248,0.245,0.191,0.134,0.12,0.107,0.134,0.004,-0.001,0.141,0.205,0.158,0.117,0.255,0.079,0.009,0.057,0.022,0.021,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
9.2,0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.046,0.092,0.028,0.045,0.087,0.111,0.086,0.107,0.038,0.093,0,0,0.256,0.071,0.126,0.223,0.312,0.192,0.091,0.213,0.02,0.094,0,0,0.298,0.204,0.169,0.285,0.209,0.167,0.147,0.168,0.025,0.099,0.001,-0.001,0.342,0.264,0.164,0.182,0.273,0.096,0.199,0.095,0.132,0.114,0.001,-0.001,0.161,0.184,0.164,0.271,0.268,0.203,0.143,0.129,0.103,0.144,0.004,-0.001,0.155,0.225,0.173,0.125,0.28,0.087,0.012,0.089,0.024,0.021,0,-0.001,-0.001,0,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
9.4,0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.054,0.099,0.031,0.051,0.087,0.119,0.058,0.115,0.036,0.101,-0.001,0,0.28,0.079,0.125,0.244,0.339,0.206,0.094,0.228,0.021,0.102,0,0,0.326,0.223,0.185,0.311,0.229,0.18,0.138,0.18,0.027,0.107,0.001,-0.001,0.372,0.288,0.181,0.199,0.3,0.104,0.184,0.102,0.142,0.122,0.001,-0.001,0.177,0.202,0.18,0.296,0.292,0.218,0.153,0.139,0.101,0.155,0.004,-0.001,0.169,0.245,0.189,0.136,0.306,0.082,0.013,0.092,0.025,0.023,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
9.6,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.047,0.096,0.034,0.054,0.078,0.129,0.063,0.124,0.031,0.108,0,0,0.305,0.087,0.134,0.266,0.368,0.222,0.102,0.242,0.023,0.109,0,0.001,0.355,0.245,0.203,0.339,0.251,0.193,0.116,0.192,0.029,0.115,0.001,-0.001,0.405,0.313,0.198,0.217,0.327,0.113,0.142,0.11,0.153,0.132,0.001,-0.001,0.195,0.223,0.197,0.324,0.319,0.232,0.164,0.149,0.1,0.166,0.004,-0.001,0.186,0.268,0.208,0.15,0.333,0.089,0.012,0.068,0.027,0.032,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
9.8,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.057,0.105,0.038,0.06,0.084,0.139,0.068,0.133,0.041,0.116,0,0,0.334,0.097,0.143,0.291,0.4,0.237,0.109,0.257,0.025,0.118,0,0.001,0.386,0.267,0.222,0.369,0.274,0.207,0.105,0.205,0.039,0.123,0.001,-0.001,0.44,0.342,0.217,0.238,0.356,0.123,0.15,0.119,0.164,0.142,0.001,-0.001,0.212,0.244,0.217,0.353,0.348,0.249,0.175,0.16,0.12,0.178,0.004,-0.001,0.203,0.293,0.227,0.164,0.363,0.094,0.011,0.059,0.029,0.038,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
10,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.052,0.121,0.043,0.067,0.089,0.15,0.074,0.142,0.035,0.125,-0.001,0,0.362,0.107,0.151,0.317,0.432,0.255,0.117,0.274,0.028,0.126,-0.001,0.001,0.42,0.292,0.243,0.4,0.299,0.221,0.099,0.219,0.035,0.132,0.001,-0.001,0.477,0.371,0.238,0.26,0.389,0.133,0.16,0.128,0.175,0.152,0.001,-0.001,0.231,0.267,0.237,0.384,0.379,0.265,0.186,0.171,0.103,0.19,0.004,-0.001,0.222,0.32,0.249,0.179,0.395,0.105,0.012,0.062,0.032,0.04,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
10.2,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.054,0.119,0.047,0.074,0.081,0.161,0.081,0.153,0.032,0.135,0,0,0.393,0.118,0.155,0.346,0.467,0.273,0.126,0.292,0.03,0.136,0,0.001,0.457,0.319,0.266,0.437,0.326,0.238,0.106,0.234,0.036,0.142,0.001,-0.001,0.516,0.404,0.26,0.283,0.422,0.144,0.171,0.137,0.187,0.162,0.001,-0.001,0.254,0.292,0.259,0.418,0.41,0.281,0.198,0.183,0.111,0.203,0.004,-0.001,0.242,0.348,0.271,0.196,0.429,0.112,0.015,0.067,0.034,0.041,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
10.4,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.061,0.126,0.053,0.082,0.083,0.173,0.087,0.164,0.04,0.145,0,0,0.427,0.131,0.159,0.378,0.505,0.291,0.135,0.311,0.032,0.146,0,0.001,0.495,0.348,0.289,0.474,0.356,0.255,0.115,0.249,0.039,0.152,0.001,-0.001,0.557,0.437,0.285,0.31,0.457,0.155,0.184,0.147,0.2,0.174,0.001,-0.001,0.277,0.32,0.284,0.454,0.445,0.301,0.212,0.196,0.119,0.217,0.004,-0.001,0.265,0.38,0.296,0.215,0.464,0.119,0.016,0.073,0.037,0.044,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
10.6,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.067,0.135,0.058,0.09,0.091,0.185,0.094,0.175,0.048,0.156,0,0,0.463,0.144,0.172,0.409,0.544,0.311,0.145,0.331,0.035,0.157,0,0.001,0.534,0.378,0.315,0.512,0.387,0.272,0.125,0.267,0.043,0.163,0.001,-0.001,0.601,0.473,0.312,0.338,0.495,0.167,0.198,0.157,0.214,0.187,0.001,-0.001,0.303,0.348,0.311,0.493,0.482,0.32,0.226,0.209,0.128,0.232,0.004,-0.001,0.29,0.412,0.322,0.234,0.503,0.136,0.016,0.079,0.04,0.047,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
10.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.074,0.148,0.064,0.1,0.1,0.198,0.102,0.187,0.049,0.167,-0.001,0,0.501,0.158,0.184,0.445,0.585,0.332,0.156,0.35,0.038,0.167,-0.001,0.001,0.576,0.409,0.343,0.552,0.419,0.292,0.135,0.284,0.046,0.174,0.001,-0.001,0.646,0.511,0.339,0.369,0.535,0.179,0.212,0.169,0.228,0.199,0.001,-0.001,0.332,0.379,0.339,0.533,0.52,0.34,0.24,0.223,0.138,0.247,0.004,-0.001,0.315,0.448,0.351,0.255,0.542,0.146,0.016,0.086,0.044,0.046,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
11,-0.001,0.01,0.002,-0.001,0,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.081,0.162,0.071,0.11,0.111,0.212,0.11,0.2,0.048,0.179,0,0,0.541,0.173,0.2,0.482,0.627,0.355,0.168,0.374,0.041,0.179,0,0.001,0.619,0.442,0.372,0.596,0.454,0.313,0.145,0.303,0.051,0.186,0.001,0,0.69,0.551,0.37,0.401,0.575,0.193,0.227,0.18,0.242,0.214,0.001,-0.001,0.362,0.412,0.368,0.575,0.562,0.362,0.255,0.239,0.148,0.263,0.004,-0.001,0.342,0.483,0.382,0.278,0.584,0.149,0.02,0.093,0.049,0.045,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
11.2,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.089,0.178,0.078,0.121,0.122,0.228,0.119,0.213,0.051,0.191,0,0,0.582,0.189,0.218,0.521,0.671,0.38,0.18,0.397,0.045,0.192,0,0.001,0.664,0.479,0.404,0.642,0.491,0.334,0.155,0.322,0.053,0.199,0.001,-0.001,0.737,0.592,0.4,0.434,0.618,0.207,0.241,0.192,0.259,0.229,0.001,-0.001,0.394,0.446,0.401,0.619,0.604,0.381,0.271,0.255,0.158,0.281,0.004,-0.001,0.374,0.521,0.413,0.302,0.628,0.16,0.021,0.1,0.054,0.054,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
11.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.099,0.195,0.086,0.132,0.134,0.243,0.129,0.228,0.048,0.204,-0.001,0,0.624,0.208,0.237,0.562,0.714,0.404,0.192,0.42,0.049,0.205,0,0.001,0.71,0.519,0.439,0.685,0.531,0.357,0.165,0.343,0.059,0.213,0.001,-0.001,0.784,0.634,0.434,0.472,0.661,0.222,0.256,0.206,0.275,0.244,0.001,-0.001,0.427,0.484,0.436,0.661,0.646,0.405,0.287,0.27,0.17,0.299,0.004,-0.001,0.406,0.562,0.448,0.331,0.671,0.172,0.021,0.108,0.055,0.043,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
11.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.109,0.214,0.095,0.145,0.148,0.26,0.139,0.244,0.056,0.219,0,0,0.669,0.227,0.257,0.604,0.76,0.431,0.204,0.446,0.053,0.219,0,0.001,0.757,0.556,0.475,0.731,0.571,0.382,0.177,0.365,0.063,0.228,0.001,-0.001,0.832,0.678,0.47,0.512,0.706,0.238,0.273,0.219,0.294,0.26,0.001,-0.001,0.462,0.521,0.47,0.709,0.69,0.43,0.305,0.289,0.181,0.319,0.004,-0.001,0.442,0.604,0.486,0.359,0.718,0.185,0.023,0.117,0.059,0.046,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
11.8,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.119,0.233,0.104,0.159,0.163,0.279,0.15,0.259,0.059,0.234,-0.001,0,0.715,0.248,0.28,0.649,0.806,0.458,0.219,0.471,0.057,0.234,0,0.001,0.803,0.598,0.513,0.778,0.614,0.406,0.188,0.388,0.068,0.243,0.001,-0.001,0.88,0.721,0.507,0.552,0.752,0.255,0.292,0.233,0.312,0.277,0.001,-0.001,0.501,0.561,0.508,0.755,0.734,0.456,0.324,0.307,0.194,0.34,0.004,-0.001,0.479,0.648,0.523,0.392,0.762,0.198,0.024,0.125,0.064,0.052,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
12,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.13,0.253,0.115,0.174,0.179,0.298,0.161,0.277,0.062,0.25,0,0,0.759,0.269,0.305,0.696,0.852,0.486,0.233,0.499,0.062,0.251,0,0.001,0.851,0.639,0.552,0.825,0.656,0.434,0.201,0.413,0.075,0.259,0.001,-0.001,0.927,0.769,0.547,0.594,0.797,0.273,0.31,0.248,0.332,0.295,0.001,-0.001,0.543,0.603,0.548,0.8,0.776,0.482,0.343,0.328,0.206,0.362,0.004,-0.001,0.519,0.694,0.562,0.424,0.808,0.213,0.026,0.134,0.068,0.054,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
12.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.143,0.278,0.126,0.19,0.196,0.319,0.171,0.295,0.067,0.266,0,0,0.804,0.294,0.33,0.741,0.896,0.517,0.248,0.527,0.067,0.268,0,0.001,0.899,0.682,0.594,0.874,0.7,0.462,0.214,0.438,0.083,0.276,0.001,-0.001,0.972,0.815,0.588,0.636,0.843,0.292,0.33,0.264,0.352,0.316,0.001,-0.001,0.584,0.647,0.589,0.849,0.822,0.51,0.363,0.349,0.221,0.385,0.004,-0.001,0.56,0.737,0.604,0.46,0.853,0.227,0.029,0.144,0.073,0.058,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
12.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.156,0.301,0.138,0.208,0.214,0.34,0.182,0.315,0.073,0.285,-0.001,0,0.851,0.319,0.359,0.788,0.943,0.548,0.264,0.555,0.072,0.286,0,0.001,0.945,0.725,0.636,0.919,0.744,0.49,0.227,0.465,0.085,0.293,0.001,-0.001,1.018,0.86,0.631,0.682,0.891,0.313,0.351,0.281,0.376,0.337,0.001,-0.001,0.626,0.689,0.631,0.894,0.867,0.54,0.385,0.371,0.234,0.411,0.004,-0.001,0.599,0.783,0.649,0.498,0.899,0.243,0.031,0.154,0.079,0.063,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
12.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.17,0.327,0.153,0.226,0.235,0.364,0.194,0.335,0.078,0.304,0,0,0.901,0.347,0.39,0.835,0.985,0.578,0.28,0.586,0.078,0.305,0,0.001,0.991,0.771,0.68,0.966,0.788,0.52,0.241,0.493,0.091,0.313,0.001,-0.001,1.065,0.905,0.675,0.729,0.936,0.335,0.373,0.3,0.398,0.36,0.001,-0.001,0.673,0.735,0.675,0.941,0.913,0.569,0.407,0.395,0.25,0.436,0.004,-0.001,0.646,0.829,0.692,0.538,0.944,0.261,0.033,0.166,0.084,0.068,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
12.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.186,0.357,0.167,0.247,0.256,0.388,0.207,0.356,0.084,0.324,0,0,0.945,0.375,0.423,0.883,1.028,0.612,0.298,0.615,0.084,0.324,0,0.001,1.036,0.812,0.723,1.013,0.833,0.55,0.256,0.522,0.098,0.334,0.001,-0.001,1.109,0.953,0.718,0.776,0.979,0.356,0.395,0.319,0.423,0.383,0.001,-0.001,0.719,0.778,0.719,0.986,0.957,0.601,0.429,0.42,0.266,0.465,0.004,-0.001,0.689,0.874,0.735,0.579,0.99,0.279,0.036,0.177,0.09,0.073,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
13,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.202,0.387,0.183,0.268,0.28,0.414,0.221,0.378,0.09,0.346,0,0,0.988,0.407,0.457,0.931,1.069,0.644,0.316,0.648,0.091,0.345,0,0.001,1.081,0.855,0.769,1.058,0.879,0.581,0.273,0.551,0.105,0.355,0.001,-0.001,1.153,0.996,0.764,0.821,1.024,0.38,0.418,0.338,0.448,0.407,0.001,-0.001,0.766,0.824,0.765,1.032,0.998,0.631,0.454,0.445,0.283,0.491,0.004,-0.001,0.735,0.919,0.78,0.621,1.033,0.299,0.039,0.189,0.096,0.079,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
13.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.22,0.419,0.2,0.291,0.305,0.44,0.235,0.401,0.097,0.369,-0.001,0,1.034,0.439,0.492,0.976,1.112,0.677,0.336,0.681,0.098,0.367,0,0.001,1.127,0.899,0.813,1.103,0.922,0.613,0.29,0.581,0.113,0.378,0.001,-0.001,1.197,1.039,0.808,0.867,1.07,0.405,0.443,0.358,0.475,0.431,0.001,-0.001,0.814,0.869,0.811,1.077,1.039,0.665,0.479,0.473,0.301,0.519,0.004,-0.001,0.783,0.965,0.827,0.667,1.075,0.319,0.042,0.202,0.103,0.085,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
13.4,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.239,0.453,0.219,0.316,0.334,0.469,0.25,0.427,0.104,0.392,0,0,1.077,0.473,0.531,1.024,1.149,0.711,0.357,0.715,0.106,0.392,0,0.001,1.171,0.942,0.856,1.147,0.965,0.646,0.307,0.614,0.121,0.401,0.001,-0.001,1.238,1.081,0.851,0.914,1.11,0.431,0.469,0.38,0.502,0.46,0.001,-0.001,0.862,0.914,0.855,1.12,1.082,0.699,0.505,0.501,0.32,0.55,0.004,-0.001,0.829,1.007,0.87,0.712,1.118,0.341,0.045,0.215,0.11,0.091,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
