Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.022,0.054,0.005,0.051,0.066,0.018,0.064,0.002,0.083,0.072,0.009,-0.003,0.004,0.087,0.087,0.088,0.079,0.064,0.07,0.066,0.065,0.108,0.012,-0.003,-0.001,0.036,0.077,0.09,0.035,0.082,0.042,0.07,0.104,0.074,0.005,-0.001,0.002,0.098,0.093,0.177,0.131,0.065,0.006,0.062,0.037,0.036,0.018,-0.002,-0.003,0.073,0.049,0.093,0.043,0.067,0.027,0.077,0.032,0.011,0.019,-0.001,-0.002,0.054,0.064,0.057,0.063,0.084,0.004,0.002,0.03,0.056,0.009,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
6.8,0,0,0.002,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.005,0.022,0.058,0.006,0.059,0.072,0.02,0.072,0.002,0.075,0.071,0.01,-0.003,0.004,0.094,0.094,0.096,0.084,0.069,0.074,0.071,0.064,0.113,0.014,-0.003,-0.002,0.039,0.082,0.099,0.039,0.084,0.047,0.076,0.109,0.076,0.006,-0.001,0.001,0.108,0.099,0.196,0.145,0.071,0.007,0.071,0.04,0.043,0.02,-0.002,-0.003,0.083,0.052,0.096,0.048,0.075,0.033,0.084,0.036,0.012,0.021,-0.001,-0.002,0.06,0.061,0.063,0.07,0.093,0.004,0.003,0.033,0.056,0.013,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
7,0,0,0.002,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.005,0.023,0.061,0.006,0.066,0.08,0.023,0.062,0.003,0.084,0.076,0.014,-0.003,0.003,0.099,0.099,0.105,0.095,0.07,0.075,0.077,0.07,0.123,0.015,-0.003,-0.001,0.043,0.084,0.107,0.044,0.082,0.054,0.081,0.125,0.083,0.007,-0.001,0.001,0.118,0.104,0.216,0.161,0.078,0.009,0.079,0.045,0.048,0.023,-0.002,-0.004,0.091,0.058,0.107,0.053,0.084,0.038,0.094,0.039,0.013,0.025,-0.001,-0.002,0.067,0.065,0.069,0.078,0.103,0.005,0.003,0.036,0.058,0.018,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
7.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.022,0.07,0.007,0.076,0.089,0.026,0.073,0.004,0.075,0.074,0.015,-0.003,0.004,0.107,0.105,0.116,0.105,0.076,0.081,0.073,0.066,0.131,0.017,-0.003,-0.001,0.048,0.092,0.118,0.049,0.083,0.06,0.085,0.131,0.084,0.008,-0.001,0.002,0.131,0.107,0.238,0.177,0.087,0.01,0.088,0.037,0.054,0.023,-0.002,-0.004,0.102,0.064,0.118,0.06,0.093,0.043,0.099,0.044,0.015,0.027,-0.001,-0.002,0.074,0.071,0.076,0.087,0.114,0.006,0.004,0.041,0.066,0.016,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
7.4,0,0,0.001,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.005,0.023,0.075,0.008,0.082,0.097,0.031,0.081,0.005,0.08,0.076,0.017,-0.003,0.004,0.112,0.11,0.128,0.116,0.083,0.084,0.08,0.064,0.139,0.019,-0.003,-0.001,0.054,0.095,0.129,0.055,0.093,0.067,0.09,0.143,0.091,0.008,-0.001,0.002,0.146,0.111,0.263,0.197,0.097,0.012,0.095,0.028,0.059,0.027,-0.002,-0.004,0.114,0.071,0.129,0.067,0.103,0.049,0.1,0.049,0.018,0.029,-0.001,-0.002,0.083,0.081,0.083,0.097,0.126,0.007,0.005,0.045,0.078,0.019,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
7.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.022,0.081,0.009,0.082,0.107,0.034,0.082,0.006,0.08,0.071,0.018,-0.003,0.004,0.125,0.109,0.142,0.128,0.089,0.088,0.084,0.061,0.136,0.021,-0.003,-0.001,0.06,0.095,0.143,0.061,0.105,0.072,0.096,0.162,0.096,0.01,-0.001,0.002,0.161,0.117,0.288,0.217,0.108,0.014,0.098,0.02,0.065,0.029,-0.002,-0.004,0.128,0.079,0.141,0.074,0.114,0.053,0.11,0.054,0.02,0.03,-0.001,-0.002,0.092,0.089,0.092,0.108,0.139,0.008,0.006,0.05,0.081,0.02,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
7.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.087,0.011,0.09,0.116,0.04,0.072,0.007,0.085,0.071,0.022,-0.003,0.004,0.136,0.11,0.155,0.141,0.098,0.085,0.096,0.047,0.147,0.027,-0.003,-0.001,0.068,0.105,0.157,0.068,0.112,0.078,0.099,0.168,0.098,0.012,-0.001,0.002,0.179,0.122,0.316,0.238,0.12,0.016,0.099,0.025,0.073,0.031,-0.002,-0.004,0.142,0.089,0.156,0.082,0.127,0.06,0.12,0.06,0.023,0.032,-0.001,-0.002,0.103,0.099,0.101,0.12,0.153,0.009,0.006,0.055,0.089,0.023,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.095,0.013,0.092,0.118,0.047,0.073,0.009,0.085,0.072,0.025,-0.003,0.004,0.148,0.106,0.171,0.156,0.109,0.077,0.107,0.045,0.16,0.031,-0.003,-0.001,0.076,0.116,0.172,0.076,0.124,0.081,0.098,0.184,0.102,0.014,-0.001,0.002,0.196,0.123,0.346,0.262,0.134,0.018,0.106,0.034,0.079,0.036,-0.002,-0.004,0.158,0.099,0.169,0.091,0.14,0.063,0.128,0.067,0.027,0.035,-0.001,-0.002,0.115,0.11,0.112,0.133,0.169,0.01,0.007,0.061,0.092,0.027,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
8.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.099,0.014,0.094,0.12,0.054,0.08,0.011,0.071,0.07,0.025,-0.003,0.004,0.163,0.113,0.187,0.172,0.121,0.072,0.107,0.049,0.174,0.034,-0.003,-0.001,0.085,0.124,0.189,0.084,0.138,0.083,0.112,0.201,0.112,0.016,-0.001,0.002,0.217,0.125,0.377,0.287,0.148,0.022,0.112,0.025,0.083,0.04,-0.002,-0.004,0.175,0.11,0.185,0.101,0.155,0.069,0.136,0.073,0.031,0.037,-0.001,-0.002,0.127,0.122,0.123,0.148,0.186,0.011,0.008,0.067,0.094,0.028,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
8.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.098,0.016,0.093,0.123,0.061,0.088,0.014,0.065,0.076,0.03,-0.003,0.004,0.179,0.123,0.205,0.189,0.134,0.077,0.117,0.055,0.188,0.04,-0.003,-0.001,0.095,0.138,0.208,0.094,0.153,0.086,0.114,0.219,0.116,0.02,-0.001,0.002,0.238,0.141,0.412,0.315,0.163,0.026,0.124,0.032,0.089,0.042,-0.002,-0.004,0.193,0.122,0.201,0.112,0.17,0.076,0.141,0.081,0.035,0.039,-0.001,-0.002,0.141,0.135,0.136,0.163,0.205,0.013,0.009,0.074,0.092,0.031,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
8.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.095,0.018,0.097,0.136,0.066,0.089,0.018,0.057,0.083,0.031,-0.003,0.004,0.198,0.138,0.224,0.208,0.149,0.085,0.131,0.062,0.204,0.043,-0.003,-0.002,0.106,0.149,0.228,0.104,0.17,0.094,0.117,0.239,0.112,0.025,-0.001,0.002,0.261,0.153,0.448,0.345,0.18,0.032,0.136,0.031,0.092,0.044,-0.002,-0.004,0.213,0.135,0.219,0.124,0.187,0.081,0.15,0.09,0.038,0.041,-0.001,-0.002,0.156,0.149,0.15,0.18,0.225,0.015,0.011,0.082,0.092,0.031,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
8.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.096,0.02,0.104,0.15,0.071,0.099,0.022,0.063,0.091,0.034,-0.003,0.004,0.218,0.154,0.246,0.229,0.164,0.094,0.144,0.069,0.221,0.047,-0.003,-0.001,0.118,0.164,0.25,0.116,0.188,0.104,0.128,0.261,0.123,0.031,-0.001,0.001,0.286,0.165,0.486,0.376,0.199,0.039,0.15,0.032,0.094,0.05,-0.002,-0.004,0.235,0.15,0.238,0.138,0.206,0.089,0.17,0.099,0.041,0.045,-0.001,-0.002,0.173,0.165,0.164,0.198,0.246,0.017,0.012,0.09,0.089,0.035,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
9,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.107,0.023,0.111,0.166,0.077,0.11,0.028,0.071,0.101,0.035,-0.003,0.004,0.239,0.17,0.27,0.251,0.181,0.104,0.16,0.076,0.239,0.052,-0.003,-0.001,0.133,0.181,0.274,0.128,0.207,0.116,0.14,0.282,0.136,0.036,-0.001,0.002,0.313,0.184,0.526,0.412,0.219,0.05,0.165,0.034,0.1,0.049,-0.002,-0.004,0.259,0.166,0.26,0.152,0.226,0.098,0.183,0.109,0.043,0.046,-0.001,-0.002,0.19,0.182,0.181,0.218,0.27,0.019,0.014,0.099,0.091,0.038,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
9.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.119,0.026,0.122,0.182,0.082,0.121,0.031,0.079,0.111,0.038,-0.003,0.004,0.263,0.188,0.295,0.275,0.199,0.114,0.174,0.085,0.259,0.057,-0.003,-0.002,0.147,0.2,0.3,0.142,0.229,0.127,0.155,0.305,0.15,0.04,-0.001,0.002,0.341,0.204,0.569,0.447,0.24,0.057,0.182,0.036,0.103,0.05,-0.002,-0.004,0.285,0.182,0.284,0.167,0.249,0.105,0.202,0.12,0.05,0.051,-0.001,-0.002,0.21,0.201,0.198,0.24,0.297,0.022,0.016,0.109,0.097,0.044,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
9.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.132,0.029,0.134,0.2,0.088,0.134,0.032,0.087,0.123,0.042,-0.003,0.004,0.289,0.206,0.321,0.302,0.219,0.126,0.193,0.094,0.28,0.062,-0.003,-0.001,0.163,0.219,0.328,0.157,0.252,0.142,0.171,0.332,0.164,0.043,-0.001,0.002,0.374,0.225,0.613,0.484,0.264,0.063,0.2,0.039,0.111,0.05,-0.002,-0.004,0.313,0.202,0.308,0.183,0.274,0.11,0.219,0.131,0.057,0.053,-0.001,-0.002,0.231,0.221,0.217,0.264,0.325,0.028,0.019,0.12,0.097,0.046,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
9.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.147,0.034,0.148,0.22,0.097,0.147,0.035,0.096,0.135,0.042,-0.003,0.004,0.317,0.227,0.35,0.331,0.241,0.139,0.212,0.103,0.303,0.067,-0.003,-0.001,0.18,0.24,0.358,0.173,0.278,0.155,0.187,0.359,0.18,0.046,-0.001,0.002,0.408,0.249,0.658,0.524,0.29,0.068,0.217,0.043,0.114,0.048,-0.002,-0.004,0.342,0.223,0.334,0.202,0.3,0.118,0.238,0.143,0.063,0.049,-0.001,-0.002,0.254,0.243,0.238,0.29,0.354,0.033,0.022,0.131,0.106,0.048,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
9.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.163,0.04,0.161,0.243,0.109,0.161,0.043,0.106,0.148,0.049,-0.003,0.004,0.347,0.25,0.381,0.361,0.266,0.153,0.23,0.114,0.326,0.071,-0.003,-0.001,0.198,0.265,0.39,0.191,0.305,0.169,0.204,0.389,0.197,0.05,-0.001,0.002,0.442,0.274,0.704,0.566,0.318,0.078,0.236,0.047,0.12,0.054,-0.002,-0.004,0.376,0.245,0.363,0.222,0.328,0.123,0.258,0.157,0.069,0.057,-0.001,-0.002,0.279,0.267,0.262,0.318,0.387,0.041,0.027,0.143,0.11,0.05,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
10,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.18,0.046,0.177,0.266,0.119,0.178,0.055,0.117,0.162,0.052,-0.003,0.004,0.38,0.275,0.414,0.394,0.292,0.168,0.249,0.126,0.351,0.077,-0.003,-0.002,0.219,0.29,0.425,0.21,0.335,0.186,0.223,0.42,0.215,0.057,-0.001,0.002,0.479,0.302,0.752,0.607,0.349,0.084,0.256,0.051,0.133,0.054,-0.002,-0.004,0.411,0.269,0.395,0.244,0.358,0.129,0.279,0.171,0.067,0.061,-0.001,-0.002,0.306,0.293,0.286,0.348,0.422,0.047,0.031,0.157,0.11,0.056,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
10.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.199,0.053,0.194,0.291,0.132,0.194,0.062,0.128,0.176,0.056,-0.003,0.004,0.415,0.302,0.448,0.427,0.32,0.183,0.27,0.138,0.378,0.075,-0.003,-0.001,0.242,0.318,0.462,0.232,0.368,0.204,0.243,0.451,0.233,0.063,-0.001,0.002,0.52,0.332,0.799,0.652,0.381,0.086,0.278,0.056,0.146,0.06,-0.002,-0.004,0.448,0.295,0.429,0.266,0.392,0.131,0.304,0.187,0.068,0.063,-0.001,-0.002,0.335,0.32,0.313,0.38,0.459,0.055,0.037,0.171,0.123,0.06,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
10.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.22,0.06,0.212,0.321,0.146,0.212,0.066,0.14,0.192,0.06,-0.003,0.004,0.451,0.331,0.488,0.463,0.349,0.201,0.293,0.151,0.407,0.076,-0.003,-0.001,0.266,0.347,0.501,0.253,0.402,0.223,0.264,0.484,0.253,0.07,-0.001,0.002,0.561,0.364,0.849,0.697,0.414,0.082,0.302,0.061,0.16,0.062,-0.002,-0.004,0.486,0.324,0.464,0.292,0.427,0.136,0.325,0.203,0.075,0.067,-0.001,-0.002,0.368,0.352,0.341,0.414,0.497,0.06,0.039,0.187,0.135,0.063,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
10.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.241,0.067,0.232,0.349,0.161,0.231,0.071,0.153,0.21,0.064,-0.003,0.004,0.489,0.363,0.527,0.502,0.381,0.22,0.317,0.165,0.437,0.078,-0.003,-0.001,0.292,0.381,0.54,0.278,0.437,0.244,0.286,0.521,0.275,0.074,-0.001,0.002,0.605,0.399,0.9,0.741,0.452,0.082,0.327,0.066,0.176,0.064,-0.002,-0.004,0.528,0.355,0.501,0.321,0.464,0.141,0.353,0.22,0.077,0.062,-0.001,-0.002,0.404,0.384,0.371,0.451,0.538,0.068,0.043,0.203,0.149,0.065,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
10.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.266,0.075,0.254,0.381,0.177,0.252,0.063,0.167,0.228,0.066,-0.003,0.004,0.532,0.397,0.568,0.541,0.416,0.24,0.342,0.18,0.469,0.084,-0.003,-0.002,0.321,0.415,0.583,0.304,0.476,0.265,0.31,0.56,0.3,0.079,-0.001,0.002,0.65,0.436,0.947,0.788,0.491,0.089,0.355,0.072,0.191,0.063,-0.002,-0.004,0.57,0.388,0.541,0.35,0.503,0.149,0.379,0.239,0.081,0.064,-0.001,-0.002,0.439,0.419,0.405,0.489,0.58,0.075,0.046,0.221,0.164,0.066,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
11,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.292,0.083,0.278,0.414,0.195,0.276,0.062,0.183,0.247,0.068,-0.003,0.004,0.574,0.433,0.614,0.583,0.453,0.262,0.369,0.197,0.503,0.092,-0.003,-0.002,0.352,0.45,0.627,0.332,0.518,0.288,0.337,0.598,0.324,0.085,-0.001,0.002,0.698,0.475,0.997,0.837,0.531,0.099,0.383,0.079,0.208,0.065,-0.002,-0.004,0.615,0.424,0.583,0.383,0.542,0.158,0.412,0.26,0.088,0.057,-0.001,-0.002,0.478,0.456,0.44,0.529,0.626,0.082,0.051,0.239,0.179,0.065,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
11.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.322,0.09,0.302,0.45,0.215,0.3,0.064,0.199,0.268,0.06,-0.003,0.004,0.619,0.47,0.659,0.625,0.491,0.285,0.398,0.215,0.536,0.101,-0.003,-0.001,0.386,0.489,0.673,0.363,0.561,0.313,0.364,0.636,0.35,0.084,-0.001,0.002,0.744,0.516,1.048,0.882,0.573,0.109,0.414,0.086,0.226,0.072,-0.002,-0.004,0.662,0.462,0.625,0.416,0.586,0.175,0.443,0.282,0.098,0.053,-0.001,-0.002,0.521,0.494,0.476,0.572,0.672,0.082,0.055,0.26,0.195,0.066,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
11.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.353,0.092,0.332,0.49,0.236,0.326,0.07,0.217,0.291,0.062,-0.003,0.004,0.666,0.51,0.707,0.668,0.533,0.311,0.43,0.233,0.574,0.111,-0.003,-0.002,0.422,0.53,0.72,0.395,0.605,0.341,0.393,0.68,0.379,0.078,-0.001,0.002,0.793,0.559,1.095,0.929,0.621,0.121,0.446,0.094,0.246,0.078,-0.002,-0.004,0.71,0.499,0.669,0.453,0.628,0.193,0.478,0.305,0.108,0.054,-0.001,-0.002,0.563,0.535,0.517,0.617,0.719,0.083,0.057,0.283,0.212,0.067,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
11.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.386,0.094,0.36,0.529,0.259,0.354,0.079,0.236,0.315,0.067,-0.003,0.004,0.715,0.551,0.755,0.715,0.573,0.337,0.461,0.253,0.609,0.121,-0.003,-0.001,0.459,0.575,0.765,0.428,0.653,0.369,0.424,0.721,0.409,0.082,-0.001,0.001,0.844,0.605,1.14,0.976,0.666,0.134,0.48,0.103,0.267,0.086,-0.002,-0.004,0.757,0.544,0.714,0.492,0.675,0.211,0.512,0.328,0.118,0.066,-0.001,-0.002,0.608,0.581,0.557,0.661,0.768,0.086,0.055,0.306,0.232,0.071,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
11.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.422,0.103,0.391,0.571,0.285,0.382,0.088,0.256,0.341,0.074,-0.003,0.004,0.76,0.598,0.804,0.76,0.618,0.365,0.495,0.275,0.647,0.132,-0.003,-0.002,0.499,0.617,0.813,0.466,0.697,0.397,0.457,0.764,0.443,0.09,-0.001,0.002,0.89,0.651,1.185,1.02,0.713,0.147,0.515,0.112,0.29,0.094,-0.002,-0.004,0.808,0.588,0.759,0.532,0.722,0.232,0.549,0.355,0.129,0.074,-0.001,-0.002,0.655,0.626,0.598,0.707,0.815,0.085,0.055,0.33,0.252,0.075,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
12,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.46,0.114,0.424,0.614,0.312,0.415,0.098,0.278,0.368,0.081,-0.003,0.004,0.813,0.644,0.856,0.805,0.662,0.395,0.53,0.298,0.691,0.143,-0.003,-0.002,0.542,0.664,0.864,0.504,0.748,0.43,0.492,0.812,0.474,0.099,-0.001,0.002,0.94,0.7,1.227,1.066,0.761,0.163,0.552,0.122,0.313,0.105,-0.002,-0.004,0.859,0.633,0.808,0.574,0.769,0.252,0.587,0.383,0.141,0.084,-0.001,-0.002,0.701,0.672,0.643,0.754,0.866,0.095,0.062,0.358,0.274,0.082,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
12.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.501,0.126,0.46,0.659,0.342,0.45,0.108,0.301,0.398,0.088,-0.003,0.004,0.863,0.69,0.906,0.848,0.708,0.429,0.566,0.323,0.73,0.156,-0.003,-0.001,0.584,0.711,0.91,0.543,0.798,0.463,0.529,0.853,0.512,0.11,-0.001,0.002,0.985,0.75,1.272,1.11,0.808,0.178,0.59,0.133,0.339,0.114,-0.002,-0.004,0.907,0.681,0.851,0.617,0.817,0.276,0.627,0.413,0.155,0.082,-0.001,-0.002,0.752,0.719,0.689,0.804,0.912,0.101,0.062,0.386,0.297,0.088,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
12.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.543,0.139,0.497,0.705,0.372,0.484,0.119,0.325,0.429,0.096,-0.003,0.004,0.912,0.737,0.955,0.898,0.759,0.463,0.605,0.348,0.771,0.169,-0.003,-0.002,0.63,0.758,0.958,0.584,0.848,0.497,0.57,0.898,0.549,0.12,-0.001,0.002,1.032,0.798,1.314,1.153,0.859,0.196,0.629,0.144,0.366,0.125,-0.002,-0.004,0.958,0.729,0.901,0.662,0.863,0.301,0.666,0.444,0.169,0.081,-0.001,-0.002,0.801,0.769,0.736,0.852,0.964,0.106,0.067,0.416,0.322,0.095,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
12.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.023,0.589,0.153,0.536,0.752,0.407,0.521,0.132,0.351,0.461,0.104,-0.003,0.004,0.963,0.786,1.005,0.941,0.805,0.498,0.645,0.376,0.813,0.183,-0.003,-0.002,0.678,0.81,1.003,0.628,0.899,0.534,0.608,0.943,0.585,0.131,-0.001,0.002,1.082,0.848,1.354,1.192,0.907,0.215,0.671,0.156,0.395,0.137,-0.002,-0.004,1.008,0.777,0.948,0.708,0.91,0.327,0.705,0.477,0.184,0.085,-0.001,-0.002,0.849,0.816,0.784,0.9,1.012,0.118,0.074,0.449,0.349,0.104,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
12.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.635,0.169,0.578,0.8,0.443,0.559,0.146,0.381,0.496,0.114,-0.003,0.004,1.011,0.836,1.055,0.986,0.855,0.537,0.683,0.406,0.853,0.198,-0.003,-0.001,0.725,0.86,1.05,0.673,0.948,0.573,0.647,0.988,0.625,0.143,-0.001,0.002,1.126,0.903,1.394,1.231,0.957,0.235,0.709,0.169,0.426,0.148,-0.002,-0.004,1.052,0.824,0.995,0.754,0.957,0.355,0.746,0.51,0.2,0.092,-0.001,-0.002,0.9,0.866,0.831,0.948,1.061,0.131,0.082,0.483,0.376,0.113,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
13,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.004,0.023,0.685,0.185,0.621,0.85,0.478,0.599,0.159,0.41,0.53,0.124,-0.003,0.004,1.059,0.885,1.099,1.028,0.907,0.575,0.723,0.438,0.893,0.215,-0.003,-0.001,0.772,0.908,1.092,0.717,0.997,0.611,0.688,1.03,0.664,0.155,-0.001,0.002,1.17,0.95,1.43,1.27,1.005,0.257,0.752,0.184,0.459,0.162,-0.002,-0.004,1.099,0.877,1.039,0.802,1.003,0.385,0.788,0.547,0.218,0.102,-0.001,-0.002,0.946,0.913,0.88,0.995,1.107,0.143,0.089,0.519,0.406,0.124,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
13.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.023,0.733,0.203,0.664,0.898,0.519,0.642,0.174,0.441,0.568,0.134,-0.003,0.004,1.107,0.932,1.147,1.073,0.956,0.614,0.764,0.47,0.936,0.232,-0.003,-0.001,0.822,0.958,1.133,0.767,1.047,0.651,0.728,1.077,0.707,0.17,-0.001,0.002,1.211,0.999,1.464,1.308,1.056,0.282,0.793,0.199,0.494,0.175,-0.002,-0.004,1.144,0.926,1.084,0.851,1.049,0.417,0.827,0.584,0.236,0.107,-0.001,-0.002,0.997,0.962,0.927,1.043,1.156,0.156,0.098,0.555,0.438,0.135,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
