Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003,-0.001,0.004,0.017,0.047,0,0.042,0.034,0.078,0.039,0.026,0.012,0,0,0.064,0.139,0.071,0.064,0.032,0.027,0.011,0.006,0.08,0.015,-0.001,-0.001,0.081,0.006,0.104,0.073,0.052,0.036,0.063,0.089,0.034,0.053,-0.001,0,0.033,0.023,0.008,0.065,0.08,0.007,0.04,0.038,0.028,0.069,-0.001,-0.001,0.034,0.081,0.033,0.098,0.046,0.053,0.041,0.041,0.013,0.065,0,0.004,0.063,0.112,0.047,0.089,0.028,0.008,0.004,0.011,0.014,0.056,0.001,0.001,-0.001,0,0,0,0,0,0,0,0,0.001,0.004
7.2,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003,-0.001,0.005,0.019,0.051,0,0.033,0.036,0.083,0.038,0.028,0.013,0,0,0.072,0.134,0.071,0.071,0.032,0.025,0.012,0.007,0.066,0.016,-0.001,-0.001,0.091,0.007,0.117,0.081,0.049,0.037,0.06,0.09,0.036,0.056,-0.001,0,0.036,0.025,0.009,0.074,0.074,0.008,0.052,0.037,0.03,0.071,-0.001,-0.001,0.039,0.081,0.031,0.108,0.048,0.058,0.045,0.056,0.016,0.078,0,0.004,0.078,0.119,0.044,0.098,0.031,0.009,0.004,0.012,0.015,0.06,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.004
7.4,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003,-0.001,0.005,0.02,0.057,0,0.034,0.039,0.092,0.037,0.031,0.015,0,0,0.076,0.138,0.077,0.078,0.035,0.025,0.013,0.007,0.078,0.017,-0.001,-0.001,0.084,0.008,0.13,0.09,0.049,0.043,0.063,0.083,0.038,0.058,-0.001,-0.001,0.04,0.028,0.01,0.078,0.08,0.009,0.064,0.042,0.032,0.077,-0.001,-0.001,0.043,0.092,0.034,0.12,0.053,0.063,0.046,0.045,0.012,0.059,0,0.004,0.078,0.129,0.044,0.108,0.036,0.009,0.004,0.013,0.013,0.058,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.005
7.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.006,0.022,0.063,0,0.033,0.041,0.098,0.036,0.034,0.016,0,0,0.08,0.138,0.085,0.087,0.031,0.022,0.014,0.008,0.071,0.019,-0.001,-0.001,0.087,0.009,0.145,0.099,0.044,0.036,0.063,0.063,0.041,0.061,-0.001,-0.001,0.041,0.032,0.011,0.086,0.063,0.01,0.079,0.032,0.035,0.083,-0.001,-0.001,0.048,0.09,0.038,0.131,0.057,0.072,0.051,0.07,0.013,0.07,0,0.004,0.086,0.123,0.065,0.119,0.041,0.01,0.005,0.014,0.014,0.056,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.006
7.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.007,0.024,0.07,0,0.05,0.044,0.112,0.036,0.036,0.017,0.001,0,0.1,0.16,0.094,0.096,0.032,0.033,0.016,0.009,0.083,0.02,-0.001,-0.001,0.091,0.01,0.162,0.109,0.046,0.046,0.068,0.068,0.045,0.067,-0.001,-0.001,0.046,0.035,0.011,0.095,0.062,0.01,0.087,0.036,0.037,0.088,-0.001,-0.001,0.053,0.096,0.043,0.144,0.062,0.081,0.056,0.058,0.015,0.074,0,0.004,0.1,0.109,0.071,0.13,0.043,0.011,0.005,0.015,0.015,0.063,0,0.001,-0.001,0,0,0,0,0,0,0,-0.001,0.002,0.006
8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.008,0.027,0.078,0,0.056,0.047,0.131,0.035,0.039,0.018,0.001,0,0.099,0.172,0.104,0.106,0.034,0.03,0.017,0.013,0.077,0.022,-0.001,-0.001,0.102,0.011,0.179,0.12,0.051,0.042,0.083,0.074,0.048,0.072,-0.001,-0.001,0.051,0.039,0.012,0.105,0.066,0.011,0.094,0.053,0.041,0.096,-0.001,-0.001,0.059,0.101,0.048,0.158,0.069,0.082,0.056,0.061,0.02,0.074,0,0.004,0.105,0.097,0.062,0.141,0.047,0.011,0.005,0.016,0.016,0.064,0,0.001,-0.001,0,0,0,0,0,0,0,-0.001,0.003,0.006
8.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.009,0.029,0.087,0,0.062,0.05,0.141,0.037,0.043,0.02,0.001,0,0.11,0.184,0.115,0.117,0.038,0.03,0.019,0.018,0.073,0.024,-0.001,-0.001,0.101,0.012,0.197,0.132,0.057,0.048,0.091,0.081,0.051,0.076,-0.001,-0.001,0.056,0.044,0.013,0.115,0.074,0.012,0.096,0.061,0.044,0.103,-0.001,-0.001,0.064,0.1,0.054,0.172,0.076,0.09,0.055,0.08,0.017,0.078,0,0.004,0.113,0.109,0.074,0.156,0.052,0.012,0.006,0.017,0.017,0.064,0,0.001,-0.001,0.001,0,0,0,0,0,0,-0.001,0.003,0.006
8.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.01,0.033,0.097,0,0.073,0.054,0.148,0.038,0.046,0.022,0.001,0,0.117,0.18,0.127,0.129,0.033,0.03,0.023,0.013,0.066,0.026,-0.001,-0.001,0.104,0.014,0.218,0.144,0.063,0.048,0.098,0.087,0.055,0.082,-0.001,-0.001,0.061,0.049,0.015,0.127,0.083,0.014,0.109,0.064,0.048,0.111,-0.001,-0.001,0.071,0.098,0.06,0.188,0.083,0.096,0.064,0.091,0.022,0.085,0,0.004,0.124,0.122,0.069,0.17,0.057,0.013,0.006,0.019,0.018,0.063,0,0.001,-0.001,0,0,0,0,0,0,0,-0.001,0.003,0.006
8.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.011,0.036,0.108,0,0.065,0.058,0.154,0.038,0.05,0.023,0.001,0,0.128,0.193,0.14,0.142,0.03,0.025,0.027,0.013,0.054,0.027,-0.001,-0.001,0.111,0.015,0.24,0.159,0.071,0.059,0.112,0.095,0.06,0.09,-0.001,-0.001,0.067,0.054,0.016,0.139,0.092,0.016,0.12,0.062,0.052,0.12,-0.001,-0.001,0.079,0.058,0.067,0.205,0.092,0.102,0.07,0.095,0.026,0.088,0,0.004,0.136,0.129,0.076,0.186,0.064,0.013,0.007,0.02,0.02,0.061,0,0,-0.001,0,0,0,0,0,0,0,-0.001,0.002,0.006
8.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.01,-0.001,0.012,0.04,0.119,0,0.074,0.062,0.158,0.041,0.054,0.025,0.001,0,0.141,0.211,0.155,0.156,0.033,0.031,0.032,0.019,0.068,0.029,-0.001,-0.001,0.122,0.017,0.264,0.173,0.079,0.054,0.121,0.103,0.064,0.097,-0.001,-0.001,0.076,0.059,0.018,0.152,0.102,0.017,0.129,0.068,0.056,0.129,-0.001,-0.001,0.087,0.048,0.074,0.224,0.101,0.109,0.08,0.098,0.023,0.094,0,0.004,0.15,0.137,0.084,0.204,0.071,0.015,0.007,0.022,0.026,0.057,0,0,-0.001,0,0,0,0,-0.001,0,0,-0.001,0.002,0.006
9,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.006,-0.001,0.014,0.044,0.132,0,0.08,0.067,0.159,0.042,0.059,0.028,0,0,0.155,0.232,0.17,0.172,0.037,0.038,0.037,0.029,0.062,0.03,-0.001,-0.001,0.134,0.019,0.29,0.189,0.088,0.059,0.128,0.111,0.069,0.104,-0.001,0,0.084,0.066,0.02,0.167,0.113,0.02,0.135,0.068,0.061,0.139,-0.001,-0.001,0.096,0.053,0.083,0.245,0.111,0.118,0.08,0.096,0.024,0.095,0,0.004,0.164,0.144,0.092,0.222,0.079,0.016,0.008,0.024,0.023,0.07,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.003
9.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.008,-0.001,0.016,0.049,0.146,0,0.078,0.071,0.154,0.045,0.064,0.03,0,0,0.17,0.254,0.187,0.189,0.042,0.037,0.037,0.029,0.069,0.033,-0.001,-0.001,0.146,0.022,0.318,0.206,0.097,0.06,0.137,0.121,0.075,0.113,-0.001,0,0.093,0.073,0.023,0.183,0.124,0.031,0.14,0.071,0.066,0.148,-0.001,-0.001,0.105,0.06,0.092,0.268,0.123,0.128,0.083,0.103,0.026,0.101,0,0.004,0.179,0.145,0.101,0.24,0.088,0.017,0.009,0.026,0.024,0.053,0,0.001,-0.001,0,0,0,0,0,0,0,-0.001,0.002,0.004
9.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.012,-0.001,0.017,0.054,0.161,0,0.081,0.077,0.157,0.049,0.069,0.033,0,0,0.186,0.276,0.205,0.206,0.047,0.035,0.039,0.025,0.069,0.036,-0.001,-0.001,0.159,0.024,0.348,0.224,0.107,0.061,0.136,0.131,0.081,0.121,-0.001,-0.001,0.101,0.081,0.024,0.2,0.136,0.034,0.141,0.071,0.071,0.159,-0.001,-0.001,0.115,0.089,0.102,0.293,0.134,0.137,0.082,0.103,0.028,0.112,0,0.004,0.195,0.152,0.112,0.261,0.098,0.018,0.01,0.027,0.026,0.047,0,0,-0.001,0,0,0,0,0,0,0,-0.001,0.002,0.004
9.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.009,-0.001,0.02,0.06,0.178,0,0.078,0.083,0.154,0.053,0.075,0.036,0,0,0.202,0.301,0.225,0.226,0.052,0.035,0.044,0.031,0.079,0.039,-0.001,-0.001,0.173,0.027,0.379,0.246,0.12,0.064,0.136,0.142,0.087,0.131,-0.001,-0.001,0.11,0.089,0.027,0.218,0.15,0.041,0.147,0.07,0.077,0.171,-0.001,-0.001,0.127,0.105,0.113,0.319,0.147,0.148,0.084,0.115,0.031,0.119,0,0.004,0.213,0.162,0.122,0.285,0.109,0.02,0.01,0.03,0.028,0.06,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.004
9.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.009,-0.001,0.023,0.067,0.196,0,0.071,0.088,0.149,0.058,0.081,0.039,0,0,0.221,0.327,0.246,0.248,0.059,0.038,0.048,0.036,0.078,0.043,-0.001,-0.001,0.189,0.031,0.414,0.268,0.132,0.067,0.137,0.152,0.094,0.14,-0.001,-0.001,0.122,0.099,0.034,0.238,0.165,0.043,0.146,0.071,0.084,0.183,-0.001,-0.001,0.139,0.107,0.126,0.347,0.161,0.159,0.094,0.107,0.034,0.127,0,0.004,0.234,0.177,0.135,0.31,0.119,0.022,0.012,0.033,0.031,0.053,0,0.001,-0.001,0,0,0,0,0,0,0,-0.001,0.002,0.005
10,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.011,-0.001,0.025,0.074,0.217,0,0.069,0.095,0.135,0.062,0.087,0.042,0,0,0.241,0.357,0.269,0.27,0.065,0.041,0.049,0.04,0.083,0.046,-0.001,-0.001,0.204,0.034,0.447,0.292,0.145,0.058,0.134,0.163,0.101,0.151,-0.001,-0.001,0.134,0.109,0.033,0.259,0.181,0.049,0.145,0.065,0.09,0.196,-0.001,-0.001,0.153,0.089,0.139,0.378,0.176,0.169,0.1,0.115,0.036,0.135,0,0.004,0.255,0.194,0.147,0.336,0.132,0.023,0.013,0.035,0.033,0.049,0,0.001,-0.001,0,0,0,0,0,0,0,-0.001,0.002,0.006
10.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.011,-0.001,0.027,0.081,0.238,0,0.076,0.102,0.15,0.067,0.094,0.045,0.001,0,0.262,0.385,0.294,0.295,0.072,0.044,0.058,0.038,0.091,0.05,-0.001,-0.001,0.222,0.037,0.484,0.317,0.16,0.054,0.139,0.175,0.109,0.161,-0.001,-0.001,0.146,0.12,0.037,0.282,0.198,0.048,0.139,0.078,0.097,0.209,-0.001,-0.001,0.167,0.098,0.154,0.41,0.192,0.182,0.117,0.123,0.039,0.145,0,0.004,0.278,0.214,0.162,0.364,0.146,0.027,0.013,0.038,0.035,0.063,0,0,-0.001,0,0,0,0,-0.001,0,-0.001,-0.001,0.002,0.006
10.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.009,-0.001,0.031,0.089,0.261,0,0.079,0.11,0.141,0.072,0.102,0.049,0,0,0.286,0.419,0.322,0.322,0.08,0.048,0.065,0.036,0.097,0.054,-0.001,-0.001,0.243,0.042,0.525,0.345,0.176,0.051,0.13,0.188,0.116,0.173,-0.001,-0.001,0.16,0.132,0.041,0.307,0.217,0.051,0.124,0.077,0.105,0.224,-0.001,-0.001,0.182,0.109,0.17,0.446,0.209,0.195,0.123,0.132,0.043,0.156,0,0.004,0.303,0.234,0.177,0.394,0.159,0.027,0.015,0.041,0.038,0.064,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
10.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.011,-0.001,0.033,0.098,0.286,0,0.083,0.118,0.151,0.078,0.109,0.053,0,0,0.311,0.451,0.35,0.351,0.089,0.053,0.068,0.041,0.106,0.058,-0.001,-0.001,0.264,0.046,0.564,0.377,0.193,0.052,0.132,0.202,0.125,0.185,-0.001,-0.001,0.176,0.146,0.045,0.334,0.236,0.051,0.122,0.083,0.114,0.239,-0.001,-0.001,0.199,0.121,0.187,0.483,0.228,0.208,0.119,0.141,0.047,0.166,0,0.004,0.331,0.255,0.193,0.429,0.175,0.029,0.016,0.045,0.041,0.057,0,0,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
10.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.008,-0.001,0.038,0.107,0.313,0,0.091,0.127,0.141,0.084,0.118,0.058,0,0,0.34,0.486,0.381,0.382,0.098,0.056,0.07,0.04,0.113,0.062,-0.001,-0.001,0.286,0.051,0.607,0.408,0.211,0.045,0.124,0.217,0.135,0.199,-0.001,-0.001,0.191,0.16,0.049,0.363,0.259,0.046,0.132,0.089,0.123,0.256,-0.001,-0.001,0.218,0.132,0.206,0.521,0.248,0.223,0.127,0.151,0.051,0.178,0,0.004,0.36,0.279,0.212,0.462,0.193,0.037,0.017,0.049,0.044,0.062,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
11,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.007,-0.001,0.041,0.118,0.342,0,0.1,0.136,0.151,0.091,0.127,0.062,0,0,0.369,0.522,0.414,0.415,0.109,0.061,0.073,0.037,0.121,0.067,-0.001,-0.001,0.31,0.057,0.651,0.442,0.232,0.043,0.131,0.231,0.144,0.213,-0.001,-0.001,0.209,0.175,0.054,0.392,0.282,0.055,0.143,0.097,0.132,0.272,-0.001,-0.001,0.237,0.145,0.225,0.563,0.269,0.238,0.135,0.162,0.055,0.19,0,0.004,0.392,0.305,0.23,0.501,0.211,0.036,0.019,0.056,0.048,0.065,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.007
11.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.046,0.13,0.373,0,0.11,0.146,0.164,0.098,0.136,0.067,0.001,0,0.4,0.562,0.45,0.449,0.12,0.066,0.08,0.039,0.13,0.073,-0.001,-0.001,0.337,0.063,0.693,0.479,0.254,0.047,0.119,0.247,0.154,0.228,-0.001,-0.001,0.227,0.192,0.06,0.426,0.307,0.061,0.153,0.105,0.141,0.291,-0.001,-0.001,0.259,0.16,0.248,0.606,0.292,0.253,0.145,0.174,0.06,0.204,0,0.004,0.425,0.332,0.25,0.54,0.232,0.054,0.021,0.06,0.051,0.059,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.007
11.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.051,0.143,0.407,0,0.121,0.156,0.175,0.106,0.146,0.073,0.001,0,0.436,0.604,0.486,0.488,0.132,0.071,0.078,0.042,0.14,0.078,-0.001,-0.001,0.367,0.069,0.738,0.518,0.278,0.051,0.128,0.264,0.165,0.242,-0.001,-0.001,0.248,0.211,0.066,0.461,0.335,0.059,0.165,0.113,0.152,0.31,-0.001,-0.001,0.283,0.176,0.269,0.651,0.315,0.271,0.155,0.185,0.065,0.218,0,0.004,0.46,0.36,0.272,0.58,0.253,0.083,0.023,0.064,0.056,0.069,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.007
11.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.056,0.156,0.442,0,0.133,0.166,0.188,0.114,0.157,0.079,0.001,0,0.47,0.647,0.526,0.527,0.145,0.077,0.086,0.047,0.15,0.084,-0.001,-0.001,0.396,0.076,0.784,0.558,0.303,0.053,0.138,0.281,0.177,0.259,-0.001,-0.001,0.27,0.23,0.072,0.5,0.364,0.072,0.176,0.121,0.162,0.33,-0.001,-0.001,0.309,0.193,0.295,0.694,0.342,0.289,0.167,0.198,0.071,0.232,0,0.004,0.498,0.39,0.297,0.624,0.276,0.056,0.024,0.068,0.06,0.069,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.007
11.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.062,0.172,0.48,0,0.146,0.178,0.202,0.123,0.168,0.085,0.001,0,0.509,0.688,0.564,0.568,0.16,0.083,0.083,0.049,0.161,0.091,-0.001,-0.001,0.429,0.084,0.827,0.601,0.331,0.057,0.149,0.3,0.188,0.276,-0.001,-0.001,0.294,0.253,0.08,0.537,0.396,0.07,0.188,0.131,0.173,0.351,-0.001,-0.001,0.334,0.212,0.321,0.739,0.367,0.308,0.179,0.211,0.077,0.248,0,0.004,0.538,0.422,0.322,0.665,0.302,0.071,0.026,0.073,0.065,0.079,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.007
12,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.069,0.187,0.521,0,0.16,0.191,0.216,0.132,0.18,0.091,0.001,0,0.548,0.733,0.608,0.61,0.176,0.09,0.081,0.054,0.172,0.098,-0.001,-0.001,0.465,0.093,0.873,0.644,0.36,0.062,0.16,0.32,0.2,0.294,-0.001,-0.001,0.32,0.276,0.088,0.578,0.43,0.071,0.201,0.141,0.186,0.372,-0.001,-0.001,0.364,0.232,0.349,0.788,0.395,0.329,0.191,0.225,0.083,0.265,0,0.004,0.579,0.458,0.349,0.715,0.329,0.086,0.029,0.079,0.07,0.079,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
12.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.077,0.205,0.562,0,0.176,0.204,0.23,0.142,0.192,0.099,0.001,0,0.589,0.779,0.649,0.654,0.194,0.097,0.085,0.059,0.184,0.105,-0.001,-0.001,0.501,0.103,0.915,0.689,0.391,0.067,0.171,0.342,0.213,0.315,-0.001,-0.001,0.348,0.3,0.097,0.622,0.463,0.077,0.214,0.151,0.198,0.395,-0.001,-0.001,0.395,0.253,0.38,0.836,0.426,0.349,0.203,0.24,0.09,0.283,0,0.004,0.622,0.495,0.379,0.759,0.358,0.085,0.031,0.085,0.075,0.088,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
12.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.086,0.223,0.604,0,0.192,0.218,0.245,0.152,0.205,0.106,0.001,0,0.632,0.826,0.691,0.699,0.213,0.105,0.091,0.064,0.197,0.113,-0.001,-0.001,0.54,0.114,0.958,0.735,0.424,0.073,0.183,0.363,0.228,0.335,-0.001,-0.001,0.377,0.327,0.106,0.666,0.502,0.07,0.229,0.162,0.211,0.42,-0.001,-0.001,0.428,0.276,0.411,0.881,0.459,0.372,0.217,0.256,0.097,0.301,0,0.004,0.666,0.533,0.411,0.808,0.389,0.073,0.034,0.091,0.08,0.09,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
12.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.095,0.243,0.649,0,0.211,0.231,0.261,0.163,0.219,0.114,0.001,0,0.676,0.873,0.735,0.747,0.233,0.113,0.098,0.069,0.209,0.121,-0.001,-0.001,0.58,0.125,1.003,0.781,0.459,0.079,0.195,0.386,0.242,0.357,-0.001,-0.001,0.409,0.356,0.117,0.711,0.539,0.083,0.245,0.174,0.225,0.446,-0.001,-0.001,0.463,0.301,0.446,0.932,0.49,0.396,0.231,0.273,0.105,0.321,0,0.004,0.712,0.572,0.443,0.853,0.421,0.085,0.037,0.099,0.086,0.102,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
12.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.103,0.266,0.692,0,0.229,0.246,0.278,0.175,0.234,0.122,0.001,0,0.718,0.921,0.779,0.792,0.254,0.121,0.106,0.074,0.223,0.13,-0.001,-0.001,0.621,0.138,1.046,0.828,0.496,0.085,0.209,0.411,0.259,0.38,-0.001,-0.001,0.443,0.388,0.128,0.758,0.581,0.09,0.26,0.186,0.239,0.473,-0.001,-0.001,0.501,0.33,0.481,0.978,0.525,0.421,0.246,0.29,0.113,0.342,0,0.004,0.757,0.614,0.479,0.9,0.456,0.086,0.04,0.106,0.092,0.105,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
13,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.113,0.29,0.737,0,0.252,0.263,0.296,0.186,0.249,0.131,0.001,0,0.764,0.969,0.824,0.838,0.276,0.13,0.114,0.08,0.238,0.139,-0.001,-0.001,0.665,0.151,1.085,0.875,0.535,0.092,0.223,0.438,0.274,0.405,-0.001,-0.001,0.479,0.422,0.14,0.807,0.621,0.084,0.277,0.199,0.255,0.502,-0.001,-0.001,0.54,0.357,0.519,1.022,0.562,0.447,0.262,0.309,0.121,0.364,0,0.004,0.803,0.658,0.516,0.948,0.493,0.094,0.043,0.114,0.099,0.112,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
13.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.123,0.316,0.787,0,0.274,0.28,0.315,0.198,0.265,0.141,0.001,0,0.809,1.014,0.869,0.884,0.302,0.14,0.122,0.086,0.253,0.148,-0.001,-0.001,0.711,0.165,1.122,0.92,0.572,0.099,0.238,0.464,0.291,0.432,-0.001,-0.001,0.519,0.456,0.154,0.855,0.664,0.09,0.295,0.212,0.272,0.531,-0.001,-0.001,0.581,0.387,0.559,1.072,0.599,0.474,0.279,0.328,0.13,0.389,0,0.004,0.849,0.703,0.554,0.997,0.531,0.087,0.046,0.123,0.106,0.121,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
13.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.135,0.343,0.831,0,0.299,0.298,0.336,0.212,0.283,0.151,0.001,0,0.854,1.064,0.913,0.929,0.327,0.149,0.131,0.093,0.27,0.159,-0.001,-0.001,0.757,0.182,1.161,0.966,0.613,0.107,0.254,0.494,0.31,0.46,-0.001,-0.001,0.555,0.493,0.168,0.901,0.707,0.097,0.315,0.226,0.289,0.561,-0.001,-0.001,0.623,0.421,0.599,1.118,0.639,0.502,0.298,0.349,0.14,0.414,0,0.004,0.895,0.75,0.595,1.044,0.568,0.089,0.05,0.132,0.114,0.13,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
13.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.148,0.374,0.876,0,0.326,0.317,0.359,0.226,0.301,0.162,0.001,0,0.9,1.11,0.954,0.972,0.356,0.16,0.14,0.1,0.287,0.171,-0.001,-0.001,0.803,0.199,1.197,1.01,0.654,0.115,0.271,0.522,0.327,0.486,-0.001,-0.001,0.597,0.531,0.184,0.951,0.753,0.104,0.334,0.241,0.307,0.591,-0.001,-0.001,0.667,0.455,0.64,1.161,0.68,0.531,0.316,0.373,0.15,0.439,0,0.004,0.941,0.797,0.64,1.092,0.608,0.096,0.054,0.142,0.122,0.139,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.002,0.006
13.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.162,0.403,0.921,0,0.353,0.336,0.38,0.241,0.32,0.173,0.001,0,0.944,1.159,0.997,1.015,0.386,0.171,0.151,0.107,0.305,0.182,-0.001,-0.001,0.849,0.217,1.236,1.055,0.695,0.124,0.289,0.552,0.349,0.516,-0.001,-0.001,0.64,0.572,0.201,0.999,0.796,0.112,0.356,0.258,0.326,0.623,-0.001,-0.001,0.713,0.491,0.685,1.203,0.722,0.561,0.336,0.397,0.161,0.467,0,0.004,0.988,0.842,0.682,1.136,0.649,0.103,0.058,0.152,0.131,0.149,0,0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
14,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.177,0.436,0.965,0,0.382,0.359,0.404,0.257,0.341,0.185,0.001,0,0.99,1.204,1.038,1.058,0.418,0.183,0.161,0.115,0.325,0.194,-0.001,-0.001,0.894,0.237,1.27,1.096,0.738,0.133,0.307,0.583,0.37,0.547,-0.001,-0.001,0.684,0.615,0.219,1.044,0.84,0.121,0.378,0.274,0.346,0.655,-0.001,-0.001,0.758,0.531,0.726,1.246,0.766,0.591,0.358,0.421,0.172,0.497,0,0.004,1.034,0.889,0.726,1.182,0.69,0.112,0.062,0.163,0.14,0.16,0,0,-0.001,0,0,0,0,0,0,0,0,0.002,0.006
