Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,2.285,2.286,2.294,0.166,2.258,2.253,2.259,0.162,1.996,2.097,2.111,0.168,2.109,2.053,2.057,0.163,2.167,2.101,2.071,0.177,2.177,2.258,2.293,0.165,2.142,2.156,2.13,0.173,2.114,2.094,2.103,0.162,2.335,2.2,2.203,0.164,2.137,2.159,2.163,0.163,2.29,2.333,2.345,0.164,2.257,2.248,2.23,0.161
1065,2.282,2.281,2.293,0.162,2.258,2.253,2.26,0.161,2.018,2.088,2.11,0.17,2.11,2.051,2.055,0.163,2.165,2.135,2.07,0.173,2.177,2.258,2.295,0.165,2.142,2.156,2.13,0.164,2.115,2.094,2.102,0.162,2.336,2.199,2.203,0.164,2.138,2.159,2.163,0.163,2.29,2.332,2.344,0.164,2.256,2.247,2.231,0.161
1080,2.28,2.285,2.291,0.162,2.257,2.254,2.259,0.16,2.017,2.075,2.111,0.167,2.11,2.051,2.054,0.163,2.164,2.154,2.072,0.174,2.179,2.262,2.297,0.165,2.144,2.156,2.131,0.165,2.115,2.093,2.101,0.162,2.336,2.2,2.203,0.164,2.14,2.159,2.164,0.163,2.287,2.333,2.346,0.163,2.256,2.244,2.232,0.16
1095,2.277,2.285,2.289,0.164,2.257,2.253,2.259,0.157,2.021,2.072,2.111,0.167,2.11,2.055,2.054,0.162,2.164,2.169,2.077,0.171,2.181,2.265,2.298,0.164,2.144,2.157,2.132,0.165,2.115,2.094,2.099,0.162,2.338,2.199,2.202,0.164,2.139,2.158,2.163,0.163,2.285,2.33,2.347,0.163,2.252,2.243,2.232,0.16
1110,2.277,2.288,2.285,0.164,2.257,2.255,2.258,0.157,2.017,2.077,2.111,0.168,2.11,2.055,2.057,0.163,2.165,2.175,2.091,0.179,2.185,2.267,2.301,0.166,2.147,2.158,2.131,0.165,2.115,2.093,2.101,0.162,2.339,2.2,2.204,0.165,2.141,2.159,2.164,0.163,2.281,2.329,2.346,0.163,2.252,2.241,2.232,0.16
1125,2.277,2.283,2.283,0.164,2.256,2.254,2.258,0.157,2.021,2.076,2.112,0.166,2.11,2.054,2.058,0.162,2.173,2.17,2.104,0.179,2.188,2.271,2.301,0.164,2.145,2.158,2.132,0.165,2.115,2.094,2.102,0.161,2.34,2.201,2.204,0.164,2.142,2.156,2.164,0.162,2.279,2.328,2.348,0.163,2.249,2.242,2.229,0.16
1140,2.275,2.285,2.282,0.165,2.258,2.257,2.258,0.157,2.011,2.067,2.113,0.167,2.111,2.054,2.056,0.161,2.172,2.163,2.119,0.172,2.193,2.277,2.303,0.165,2.146,2.158,2.131,0.164,2.117,2.095,2.101,0.161,2.341,2.201,2.204,0.165,2.142,2.157,2.163,0.163,2.28,2.327,2.346,0.164,2.249,2.241,2.231,0.16
1155,2.274,2.283,2.283,0.165,2.258,2.257,2.259,0.157,2.007,2.063,2.114,0.167,2.11,2.056,2.056,0.161,2.169,2.152,2.136,0.18,2.199,2.282,2.304,0.165,2.147,2.16,2.131,0.165,2.116,2.096,2.102,0.161,2.342,2.2,2.206,0.165,2.143,2.156,2.164,0.162,2.277,2.326,2.346,0.163,2.249,2.242,2.231,0.16
1170,2.273,2.284,2.28,0.164,2.257,2.257,2.259,0.157,2.011,2.053,2.114,0.166,2.112,2.056,2.057,0.163,2.173,2.129,2.152,0.173,2.201,2.287,2.303,0.164,2.148,2.159,2.132,0.165,2.116,2.096,2.104,0.161,2.344,2.201,2.205,0.164,2.143,2.157,2.166,0.163,2.275,2.325,2.347,0.163,2.25,2.241,2.231,0.16
1185,2.273,2.282,2.281,0.165,2.257,2.257,2.259,0.157,2.014,2.041,2.114,0.166,2.113,2.056,2.059,0.162,2.168,2.139,2.164,0.178,2.202,2.29,2.304,0.162,2.15,2.16,2.133,0.165,2.116,2.095,2.102,0.161,2.344,2.199,2.205,0.164,2.142,2.156,2.164,0.162,2.275,2.324,2.348,0.163,2.25,2.241,2.23,0.16
1200,2.273,2.283,2.279,0.164,2.258,2.257,2.259,0.157,2.025,2.038,2.115,0.166,2.113,2.057,2.058,0.161,2.163,2.147,2.168,0.182,2.211,2.295,2.301,0.162,2.15,2.16,2.132,0.165,2.115,2.095,2.103,0.161,2.346,2.199,2.205,0.164,2.142,2.156,2.164,0.162,2.273,2.324,2.347,0.164,2.25,2.242,2.231,0.16
1215,2.273,2.283,2.281,0.164,2.259,2.257,2.259,0.157,2.037,2.051,2.116,0.166,2.114,2.057,2.062,0.162,2.159,2.127,2.174,0.179,2.215,2.299,2.295,0.162,2.149,2.161,2.131,0.166,2.117,2.096,2.107,0.161,2.346,2.199,2.206,0.165,2.144,2.156,2.168,0.162,2.272,2.321,2.346,0.164,2.25,2.239,2.231,0.16
1230,2.273,2.284,2.28,0.162,2.259,2.258,2.258,0.157,2.044,2.047,2.115,0.165,2.113,2.058,2.06,0.16,2.152,2.13,2.178,0.172,2.22,2.301,2.287,0.162,2.15,2.161,2.133,0.167,2.118,2.096,2.109,0.161,2.346,2.199,2.207,0.164,2.145,2.157,2.167,0.162,2.27,2.32,2.348,0.163,2.249,2.239,2.23,0.159
1245,2.274,2.282,2.277,0.162,2.259,2.257,2.259,0.157,2.056,2.036,2.115,0.165,2.115,2.057,2.061,0.161,2.152,2.135,2.178,0.176,2.22,2.302,2.279,0.162,2.15,2.162,2.133,0.164,2.116,2.097,2.109,0.161,2.346,2.199,2.206,0.164,2.144,2.157,2.167,0.162,2.269,2.318,2.345,0.163,2.25,2.24,2.229,0.16
1260,2.274,2.282,2.278,0.162,2.258,2.257,2.257,0.157,2.051,2.035,2.115,0.166,2.114,2.058,2.061,0.16,2.157,2.136,2.171,0.179,2.226,2.306,2.271,0.162,2.15,2.163,2.133,0.166,2.116,2.099,2.11,0.161,2.346,2.198,2.207,0.165,2.144,2.158,2.171,0.162,2.266,2.317,2.345,0.163,2.25,2.241,2.228,0.159
1275,2.272,2.281,2.276,0.162,2.258,2.258,2.257,0.157,2.044,2.039,2.119,0.169,2.113,2.06,2.061,0.16,2.16,2.124,2.166,0.179,2.236,2.31,2.265,0.164,2.15,2.163,2.134,0.165,2.117,2.1,2.109,0.161,2.345,2.198,2.206,0.164,2.145,2.156,2.17,0.162,2.26,2.314,2.345,0.163,2.25,2.241,2.228,0.16
1290,2.271,2.281,2.275,0.162,2.258,2.259,2.259,0.157,2.053,2.037,2.116,0.167,2.115,2.059,2.06,0.16,2.157,2.131,2.161,0.178,2.234,2.313,2.256,0.164,2.15,2.163,2.134,0.165,2.116,2.098,2.106,0.161,2.345,2.196,2.208,0.165,2.145,2.155,2.169,0.162,2.256,2.313,2.344,0.163,2.25,2.241,2.227,0.159
1305,2.269,2.284,2.274,0.163,2.258,2.258,2.257,0.157,2.061,2.039,2.117,0.165,2.115,2.058,2.059,0.16,2.156,2.14,2.166,0.18,2.239,2.314,2.249,0.164,2.15,2.164,2.133,0.165,2.117,2.099,2.109,0.161,2.344,2.195,2.207,0.165,2.145,2.155,2.168,0.162,2.251,2.311,2.342,0.163,2.249,2.241,2.226,0.159
1320,2.268,2.286,2.274,0.163,2.257,2.259,2.256,0.156,2.076,2.038,2.115,0.165,2.116,2.061,2.061,0.16,2.159,2.152,2.181,0.171,2.244,2.315,2.241,0.164,2.151,2.165,2.134,0.165,2.117,2.101,2.11,0.161,2.345,2.197,2.208,0.164,2.143,2.155,2.168,0.162,2.249,2.312,2.343,0.163,2.249,2.24,2.224,0.159
1335,2.268,2.284,2.274,0.162,2.258,2.258,2.256,0.156,2.076,2.035,2.118,0.168,2.115,2.061,2.06,0.16,2.161,2.16,2.189,0.171,2.247,2.317,2.237,0.164,2.15,2.165,2.136,0.165,2.117,2.101,2.111,0.161,2.344,2.197,2.207,0.165,2.146,2.154,2.167,0.162,2.242,2.307,2.339,0.163,2.248,2.24,2.223,0.159
1350,2.265,2.284,2.277,0.161,2.259,2.259,2.257,0.156,2.08,2.033,2.119,0.168,2.116,2.063,2.061,0.16,2.162,2.149,2.187,0.171,2.25,2.32,2.229,0.164,2.15,2.167,2.135,0.165,2.117,2.101,2.11,0.161,2.343,2.196,2.208,0.164,2.146,2.156,2.165,0.162,2.24,2.304,2.337,0.163,2.248,2.24,2.221,0.159
1365,2.263,2.281,2.275,0.161,2.258,2.258,2.256,0.156,2.078,2.03,2.118,0.169,2.116,2.06,2.065,0.161,2.168,2.154,2.191,0.169,2.254,2.321,2.226,0.162,2.151,2.167,2.134,0.164,2.117,2.101,2.11,0.161,2.343,2.195,2.207,0.166,2.146,2.157,2.16,0.162,2.234,2.302,2.336,0.163,2.248,2.24,2.22,0.159
1380,2.259,2.28,2.275,0.161,2.258,2.259,2.257,0.156,2.095,2.036,2.117,0.166,2.116,2.064,2.062,0.16,2.168,2.135,2.176,0.17,2.259,2.323,2.226,0.162,2.152,2.168,2.135,0.164,2.118,2.1,2.109,0.16,2.341,2.194,2.208,0.164,2.146,2.158,2.151,0.161,2.23,2.298,2.333,0.162,2.246,2.239,2.218,0.159
1395,2.257,2.281,2.278,0.161,2.257,2.258,2.257,0.156,2.109,2.027,2.119,0.167,2.115,2.062,2.064,0.161,2.17,2.154,2.164,0.167,2.26,2.322,2.219,0.164,2.152,2.169,2.135,0.164,2.116,2.103,2.111,0.16,2.341,2.193,2.209,0.164,2.146,2.155,2.14,0.161,2.227,2.297,2.331,0.162,2.247,2.238,2.216,0.159
1410,2.256,2.278,2.276,0.161,2.258,2.259,2.258,0.156,2.116,2.026,2.119,0.167,2.116,2.063,2.065,0.16,2.173,2.146,2.154,0.173,2.267,2.323,2.216,0.164,2.152,2.169,2.135,0.165,2.118,2.102,2.112,0.16,2.339,2.193,2.21,0.164,2.146,2.155,2.126,0.161,2.221,2.294,2.328,0.162,2.246,2.238,2.215,0.159
1425,2.253,2.278,2.277,0.161,2.257,2.257,2.256,0.156,2.11,2.026,2.118,0.167,2.116,2.066,2.064,0.16,2.172,2.152,2.153,0.17,2.271,2.324,2.214,0.163,2.151,2.171,2.136,0.166,2.118,2.103,2.111,0.16,2.338,2.192,2.211,0.165,2.147,2.155,2.11,0.161,2.219,2.293,2.327,0.162,2.245,2.236,2.213,0.159
1440,2.252,2.277,2.279,0.161,2.258,2.257,2.256,0.156,2.125,2.023,2.119,0.167,2.117,2.065,2.066,0.16,2.169,2.138,2.148,0.169,2.272,2.324,2.22,0.164,2.152,2.17,2.136,0.164,2.117,2.103,2.11,0.16,2.337,2.191,2.209,0.164,2.145,2.156,2.093,0.161,2.214,2.29,2.325,0.162,2.244,2.236,2.208,0.159
