Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,0,-0.001,-0.002,0.006,0.036,0.03,0.014,0.018,0.01,0.049,0.036,0.057,0.049,0.021,-0.001,0.001,0.073,0.055,0.085,0.03,0.07,0.04,0.036,0.042,0.063,0.047,-0.002,-0.001,0.072,0.096,0.033,0.031,0.079,0.068,0.056,0.065,0.047,0.08,-0.001,0.007,0.092,0.078,0.052,0.076,0.099,0.079,0.06,0.076,0.081,0.111,0,-0.002,0.102,0.03,0.05,0.074,0.074,0.097,0.03,0.06,0.073,0.014,0.001,0.002,0.032,0.033,0.045,0.058,0.045,0.036,0.021,0.061,0.013,0.096,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
6.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.04,0.033,0.015,0.023,0.011,0.049,0.036,0.062,0.054,0.023,-0.001,0.001,0.074,0.049,0.09,0.032,0.075,0.041,0.041,0.046,0.069,0.048,-0.002,-0.001,0.08,0.093,0.029,0.034,0.092,0.073,0.061,0.068,0.052,0.097,-0.001,0.007,0.101,0.082,0.06,0.084,0.092,0.087,0.065,0.085,0.089,0.111,0,-0.002,0.113,0.035,0.053,0.082,0.059,0.103,0.032,0.067,0.08,0.016,0.001,0.002,0.036,0.031,0.032,0.062,0.06,0.039,0.028,0.087,0.014,0.096,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
7,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.038,0.038,0.017,0.024,0.012,0.054,0.041,0.069,0.059,0.028,-0.001,0.001,0.081,0.044,0.092,0.032,0.071,0.038,0.041,0.051,0.076,0.051,-0.002,-0.001,0.089,0.096,0.032,0.036,0.09,0.077,0.066,0.055,0.057,0.108,-0.001,0.007,0.112,0.086,0.06,0.093,0.097,0.095,0.071,0.093,0.098,0.098,0,-0.002,0.124,0.04,0.056,0.091,0.077,0.111,0.035,0.073,0.088,0.031,0.001,0.002,0.042,0.033,0.042,0.069,0.07,0.045,0.022,0.04,0.016,0.082,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
7.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.046,0.043,0.019,0.028,0.013,0.058,0.043,0.076,0.065,0.032,-0.001,0.001,0.09,0.047,0.102,0.033,0.083,0.041,0.045,0.056,0.084,0.045,-0.002,-0.001,0.098,0.108,0.031,0.04,0.1,0.083,0.072,0.073,0.063,0.114,-0.001,0.007,0.123,0.097,0.068,0.103,0.107,0.104,0.077,0.103,0.107,0.083,0,-0.002,0.137,0.044,0.055,0.101,0.069,0.119,0.037,0.08,0.096,0.03,0.001,0.002,0.046,0.037,0.038,0.076,0.071,0.037,0.023,0.051,0.02,0.08,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
7.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.048,0.044,0.022,0.03,0.015,0.055,0.047,0.083,0.072,0.03,-0.001,0.001,0.1,0.049,0.111,0.04,0.075,0.044,0.052,0.062,0.092,0.053,-0.002,-0.001,0.108,0.108,0.042,0.044,0.11,0.089,0.079,0.065,0.069,0.121,-0.001,0.007,0.135,0.092,0.07,0.113,0.119,0.114,0.084,0.114,0.117,0.104,0,-0.002,0.151,0.047,0.062,0.112,0.077,0.128,0.037,0.087,0.106,0.022,0.001,0.001,0.053,0.041,0.056,0.084,0.074,0.047,0.028,0.058,0.019,0.049,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
7.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.051,0.047,0.024,0.033,0.016,0.055,0.051,0.092,0.079,0.035,-0.001,0.001,0.111,0.045,0.122,0.048,0.092,0.048,0.057,0.069,0.102,0.06,-0.002,-0.001,0.12,0.107,0.048,0.049,0.122,0.095,0.087,0.069,0.076,0.131,-0.001,0.007,0.148,0.09,0.064,0.124,0.131,0.126,0.092,0.125,0.128,0.122,0,-0.002,0.166,0.05,0.065,0.123,0.087,0.139,0.043,0.095,0.116,0.05,0.001,0.001,0.058,0.046,0.066,0.093,0.083,0.033,0.029,0.066,0.025,0.048,0,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
7.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.045,0.045,0.025,0.034,0.018,0.066,0.056,0.1,0.087,0.037,-0.002,0.001,0.122,0.043,0.135,0.047,0.097,0.053,0.063,0.075,0.111,0.061,-0.002,-0.001,0.132,0.106,0.051,0.054,0.135,0.102,0.095,0.077,0.083,0.142,-0.001,0.007,0.163,0.099,0.075,0.136,0.143,0.136,0.101,0.137,0.14,0.128,0,-0.002,0.183,0.043,0.064,0.136,0.095,0.151,0.044,0.103,0.127,0.027,0.001,0.002,0.059,0.05,0.07,0.103,0.085,0.034,0.032,0.062,0.023,0.069,0,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.05,0.046,0.027,0.039,0.021,0.073,0.061,0.11,0.095,0.042,-0.001,0.001,0.135,0.055,0.149,0.047,0.094,0.058,0.069,0.083,0.122,0.067,-0.002,-0.001,0.146,0.117,0.048,0.06,0.148,0.11,0.104,0.085,0.091,0.154,-0.001,0.007,0.178,0.111,0.076,0.15,0.159,0.149,0.11,0.15,0.153,0.137,0,-0.002,0.201,0.055,0.06,0.15,0.106,0.164,0.053,0.112,0.139,0.031,0.001,0.002,0.065,0.065,0.066,0.115,0.1,0.038,0.035,0.069,0.03,0.079,0,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
8.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.003,0.006,0.061,0.048,0.03,0.043,0.025,0.076,0.066,0.12,0.104,0.044,-0.002,0.001,0.148,0.067,0.164,0.051,0.097,0.063,0.075,0.091,0.133,0.073,-0.002,-0.002,0.161,0.13,0.048,0.067,0.163,0.119,0.114,0.093,0.1,0.167,-0.001,0.007,0.195,0.122,0.082,0.164,0.174,0.163,0.119,0.163,0.167,0.147,-0.001,-0.002,0.22,0.063,0.063,0.165,0.12,0.176,0.054,0.122,0.153,0.041,0,0.001,0.072,0.068,0.075,0.126,0.105,0.049,0.037,0.053,0.031,0.072,0,0.001,0,0.001,0.003,0.014,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
8.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.003,0.006,0.059,0.051,0.033,0.046,0.026,0.079,0.072,0.132,0.114,0.049,-0.002,0.001,0.163,0.081,0.18,0.058,0.105,0.07,0.083,0.1,0.146,0.076,-0.002,-0.001,0.176,0.143,0.044,0.074,0.18,0.129,0.124,0.102,0.11,0.183,-0.001,0.007,0.213,0.134,0.091,0.18,0.19,0.177,0.13,0.179,0.182,0.159,-0.001,-0.002,0.242,0.064,0.068,0.182,0.134,0.191,0.059,0.133,0.167,0.07,0,0.002,0.081,0.07,0.067,0.139,0.115,0.054,0.041,0.059,0.035,0.074,0,0.001,0,0.001,0.003,0.01,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
8.6,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.07,0.049,0.042,0.051,0.03,0.082,0.079,0.144,0.125,0.054,-0.002,0.001,0.18,0.093,0.198,0.066,0.116,0.076,0.09,0.11,0.159,0.082,-0.002,-0.001,0.195,0.158,0.06,0.082,0.198,0.139,0.137,0.113,0.121,0.2,-0.001,0.007,0.234,0.149,0.084,0.198,0.21,0.193,0.142,0.196,0.198,0.172,0,-0.002,0.266,0.067,0.061,0.199,0.148,0.207,0.065,0.145,0.182,0.041,0.001,0.002,0.089,0.078,0.074,0.154,0.127,0.071,0.046,0.062,0.043,0.077,0,0.001,0,0.001,0.001,0.008,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
8.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.003,0.006,0.071,0.051,0.048,0.056,0.031,0.088,0.086,0.157,0.136,0.059,-0.002,0,0.198,0.089,0.217,0.07,0.129,0.083,0.099,0.12,0.173,0.089,-0.002,-0.002,0.214,0.174,0.068,0.091,0.217,0.15,0.149,0.123,0.131,0.216,-0.001,0.007,0.255,0.163,0.091,0.216,0.23,0.209,0.154,0.213,0.215,0.186,-0.001,-0.002,0.292,0.073,0.069,0.219,0.163,0.224,0.072,0.158,0.198,0.045,0,0.002,0.097,0.086,0.082,0.169,0.14,0.077,0.051,0.069,0.058,0.078,0,0.001,0,0.001,0.001,0.015,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
9,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.003,0.006,0.077,0.056,0.052,0.062,0.035,0.096,0.094,0.171,0.149,0.066,-0.002,0.001,0.218,0.088,0.239,0.077,0.142,0.091,0.108,0.132,0.189,0.097,-0.002,-0.002,0.235,0.192,0.067,0.101,0.238,0.162,0.163,0.135,0.143,0.235,-0.001,0.007,0.279,0.181,0.099,0.239,0.251,0.227,0.168,0.232,0.233,0.202,-0.001,-0.002,0.318,0.08,0.081,0.241,0.178,0.244,0.079,0.172,0.216,0.069,0,0.002,0.108,0.092,0.09,0.186,0.154,0.082,0.054,0.077,0.069,0.081,0,0.001,0,0.001,0.001,0.014,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
9.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.086,0.06,0.055,0.069,0.038,0.104,0.103,0.187,0.164,0.072,-0.002,0.001,0.239,0.09,0.263,0.086,0.157,0.1,0.119,0.144,0.206,0.108,-0.002,-0.001,0.257,0.211,0.063,0.111,0.26,0.175,0.177,0.148,0.157,0.255,-0.001,0.007,0.304,0.199,0.109,0.261,0.276,0.246,0.184,0.253,0.254,0.22,-0.001,-0.002,0.348,0.089,0.082,0.264,0.196,0.264,0.086,0.188,0.235,0.09,0.001,0.002,0.119,0.102,0.1,0.205,0.171,0.084,0.059,0.086,0.073,0.075,0,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
9.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.003,0.006,0.095,0.07,0.064,0.076,0.044,0.113,0.112,0.203,0.178,0.08,-0.002,0.001,0.263,0.1,0.287,0.095,0.173,0.109,0.13,0.158,0.223,0.118,-0.002,-0.002,0.282,0.232,0.07,0.123,0.286,0.189,0.192,0.162,0.171,0.277,-0.001,0.007,0.331,0.22,0.12,0.285,0.302,0.267,0.199,0.274,0.275,0.238,-0.001,-0.002,0.381,0.098,0.091,0.29,0.215,0.285,0.094,0.204,0.255,0.092,0,0.002,0.131,0.112,0.11,0.225,0.188,0.088,0.065,0.095,0.067,0.067,0,0.001,0,0.001,0.001,0.014,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
9.6,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.105,0.073,0.061,0.085,0.046,0.124,0.123,0.221,0.194,0.088,-0.001,0.001,0.288,0.099,0.315,0.105,0.191,0.119,0.142,0.172,0.243,0.129,-0.002,-0.001,0.311,0.255,0.067,0.135,0.313,0.204,0.21,0.177,0.187,0.302,-0.001,0.007,0.361,0.24,0.133,0.312,0.33,0.289,0.216,0.298,0.299,0.259,0,-0.002,0.416,0.108,0.1,0.318,0.235,0.31,0.103,0.222,0.278,0.099,0.001,0.002,0.145,0.125,0.121,0.246,0.206,0.092,0.072,0.105,0.081,0.075,0,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
9.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.116,0.077,0.068,0.093,0.051,0.134,0.134,0.239,0.21,0.096,-0.002,0.001,0.315,0.107,0.343,0.116,0.21,0.13,0.154,0.187,0.263,0.141,-0.002,-0.001,0.338,0.28,0.073,0.149,0.342,0.22,0.227,0.193,0.204,0.327,-0.001,0.007,0.392,0.265,0.147,0.34,0.361,0.314,0.234,0.323,0.325,0.281,-0.001,-0.002,0.452,0.12,0.11,0.347,0.258,0.334,0.111,0.241,0.301,0.096,0.001,0.002,0.159,0.136,0.133,0.27,0.226,0.097,0.079,0.116,0.088,0.082,0,0.001,0,0.001,0.001,0.009,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
10,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.127,0.068,0.078,0.104,0.058,0.147,0.146,0.259,0.228,0.106,-0.001,0.001,0.344,0.105,0.375,0.128,0.231,0.141,0.168,0.205,0.286,0.155,-0.002,-0.001,0.37,0.307,0.082,0.164,0.373,0.238,0.247,0.21,0.221,0.355,-0.001,0.007,0.427,0.291,0.162,0.371,0.392,0.34,0.254,0.352,0.351,0.305,0,-0.002,0.492,0.132,0.122,0.378,0.282,0.362,0.122,0.262,0.326,0.099,0.001,0.002,0.175,0.15,0.146,0.295,0.249,0.104,0.087,0.127,0.08,0.091,0.001,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
10.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.14,0.065,0.087,0.114,0.063,0.159,0.158,0.282,0.247,0.116,-0.002,0.001,0.376,0.114,0.408,0.141,0.253,0.154,0.183,0.222,0.31,0.169,-0.002,-0.001,0.402,0.337,0.09,0.181,0.407,0.256,0.267,0.229,0.24,0.385,-0.001,0.007,0.463,0.318,0.178,0.404,0.426,0.367,0.275,0.381,0.38,0.331,-0.001,-0.002,0.533,0.146,0.135,0.413,0.308,0.391,0.133,0.285,0.354,0.109,0.001,0.002,0.193,0.165,0.161,0.324,0.273,0.113,0.095,0.14,0.098,0.1,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
10.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.155,0.068,0.087,0.126,0.07,0.175,0.173,0.305,0.269,0.127,-0.001,0.001,0.41,0.127,0.444,0.156,0.278,0.168,0.199,0.241,0.336,0.184,-0.002,-0.001,0.438,0.366,0.1,0.198,0.443,0.277,0.29,0.249,0.261,0.417,-0.001,0.007,0.501,0.347,0.196,0.441,0.463,0.399,0.297,0.413,0.41,0.359,0,-0.002,0.573,0.161,0.149,0.448,0.337,0.422,0.145,0.309,0.383,0.123,0.001,0.002,0.212,0.181,0.177,0.355,0.299,0.123,0.105,0.153,0.095,0.11,0.001,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
10.6,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.17,0.077,0.096,0.139,0.077,0.189,0.188,0.33,0.292,0.139,-0.001,0.001,0.445,0.139,0.482,0.172,0.303,0.182,0.216,0.262,0.364,0.2,-0.002,-0.001,0.476,0.4,0.11,0.217,0.48,0.299,0.315,0.271,0.284,0.451,-0.001,0.007,0.541,0.38,0.215,0.477,0.503,0.43,0.32,0.444,0.443,0.389,0,-0.002,0.617,0.177,0.164,0.487,0.367,0.454,0.157,0.334,0.416,0.127,0.001,0.002,0.232,0.199,0.193,0.387,0.326,0.133,0.115,0.167,0.102,0.121,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
10.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.187,0.073,0.106,0.153,0.085,0.206,0.205,0.36,0.316,0.152,-0.001,0.001,0.483,0.154,0.523,0.189,0.332,0.199,0.235,0.284,0.393,0.219,-0.002,-0.001,0.517,0.435,0.122,0.238,0.519,0.321,0.341,0.293,0.308,0.486,-0.001,0.007,0.584,0.413,0.236,0.516,0.543,0.465,0.347,0.48,0.478,0.422,0,-0.002,0.664,0.195,0.18,0.528,0.4,0.49,0.171,0.362,0.448,0.133,0.001,0.002,0.254,0.218,0.211,0.421,0.357,0.145,0.126,0.182,0.101,0.133,0.001,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
11,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.204,0.072,0.117,0.168,0.094,0.223,0.222,0.388,0.342,0.166,-0.001,0.001,0.523,0.169,0.565,0.208,0.362,0.216,0.254,0.309,0.426,0.238,-0.002,-0.001,0.558,0.473,0.134,0.26,0.56,0.347,0.369,0.318,0.333,0.523,-0.001,0.007,0.626,0.449,0.259,0.557,0.584,0.5,0.375,0.517,0.514,0.456,0,-0.002,0.712,0.214,0.197,0.571,0.434,0.527,0.186,0.392,0.483,0.142,0.001,0.002,0.278,0.24,0.231,0.458,0.39,0.158,0.137,0.198,0.114,0.146,0.001,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
11.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.002,0.006,0.226,0.078,0.128,0.185,0.103,0.244,0.24,0.419,0.37,0.182,-0.001,0.001,0.566,0.186,0.608,0.228,0.395,0.234,0.277,0.335,0.459,0.259,-0.002,-0.001,0.603,0.512,0.147,0.285,0.602,0.372,0.398,0.345,0.36,0.562,-0.001,0.007,0.67,0.487,0.283,0.601,0.629,0.536,0.405,0.554,0.551,0.491,0,-0.002,0.759,0.235,0.217,0.614,0.471,0.565,0.202,0.424,0.518,0.153,0.001,0.002,0.305,0.264,0.253,0.497,0.425,0.171,0.149,0.215,0.112,0.16,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
11.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.003,0.006,0.247,0.086,0.141,0.203,0.114,0.264,0.261,0.452,0.399,0.197,-0.002,0.001,0.609,0.205,0.653,0.249,0.428,0.254,0.299,0.362,0.495,0.281,-0.002,-0.002,0.646,0.555,0.161,0.311,0.649,0.402,0.43,0.372,0.389,0.603,-0.001,0.007,0.718,0.529,0.31,0.644,0.674,0.576,0.435,0.594,0.589,0.529,-0.001,-0.002,0.808,0.258,0.237,0.658,0.51,0.603,0.219,0.457,0.557,0.167,0,0.002,0.332,0.288,0.276,0.538,0.462,0.185,0.163,0.234,0.12,0.175,0,0.001,0,0.001,0.001,0.013,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
11.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.003,0.006,0.269,0.095,0.155,0.224,0.125,0.286,0.282,0.485,0.432,0.215,-0.001,0.001,0.653,0.224,0.699,0.274,0.464,0.275,0.325,0.392,0.53,0.306,-0.002,-0.001,0.693,0.598,0.177,0.34,0.694,0.434,0.464,0.403,0.421,0.644,-0.001,0.007,0.764,0.571,0.338,0.69,0.723,0.615,0.469,0.634,0.632,0.569,0,-0.002,0.854,0.282,0.26,0.706,0.551,0.644,0.238,0.492,0.597,0.182,0.001,0.002,0.363,0.314,0.301,0.58,0.5,0.201,0.178,0.254,0.132,0.192,0,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
11.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.295,0.105,0.17,0.245,0.138,0.309,0.305,0.52,0.465,0.234,-0.002,0.001,0.701,0.246,0.746,0.298,0.504,0.298,0.351,0.422,0.57,0.331,-0.002,-0.001,0.743,0.641,0.194,0.37,0.738,0.465,0.499,0.435,0.455,0.688,-0.001,0.007,0.815,0.614,0.368,0.735,0.768,0.655,0.504,0.676,0.673,0.61,0,-0.002,0.904,0.309,0.285,0.754,0.595,0.688,0.258,0.529,0.64,0.197,0.001,0.002,0.396,0.343,0.329,0.625,0.54,0.218,0.194,0.276,0.145,0.21,0,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
12,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.003,0.006,0.321,0.115,0.187,0.268,0.152,0.335,0.33,0.56,0.5,0.255,-0.001,0.001,0.748,0.269,0.794,0.326,0.545,0.322,0.379,0.456,0.608,0.358,-0.002,-0.001,0.789,0.689,0.213,0.404,0.787,0.499,0.536,0.468,0.49,0.731,-0.001,0.007,0.865,0.66,0.402,0.785,0.816,0.699,0.542,0.719,0.717,0.652,0,-0.002,0.953,0.338,0.311,0.801,0.639,0.728,0.28,0.569,0.681,0.215,0.001,0.002,0.431,0.374,0.358,0.668,0.581,0.237,0.211,0.3,0.158,0.228,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
12.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.35,0.126,0.204,0.293,0.166,0.362,0.357,0.599,0.535,0.276,-0.002,0.001,0.795,0.295,0.842,0.356,0.586,0.349,0.409,0.489,0.649,0.387,-0.002,-0.001,0.837,0.735,0.233,0.438,0.836,0.534,0.574,0.503,0.525,0.776,-0.001,0.007,0.914,0.706,0.437,0.833,0.867,0.743,0.58,0.763,0.759,0.695,-0.001,-0.002,1.002,0.368,0.339,0.848,0.685,0.772,0.303,0.608,0.723,0.234,0.001,0.002,0.468,0.406,0.39,0.715,0.628,0.255,0.229,0.324,0.172,0.248,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
12.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.003,0.006,0.381,0.139,0.224,0.32,0.183,0.391,0.386,0.641,0.574,0.299,-0.002,0.001,0.843,0.322,0.889,0.388,0.631,0.377,0.441,0.526,0.693,0.42,-0.002,-0.001,0.887,0.782,0.255,0.475,0.885,0.572,0.613,0.54,0.564,0.819,-0.001,0.007,0.967,0.753,0.474,0.881,0.916,0.786,0.619,0.808,0.804,0.739,0,-0.002,1.051,0.4,0.37,0.897,0.733,0.816,0.329,0.649,0.768,0.254,0.001,0.002,0.507,0.441,0.423,0.767,0.675,0.277,0.248,0.352,0.187,0.27,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
12.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.414,0.153,0.245,0.348,0.2,0.423,0.416,0.681,0.615,0.325,-0.002,0.001,0.894,0.351,0.94,0.421,0.676,0.407,0.475,0.563,0.737,0.453,-0.002,-0.001,0.937,0.831,0.278,0.513,0.932,0.61,0.655,0.58,0.604,0.867,-0.001,0.006,1.016,0.803,0.512,0.927,0.963,0.83,0.66,0.85,0.85,0.785,-0.001,-0.002,1.099,0.435,0.403,0.947,0.781,0.86,0.355,0.689,0.813,0.276,0.001,0.002,0.548,0.479,0.458,0.814,0.718,0.301,0.27,0.382,0.204,0.294,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
12.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.45,0.168,0.267,0.38,0.219,0.455,0.448,0.722,0.656,0.352,-0.002,0.001,0.939,0.383,0.99,0.457,0.722,0.438,0.512,0.604,0.78,0.49,-0.002,-0.001,0.985,0.88,0.304,0.552,0.979,0.65,0.696,0.619,0.646,0.911,-0.001,0.007,1.064,0.851,0.552,0.976,1.01,0.876,0.701,0.895,0.895,0.829,0,-0.002,1.145,0.471,0.438,0.994,0.829,0.905,0.383,0.735,0.855,0.298,0.001,0.002,0.592,0.519,0.494,0.863,0.766,0.325,0.292,0.412,0.222,0.319,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
13,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.487,0.184,0.293,0.411,0.239,0.488,0.483,0.767,0.699,0.38,-0.002,0.001,0.988,0.416,1.037,0.495,0.77,0.472,0.549,0.645,0.825,0.527,-0.002,-0.001,1.033,0.928,0.33,0.595,1.025,0.69,0.74,0.662,0.69,0.958,-0.001,0.007,1.113,0.901,0.597,1.021,1.054,0.921,0.745,0.938,0.942,0.877,-0.001,-0.002,1.189,0.51,0.474,1.043,0.878,0.951,0.414,0.777,0.901,0.323,0.001,0.002,0.636,0.561,0.533,0.911,0.816,0.351,0.316,0.446,0.241,0.346,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
13.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.527,0.201,0.318,0.448,0.262,0.525,0.518,0.813,0.743,0.409,-0.002,0.001,1.039,0.453,1.083,0.537,0.818,0.508,0.588,0.687,0.871,0.565,-0.002,-0.001,1.082,0.976,0.359,0.639,1.071,0.735,0.784,0.703,0.731,1.005,-0.001,0.007,1.16,0.948,0.638,1.07,1.102,0.966,0.789,0.984,0.984,0.924,-0.001,-0.002,1.233,0.552,0.514,1.091,0.927,0.996,0.447,0.819,0.948,0.35,0.001,0.002,0.681,0.605,0.575,0.959,0.864,0.379,0.342,0.481,0.261,0.375,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
