Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.8,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.129,0.121,0.104,0.111,0.099,0.137,0.124,0.151,0.142,0.111,0.087,0.089,0.162,0.138,0.178,0.12,0.163,0.129,0.129,0.134,0.158,0.136,0.086,0.087,0.168,0.181,0.117,0.122,0.18,0.161,0.149,0.156,0.14,0.186,0.087,0.095,0.189,0.17,0.148,0.172,0.18,0.175,0.153,0.173,0.177,0.199,0.088,0.087,0.201,0.124,0.141,0.17,0.147,0.191,0.12,0.155,0.168,0.104,0.089,0.09,0.125,0.119,0.12,0.15,0.148,0.127,0.116,0.175,0.102,0.184,0.089,0.09,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
7,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.126,0.126,0.105,0.112,0.1,0.142,0.129,0.157,0.147,0.116,0.087,0.089,0.169,0.132,0.18,0.12,0.159,0.126,0.129,0.139,0.164,0.139,0.086,0.087,0.177,0.184,0.12,0.124,0.178,0.166,0.154,0.143,0.145,0.196,0.087,0.095,0.2,0.174,0.149,0.181,0.185,0.184,0.159,0.181,0.186,0.186,0.088,0.086,0.212,0.128,0.144,0.179,0.165,0.199,0.124,0.161,0.176,0.119,0.089,0.09,0.13,0.122,0.13,0.157,0.158,0.133,0.11,0.128,0.105,0.17,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
7.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.134,0.131,0.107,0.116,0.101,0.146,0.131,0.164,0.154,0.12,0.087,0.089,0.178,0.135,0.19,0.122,0.172,0.129,0.134,0.145,0.172,0.133,0.087,0.087,0.186,0.196,0.12,0.128,0.188,0.171,0.161,0.162,0.151,0.202,0.087,0.095,0.211,0.185,0.156,0.191,0.195,0.193,0.166,0.191,0.196,0.171,0.088,0.087,0.225,0.132,0.143,0.189,0.158,0.207,0.126,0.168,0.185,0.118,0.089,0.09,0.134,0.125,0.126,0.164,0.16,0.126,0.112,0.139,0.108,0.169,0.089,0.09,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
7.4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.136,0.133,0.11,0.119,0.103,0.143,0.135,0.172,0.16,0.119,0.087,0.089,0.188,0.138,0.2,0.128,0.163,0.133,0.14,0.151,0.18,0.142,0.087,0.087,0.196,0.196,0.131,0.133,0.199,0.177,0.168,0.153,0.157,0.21,0.087,0.095,0.223,0.18,0.158,0.201,0.207,0.203,0.173,0.202,0.205,0.192,0.088,0.087,0.239,0.136,0.15,0.2,0.165,0.217,0.125,0.175,0.194,0.11,0.089,0.09,0.141,0.13,0.144,0.172,0.162,0.135,0.117,0.146,0.107,0.137,0.089,0.09,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
7.6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.14,0.135,0.112,0.122,0.104,0.144,0.139,0.18,0.167,0.123,0.087,0.089,0.199,0.134,0.211,0.136,0.18,0.137,0.145,0.157,0.19,0.148,0.086,0.087,0.208,0.195,0.136,0.137,0.21,0.183,0.175,0.158,0.164,0.22,0.087,0.095,0.236,0.178,0.153,0.212,0.219,0.214,0.18,0.213,0.216,0.21,0.088,0.087,0.254,0.138,0.153,0.211,0.175,0.227,0.131,0.183,0.205,0.138,0.089,0.09,0.146,0.134,0.154,0.181,0.171,0.121,0.117,0.154,0.113,0.137,0.089,0.089,0.088,0.089,0.089,0.092,0.089,0.087,0.087,0.087,0.086,0.089,0.089
7.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.134,0.134,0.114,0.122,0.107,0.155,0.144,0.189,0.175,0.125,0.087,0.089,0.21,0.131,0.223,0.135,0.185,0.141,0.151,0.164,0.2,0.149,0.087,0.087,0.221,0.194,0.139,0.143,0.223,0.191,0.183,0.165,0.172,0.23,0.087,0.095,0.251,0.188,0.163,0.225,0.232,0.225,0.189,0.225,0.229,0.217,0.088,0.087,0.271,0.131,0.152,0.224,0.184,0.239,0.133,0.191,0.215,0.116,0.089,0.09,0.147,0.139,0.159,0.191,0.173,0.122,0.12,0.15,0.111,0.157,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.087,0.086,0.089,0.089
8,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.139,0.134,0.115,0.127,0.109,0.161,0.149,0.198,0.184,0.13,0.087,0.089,0.223,0.143,0.237,0.135,0.182,0.146,0.157,0.172,0.21,0.155,0.086,0.087,0.234,0.206,0.136,0.148,0.236,0.199,0.192,0.173,0.18,0.242,0.087,0.095,0.266,0.199,0.164,0.238,0.247,0.237,0.198,0.238,0.241,0.226,0.088,0.087,0.289,0.143,0.148,0.238,0.194,0.252,0.141,0.201,0.228,0.119,0.089,0.09,0.153,0.154,0.155,0.203,0.188,0.126,0.123,0.157,0.118,0.167,0.089,0.09,0.088,0.089,0.089,0.092,0.089,0.087,0.087,0.088,0.086,0.089,0.089
8.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.15,0.137,0.118,0.132,0.114,0.164,0.155,0.209,0.193,0.133,0.087,0.089,0.237,0.156,0.252,0.14,0.185,0.152,0.164,0.18,0.221,0.162,0.087,0.087,0.249,0.218,0.136,0.155,0.252,0.208,0.203,0.182,0.189,0.256,0.087,0.095,0.284,0.21,0.17,0.252,0.262,0.251,0.208,0.252,0.255,0.236,0.088,0.087,0.309,0.152,0.151,0.253,0.209,0.265,0.142,0.211,0.241,0.13,0.089,0.09,0.161,0.156,0.163,0.215,0.194,0.138,0.126,0.141,0.119,0.161,0.089,0.09,0.088,0.089,0.091,0.102,0.089,0.087,0.087,0.088,0.086,0.089,0.089
8.4,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.148,0.139,0.122,0.135,0.115,0.168,0.161,0.22,0.203,0.137,0.087,0.089,0.252,0.17,0.269,0.147,0.194,0.158,0.171,0.189,0.234,0.164,0.086,0.087,0.265,0.231,0.133,0.163,0.268,0.217,0.213,0.191,0.198,0.271,0.087,0.095,0.301,0.223,0.179,0.269,0.279,0.265,0.219,0.268,0.27,0.248,0.088,0.087,0.331,0.152,0.157,0.27,0.223,0.28,0.147,0.222,0.255,0.159,0.089,0.09,0.169,0.158,0.155,0.228,0.203,0.143,0.13,0.147,0.124,0.162,0.089,0.089,0.088,0.089,0.091,0.099,0.089,0.087,0.087,0.087,0.086,0.089,0.089
8.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.158,0.137,0.13,0.139,0.119,0.17,0.167,0.232,0.213,0.142,0.087,0.089,0.268,0.182,0.286,0.154,0.205,0.165,0.179,0.198,0.247,0.17,0.087,0.087,0.283,0.246,0.148,0.17,0.286,0.227,0.225,0.201,0.209,0.288,0.087,0.095,0.322,0.237,0.172,0.286,0.298,0.281,0.231,0.284,0.287,0.26,0.088,0.086,0.355,0.155,0.149,0.287,0.236,0.296,0.154,0.233,0.27,0.129,0.089,0.09,0.177,0.166,0.163,0.242,0.216,0.16,0.134,0.15,0.132,0.165,0.089,0.089,0.088,0.089,0.089,0.097,0.089,0.087,0.087,0.088,0.086,0.089,0.089
8.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.159,0.14,0.137,0.144,0.12,0.176,0.174,0.245,0.225,0.148,0.087,0.089,0.286,0.177,0.306,0.159,0.217,0.172,0.187,0.209,0.262,0.178,0.087,0.087,0.302,0.263,0.156,0.179,0.305,0.239,0.237,0.212,0.22,0.305,0.087,0.095,0.344,0.252,0.18,0.305,0.318,0.297,0.243,0.301,0.304,0.275,0.088,0.086,0.38,0.161,0.157,0.308,0.251,0.313,0.16,0.246,0.287,0.134,0.089,0.091,0.186,0.174,0.17,0.257,0.228,0.166,0.139,0.157,0.147,0.166,0.089,0.09,0.088,0.089,0.089,0.104,0.089,0.087,0.087,0.088,0.086,0.089,0.089
9,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.166,0.144,0.141,0.151,0.124,0.184,0.182,0.26,0.238,0.154,0.087,0.089,0.306,0.177,0.327,0.166,0.231,0.18,0.197,0.221,0.277,0.186,0.087,0.087,0.323,0.28,0.155,0.189,0.327,0.25,0.251,0.224,0.232,0.323,0.087,0.095,0.368,0.269,0.188,0.327,0.34,0.316,0.257,0.32,0.322,0.291,0.088,0.087,0.407,0.168,0.17,0.33,0.266,0.332,0.168,0.261,0.304,0.157,0.089,0.09,0.196,0.181,0.179,0.274,0.243,0.171,0.142,0.165,0.157,0.169,0.089,0.089,0.088,0.089,0.089,0.103,0.089,0.087,0.087,0.088,0.086,0.089,0.089
9.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.175,0.148,0.143,0.157,0.127,0.192,0.191,0.275,0.252,0.161,0.087,0.089,0.328,0.179,0.351,0.174,0.245,0.189,0.207,0.233,0.294,0.196,0.087,0.087,0.346,0.299,0.152,0.199,0.349,0.263,0.265,0.237,0.245,0.344,0.087,0.095,0.392,0.287,0.197,0.35,0.364,0.335,0.272,0.341,0.342,0.308,0.088,0.086,0.436,0.177,0.171,0.352,0.284,0.353,0.175,0.276,0.324,0.178,0.089,0.09,0.208,0.19,0.188,0.293,0.259,0.173,0.148,0.174,0.161,0.164,0.089,0.09,0.088,0.089,0.089,0.096,0.089,0.087,0.087,0.088,0.086,0.089,0.089
9.4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.184,0.158,0.152,0.165,0.132,0.202,0.201,0.291,0.266,0.168,0.087,0.089,0.351,0.189,0.376,0.183,0.261,0.197,0.218,0.246,0.312,0.206,0.087,0.087,0.371,0.32,0.159,0.211,0.374,0.278,0.281,0.25,0.26,0.366,0.087,0.096,0.419,0.308,0.209,0.374,0.39,0.356,0.287,0.362,0.364,0.327,0.088,0.087,0.47,0.187,0.179,0.379,0.304,0.374,0.183,0.293,0.343,0.181,0.089,0.09,0.22,0.201,0.198,0.313,0.276,0.177,0.154,0.184,0.156,0.155,0.089,0.09,0.088,0.089,0.089,0.102,0.089,0.087,0.087,0.088,0.086,0.089,0.089
9.6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.193,0.162,0.15,0.173,0.135,0.212,0.211,0.309,0.282,0.176,0.087,0.089,0.376,0.187,0.403,0.193,0.28,0.207,0.23,0.26,0.331,0.217,0.087,0.087,0.399,0.344,0.155,0.224,0.401,0.293,0.298,0.266,0.275,0.39,0.087,0.095,0.449,0.329,0.222,0.4,0.418,0.377,0.304,0.386,0.387,0.347,0.088,0.086,0.504,0.197,0.189,0.406,0.323,0.398,0.191,0.31,0.366,0.187,0.089,0.09,0.234,0.213,0.209,0.335,0.294,0.18,0.16,0.194,0.17,0.163,0.089,0.09,0.088,0.089,0.089,0.093,0.089,0.087,0.087,0.088,0.086,0.089,0.089
9.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.204,0.165,0.157,0.182,0.14,0.223,0.222,0.328,0.298,0.184,0.087,0.089,0.404,0.195,0.432,0.204,0.298,0.218,0.242,0.276,0.352,0.229,0.086,0.087,0.427,0.368,0.162,0.237,0.43,0.308,0.316,0.282,0.292,0.416,0.087,0.095,0.481,0.353,0.235,0.428,0.449,0.402,0.322,0.411,0.414,0.37,0.088,0.086,0.54,0.208,0.199,0.435,0.346,0.422,0.2,0.33,0.39,0.184,0.089,0.09,0.248,0.225,0.221,0.358,0.315,0.185,0.168,0.204,0.176,0.17,0.089,0.089,0.088,0.089,0.089,0.097,0.089,0.087,0.087,0.088,0.086,0.089,0.089
10,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.216,0.157,0.166,0.192,0.146,0.235,0.234,0.347,0.317,0.194,0.087,0.089,0.432,0.193,0.463,0.216,0.319,0.23,0.256,0.293,0.374,0.243,0.086,0.087,0.458,0.395,0.17,0.252,0.462,0.326,0.335,0.298,0.309,0.444,0.087,0.095,0.515,0.379,0.25,0.46,0.48,0.428,0.342,0.44,0.439,0.393,0.088,0.086,0.58,0.22,0.211,0.466,0.37,0.45,0.21,0.35,0.415,0.187,0.089,0.09,0.263,0.238,0.234,0.384,0.337,0.192,0.175,0.216,0.168,0.179,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
10.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.229,0.154,0.175,0.203,0.151,0.248,0.247,0.37,0.335,0.204,0.087,0.089,0.465,0.203,0.496,0.23,0.342,0.242,0.271,0.311,0.398,0.257,0.086,0.087,0.491,0.425,0.178,0.269,0.495,0.344,0.356,0.317,0.329,0.473,0.087,0.095,0.551,0.406,0.266,0.493,0.514,0.456,0.363,0.469,0.468,0.419,0.088,0.086,0.622,0.234,0.223,0.501,0.396,0.479,0.221,0.373,0.442,0.198,0.089,0.09,0.281,0.253,0.249,0.413,0.361,0.202,0.184,0.228,0.186,0.188,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
10.4,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.243,0.157,0.175,0.214,0.159,0.263,0.261,0.394,0.357,0.215,0.087,0.089,0.498,0.215,0.532,0.244,0.366,0.256,0.287,0.329,0.424,0.272,0.086,0.087,0.526,0.454,0.188,0.287,0.531,0.365,0.378,0.337,0.349,0.505,0.087,0.095,0.589,0.435,0.284,0.529,0.551,0.487,0.385,0.501,0.498,0.447,0.088,0.086,0.662,0.249,0.237,0.536,0.425,0.51,0.233,0.397,0.471,0.211,0.089,0.09,0.3,0.27,0.265,0.443,0.387,0.211,0.193,0.241,0.183,0.198,0.089,0.09,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
10.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.258,0.165,0.184,0.227,0.165,0.277,0.276,0.418,0.38,0.228,0.087,0.089,0.534,0.228,0.57,0.26,0.391,0.271,0.304,0.35,0.452,0.288,0.086,0.087,0.564,0.488,0.198,0.305,0.568,0.387,0.403,0.359,0.372,0.539,0.087,0.095,0.629,0.468,0.303,0.565,0.591,0.518,0.408,0.533,0.531,0.477,0.088,0.086,0.705,0.266,0.252,0.575,0.455,0.542,0.245,0.422,0.504,0.215,0.089,0.09,0.32,0.287,0.282,0.475,0.414,0.222,0.203,0.255,0.191,0.209,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
10.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.275,0.161,0.194,0.241,0.173,0.294,0.293,0.448,0.404,0.241,0.087,0.089,0.571,0.242,0.611,0.277,0.42,0.287,0.323,0.373,0.481,0.307,0.086,0.087,0.605,0.523,0.21,0.327,0.608,0.409,0.429,0.382,0.396,0.575,0.087,0.095,0.672,0.501,0.324,0.604,0.631,0.553,0.435,0.568,0.566,0.51,0.088,0.086,0.752,0.283,0.268,0.616,0.488,0.578,0.259,0.45,0.536,0.221,0.089,0.09,0.343,0.307,0.3,0.509,0.445,0.233,0.214,0.27,0.189,0.222,0.089,0.09,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
11,0.086,0.087,0.087,0.087,0.087,0.086,0.09,0.087,0.087,0.087,0.087,0.086,0.094,0.293,0.16,0.205,0.257,0.182,0.312,0.31,0.476,0.43,0.255,0.087,0.089,0.612,0.257,0.653,0.296,0.45,0.304,0.343,0.398,0.514,0.326,0.086,0.087,0.647,0.561,0.222,0.349,0.648,0.435,0.457,0.406,0.422,0.612,0.087,0.095,0.714,0.537,0.347,0.645,0.672,0.588,0.464,0.605,0.602,0.544,0.088,0.087,0.8,0.302,0.285,0.659,0.522,0.615,0.275,0.48,0.571,0.231,0.089,0.09,0.366,0.329,0.32,0.546,0.478,0.246,0.225,0.286,0.202,0.235,0.089,0.09,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.088,0.086,0.089,0.089
11.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.314,0.167,0.216,0.273,0.191,0.332,0.328,0.507,0.458,0.27,0.087,0.089,0.654,0.275,0.697,0.316,0.484,0.323,0.365,0.423,0.547,0.348,0.086,0.087,0.691,0.6,0.235,0.374,0.69,0.461,0.486,0.433,0.449,0.651,0.087,0.095,0.758,0.575,0.371,0.689,0.717,0.624,0.493,0.642,0.639,0.579,0.088,0.086,0.848,0.323,0.305,0.702,0.559,0.653,0.291,0.513,0.607,0.241,0.089,0.09,0.394,0.352,0.342,0.586,0.513,0.259,0.238,0.304,0.2,0.248,0.089,0.089,0.088,0.089,0.089,0.094,0.089,0.087,0.087,0.088,0.086,0.089,0.089
11.4,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.335,0.175,0.229,0.292,0.202,0.352,0.349,0.541,0.488,0.286,0.087,0.089,0.698,0.293,0.741,0.338,0.517,0.342,0.388,0.45,0.583,0.369,0.086,0.087,0.735,0.643,0.25,0.399,0.738,0.491,0.518,0.46,0.478,0.691,0.087,0.095,0.806,0.618,0.399,0.733,0.763,0.664,0.524,0.683,0.678,0.618,0.088,0.086,0.897,0.347,0.326,0.747,0.599,0.692,0.308,0.546,0.646,0.256,0.089,0.09,0.42,0.376,0.365,0.626,0.55,0.273,0.252,0.323,0.209,0.264,0.089,0.09,0.088,0.089,0.089,0.102,0.089,0.087,0.087,0.088,0.086,0.089,0.089
11.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,0.357,0.183,0.243,0.312,0.214,0.375,0.37,0.574,0.52,0.303,0.087,0.089,0.742,0.313,0.787,0.362,0.553,0.363,0.413,0.48,0.618,0.394,0.086,0.087,0.781,0.686,0.266,0.428,0.782,0.522,0.552,0.492,0.51,0.732,0.087,0.095,0.852,0.66,0.427,0.778,0.811,0.703,0.558,0.722,0.72,0.657,0.088,0.086,0.943,0.371,0.349,0.794,0.64,0.732,0.327,0.581,0.685,0.27,0.089,0.09,0.452,0.403,0.39,0.668,0.588,0.289,0.266,0.343,0.22,0.28,0.089,0.09,0.088,0.089,0.089,0.096,0.089,0.087,0.087,0.088,0.086,0.089,0.089
11.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.383,0.193,0.259,0.334,0.226,0.398,0.393,0.609,0.553,0.322,0.087,0.089,0.789,0.334,0.834,0.387,0.592,0.386,0.439,0.511,0.658,0.419,0.086,0.087,0.831,0.73,0.282,0.459,0.827,0.553,0.587,0.523,0.543,0.776,0.087,0.095,0.903,0.702,0.456,0.823,0.856,0.744,0.593,0.765,0.762,0.699,0.088,0.086,0.992,0.397,0.373,0.842,0.683,0.776,0.346,0.618,0.728,0.285,0.089,0.09,0.485,0.431,0.417,0.714,0.628,0.306,0.282,0.364,0.233,0.298,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
12,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.409,0.203,0.275,0.356,0.24,0.423,0.419,0.648,0.589,0.343,0.087,0.089,0.836,0.357,0.882,0.414,0.633,0.411,0.467,0.544,0.696,0.446,0.086,0.087,0.878,0.777,0.301,0.492,0.876,0.588,0.624,0.556,0.579,0.819,0.087,0.095,0.953,0.748,0.49,0.873,0.904,0.787,0.63,0.807,0.805,0.74,0.088,0.086,1.041,0.426,0.399,0.889,0.727,0.816,0.369,0.657,0.769,0.303,0.089,0.09,0.519,0.462,0.447,0.756,0.67,0.325,0.299,0.388,0.246,0.317,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
12.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.438,0.215,0.293,0.381,0.255,0.45,0.446,0.687,0.624,0.364,0.087,0.089,0.883,0.383,0.93,0.444,0.674,0.438,0.498,0.578,0.737,0.475,0.086,0.087,0.925,0.823,0.322,0.527,0.924,0.623,0.662,0.592,0.614,0.865,0.087,0.095,1.002,0.794,0.525,0.922,0.955,0.832,0.668,0.851,0.847,0.784,0.088,0.087,1.09,0.456,0.428,0.937,0.773,0.861,0.392,0.696,0.811,0.322,0.089,0.09,0.556,0.494,0.478,0.804,0.716,0.344,0.318,0.413,0.261,0.337,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
12.4,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.469,0.227,0.312,0.408,0.271,0.479,0.474,0.729,0.662,0.388,0.087,0.089,0.932,0.41,0.978,0.476,0.719,0.465,0.529,0.614,0.781,0.508,0.087,0.087,0.976,0.87,0.344,0.563,0.973,0.661,0.701,0.628,0.652,0.908,0.087,0.095,1.056,0.842,0.562,0.969,1.004,0.874,0.707,0.896,0.893,0.827,0.088,0.086,1.139,0.488,0.459,0.985,0.822,0.904,0.417,0.737,0.857,0.342,0.089,0.09,0.596,0.529,0.511,0.855,0.763,0.366,0.337,0.44,0.275,0.359,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
12.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,0.502,0.241,0.334,0.437,0.288,0.511,0.504,0.769,0.704,0.413,0.087,0.089,0.982,0.44,1.029,0.51,0.764,0.495,0.564,0.652,0.825,0.541,0.087,0.087,1.025,0.919,0.366,0.601,1.021,0.698,0.743,0.668,0.693,0.955,0.087,0.095,1.105,0.891,0.6,1.016,1.052,0.919,0.748,0.939,0.938,0.873,0.088,0.087,1.187,0.523,0.491,1.035,0.87,0.949,0.443,0.778,0.901,0.364,0.089,0.09,0.636,0.568,0.547,0.902,0.806,0.389,0.358,0.47,0.292,0.382,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.09
12.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.538,0.256,0.356,0.468,0.308,0.543,0.536,0.81,0.745,0.44,0.087,0.089,1.028,0.471,1.078,0.545,0.81,0.527,0.6,0.692,0.868,0.579,0.086,0.087,1.073,0.968,0.393,0.64,1.067,0.739,0.785,0.707,0.734,1,0.087,0.095,1.152,0.939,0.641,1.064,1.098,0.965,0.789,0.983,0.983,0.918,0.088,0.086,1.233,0.56,0.526,1.083,0.917,0.994,0.472,0.823,0.944,0.387,0.089,0.09,0.68,0.608,0.583,0.951,0.854,0.414,0.38,0.5,0.31,0.408,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
13,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.576,0.272,0.381,0.5,0.328,0.576,0.571,0.855,0.787,0.469,0.087,0.089,1.077,0.504,1.125,0.583,0.858,0.56,0.637,0.733,0.914,0.615,0.087,0.087,1.121,1.017,0.418,0.684,1.113,0.779,0.828,0.751,0.778,1.047,0.087,0.095,1.201,0.99,0.685,1.109,1.142,1.009,0.834,1.027,1.03,0.965,0.088,0.087,1.278,0.599,0.563,1.131,0.966,1.039,0.503,0.866,0.989,0.411,0.089,0.09,0.725,0.65,0.622,0.999,0.905,0.439,0.405,0.534,0.329,0.434,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
13.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.615,0.289,0.407,0.537,0.351,0.613,0.606,0.901,0.831,0.498,0.087,0.089,1.127,0.541,1.172,0.625,0.906,0.597,0.676,0.775,0.96,0.654,0.087,0.087,1.171,1.065,0.448,0.727,1.159,0.823,0.872,0.792,0.82,1.093,0.087,0.095,1.248,1.037,0.726,1.158,1.19,1.055,0.877,1.073,1.073,1.012,0.088,0.086,1.321,0.641,0.602,1.179,1.015,1.085,0.535,0.907,1.037,0.439,0.089,0.09,0.769,0.694,0.663,1.048,0.952,0.468,0.431,0.569,0.349,0.463,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
13.4,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.656,0.308,0.437,0.573,0.375,0.65,0.642,0.946,0.874,0.53,0.087,0.089,1.173,0.576,1.218,0.666,0.955,0.633,0.719,0.818,1.004,0.695,0.086,0.087,1.215,1.114,0.479,0.772,1.207,0.866,0.916,0.835,0.865,1.139,0.087,0.095,1.296,1.084,0.772,1.203,1.236,1.098,0.921,1.118,1.119,1.06,0.088,0.087,1.366,0.685,0.643,1.225,1.063,1.131,0.569,0.953,1.081,0.468,0.089,0.09,0.817,0.738,0.707,1.097,1.002,0.497,0.458,0.607,0.371,0.495,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
13.6,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,0.7,0.329,0.466,0.613,0.401,0.69,0.683,0.99,0.919,0.564,0.087,0.089,1.218,0.616,1.263,0.71,1.002,0.671,0.757,0.861,1.048,0.735,0.087,0.087,1.261,1.159,0.512,0.819,1.252,0.907,0.962,0.88,0.908,1.186,0.087,0.095,1.341,1.132,0.82,1.248,1.279,1.145,0.964,1.161,1.162,1.107,0.088,0.087,1.406,0.728,0.686,1.271,1.114,1.176,0.605,0.997,1.126,0.498,0.089,0.09,0.865,0.782,0.751,1.143,1.052,0.529,0.487,0.643,0.395,0.527,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.09
