Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.026,0.008,0.012,0.029,0.033,0.104,0.082,0.119,0.062,0.09,-0.001,0,0.119,0.09,0.095,0.114,0.089,0.119,0.096,0.131,0.086,0.042,-0.001,0,0.117,0.031,0.102,0.105,0.11,0.098,0.048,0.108,0.111,0.02,-0.001,0,0.203,0.047,0.032,0.123,0.058,0.135,0.059,0.033,0.061,0.02,0,-0.001,0.134,0.036,0.031,0.108,0.102,0.126,0.084,0.037,0.086,0.023,-0.001,-0.001,0.123,0.042,0.038,0.058,0.064,0.036,0.086,0.017,0.012,0.009,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
7.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.03,0.009,0.014,0.032,0.038,0.098,0.09,0.115,0.065,0.094,-0.001,0,0.132,0.1,0.102,0.118,0.092,0.13,0.104,0.111,0.082,0.045,0,0,0.13,0.034,0.112,0.117,0.119,0.114,0.053,0.12,0.118,0.022,-0.001,0,0.223,0.053,0.035,0.135,0.065,0.148,0.064,0.037,0.068,0.022,0,-0.001,0.148,0.041,0.035,0.119,0.115,0.139,0.093,0.042,0.097,0.025,-0.001,-0.001,0.136,0.047,0.042,0.067,0.066,0.038,0.094,0.02,0.013,0.01,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.034,0.011,0.015,0.042,0.043,0.086,0.098,0.111,0.073,0.102,-0.001,0,0.147,0.112,0.103,0.129,0.099,0.143,0.114,0.111,0.097,0.047,0,0,0.144,0.037,0.124,0.13,0.134,0.126,0.058,0.129,0.12,0.024,-0.001,0,0.247,0.06,0.039,0.149,0.074,0.162,0.071,0.045,0.075,0.025,0,-0.001,0.164,0.045,0.043,0.131,0.12,0.153,0.102,0.068,0.115,0.028,0,-0.001,0.151,0.053,0.047,0.072,0.071,0.033,0.103,0.027,0.014,0.01,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
8.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.04,0.012,0.017,0.04,0.047,0.088,0.107,0.108,0.077,0.111,-0.001,0,0.162,0.124,0.108,0.142,0.106,0.157,0.124,0.116,0.095,0.055,0,0,0.159,0.041,0.137,0.143,0.141,0.14,0.064,0.142,0.105,0.027,-0.001,0,0.271,0.067,0.044,0.164,0.079,0.177,0.078,0.061,0.083,0.027,0,-0.001,0.182,0.051,0.049,0.146,0.133,0.167,0.111,0.082,0.124,0.031,0,-0.001,0.168,0.059,0.05,0.079,0.082,0.04,0.113,0.036,0.016,0.012,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
8.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.048,0.013,0.019,0.052,0.053,0.091,0.117,0.102,0.079,0.121,-0.001,0,0.179,0.138,0.114,0.157,0.117,0.171,0.134,0.129,0.099,0.06,0,0,0.177,0.046,0.151,0.158,0.156,0.154,0.07,0.157,0.107,0.031,-0.001,0,0.298,0.077,0.05,0.181,0.084,0.194,0.085,0.076,0.108,0.03,0,-0.001,0.201,0.058,0.056,0.16,0.147,0.183,0.121,0.092,0.128,0.034,0,-0.001,0.185,0.066,0.056,0.089,0.087,0.031,0.124,0.042,0.017,0.013,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
8.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.054,0.015,0.021,0.054,0.058,0.101,0.128,0.098,0.085,0.131,-0.001,0,0.198,0.153,0.126,0.173,0.129,0.187,0.145,0.143,0.11,0.066,-0.001,0,0.194,0.051,0.167,0.174,0.172,0.169,0.077,0.172,0.112,0.041,-0.001,0,0.328,0.087,0.058,0.198,0.09,0.212,0.093,0.079,0.1,0.034,0,-0.001,0.221,0.065,0.055,0.177,0.162,0.2,0.132,0.089,0.14,0.037,0,-0.001,0.204,0.074,0.063,0.098,0.096,0.037,0.134,0.046,0.019,0.014,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
8.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.061,0.017,0.024,0.068,0.07,0.111,0.139,0.101,0.092,0.143,-0.001,0,0.218,0.168,0.14,0.189,0.144,0.204,0.158,0.159,0.1,0.071,-0.001,0,0.213,0.057,0.184,0.192,0.189,0.185,0.084,0.189,0.124,0.04,-0.001,0,0.359,0.098,0.063,0.217,0.1,0.231,0.102,0.068,0.129,0.037,0,-0.001,0.243,0.074,0.063,0.194,0.178,0.219,0.144,0.083,0.154,0.041,0,-0.001,0.225,0.083,0.069,0.109,0.107,0.036,0.146,0.048,0.022,0.016,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
9,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.067,0.019,0.027,0.067,0.08,0.123,0.152,0.112,0.101,0.155,-0.001,0,0.239,0.186,0.155,0.207,0.158,0.222,0.171,0.174,0.087,0.073,0,0,0.234,0.065,0.202,0.212,0.208,0.202,0.092,0.206,0.137,0.053,-0.001,0,0.393,0.109,0.067,0.237,0.11,0.251,0.111,0.066,0.121,0.04,0,0,0.266,0.082,0.065,0.214,0.196,0.238,0.156,0.079,0.169,0.046,0,-0.001,0.247,0.092,0.077,0.12,0.118,0.05,0.159,0.055,0.024,0.017,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
9.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.075,0.021,0.03,0.07,0.089,0.135,0.164,0.124,0.109,0.167,-0.001,0,0.263,0.206,0.17,0.229,0.175,0.241,0.185,0.191,0.095,0.079,0,0,0.257,0.072,0.221,0.233,0.228,0.222,0.1,0.226,0.15,0.051,-0.001,0,0.428,0.121,0.073,0.261,0.122,0.273,0.121,0.072,0.133,0.043,0,-0.001,0.293,0.092,0.078,0.234,0.215,0.26,0.17,0.095,0.185,0.051,0,-0.001,0.271,0.103,0.086,0.132,0.131,0.049,0.172,0.083,0.026,0.019,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
9.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.086,0.024,0.034,0.073,0.095,0.148,0.179,0.137,0.119,0.18,-0.001,0,0.29,0.226,0.188,0.249,0.192,0.263,0.2,0.209,0.104,0.085,0,0,0.282,0.083,0.244,0.255,0.252,0.242,0.109,0.246,0.165,0.05,-0.001,0,0.465,0.134,0.084,0.284,0.136,0.296,0.132,0.079,0.147,0.047,0,-0.001,0.323,0.103,0.085,0.258,0.236,0.282,0.184,0.123,0.202,0.054,0,-0.001,0.298,0.114,0.094,0.147,0.144,0.066,0.187,0.096,0.03,0.02,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
9.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.091,0.027,0.037,0.089,0.1,0.162,0.193,0.151,0.119,0.194,-0.001,0,0.319,0.249,0.208,0.274,0.212,0.286,0.216,0.23,0.115,0.099,0,0,0.31,0.093,0.267,0.281,0.277,0.263,0.12,0.266,0.181,0.055,-0.001,0,0.507,0.148,0.093,0.31,0.15,0.321,0.143,0.092,0.161,0.052,0,-0.001,0.354,0.114,0.097,0.283,0.26,0.307,0.199,0.129,0.219,0.059,0,-0.001,0.328,0.127,0.104,0.162,0.159,0.066,0.202,0.095,0.034,0.022,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
9.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.094,0.031,0.042,0.086,0.107,0.178,0.209,0.166,0.116,0.209,-0.001,0,0.349,0.273,0.228,0.3,0.231,0.31,0.232,0.25,0.126,0.11,0,0,0.341,0.103,0.293,0.307,0.304,0.287,0.131,0.29,0.197,0.061,-0.001,0,0.549,0.165,0.098,0.34,0.166,0.348,0.155,0.118,0.177,0.057,0,-0.001,0.387,0.127,0.104,0.31,0.284,0.335,0.217,0.103,0.239,0.065,-0.001,-0.001,0.359,0.141,0.114,0.178,0.174,0.078,0.219,0.105,0.037,0.025,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
10,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.101,0.034,0.049,0.094,0.117,0.194,0.227,0.182,0.124,0.226,-0.001,0,0.381,0.302,0.25,0.329,0.254,0.336,0.252,0.272,0.14,0.112,0,0,0.372,0.113,0.322,0.337,0.333,0.313,0.142,0.316,0.215,0.075,-0.001,0,0.594,0.18,0.109,0.371,0.181,0.377,0.169,0.107,0.193,0.062,0,-0.001,0.423,0.141,0.11,0.34,0.312,0.364,0.234,0.114,0.26,0.071,0,0,0.392,0.157,0.127,0.196,0.192,0.06,0.237,0.103,0.042,0.028,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
10.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,-0.001,0.111,0.038,0.055,0.104,0.116,0.212,0.244,0.198,0.13,0.242,-0.001,0,0.417,0.332,0.274,0.358,0.279,0.363,0.271,0.297,0.155,0.123,-0.001,0,0.407,0.124,0.352,0.368,0.365,0.339,0.155,0.343,0.235,0.083,-0.001,-0.001,0.64,0.199,0.121,0.402,0.2,0.41,0.183,0.116,0.211,0.068,0,-0.001,0.461,0.156,0.121,0.37,0.341,0.396,0.253,0.125,0.283,0.077,-0.001,-0.001,0.427,0.174,0.14,0.215,0.211,0.066,0.257,0.09,0.042,0.029,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
10.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.124,0.044,0.058,0.115,0.129,0.231,0.264,0.216,0.14,0.261,-0.001,0,0.454,0.365,0.301,0.39,0.305,0.394,0.292,0.323,0.168,0.135,-0.001,0,0.444,0.138,0.384,0.401,0.398,0.368,0.168,0.372,0.255,0.078,-0.001,0,0.686,0.22,0.134,0.44,0.22,0.445,0.199,0.128,0.231,0.075,0,-0.001,0.5,0.173,0.134,0.405,0.373,0.43,0.273,0.137,0.307,0.084,0,-0.001,0.466,0.192,0.154,0.235,0.232,0.073,0.278,0.086,0.049,0.032,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
10.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.137,0.049,0.067,0.127,0.142,0.251,0.284,0.237,0.153,0.281,-0.001,0,0.495,0.401,0.331,0.425,0.335,0.425,0.313,0.351,0.184,0.144,0,0,0.482,0.153,0.42,0.437,0.435,0.4,0.183,0.403,0.279,0.088,-0.001,0,0.735,0.242,0.148,0.475,0.241,0.479,0.215,0.141,0.251,0.081,0,-0.001,0.545,0.191,0.148,0.44,0.406,0.465,0.294,0.151,0.334,0.092,0,-0.001,0.506,0.211,0.17,0.259,0.254,0.081,0.299,0.092,0.051,0.036,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
10.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.151,0.055,0.072,0.14,0.156,0.273,0.305,0.258,0.167,0.303,-0.001,0,0.536,0.437,0.363,0.462,0.365,0.46,0.336,0.38,0.2,0.155,0,0,0.522,0.169,0.458,0.474,0.471,0.433,0.198,0.437,0.303,0.087,-0.001,0,0.786,0.266,0.162,0.512,0.265,0.515,0.232,0.154,0.274,0.089,0,-0.001,0.588,0.21,0.164,0.477,0.442,0.501,0.317,0.166,0.362,0.102,0,-0.001,0.548,0.233,0.188,0.284,0.279,0.089,0.322,0.109,0.056,0.04,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
11,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.167,0.062,0.078,0.155,0.171,0.297,0.328,0.279,0.183,0.325,-0.001,0,0.58,0.478,0.396,0.5,0.399,0.494,0.361,0.412,0.219,0.168,0,0,0.564,0.187,0.498,0.514,0.512,0.469,0.215,0.472,0.329,0.095,-0.001,0,0.836,0.294,0.178,0.554,0.29,0.555,0.251,0.169,0.297,0.096,0,-0.001,0.635,0.232,0.18,0.517,0.48,0.54,0.34,0.182,0.393,0.11,0,-0.001,0.592,0.257,0.206,0.31,0.305,0.098,0.347,0.134,0.062,0.043,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
11.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,-0.001,0.184,0.069,0.086,0.17,0.189,0.322,0.352,0.304,0.2,0.349,-0.001,0,0.625,0.52,0.432,0.54,0.435,0.531,0.386,0.447,0.239,0.181,0,0,0.611,0.206,0.538,0.554,0.555,0.506,0.233,0.508,0.357,0.103,-0.001,0,0.886,0.322,0.196,0.598,0.319,0.594,0.271,0.184,0.323,0.107,0,-0.001,0.683,0.255,0.199,0.558,0.524,0.581,0.366,0.199,0.423,0.119,-0.001,-0.001,0.637,0.283,0.226,0.34,0.333,0.108,0.372,0.122,0.068,0.046,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
11.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,-0.001,0.203,0.078,0.096,0.186,0.208,0.351,0.377,0.33,0.218,0.373,-0.001,0,0.673,0.565,0.47,0.583,0.474,0.568,0.413,0.483,0.259,0.195,0,0,0.657,0.226,0.581,0.598,0.6,0.545,0.251,0.546,0.386,0.113,-0.001,0,0.937,0.354,0.215,0.642,0.348,0.636,0.292,0.201,0.351,0.114,0,-0.001,0.732,0.282,0.218,0.604,0.565,0.623,0.393,0.218,0.458,0.128,0,-0.001,0.684,0.31,0.248,0.371,0.364,0.118,0.401,0.104,0.077,0.051,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
11.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,-0.001,0.223,0.087,0.106,0.205,0.228,0.379,0.404,0.358,0.236,0.402,-0.001,0,0.721,0.612,0.511,0.626,0.515,0.609,0.442,0.519,0.281,0.21,0,0,0.703,0.249,0.625,0.644,0.645,0.586,0.271,0.587,0.418,0.123,-0.001,0,0.988,0.388,0.237,0.688,0.38,0.678,0.314,0.22,0.38,0.125,0,-0.001,0.782,0.31,0.24,0.649,0.611,0.666,0.421,0.238,0.493,0.14,0,-0.001,0.735,0.341,0.273,0.404,0.398,0.13,0.43,0.115,0.104,0.059,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
11.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.246,0.097,0.117,0.225,0.251,0.411,0.431,0.387,0.258,0.432,-0.001,0,0.768,0.658,0.552,0.674,0.558,0.649,0.47,0.555,0.305,0.227,0,0,0.752,0.274,0.672,0.689,0.694,0.627,0.291,0.627,0.452,0.134,-0.001,0,1.038,0.425,0.259,0.736,0.415,0.721,0.337,0.239,0.411,0.135,0,-0.001,0.831,0.34,0.264,0.695,0.656,0.707,0.452,0.26,0.531,0.152,0,-0.001,0.783,0.372,0.299,0.44,0.433,0.142,0.461,0.127,0.095,0.064,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
12,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,-0.001,0.27,0.108,0.13,0.246,0.274,0.446,0.461,0.418,0.28,0.463,-0.001,0,0.82,0.709,0.595,0.72,0.602,0.692,0.5,0.598,0.331,0.244,0,0,0.801,0.301,0.72,0.738,0.738,0.67,0.315,0.669,0.487,0.146,-0.001,-0.001,1.085,0.466,0.283,0.782,0.453,0.765,0.363,0.261,0.444,0.147,0,-0.001,0.882,0.373,0.287,0.742,0.702,0.751,0.483,0.282,0.568,0.164,0,-0.001,0.831,0.408,0.325,0.477,0.472,0.155,0.493,0.14,0.103,0.075,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
12.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,-0.001,0.296,0.12,0.143,0.27,0.3,0.481,0.491,0.451,0.303,0.495,-0.001,0,0.868,0.76,0.639,0.769,0.645,0.733,0.53,0.638,0.358,0.263,0,0,0.851,0.329,0.769,0.786,0.79,0.711,0.338,0.711,0.522,0.159,-0.001,0,1.131,0.507,0.311,0.833,0.491,0.808,0.389,0.284,0.478,0.159,0,-0.001,0.93,0.409,0.315,0.79,0.751,0.797,0.513,0.307,0.608,0.178,-0.001,-0.001,0.878,0.446,0.355,0.516,0.512,0.169,0.523,0.154,0.109,0.077,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
12.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.324,0.134,0.158,0.294,0.329,0.518,0.523,0.488,0.327,0.528,-0.001,0,0.918,0.811,0.688,0.816,0.693,0.776,0.562,0.682,0.388,0.28,0,0,0.9,0.36,0.818,0.834,0.837,0.757,0.364,0.756,0.559,0.173,-0.001,0,1.177,0.551,0.339,0.881,0.533,0.855,0.416,0.308,0.516,0.173,0,-0.001,0.982,0.447,0.345,0.84,0.802,0.84,0.547,0.334,0.65,0.192,0,-0.001,0.929,0.487,0.388,0.557,0.552,0.185,0.559,0.17,0.12,0.079,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
12.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.355,0.148,0.173,0.322,0.36,0.556,0.554,0.523,0.355,0.565,-0.001,0,0.966,0.86,0.734,0.865,0.739,0.823,0.595,0.723,0.418,0.302,0,0,0.949,0.395,0.866,0.884,0.887,0.8,0.391,0.798,0.599,0.187,-0.001,0,1.223,0.597,0.37,0.93,0.577,0.9,0.445,0.333,0.553,0.187,0,-0.001,1.029,0.487,0.377,0.888,0.852,0.886,0.581,0.362,0.69,0.207,0,-0.001,0.976,0.529,0.422,0.601,0.597,0.202,0.595,0.186,0.132,0.1,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
12.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.389,0.165,0.19,0.351,0.393,0.595,0.589,0.56,0.384,0.601,-0.001,0,1.016,0.913,0.783,0.912,0.787,0.864,0.628,0.769,0.451,0.324,0,0,0.998,0.432,0.914,0.932,0.938,0.846,0.417,0.843,0.636,0.203,-0.001,0,1.266,0.646,0.403,0.977,0.621,0.944,0.475,0.361,0.594,0.202,0,0,1.079,0.529,0.41,0.935,0.898,0.931,0.616,0.392,0.73,0.223,0,0,1.024,0.575,0.46,0.645,0.641,0.22,0.63,0.203,0.144,0.108,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
13,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.423,0.182,0.21,0.383,0.428,0.634,0.62,0.6,0.413,0.64,-0.001,0,1.063,0.963,0.83,0.962,0.835,0.907,0.662,0.812,0.485,0.348,0,0,1.045,0.469,0.962,0.98,0.985,0.89,0.446,0.888,0.678,0.219,-0.001,0,1.31,0.694,0.439,1.027,0.667,0.988,0.505,0.39,0.633,0.218,0,-0.001,1.127,0.574,0.446,0.983,0.948,0.976,0.651,0.422,0.774,0.24,0,-0.001,1.074,0.621,0.498,0.692,0.688,0.239,0.666,0.223,0.158,0.103,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
13.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.461,0.202,0.23,0.416,0.468,0.676,0.653,0.641,0.447,0.677,-0.001,0,1.109,1.013,0.877,1.01,0.884,0.953,0.695,0.854,0.52,0.374,0,0,1.093,0.512,1.007,1.029,1.035,0.934,0.477,0.929,0.718,0.236,-0.001,0,1.349,0.744,0.478,1.072,0.716,1.032,0.537,0.422,0.674,0.236,0,-0.001,1.172,0.619,0.484,1.032,0.995,1.021,0.687,0.456,0.815,0.258,0,-0.001,1.12,0.67,0.537,0.741,0.734,0.26,0.704,0.243,0.173,0.11,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
13.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.5,0.223,0.252,0.452,0.505,0.721,0.686,0.683,0.479,0.717,-0.001,0,1.156,1.062,0.924,1.056,0.935,0.995,0.73,0.896,0.556,0.401,0,0,1.139,0.553,1.055,1.076,1.081,0.978,0.509,0.972,0.763,0.255,-0.001,0,1.388,0.796,0.515,1.12,0.763,1.074,0.569,0.455,0.715,0.255,0,-0.001,1.218,0.669,0.525,1.078,1.045,1.062,0.722,0.491,0.857,0.279,0,-0.001,1.164,0.721,0.58,0.788,0.784,0.282,0.741,0.265,0.188,0.119,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
13.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.543,0.245,0.276,0.491,0.547,0.762,0.721,0.724,0.514,0.756,-0.001,0,1.2,1.109,0.971,1.103,0.983,1.035,0.762,0.94,0.593,0.429,0,0,1.186,0.601,1.1,1.123,1.127,1.022,0.543,1.013,0.804,0.273,-0.001,0,1.425,0.849,0.555,1.166,0.81,1.116,0.603,0.488,0.757,0.275,0,-0.001,1.258,0.72,0.567,1.124,1.09,1.103,0.759,0.529,0.899,0.301,0,-0.001,1.209,0.773,0.625,0.835,0.832,0.306,0.778,0.287,0.204,0.13,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
13.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.586,0.269,0.301,0.53,0.592,0.808,0.753,0.766,0.55,0.797,-0.001,0,1.243,1.154,1.019,1.15,1.029,1.076,0.795,0.982,0.632,0.459,-0.001,0,1.228,0.648,1.146,1.167,1.174,1.061,0.575,1.057,0.843,0.295,-0.001,0,1.461,0.9,0.599,1.21,0.861,1.157,0.638,0.526,0.799,0.296,0,-0.001,1.303,0.771,0.611,1.171,1.135,1.144,0.796,0.568,0.939,0.322,0,-0.001,1.252,0.823,0.67,0.884,0.88,0.332,0.815,0.313,0.223,0.14,0,0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
14,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.629,0.296,0.33,0.573,0.637,0.849,0.788,0.809,0.588,0.836,-0.001,0,1.285,1.201,1.066,1.193,1.076,1.118,0.827,1.024,0.672,0.492,0,0,1.271,0.695,1.188,1.211,1.217,1.104,0.61,1.095,0.884,0.317,-0.001,0,1.493,0.952,0.643,1.254,0.909,1.198,0.671,0.563,0.842,0.32,0,0,1.342,0.822,0.657,1.216,1.181,1.184,0.831,0.61,0.978,0.346,0,-0.001,1.294,0.875,0.718,0.931,0.928,0.36,0.855,0.34,0.242,0.152,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
14.2,-0.001,0,0,0.001,0,-0.001,0,0,0,-0.001,0,0,-0.001,0.678,0.325,0.36,0.615,0.683,0.896,0.821,0.852,0.629,0.878,-0.001,0,1.326,1.243,1.109,1.236,1.12,1.158,0.859,1.063,0.713,0.526,-0.001,0,1.313,0.746,1.229,1.254,1.258,1.145,0.647,1.135,0.923,0.342,-0.001,-0.001,1.521,1.003,0.689,1.295,0.957,1.235,0.706,0.603,0.882,0.343,0,-0.001,1.381,0.874,0.704,1.255,1.224,1.222,0.864,0.651,1.015,0.371,-0.001,-0.001,1.332,0.928,0.766,0.98,0.975,0.388,0.891,0.366,0.263,0.164,-0.001,0.006,0,0.001,0,0,0.001,0,0,0.002,0,0,0
14.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.726,0.356,0.391,0.66,0.73,0.94,0.852,0.894,0.669,0.919,-0.001,0,1.364,1.286,1.152,1.276,1.165,1.196,0.89,1.101,0.754,0.562,-0.001,0,1.352,0.796,1.27,1.296,1.301,1.186,0.682,1.171,0.963,0.368,-0.001,0,1.546,1.054,0.737,1.333,1.005,1.273,0.741,0.643,0.926,0.369,0,-0.001,1.417,0.927,0.751,1.298,1.265,1.259,0.901,0.696,1.053,0.4,0,0,1.37,0.98,0.815,1.029,1.024,0.419,0.928,0.397,0.285,0.178,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
14.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.776,0.39,0.425,0.706,0.78,0.983,0.885,0.936,0.707,0.958,-0.001,0,1.401,1.325,1.195,1.314,1.209,1.232,0.92,1.139,0.794,0.599,0,0,1.388,0.848,1.308,1.335,1.338,1.222,0.72,1.209,1,0.394,-0.001,-0.001,1.567,1.105,0.784,1.37,1.054,1.307,0.776,0.686,0.964,0.396,0,-0.001,1.45,0.98,0.802,1.336,1.306,1.297,0.934,0.738,1.088,0.427,-0.001,-0.001,1.407,1.031,0.865,1.075,1.07,0.451,0.96,0.429,0.308,0.191,-0.001,0.003,0,0.001,0,0,0.001,0,0,0.002,0,0,0
14.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,0.824,0.426,0.462,0.754,0.828,1.028,0.915,0.978,0.749,0.997,-0.001,0,1.434,1.362,1.234,1.352,1.249,1.269,0.951,1.178,0.835,0.637,0,0,1.423,0.898,1.345,1.373,1.375,1.259,0.756,1.244,1.037,0.422,-0.001,-0.001,1.582,1.151,0.831,1.404,1.097,1.342,0.81,0.727,1.001,0.424,0,-0.001,1.482,1.03,0.851,1.373,1.343,1.33,0.965,0.78,1.121,0.456,-0.001,-0.001,1.439,1.083,0.912,1.121,1.118,0.484,0.996,0.463,0.333,0.206,-0.001,0.009,0,0,0,0,0.001,0,0,0.002,0,0,0
15,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,0.874,0.464,0.501,0.803,0.878,1.069,0.945,1.018,0.79,1.036,-0.001,0,1.465,1.398,1.274,1.387,1.287,1.303,0.981,1.213,0.875,0.676,-0.001,0,1.452,0.949,1.377,1.408,1.412,1.296,0.793,1.278,1.072,0.453,-0.001,-0.001,1.593,1.2,0.88,1.438,1.143,1.375,0.844,0.772,1.041,0.455,0,-0.001,1.508,1.083,0.899,1.408,1.378,1.364,0.996,0.826,1.153,0.489,-0.001,-0.001,1.47,1.131,0.961,1.165,1.161,0.521,1.032,0.498,0.361,0.222,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
15.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,0.923,0.505,0.542,0.853,0.928,1.112,0.974,1.057,0.832,1.074,-0.001,0,1.492,1.431,1.31,1.417,1.324,1.334,1.007,1.248,0.913,0.716,-0.001,0,1.48,0.998,1.41,1.441,1.444,1.328,0.831,1.31,1.105,0.486,-0.001,-0.001,1.602,1.245,0.927,1.468,1.185,1.405,0.879,0.817,1.076,0.486,0,-0.001,1.532,1.132,0.948,1.442,1.413,1.394,1.027,0.871,1.185,0.523,-0.001,-0.001,1.495,1.18,1.008,1.209,1.202,0.559,1.062,0.537,0.388,0.239,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
