Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,0.048,0.047,0.047,0.049,0.048,0.05,0.052,0.048,0.048,2.083,2.245,2.251,2.258,2.269,2.225,0.048,0.048,2.276,0.047,2.155,2.163,2.153,2.186,0.047,0.05,2.165,2.148,2.17,0.048,2.138,2.15,0.048,0.048,2.077,2.16,2.144,2.162,0.047,2.02,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1065,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.064,2.254,2.255,2.264,2.27,2.221,0.049,0.048,2.28,0.047,2.159,2.168,2.157,2.193,0.047,0.05,2.171,2.153,2.173,0.048,2.143,2.153,0.048,0.048,2.074,2.164,2.151,2.164,0.047,2.026,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1080,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.048,0.048,2.065,2.257,2.259,2.269,2.269,2.218,0.048,0.048,2.282,0.047,2.163,2.173,2.161,2.198,0.047,0.05,2.18,2.156,2.178,0.047,2.147,2.157,0.048,0.048,2.061,2.17,2.157,2.17,0.047,2.031,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048
1095,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.07,2.264,2.267,2.276,2.272,2.219,0.048,0.048,2.288,0.047,2.166,2.179,2.165,2.201,0.047,0.05,2.185,2.16,2.184,0.048,2.151,2.159,0.048,0.048,2.06,2.172,2.16,2.172,0.047,2.036,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1110,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,2.078,2.267,2.275,2.28,2.274,2.213,0.049,0.048,2.287,0.047,2.17,2.185,2.171,2.209,0.047,0.05,2.191,2.164,2.19,0.048,2.155,2.163,0.048,0.048,2.057,2.179,2.165,2.178,0.047,2.042,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1125,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.08,2.271,2.281,2.285,2.274,2.211,0.049,0.048,2.293,0.048,2.175,2.188,2.174,2.213,0.047,0.05,2.197,2.168,2.192,0.048,2.157,2.164,0.048,0.048,2.053,2.181,2.169,2.181,0.047,2.047,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1140,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.08,2.272,2.285,2.288,2.273,2.198,0.048,0.048,2.291,0.047,2.18,2.191,2.178,2.218,0.047,0.05,2.203,2.174,2.196,0.048,2.162,2.167,0.048,0.048,2.059,2.184,2.173,2.184,0.047,2.049,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1155,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.083,2.276,2.289,2.289,2.273,2.195,0.048,0.048,2.293,0.047,2.183,2.195,2.18,2.223,0.047,0.05,2.208,2.176,2.199,0.048,2.166,2.169,0.048,0.048,2.063,2.187,2.176,2.189,0.047,2.056,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1170,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.048,0.048,2.086,2.278,2.293,2.294,2.276,2.188,0.049,0.048,2.29,0.048,2.185,2.199,2.184,2.227,0.047,0.05,2.212,2.179,2.202,0.048,2.169,2.171,0.048,0.048,2.065,2.189,2.18,2.191,0.047,2.059,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1185,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.09,2.279,2.298,2.293,2.276,2.181,0.048,0.048,2.285,0.047,2.188,2.202,2.187,2.23,0.047,0.05,2.217,2.182,2.207,0.048,2.174,2.172,0.048,0.048,2.069,2.192,2.184,2.196,0.047,2.063,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1200,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.095,2.281,2.301,2.297,2.274,2.168,0.049,0.048,2.286,0.047,2.191,2.205,2.191,2.235,0.047,0.05,2.22,2.185,2.212,0.048,2.177,2.174,0.048,0.048,2.072,2.194,2.186,2.195,0.047,2.067,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1215,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.097,2.279,2.301,2.3,2.269,2.164,0.049,0.048,2.281,0.047,2.195,2.208,2.197,2.237,0.047,0.05,2.223,2.188,2.216,0.048,2.18,2.175,0.048,0.048,2.076,2.197,2.188,2.2,0.047,2.072,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1230,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.101,2.282,2.307,2.296,2.267,2.166,0.048,0.048,2.283,0.047,2.2,2.211,2.202,2.24,0.047,0.05,2.225,2.194,2.219,0.048,2.182,2.176,0.048,0.048,2.079,2.199,2.191,2.201,0.047,2.076,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1245,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.107,2.279,2.306,2.307,2.269,2.16,0.048,0.048,2.281,0.047,2.203,2.215,2.205,2.243,0.047,0.05,2.228,2.199,2.223,0.048,2.184,2.182,0.048,0.048,2.085,2.201,2.192,2.204,0.047,2.079,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1260,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.11,2.28,2.309,2.305,2.268,2.16,0.048,0.048,2.283,0.047,2.206,2.217,2.209,2.239,0.047,0.05,2.229,2.203,2.225,0.048,2.186,2.174,0.048,0.047,2.09,2.202,2.194,2.206,0.047,2.082,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1275,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.048,0.048,2.113,2.28,2.308,2.304,2.264,2.164,0.048,0.048,2.283,0.047,2.209,2.218,2.211,2.224,0.047,0.05,2.231,2.207,2.228,0.048,2.188,2.175,0.048,0.048,2.093,2.203,2.195,2.209,0.047,2.086,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1290,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.117,2.279,2.31,2.301,2.262,2.164,0.048,0.048,2.285,0.047,2.211,2.218,2.214,2.226,0.047,0.05,2.233,2.209,2.23,0.048,2.19,2.173,0.048,0.048,2.091,2.203,2.197,2.208,0.047,2.088,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1305,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.048,0.048,2.12,2.276,2.311,2.302,2.264,2.163,0.048,0.048,2.284,0.047,2.212,2.219,2.215,2.228,0.047,0.05,2.234,2.211,2.231,0.047,2.191,2.178,0.048,0.048,2.092,2.204,2.198,2.209,0.047,2.091,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1320,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.048,0.048,2.124,2.276,2.309,2.301,2.265,2.163,0.048,0.048,2.283,0.047,2.214,2.219,2.216,2.23,0.047,0.05,2.236,2.213,2.232,0.048,2.194,2.184,0.048,0.047,2.09,2.205,2.202,2.212,0.047,2.093,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1335,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.127,2.273,2.308,2.301,2.265,2.166,0.048,0.048,2.283,0.047,2.215,2.219,2.216,2.229,0.047,0.05,2.236,2.214,2.234,0.048,2.197,2.177,0.048,0.048,2.092,2.205,2.202,2.216,0.047,2.096,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1350,0.048,0.047,0.047,0.049,0.048,0.05,0.052,0.048,0.048,2.13,2.274,2.308,2.301,2.265,2.168,0.049,0.048,2.281,0.048,2.215,2.219,2.217,2.23,0.047,0.05,2.237,2.214,2.234,0.048,2.2,2.186,0.048,0.048,2.091,2.207,2.203,2.219,0.047,2.099,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1365,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.133,2.27,2.31,2.301,2.263,2.169,0.048,0.048,2.277,0.047,2.214,2.219,2.216,2.229,0.047,0.05,2.239,2.214,2.234,0.048,2.201,2.184,0.048,0.048,2.095,2.208,2.204,2.219,0.047,2.101,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1380,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.134,2.267,2.309,2.301,2.263,2.169,0.048,0.048,2.278,0.047,2.214,2.218,2.217,2.232,0.047,0.05,2.24,2.214,2.234,0.048,2.2,2.143,0.048,0.048,2.097,2.209,2.206,2.221,0.047,2.103,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1395,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.136,2.264,2.311,2.301,2.263,2.165,0.049,0.048,2.28,0.047,2.213,2.217,2.216,2.232,0.047,0.05,2.24,2.213,2.233,0.048,2.201,2.153,0.048,0.048,2.098,2.209,2.207,2.222,0.047,2.105,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1410,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.137,2.263,2.309,2.299,2.26,2.164,0.049,0.048,2.278,0.047,2.211,2.218,2.216,2.236,0.047,0.05,2.242,2.214,2.233,0.048,2.201,2.153,0.048,0.048,2.1,2.209,2.209,2.223,0.047,2.107,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1425,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.139,2.261,2.31,2.298,2.259,2.164,0.048,0.048,2.278,0.047,2.211,2.217,2.215,2.236,0.047,0.05,2.242,2.212,2.233,0.048,2.201,2.151,0.048,0.048,2.102,2.211,2.212,2.225,0.047,2.109,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1440,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.14,2.26,2.31,2.299,2.259,2.164,0.048,0.048,2.277,0.047,2.21,2.217,2.215,2.24,0.047,0.05,2.246,2.212,2.232,0.047,2.203,2.14,0.048,0.047,2.104,2.212,2.215,2.226,0.047,2.11,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048
